"30196","O","","0389","2480","30196","24805073","20240113","18:01:36","15545","15545","1","10.0","3.77","10.0"
"30522","O","","0342","1230","30522","123014625","20240112","18:28:26","26960","26960","3","237.0","50.82","237.0"
"30507","O","","8003","1140","30507","11404816","20240112","14:05:54","87178","87178","1","54.0","38.8","108.0"
"30527","O","","0702","1530","30527","153016146","20240113","10:16:20","33587","33587","2","150.0","44.18","150.0"
"30464","O","","0315","1280","30464","128020442","20240112","21:13:24","38652","38652","1","182.0","64.88","182.0"
"30011","O","","0310","1290","30011","129034542","20240109","14:51:21","94655","94655","2","218.0","77.32","218.0"
"30228","O","","0315","1280","30228","128020351","20240109","12:32:56","13266","13266","2","142.2","29.52","158.0"
"6962","O","","0610","640","6962","64013321","20240108","18:35:34","26074","26074","2","147.0","75.12","196.0"
"30288","O","","0352","1240","30530","124015107","20240108","14:09:26","18003","18003","1","100.0","39.69","115.0"
"11095","O","","8806","2310","11095","231010070","20240108","14:11:47","18663","18663","2","318.0","78.74","318.0"
"1151","O","","0303","250","1151","25013734","20240109","17:40:34","25036","25036","10","262.5","99.4","350.0"
"11052","O","","8801","830","11052","83016313","20240110","17:58:51","33262","33262","3","66.0","16.56","66.0"
"11060","O","","8902","890","11060","8908106","20240110","11:08:42","97150","97150","2","338.0","104.04","338.0"
"","O","","SHOPEE","SHOPEE","","90036754","20240109","19:25:08","23584","23584","2","84.0","27.24","84.0"
"30091","O","","0341","1950","30091","19508887","20240111","18:31:24","17626","17626","1","149.0","43.52","149.0"
"4467","O","","0364","2630","4467","26302061","20240111","21:16:55","18230","18230","1","21.67","7.1","23.0"
"30310","O","","0364","2630","30310","26302107","20240113","17:23:33","189","189","2","38.0","16.0","38.0"
"30461","O","","0706","1410","30461","141016344","20240112","15:55:49","98144","98144","1","116.0","31.63","116.0"
"30446","O","","0363","2460","30446","24605324","20240113","15:00:57","97151","97151","1","116.0","33.74","116.0"
"30465","O","","0317","880","30465","88013659","20240112","16:35:33","33587","33587","2","150.0","44.18","150.0"
"30390","O","","0710","860","30390","86015581","20240113","16:43:03","338","338","1","5.9","1.21","5.9"
"4547","O","","0608","620","4547","6207135","20240108","14:35:16","34601","34601","1","182.0","57.88","182.0"
"9810","O","","0345","430","9810","43019380","20240109","12:58:59","55692","55692","1","50.0","16.94","50.0"
"4036","O","","0409","1440","4036","144020052","20240108","19:26:44","18048","18048","1","17.99","5.24","19.0"
"10353","O","","0504","2650","10353","2650808","20240109","11:27:02","15666","15666","1","160.0","48.04","160.0"
"4276","O","","0403","1220","4276","12201112","20240107","19:26:31","15666","15666","1","128.0","48.04","160.0"
"30354","O","","0343","2120","30354","212010231","20240107","19:22:09","14562","14562","1","156.75","53.36","209.0"
"30113","O","","0904","460","30113","4607604","20240111","21:04:01","325","325","3","1.5","1.59","1.5"
"30457","O","","0412","520","30457","52020105","20240112","10:39:15","189","189","1","4.0","8.0","19.0"
"30235","O","","0334","940","30235","94020045","20240109","19:07:12","97363","97363","2","212.4","73.82","236.0"
"30461","O","","0706","1410","30461","141016329","20240111","16:48:15","98144","98144","1","116.0","31.63","116.0"
"30352","O","","0702","1530","30352","153016144","20240112","21:50:36","26074","26074","2","196.0","75.12","196.0"
"30343","O","","0720","980","30343","98025497","20240113","13:39:56","20018","20018","3","130.09","39.03","135.0"
"10811","O","","0363","2460","10811","24605301","20240112","13:42:19","34","34","1","0.0","2.45","7.9"
"30465","O","","0317","880","30465","88013659","20240112","16:35:33","26076","26076","2","196.0","75.12","196.0"
"30288","O","","0352","1240","30288","124015098","20240107","19:43:30","15584","15584","1","19.0","8.56","19.0"
"30459","O","","0706","1410","30459","141016253","20240107","13:15:15","33434","33434","2","158.0","50.62","158.0"
"6079","O","","0368","1370","6079","137028665","20240107","16:56:25","26989","26989","1","14.0","7.7","29.0"
"30112","O","","0503","1880","30112","18807753","20240107","13:38:35","97908","97908","3","168.75","66.27","225.0"
"30457","O","","0412","520","30457","52020058","20240108","17:51:59","98116","98116","2","253.5","97.02","338.0"
"","O","","SHOPEE","SHOPEE","","90036514","20240107","00:21:28","98144","98144","1","116.0","31.63","116.0"
"6510","O","","0907","470","6510","4708000","20240110","20:46:53","18959","18959","3","135.0","62.97","180.0"
"30474","O","","0602","730","30474","73012226","20240109","17:36:22","39425","39425","1","209.31","73.13","218.0"
"","O","","LAZA","LAZA","","90036597","20240111","16:25:34","39491","39491","1","123.48","36.82","126.0"
"","O","","SHOPEE","SHOPEE","","90036665","20240111","07:47:10","33587","33587","2","150.0","44.18","150.0"
"1567","O","","0334","940","1567","94020069","20240111","13:36:16","15666","15666","1","160.0","48.04","160.0"
"10811","O","","0363","2460","10811","24605290","20240111","12:53:07","33587","33587","2","150.0","44.18","150.0"
"30472","O","","0334","940","30472","94020120","20240112","21:22:10","26860","26860","2","142.2","46.4","158.0"
"30091","O","","0341","1950","30091","19508919","20240113","21:26:11","33587","33587","2","150.0","44.18","150.0"
"10751","O","","0606","1450","10751","145013723","20240113","11:42:26","327","327","1","7.9","2.65","7.9"
"30467","O","","0904","460","30467","4607617","20240113","16:55:46","338","338","1","5.9","1.21","5.9"
"30263","O","","0336","670","30263","6708476","20240108","19:27:20","39457","39457","1","66.0","17.53","66.0"
"10556","O","","0368","1370","10556","137028661","20240107","16:26:35","18667","18667","4","324.0","98.4","360.0"
"1151","O","","0303","250","1151","25013672","20240107","10:30:53","37702","37702","1","149.0","42.88","149.0"
"6765","O","","0350","1780","6765","178025632","20240107","12:24:23","337","337","3","0.0","1.38","1.5"
"6390","O","","0327","210","6390","21014276","20240108","12:11:29","15545","15545","1","10.0","3.77","10.0"
"6390","O","","0327","210","6390","21014302","20240111","20:45:06","98144","98144","1","116.0","31.63","116.0"
"","O","","LAZA","LAZA","","90036668","20240111","12:04:57","20018","20018","4","180.0","52.04","180.0"
"30520","O","","0355","950","30520","9506038","20240109","16:01:24","20018","20018","3","135.0","39.03","135.0"
"30001","O","","0315","1210","30001","121018305","20240111","17:32:04","27752","27752","2","178.0","53.42","178.0"
"10316","O","","0403","1220","10316","12201142","20240109","18:43:34","10347","10347","4","66.0","26.52","88.0"
"30196","O","","0389","2440","30196","244014852","20240109","16:13:35","26025","26025","7","154.0","46.41","154.0"
"30446","O","","0363","2460","30446","24605299","20240112","11:23:55","20018","20018","3","101.25","39.03","135.0"
"30310","O","","0364","2630","30310","26302094","20240113","15:20:00","20018","20018","3","135.0","39.03","135.0"
"3276","O","","0702","1530","3276","153016171","20240113","19:24:59","88707","88707","2","50.0","15.02","50.0"
"30503","O","","0399","930","30503","93012540","20240113","16:47:37","17978","17978","2","24.0","27.14","84.0"
"30115","O","","0902","2330","30115","23305182","20240112","21:15:59","26989","26989","1","29.0","7.7","29.0"
"10556","O","","0368","1370","10556","137028818","20240112","13:10:03","33262","33262","2","21.5","11.04","44.0"
"6740","O","","0507","2510","6740","25104008","20240109","11:06:57","13266","13266","2","158.0","29.52","158.0"
"11030","O","","8803","590","11030","5907048","20240107","14:53:25","26074","26074","2","196.0","75.12","196.0"
"10952","O","","0359","230","10952","23014263","20240108","11:16:56","27752","27752","2","133.5","53.42","178.0"
"3230","O","","0606","1450","3230","145013642","20240107","10:17:15","83809","83809","2","90.0","54.84","180.0"
"10891","O","","0350","1780","10891","178025691","20240108","18:12:59","337","337","2","0.0","0.92","1.0"
"11136","O","","8805","570","11136","5709871","20240110","18:46:51","39457","39457","1","36.0","17.53","66.0"
"","O","","LAZA","LAZA","","90036590","20240111","16:25:31","34542","34542","2","160.0","50.62","160.0"
"","O","","ECOM","ECOM","","90036584","20240109","09:30:29","26958","26958","2","125.42","49.2","130.0"
"10316","O","","0403","1220","10316","12201182","20240112","12:57:45","27143","27143","1","114.0","36.09","119.0"
"11131","O","","8701","1980","11131","19805146","20240110","18:41:22","98088","98088","2","318.0","104.04","318.0"
"30196","O","","0389","2440","30196","244014927","20240110","20:37:18","98130","98130","2","180.0","47.8","180.0"
"30311","O","","0903","2590","30311","25902932","20240112","12:09:54","97151","97151","1","116.0","33.74","116.0"
"10937","O","","0712","2660","10937","2660339","20240110","21:52:14","97732","97732","2","89.0","55.98","178.0"
"30114","O","","0343","2120","30114","212010317","20240113","17:16:00","26808","26808","2","178.0","57.64","178.0"
"10169","O","","0604","2710","10169","271029","20240113","11:35:41","16333","16333","2","229.0","114.44","458.0"
"30462","O","","8806","2310","30462","231010031","20240107","11:33:25","98146","98146","1","116.0","33.74","116.0"
"10658","O","","0507","2510","10658","25103999","20240108","15:42:03","33260","33260","5","110.0","27.6","110.0"
"6079","O","","0368","1350","6079","135023907","20240108","20:43:00","26025","26025","3","0.0","19.89","66.0"
"30311","O","","0903","2590","30311","25902876","20240107","20:55:38","15666","15666","1","145.0","48.04","160.0"
"30134","O","","0602","730","30134","73012203","20240107","17:02:31","93603","93603","1","26.5","9.01","26.5"
"30320","O","","0328","390","30320","39015850","20240107","21:58:00","33587","33587","2","150.0","44.18","150.0"
"30483","O","","0324","960","30483","96011044","20240107","11:26:17","98146","98146","1","116.0","33.74","116.0"
"","O","","SHOPEE","SHOPEE","","90036469","20240107","12:38:44","97507","97507","2","160.0","44.28","160.0"
"30498","O","","0704","850","30498","8506941","20240109","18:25:21","38273","38273","2","193.5","82.96","258.0"
"4039","O","","0368","1370","4039","137028804","20240111","21:37:19","34863","34863","11","1859.0","557.37","1859.0"
"30189","O","","0411","1510","30189","151019395","20240110","20:35:36","39457","39457","1","66.0","17.53","66.0"
"10891","O","","0350","1780","10891","178025701","20240109","19:05:29","15666","15666","1","145.0","48.04","160.0"
"30196","O","","0389","2440","30196","244014852","20240109","16:13:35","26025","26025","7","0.0","46.41","154.0"
"2144","O","","0310","1290","2144","129034659","20240112","20:45:00","33435","33435","2","138.0","49.2","138.0"
"10396","O","","0409","1440","10396","144020118","20240112","13:55:55","19201","19201","2","135.36","59.04","180.0"
"30284","O","","0359","230","30284","23014310","20240112","17:24:05","10347","10347","4","66.0","26.52","88.0"
"30531","O","","0362","480","30531","48011420","20240113","13:55:23","33260","33260","2","0.0","11.04","44.0"
"6765","O","","0350","1780","6765","178025782","20240113","12:33:18","9999999","9999999","2","0.0","21.6","50.0"
"30310","O","","0364","2630","30310","26301962","20240107","15:24:49","88471","88471","2","84.0","21.8","84.0"
"30226","O","","0340","2290","30226","22906224","20240107","11:43:12","337","337","2","1.0","0.92","1.0"
"4276","O","","0403","1220","4276","12201111","20240107","19:22:34","15584","15584","2","38.0","17.12","38.0"
"10183","O","","0333","240","10183","24022344","20240108","13:29:15","19363","19363","2","196.0","75.12","196.0"
"30462","O","","8806","2310","30462","231010037","20240107","14:09:25","15584","15584","2","38.0","17.12","38.0"
"30483","O","","0324","960","30483","96011044","20240107","11:26:17","312","312","2","0.0","5.1","15.8"
"1419","O","","0352","1240","1419","124015147","20240111","21:20:58","33587","33587","2","120.33","44.18","150.0"
"30011","O","","0310","1290","30011","129034629","20240111","21:08:41","34739","34739","1","339.0","112.38","339.0"
"6079","O","","0368","1350","6079","135023945","20240110","18:55:29","17961","17961","2","441.03","186.14","578.0"
"30354","O","","0343","2120","30354","212010308","20240113","13:05:11","98144","98144","1","116.0","31.63","116.0"
"10779","O","","0710","860","10779","86015559","20240112","19:39:52","10158","10158","1","119.0","39.58","119.0"
"1419","O","","0352","1240","1419","124015177","20240113","18:01:49","40378","40378","1","210.0","60.02","210.0"
"30529","O","","0606","1450","30529","145013719","20240112","20:06:53","97884","97884","4","225.0","88.36","300.0"
"10268","O","","0328","390","10268","39015940","20240113","19:07:57","328","328","2","0.0","6.6","17.8"
"9810","O","","0345","430","9810","43019383","20240109","15:58:27","337","337","2","1.0","0.92","1.0"
"30286","O","","0341","1950","30286","19508853","20240108","11:53:56","325","325","3","0.0","1.59","1.5"
"3174","O","","0362","480","3174","48011366","20240109","14:42:48","18411","18411","1","47.0","14.97","47.0"
"30147","O","","0506","1380","30147","13806533","20240107","20:55:39","17989","17989","2","157.5","67.48","210.0"
"","O","","ECOM","900","","90036567","20240109","14:37:09","39457","39457","1","66.0","17.53","66.0"
"1419","O","","0352","1240","1419","124015147","20240111","21:20:58","97884","97884","2","120.33","44.18","150.0"
"4144","O","","0310","1290","4144","129034615","20240111","15:12:07","26077","26077","2","196.0","75.12","196.0"
"10751","O","","0606","1450","10751","145013688","20240109","21:15:33","12745","12745","2","78.0","15.88","78.0"
"30438","O","","ECOM","2570","30438","257037","20240110","14:40:27","199990","199990","1","506.0","0.0","0.0"
"10648","O","","0345","430","10648","43019475","20240113","20:53:13","38304","38304","2","70.2","17.58","78.0"
"30386","O","","8801","830","30386","83016339","20240112","16:09:47","13266","13266","2","79.0","29.52","158.0"
"30235","O","","0334","940","30235","94020113","20240112","17:52:03","97242","97242","1","67.0","21.02","67.0"
"6079","O","","0368","1350","6079","135024018","20240113","16:57:41","337","337","2","1.0","0.92","1.0"
"30472","O","","0334","940","30472","94020112","20240112","17:50:43","26074","26074","2","181.0","75.12","196.0"
"10316","O","","0403","1220","10316","12201191","20240112","16:34:42","33587","33587","2","112.5","44.18","150.0"
"3288","O","","0399","930","3288","93012529","20240113","14:30:07","17969","17969","2","215.61","87.3","278.0"
"30358","O","","0327","210","30358","21014327","20240113","20:31:56","98052","98052","2","213.62","64.68","218.0"
"6740","O","","0507","2510","6740","25104008","20240109","11:06:57","337","337","2","1.0","0.92","1.0"
"3620","O","","0350","1780","3620","178025659","20240107","17:13:47","39457","39457","1","66.0","17.53","66.0"
"30395","O","","0503","1880","30395","18807776","20240109","11:43:37","26554","26554","2","158.0","49.92","158.0"
"3058","O","","0332","630","3058","63012855","20240108","21:32:05","33587","33587","2","147.55","44.18","150.0"
"6528","O","","0389","2480","6528","24804997","20240107","15:55:36","97507","97507","2","120.0","44.28","160.0"
"4785","O","","0412","520","4785","52020030","20240107","15:52:07","18003","18003","1","86.25","39.69","115.0"
"30358","O","","8003","1140","30358","11404803","20240109","14:59:22","15666","15666","1","160.0","48.04","160.0"
"1356","O","","0349","450","1356","45010589","20240110","12:28:58","20018","20018","3","120.0","39.03","135.0"
"30263","O","","0336","670","30263","6708502","20240111","20:28:48","33429","33429","2","130.0","35.86","130.0"
"30400","O","","0607","810","30400","81014980","20240111","14:03:51","97563","97563","3","126.0","40.86","126.0"
"7225","O","","0342","1230","7225","123014601","20240109","20:22:32","98144","98144","1","116.0","31.63","116.0"
"10546","O","","0389","2440","10546","244014940","20240111","11:58:23","33435","33435","5","310.5","123.0","345.0"
"11095","O","","8806","2310","11095","231010133","20240112","18:57:30","55719","55719","2","19.8","5.3","19.8"
"30283","O","","0315","1210","30283","121018318","20240112","19:30:27","18230","18230","1","20.15","7.1","23.0"
"30298","O","","0507","2510","30298","25104075","20240113","20:17:15","96074","96074","1","19.0","4.24","19.0"
"30135","O","","0413","1130","30135","113010608","20240112","21:46:25","337","337","2","1.0","0.92","1.0"
"30284","O","","0359","230","30284","23014310","20240112","17:24:05","33262","33262","3","49.5","16.56","66.0"
"10751","O","","0606","1450","10751","145013712","20240112","11:54:10","15666","15666","1","129.87","48.04","160.0"
"8076","O","","0359","230","8076","23014313","20240112","19:51:37","95700","95700","1","38.5","21.79","77.0"
"10565","O","","0368","1370","10565","137028667","20240107","16:58:54","37702","37702","1","149.0","42.88","149.0"
"6011","O","","0504","2650","6011","2650790","20240108","17:20:36","337","337","2","1.0","0.92","1.0"
"30476","O","","0331","2420","30476","24202789","20240107","17:32:36","39457","39457","1","66.0","17.53","66.0"
"9821","O","","0349","450","9821","45010576","20240107","20:26:25","16332","16332","1","32.0","9.49","32.0"
"30228","O","","0315","1280","30228","128020315","20240107","16:14:43","337","337","5","2.5","2.3","2.5"
"30179","O","","0368","1350","30179","135023881","20240107","17:30:27","38334","38334","1","55.0","16.17","55.0"
"1973","O","","0411","1510","1973","151019306","20240107","16:31:45","17074","17074","2","163.5","73.64","218.0"
"30120","O","","0502","320","30120","32010007","20240108","11:10:12","14562","14562","1","156.75","53.36","209.0"
"11139","O","","8901","560","11139","5606230","20240107","13:26:51","37702","37702","1","119.0","42.88","149.0"
"6951","O","","0317","880","6951","88013619","20240108","17:55:35","14562","14562","1","156.75","53.36","209.0"
"30307","O","","0336","670","30307","6708469","20240107","20:22:16","38651","38651","1","182.0","64.51","182.0"
"3230","O","","0606","1450","3230","145013668","20240108","12:12:39","33587","33587","2","150.0","44.18","150.0"
"30477","O","","0704","850","30477","8506960","20240111","16:58:00","16332","16332","1","24.0","9.49","32.0"
"","O","","SHOPEE","SHOPEE","","90036729","20240110","14:21:21","33587","33587","2","150.0","44.18","150.0"
"30519","O","","0334","940","30519","94020080","20240111","18:47:24","26417","26417","1","50.0","16.94","50.0"
"30252","O","","0720","980","30252","98025439","20240111","17:15:53","97370","97370","2","236.0","73.82","236.0"
"30179","O","","0368","1350","30179","135023966","20240111","18:37:05","25656","25656","4","88.0","22.08","88.0"
"3348","O","","0409","1440","3348","144020080","20240110","14:17:14","18411","18411","1","47.0","14.97","47.0"
"11121","O","","8801","830","11121","83016359","20240113","15:07:42","33435","33435","6","372.6","147.6","414.0"
"30503","O","","0399","930","30503","93012549","20240113","18:31:30","337","337","2","1.0","0.92","1.0"
"2259","O","","0333","240","2259","24022442","20240112","15:58:09","26554","26554","2","142.02","49.92","158.0"
"30457","O","","0412","520","30457","52020142","20240113","18:16:00","98144","98144","1","111.93","31.63","116.0"
"10556","O","","0368","1370","10556","137028835","20240112","18:41:45","37699","37699","1","149.0","43.52","149.0"
"11121","O","","8801","830","11121","83016260","20240107","13:58:59","88707","88707","2","50.0","15.02","50.0"
"10085","O","","0389","2440","10085","244014760","20240107","16:33:53","37702","37702","1","134.1","42.88","149.0"
"30293","O","","0362","480","30293","48011320","20240107","12:31:13","15666","15666","1","120.0","48.04","160.0"
"3376","O","","0389","2440","3376","244014775","20240107","19:03:13","26969","26969","3","237.0","59.67","237.0"
"10809","O","","0412","520","10809","52020014","20240107","10:55:47","97884","97884","2","150.0","44.18","150.0"
"30464","O","","0328","390","30464","39015827","20240107","14:02:05","98043","98043","2","158.0","47.1","158.0"
"4144","O","","0310","1290","4144","129034596","20240110","20:55:18","97518","97518","2","160.0","44.28","160.0"
