LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002957650|2024-05-23|0506|13807898|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB002957650|2024-05-23|0506|13807898|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-23
LYB011027571|2024-05-23|0610|64015688|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB011027021|2024-05-23|0389|24807537|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-23
LYB000812265|2024-05-23|0352|124017994|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB005720206|2024-05-23|0712|26601649|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-05-23
LYB010951101|2024-05-23|0710|86018925|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-23
LYB006581127|2024-05-23|0334|94024176|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|66.75|2024-05-23
LYB001137718|2024-05-23|0706|141019983|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-05-23
LYB006770651|2024-05-23|0363|24608130|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-23
LYB001707535|2024-05-23|0350|178030578|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|96.75|2024-05-23
LYB002759012|2024-05-23|0310|129041491|13254|HAND BALM AVOCADO 30ML A0X|2.0|70.0|2024-05-23
LYB011027182|2024-05-23|0362|48014120|34534|BODY LOTION SHEA 200ML A0X RENO 2024|2.0|160.0|2024-05-23
LYB009551349|2024-05-23|0364|26305725|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-23
LYB011027614|2024-05-23|0341|195011127|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-23
LYB011026925|2024-05-23|0717|9108781|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-23
LYB006627854|2024-05-23|0359|23016273|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-23
LYB007889440|2024-05-23|0317|88015963|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-23
LYB009551349|2024-05-23|0364|26305725|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB011027225|2024-05-23|0504|27601648|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-23
