LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011013639|2024-05-14|0363|24607957|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|15.8|2024-05-14
LYB006137111|2024-05-14|0602|73014180|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-14
LYB004271873|2024-05-14|0340|22908508|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-14
LYB008335920|2024-05-14|0602|73014176|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-14
LYB004299073|2024-05-14|0504|27601534|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|3.0|93.0|2024-05-14
LYB011012719|2024-05-14|0507|25106538|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-14
LYB010969164|2024-05-14|0350|178030262|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-14
LYB007316560|2024-05-14|0389|244022193|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|2.76|2024-05-14
LYB009049570|2024-05-14|K010|11806234|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-14
LYB011012436|2024-05-14|8901|5607622|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB011013514|2024-05-14|8805|57011653|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB009767764|2024-05-14|0342|40433|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|35.0|2024-05-14
LYB007189410|2024-05-14|0332|63015278|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.88|2024-05-14
LYB000301927|2024-05-14|0340|22908510|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|50.25|2024-05-14
LYB011013462|2024-05-14|8806|231013460|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-14
LYB010044058|2024-05-14|0704|8508352|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.0|2024-05-14
LYB003433698|2024-05-14|0411|151023646|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB006792477|2024-05-14|0403|28101329|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-05-14
LYB006332983|2024-05-14|0720|98031068|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-14
LYB011013107|2024-05-14|0602|73014181|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-14
LYB009926446|2024-05-14|0355|2820488|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-05-14
LYB001406238|2024-05-14|0368|135028011|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|16.09|2024-05-14
LYB008196900|2024-05-14|0907|4709061|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-05-14
LYB005222175|2024-05-14|0399|93014967|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-14
LYB009125144|2024-05-14|0704|8508349|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-14
LYB008718008|2024-05-14|0315|128024904|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB011012542|2024-05-14|0310|129041022|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|3.0|126.0|2024-05-14
LYB004372774|2024-05-14|0712|26601563|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-14
LYB009351891|2024-05-14|0411|151023644|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-14
LYB001919088|2024-05-14|0606|145016284|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-05-14
LYB011013347|2024-05-14|8805|57011649|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-14
LYB006754635|2024-05-14|0408|13905112|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-14
LYB011013471|2024-05-14|0345|43023020|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-14
LYB005708921|2024-05-14|0315|121020774|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-14
LYB005757343|2024-05-14|0317|88015803|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-14
LYB008207360|2024-05-14|0907|4709058|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|40.0|2024-05-14
LYB011013213|2024-05-14|0336|67010023|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-05-14
LYB011013189|2024-05-14|0904|4608883|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-14
LYB007094062|2024-05-14|0409|144024051|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB006137111|2024-05-14|0602|73014180|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|129.0|2024-05-14
LYB001396506|2024-05-14|0349|45012273|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB011012861|2024-05-14|0310|129041030|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB011012782|2024-05-14|0368|135028025|13254|HAND BALM AVOCADO 30ML A0X|2.0|70.0|2024-05-14
LYB001583713|2024-05-14|0344|11405587|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-14
LYB011012506|2024-05-14|0368|135028015|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB011012931|2024-05-14|0368|137033994|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB000069951|2024-05-14|0340|22908517|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-14
LYB009178915|2024-05-14|K010|11806227|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-14
LYB002855468|2024-05-14|0333|24025789|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB003506301|2024-05-14|0709|5509919|13254|HAND BALM AVOCADO 30ML A0X|4.0|70.0|2024-05-14
LYB011012694|2024-05-14|0904|4608882|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB002068512|2024-05-14|0506|13807803|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|75.0|2024-05-14
LYB002096834|2024-05-14|0389|244022222|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-05-14
LYB011012597|2024-05-14|0903|25905741|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB011012409|2024-05-14|0604|27101472|10255|EDP WHITE MUSK LOVER 15ML A0X|5.0|390.0|2024-05-14
LYB011012445|2024-05-14|0504|27601526|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|3.0|126.0|2024-05-14
LYB000724632|2024-05-14|0350|178030283|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.6|2024-05-14
LYB009767764|2024-05-14|0342|40431|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-14
LYB010976128|2024-05-14|8805|57011655|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|144.0|2024-05-14
LYB011012843|2024-05-14|8803|5908450|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-14
LYB010858503|2024-05-14|8901|5607626|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-14
LYB007901560|2024-05-14|0413|113012694|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-14
LYB009306110|2024-05-14|0345|43023008|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|87.26|2024-05-14
LYB010926503|2024-05-14|0350|178030286|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB011013392|2024-05-14|0307|25404714|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-14
LYB008852083|2024-05-14|0502|32013295|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-05-14
LYB010641693|2024-05-14|0717|9108628|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|19.0|2024-05-14
LYB004674432|2024-05-14|0368|135028017|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-05-14
LYB008335920|2024-05-14|0602|73014176|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-14
LYB011013763|2024-05-14|0352|124017786|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-14
LYB001643635|2024-05-14|0720|98031065|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-14
LYB006137111|2024-05-14|0602|73014180|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-14
LYB005389753|2024-05-14|0355|2820492|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|79.23|2024-05-14
LYB007202768|2024-05-14|8805|57011652|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-05-14
LYB004113472|2024-05-14|0315|121020773|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-14
LYB010969164|2024-05-14|0350|178030262|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-14
LYB010329038|2024-05-14|0610|64015538|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-05-14
LYB008867465|2024-05-14|8902|8909601|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-05-14
LYB011013055|2024-05-14|8806|231013457|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-14
LYB005757343|2024-05-14|0317|88015804|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|49.0|2024-05-14
LYB011012524|2024-05-14|0411|151023643|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-14
LYB005757343|2024-05-14|0317|88015803|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-14
LYB011013259|2024-05-14|0341|195010954|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-14
LYB011012782|2024-05-14|0368|135028025|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-14
LYB010769883|2024-05-14|8805|57011648|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-14
LYB009698163|2024-05-14|0364|26305507|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB009178906|2024-05-14|0402|5109068|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-14
LYB002902872|2024-05-14|0310|129041023|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-05-14
LYB000133876|2024-05-14|0352|124017785|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-14
LYB011013286|2024-05-14|0408|13905111|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-14
LYB006211422|2024-05-14|0403|28101325|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-05-14
LYB011013064|2024-05-14|0343|212013187|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.0|2024-05-14
LYB011012348|2024-05-14|0706|141019723|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-14
LYB011012807|2024-05-14|8801|83019104|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-14
LYB011013471|2024-05-14|0345|43023020|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-14
LYB011013514|2024-05-14|8805|57011651|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB008886406|2024-05-14|0343|212013193|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-14
LYB003285295|2024-05-14|0363|24607949|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB010286858|2024-05-14|8901|5607628|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-14
LYB011013277|2024-05-14|0350|178030269|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB010028625|2024-05-14|0607|81017656|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB010987267|2024-05-14|0317|88015798|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-14
LYB000292018|2024-05-14|0310|129041013|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|24.0|2024-05-14
LYB011012597|2024-05-14|0903|25905741|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-14
LYB011012506|2024-05-14|0368|135028015|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-14
LYB006890821|2024-05-14|0502|32013303|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-14
LYB011013578|2024-05-14|0504|27601537|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB011013064|2024-05-14|0343|212013187|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-14
LYB004995797|2024-05-14|0315|121020785|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-14
LYB000267492|2024-05-14|0409|144024042|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-14
LYB002883221|2024-05-14|0328|39018605|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB011013578|2024-05-14|0504|27601537|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB002000907|2024-05-14|0504|27601533|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|67.5|2024-05-14
LYB001668865|2024-05-14|0341|195010952|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-05-14
LYB010344198|2024-05-14|0504|27601527|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-05-14
LYB011013383|2024-05-14|8902|8909599|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-14
LYB011012694|2024-05-14|0904|4608882|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-14
LYB009410404|2024-05-14|0368|137034005|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-14
LYB010990678|2024-05-14|0315|121020775|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB011012694|2024-05-14|0904|4608882|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB009643057|2024-05-14|0399|93014975|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-14
LYB010701029|2024-05-14|0368|137033993|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-05-14
LYB011012667|2024-05-14|0368|135028023|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB009900943|2024-05-14|0903|25905742|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB002069496|2024-05-14|0340|22908518|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-14
LYB003233609|2024-05-14|0352|124017765|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-14
LYB006532644|2024-05-14|0310|129041059|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-14
LYB010617863|2024-05-14|0412|52023536|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|52.43|2024-05-14
LYB007176153|2024-05-14|0315|121020789|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-14
LYB011013578|2024-05-14|0504|27601537|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|2.5|2024-05-14
LYB011013329|2024-05-14|0310|129041046|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-14
LYB005280382|2024-05-14|0334|94023937|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-14
LYB000631721|2024-05-14|0712|26601557|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-14
LYB002069496|2024-05-14|0340|22908518|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-14
LYB003279106|2024-05-14|8805|57011644|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-05-14
LYB011013338|2024-05-14|0361|69014021|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|18.0|2024-05-14
LYB010285211|2024-05-14|0328|39018609|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-14
LYB003214738|2024-05-14|0352|124017758|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-05-14
LYB010659258|2024-05-14|0506|13807801|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-14
LYB002347482|2024-05-14|0352|124017784|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-14
LYB008461580|2024-05-14|0359|23016135|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-14
LYB008445698|2024-05-14|0352|124017773|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-14
LYB009808007|2024-05-14|0604|27101476|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-14
LYB011013000|2024-05-14|0717|9108629|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB000267492|2024-05-14|0409|144024042|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB000949000|2024-05-14|0403|28101331|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|4.0|158.0|2024-05-14
LYB003214738|2024-05-14|0352|124017758|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-14
LYB009624779|2024-05-14|0720|98031049|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|240.0|2024-05-14
LYB000133876|2024-05-14|0352|124017785|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-14
LYB007125593|2024-05-14|0507|25106539|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|75.0|2024-05-14
LYB003858055|2024-05-14|0710|86018683|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-14
LYB000209407|2024-05-14|0606|145016282|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-05-14
LYB000852865|2024-05-14|0602|73014187|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-14
LYB011012348|2024-05-14|0706|141019723|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-14
LYB011013657|2024-05-14|0362|48013926|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-14
LYB001532630|2024-05-14|0602|73014184|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|38.0|2024-05-14
LYB011009900|2024-05-14|0341|195010949|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|0.0|2024-05-14
LYB009993721|2024-05-14|0350|178030266|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-14
LYB011013213|2024-05-14|0336|67010023|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-14
LYB007818990|2024-05-14|0909|9909981|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-14
LYB011012898|2024-05-14|8902|8909593|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB011013763|2024-05-14|0352|124017786|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-14
LYB011012490|2024-05-14|0720|98031037|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|100.0|2024-05-14
LYB010826124|2024-05-14|0353|44013395|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-14
LYB009480245|2024-05-14|0368|137033997|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-14
LYB001668865|2024-05-14|0341|195010952|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|66.75|2024-05-14
LYB002069496|2024-05-14|0340|22908518|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-14
LYB000304766|2024-05-14|0310|129041031|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|70.0|2024-05-14
LYB010881352|2024-05-14|0706|141019738|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-05-14
LYB011012922|2024-05-14|0363|24607953|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-14
LYB005609499|2024-05-14|0315|128024902|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-14
LYB009542855|2024-05-14|0352|124017783|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-14
LYB011012630|2024-05-14|K010|11806228|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-05-14
LYB001435197|2024-05-14|0710|86018700|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-14
LYB011012904|2024-05-14|0720|98031046|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-05-14
