LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005345315|2024-01-08|0310|129034515|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|99.0|2024-01-08
LYB007122921|2024-01-08|0389|244014810|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|199.0|2024-01-08
LYB001243815|2024-01-08|0403|12201121|88365|BRUSH EYESHADOW BLENDING A0 2020|1.0|57.6|2024-01-08
LYB000757649|2024-01-08|0350|178025685|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-08
LYB010811450|2024-01-08|0504|2650803|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-08
LYB001427143|2024-01-08|0507|25104007|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB005424719|2024-01-08|8805|5709838|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-08
LYB004649108|2024-01-08|0712|2660325|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-08
LYB005476129|2024-01-08|0720|98025378|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-01-08
LYB001152911|2024-01-08|0350|178025690|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-08
LYB004074331|2024-01-08|0333|24022358|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-08
LYB010811751|2024-01-08|0331|24202798|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.0|2024-01-08
LYB010810372|2024-01-08|0904|4607583|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-08
LYB008130459|2024-01-08|0606|145013674|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-08
LYB000002017|2024-01-08|0502|32010010|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-08
LYB007950856|2024-01-08|8902|8908085|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-08
LYB000692050|2024-01-08|8801|83016290|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-08
LYB010687312|2024-01-08|0344|11404799|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-01-08
LYB010811265|2024-01-08|0505|268084|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|38.38|2024-01-08
LYB002681818|2024-01-08|0332|63012853|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-08
LYB009654947|2024-01-08|0352|124015106|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-08
LYB007169340|2024-01-08|0307|25402717|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-08
LYB007680240|2024-01-08|0340|22906273|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-08
LYB010811654|2024-01-08|0323|117010962|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB007836360|2024-01-08|0604|3602883|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-01-08
LYB001546527|2024-01-08|0310|129034520|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-08
LYB000128698|2024-01-08|0327|21014281|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-08
LYB003600209|2024-01-08|0350|178025695|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-01-08
LYB010810804|2024-01-08|0324|96011075|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|90.63|2024-01-08
LYB010811706|2024-01-08|0389|244014817|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-01-08
LYB006027878|2024-01-08|0503|18807770|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|79.04|2024-01-08
LYB003100611|2024-01-08|0413|113010571|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-01-08
LYB010810974|2024-01-08|0506|13806534|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|44.59|2024-01-08
LYB010811469|2024-01-08|0368|137028713|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-08
LYB007903130|2024-01-08|0902|23305134|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-08
LYB003754209|2024-01-08|8801|83016287|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-08
LYB001161760|2024-01-08|0310|129034506|37615|HOME FRAGRANCE OIL BOOST 10ML A23|1.0|23.27|2024-01-08
LYB000428534|2024-01-08|0333|24022360|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|0.0|2024-01-08
LYB007117178|2024-01-08|0399|93012455|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|71.5|2024-01-08
LYB006689322|2024-01-08|0368|135023904|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-08
LYB000636966|2024-01-08|0411|151019334|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-08
LYB010811575|2024-01-08|0409|144020052|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|71.01|2024-01-08
LYB010747146|2024-01-08|8902|8908094|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-08
LYB001630826|2024-01-08|0903|25902887|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|50.0|2024-01-08
LYB010811201|2024-01-08|0411|151019339|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-08
LYB002150992|2024-01-08|0608|6207138|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|2.0|198.0|2024-01-08
LYB000963435|2024-01-08|0333|24022338|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-08
LYB010811335|2024-01-08|0504|2650802|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-08
LYB002054236|2024-01-08|0368|137028692|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-08
LYB002820240|2024-01-08|0706|141016286|34080|EDP FULL IRIS 75ML A0X|1.0|239.0|2024-01-08
LYB007441790|2024-01-08|0610|64013318|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-08
LYB001399345|2024-01-08|0342|123014586|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-08
LYB000557182|2024-01-08|0315|128020339|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-08
LYB010811627|2024-01-08|0710|86015491|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-01-08
LYB001413070|2024-01-08|0710|86015494|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|112.35|2024-01-08
LYB008017900|2024-01-08|0413|113010573|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-08
LYB010811423|2024-01-08|0412|52020059|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB004417411|2024-01-08|0345|43019366|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-08
LYB010294468|2024-01-08|0368|137028698|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|74.0|2024-01-08
LYB010526613|2024-01-08|0710|86015486|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-08
LYB010726657|2024-01-08|0359|23014267|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|36.0|2024-01-08
LYB010716960|2024-01-08|0717|9106898|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|26.25|2024-01-08
LYB000139870|2024-01-08|0310|129034501|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |2.0|157.56|2024-01-08
LYB010532669|2024-01-08|0604|3602882|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|2.0|69.0|2024-01-08
LYB002314572|2024-01-08|0389|24805017|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-08
LYB010742619|2024-01-08|0355|9506033|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|214.0|2024-01-08
LYB000428534|2024-01-08|0333|24022354|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-08
LYB006218230|2024-01-08|8805|5709848|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-08
LYB007903130|2024-01-08|0902|23305134|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|2.0|90.0|2024-01-08
LYB008045841|2024-01-08|0317|88013622|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-08
LYB000720070|2024-01-08|0903|25902881|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-01-08
LYB009065949|2024-01-08|0355|9506036|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-08
LYB007950856|2024-01-08|8902|8908085|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-08
LYB002757342|2024-01-08|0315|121018251|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB007662540|2024-01-08|0332|63012845|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-01-08
LYB009125241|2024-01-08|0507|25103999|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|5.0|110.0|2024-01-08
LYB006218230|2024-01-08|8805|5709848|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-08
LYB008601683|2024-01-08|0359|23014264|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.0|2024-01-08
LYB010483789|2024-01-08|0315|121018257|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-01-08
LYB000572640|2024-01-08|0307|25402713|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-08
LYB010810479|2024-01-08|0710|86015477|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|84.27|2024-01-08
LYB010811450|2024-01-08|0504|2650803|55692|HAND WASH SHEA 275ML A0X 2019|1.0|50.0|2024-01-08
LYB002940827|2024-01-08|8902|8908091|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB003764686|2024-01-08|0712|2660329|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-08
LYB002681818|2024-01-08|0332|63012853|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-01-08
LYB010494651|2024-01-08|0328|39015858|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-08
LYB001646988|2024-01-08|0333|24022364|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-08
LYB001207284|2024-01-08|0502|32010018|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|84.0|2024-01-08
LYB001243815|2024-01-08|0403|12201120|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|84.0|2024-01-08
LYB010811511|2024-01-08|0720|98025377|94684|BATH GLOVES CREAM A0 2019|2.0|5.0|2024-01-08
LYB010501207|2024-01-08|0507|25104001|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|170.31|2024-01-08
LYB010513901|2024-01-08|0503|18807774|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-08
LYB010116407|2024-01-08|0327|21014276|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-08
LYB001152911|2024-01-08|0350|178025690|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-01-08
LYB010811070|2024-01-08|0403|12201124|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|138.0|2024-01-08
LYB000428534|2024-01-08|0333|24022362|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.0|2024-01-08
LYB004689230|2024-01-08|0368|135023905|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-01-08
LYB010289536|2024-01-08|8902|8908097|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|84.0|2024-01-08
LYB000340731|2024-01-08|0409|144020044|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.99|2024-01-08
LYB002096694|2024-01-08|0333|24022344|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-01-08
LYB007134777|2024-01-08|8806|231010076|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-01-08
LYB001413070|2024-01-08|0710|86015494|17989|CLEANSER EDELWEISS 100ML A0X|1.0|99.97|2024-01-08
LYB010811654|2024-01-08|0323|117010962|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-01-08
LYB000854164|2024-01-08|0343|212010244|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-08
LYB000470670|2024-01-08|0399|93012450|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-08
LYB007680240|2024-01-08|0340|22906273|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-08
LYB001972537|2024-01-08|0409|144020050|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-08
LYB010810770|2024-01-08|0903|25902880|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.0|2024-01-08
LYB010687312|2024-01-08|0344|11404799|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-08
LYB008666884|2024-01-08|0502|32010012|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-01-08
LYB003937972|2024-01-08|0352|124015111|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-08
