LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009019083|2024-04-10|0361|69013498|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-10
LYB010347380|2024-04-10|0412|52022653|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-10
LYB007092134|2024-04-10|0413|113012152|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB007091940|2024-04-10|0702|153019138|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-04-10
LYB007423260|2024-04-10|0362|48013284|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-04-10
LYB002290218|2024-04-10|0610|64014950|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-04-10
LYB010960215|2024-04-10|0345|43022065|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-10
LYB008549286|2024-04-10|0368|135026931|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|27.0|2024-04-10
LYB010960419|2024-04-10|0505|26801781|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-10
LYB008382640|2024-04-10|8806|231012645|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-10
LYB009841880|2024-04-10|0505|26801765|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-04-10
LYB010959529|2024-04-10|0706|141018828|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-10
LYB007450650|2024-04-10|0343|212012455|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-10
LYB003447503|2024-04-10|0607|81016994|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-10
LYB001976755|2024-04-10|0315|128023668|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-10
LYB002942898|2024-04-10|0333|24024940|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB001795743|2024-04-10|0606|145015565|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB008353476|2024-04-10|0368|135026935|98074|EDT ARBER 100ML 2022|2.0|270.4|2024-04-10
LYB000677538|2024-04-10|8806|231012655|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-10
LYB006846334|2024-04-10|0307|25404211|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-04-10
LYB010123805|2024-04-10|0412|52022642|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-10
LYB007707090|2024-04-10|0717|9108233|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|54.0|2024-04-10
LYB010959723|2024-04-10|0399|93014325|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-10
LYB010960385|2024-04-10|0317|88015310|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-10
LYB010960589|2024-04-10|0903|25905006|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB006208783|2024-04-10|0317|88015313|27219|BODY SCRUB LYCHEE 250ML A0X|2.0|258.0|2024-04-10
LYB010200487|2024-04-10|8801|83018370|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|34.0|2024-04-10
LYB010654697|2024-04-10|0607|81016997|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|50.19|2024-04-10
LYB000586351|2024-04-10|0324|96012732|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-04-10
LYB008665955|2024-04-10|0324|96012725|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-10
LYB010959839|2024-04-10|0315|128023665|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-10
LYB010959820|2024-04-10|8806|231012649|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-10
LYB010960598|2024-04-10|0310|129039459|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-10
LYB010960109|2024-04-10|8806|231012659|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-10
LYB010832426|2024-04-10|0610|64014947|94684|BATH GLOVES CREAM A0 2019|1.0|21.58|2024-04-10
LYB010889169|2024-04-10|0368|137032714|342|2024 CNY SLEEVE GIFT BOX - L|2.0|0.0|2024-04-10
LYB006218823|2024-04-10|0368|137032724|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-10
LYB000833028|2024-04-10|0334|94022977|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|75.86|2024-04-10
LYB005551183|2024-04-10|0315|128023689|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-10
LYB000312987|2024-04-10|0502|32012480|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-04-10
LYB005669385|2024-04-10|0331|1508041|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB007138506|2024-04-10|0389|244020416|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-10
LYB005101535|2024-04-10|0402|5108744|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-10
LYB000384674|2024-04-10|0610|64014948|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-10
LYB010621459|2024-04-10|8701|19806223|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-10
LYB009624450|2024-04-10|0368|135026925|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-10
LYB000573454|2024-04-10|0343|212012467|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-10
LYB010960109|2024-04-10|8806|231012659|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-10
LYB002796606|2024-04-10|0505|26801783|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-10
LYB010960011|2024-04-10|0413|113012162|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-10
LYB010833595|2024-04-10|0399|93014327|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|36.0|2024-04-10
LYB001076675|2024-04-10|0507|25105912|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-04-10
LYB006891565|2024-04-10|0331|1508036|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-10
LYB008883490|2024-04-10|0364|26304570|341|2023 GENERIC SLEEVE GIFT BOX - XL|2.0|0.0|2024-04-10
LYB005101535|2024-04-10|0402|5108744|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-10
LYB007707090|2024-04-10|0717|9108232|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|55.14|2024-04-10
LYB008011740|2024-04-10|0364|26304573|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-04-10
LYB010959608|2024-04-10|0504|27601123|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-10
LYB008402140|2024-04-10|0505|26801779|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-04-10
LYB000548874|2024-04-10|0399|93014336|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|70.0|2024-04-10
LYB003231276|2024-04-10|0355|2820174|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-10
LYB008201980|2024-04-10|0364|26304592|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-04-10
LYB005163359|2024-04-10|0409|144023086|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-04-10
LYB006218823|2024-04-10|0368|137032727|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|29.0|2024-04-10
LYB000156105|2024-04-10|0328|39017911|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|3.0|177.75|2024-04-10
LYB000479495|2024-04-10|0324|96012726|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-10
LYB010833595|2024-04-10|0399|93014327|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-10
LYB006487168|2024-04-10|0343|212012449|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|49.0|2024-04-10
LYB009589713|2024-04-10|0364|26304583|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-10
LYB003686315|2024-04-10|8801|83018377|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-10
LYB006331966|2024-04-10|0333|24024941|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-04-10
LYB010960613|2024-04-10|0502|32012483|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB008883490|2024-04-10|0364|26304570|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|2.0|200.0|2024-04-10
LYB010037261|2024-04-10|0341|195010408|98116|EDT KISTNA 100ML A0 2021|1.0|163.45|2024-04-10
LYB009557796|2024-04-10|0334|94022996|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-04-10
LYB000682363|2024-04-10|0505|26801768|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|224.43|2024-04-10
LYB010889169|2024-04-10|0368|137032714|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-04-10
LYB001490006|2024-04-10|0340|22907949|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-10
LYB010240786|2024-04-10|0343|212012459|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-10
LYB010959981|2024-04-10|0341|195010406|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-10
LYB010714777|2024-04-10|8805|57011168|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-04-10
LYB007775480|2024-04-10|8806|231012643|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|29.5|2024-04-10
LYB007707090|2024-04-10|0717|9108233|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|54.0|2024-04-10
LYB010697461|2024-04-10|0315|128023692|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-10
LYB009841880|2024-04-10|0505|26801765|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-04-10
LYB006284622|2024-04-10|0720|98029469|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-04-10
LYB009624450|2024-04-10|0368|135026925|56385|BRUSH SHAVING WOODEN SS09|1.0|79.0|2024-04-10
LYB002691727|2024-04-10|0362|48013268|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-04-10
LYB002596352|2024-04-10|0368|135026902|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-04-10
LYB007090358|2024-04-10|0409|144023102|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-10
LYB007423260|2024-04-10|0362|48013285|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|77.44|2024-04-10
LYB004299365|2024-04-10|0389|244020451|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.04|2024-04-10
LYB010959626|2024-04-10|0389|24806745|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-10
LYB003955057|2024-04-10|0362|48013286|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|53.0|2024-04-10
LYB000573454|2024-04-10|0343|212012467|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|66.75|2024-04-10
LYB002160652|2024-04-10|8801|83018379|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB003986154|2024-04-10|0412|52022651|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-04-10
LYB007775480|2024-04-10|8806|231012643|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|37.5|2024-04-10
LYB000543426|2024-04-10|0310|129039420|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-10
LYB009543535|2024-04-10|0362|48013267|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-10
LYB006493637|2024-04-10|0507|25105920|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-04-10
LYB006071073|2024-04-10|0368|137032735|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-10
LYB010440702|2024-04-10|0710|86017777|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-10
LYB001379350|2024-04-10|0502|32012471|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-04-10
LYB009841880|2024-04-10|0505|26801766|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|44.5|2024-04-10
LYB010267251|2024-04-10|0368|137032719|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-10
LYB008402140|2024-04-10|0505|26801779|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|59.25|2024-04-10
LYB010889512|2024-04-10|0315|128023658|17153|LIP SCRUB MANGO 20ML A0X|1.0|44.0|2024-04-10
LYB008353476|2024-04-10|0368|135026935|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-10
LYB000573454|2024-04-10|0343|212012467|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-04-10
LYB006152785|2024-04-10|0340|22907950|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-04-10
LYB001439175|2024-04-10|0310|129039458|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-10
LYB010960491|2024-04-10|8806|231012666|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-10
LYB006846334|2024-04-10|0307|25404211|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-10
LYB010521654|2024-04-10|0606|145015569|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-10
LYB000833028|2024-04-10|0334|94022978|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|49.0|2024-04-10
LYB010714032|2024-04-10|0307|25404205|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|95.52|2024-04-10
LYB001653094|2024-04-10|0411|151022581|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|114.0|2024-04-10
LYB010959529|2024-04-10|0706|141018828|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-04-10
LYB010959796|2024-04-10|0503|18808974|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-10
LYB007395518|2024-04-10|8806|231012667|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-10
LYB000588988|2024-04-10|0315|121020084|17973|EYE CONCENTRATE EDELWEISS 10ML|2.0|238.5|2024-04-10
LYB001381823|2024-04-10|0315|121020080|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-10
LYB010199622|2024-04-10|8902|8909174|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-10
LYB009745346|2024-04-10|0413|113012167|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-10
LYB009353631|2024-04-10|0315|121020097|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-10
LYB006846334|2024-04-10|0307|25404211|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-10
LYB010244162|2024-04-10|0315|128023669|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-10
LYB010960659|2024-04-10|0403|2810531|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|19.0|2024-04-10
LYB001053489|2024-04-10|0706|141018859|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-04-10
LYB010959963|2024-04-10|0368|135026918|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB006467580|2024-04-10|0720|98029499|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-10
LYB008789893|2024-04-10|0333|24024937|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB006284622|2024-04-10|0720|98029469|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-10
LYB010960464|2024-04-10|0505|26801782|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB000820398|2024-04-10|0502|32012476|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|132.23|2024-04-10
LYB000680754|2024-04-10|0709|5509493|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-10
LYB008561215|2024-04-10|0706|141018837|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-10
LYB006029098|2024-04-10|0368|135026914|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-04-10
LYB009645240|2024-04-10|8806|231012642|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB001221497|2024-04-10|0399|93014332|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-04-10
LYB006106713|2024-04-10|0303|25015368|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-10
LYB008531232|2024-04-10|K010|11806038|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|69.5|2024-04-10
LYB009889084|2024-04-10|0389|24806744|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-10
LYB001483176|2024-04-10|0503|18808972|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-10
LYB009794546|2024-04-10|8806|231012654|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-04-10
LYB003621503|2024-04-10|0343|212012465|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB010075906|2024-04-10|0307|25404202|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|69.0|2024-04-10
LYB010960312|2024-04-10|0315|121020101|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-10
LYB005903702|2024-04-10|0706|141018844|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-10
LYB010959529|2024-04-10|0706|141018828|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-10
LYB010960640|2024-04-10|0503|18808984|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-04-10
LYB003669558|2024-04-10|8801|83018384|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-10
LYB010959592|2024-04-10|0409|144023083|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-10
LYB000877998|2024-04-10|8901|5607264|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-04-10
LYB006218823|2024-04-10|0368|137032725|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-10
LYB010959529|2024-04-10|0706|141018828|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-10
LYB000682363|2024-04-10|0505|26801768|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|76.11|2024-04-10
LYB009630503|2024-04-10|0368|135026910|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|70.73|2024-04-10
LYB005340763|2024-04-10|0363|24607331|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB010861783|2024-04-10|0389|244020415|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-10
LYB008168966|2024-04-10|8805|57011174|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-04-10
LYB003686315|2024-04-10|8801|83018377|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-04-10
LYB007337610|2024-04-10|0389|244020447|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|114.0|2024-04-10
LYB006657217|2024-04-10|8902|8909170|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-10
LYB009626698|2024-04-10|0350|178029111|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-10
LYB000403793|2024-04-10|0315|121020081|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-04-10
LYB006029098|2024-04-10|0368|135026916|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB010254691|2024-04-10|0409|144023094|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-10
LYB004060143|2024-04-10|0364|26304564|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-10
LYB010267251|2024-04-10|0368|137032719|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-10
LYB010959839|2024-04-10|0315|128023665|88366|BRUSH CONCEALER A0 2020|1.0|75.0|2024-04-10
LYB009805611|2024-04-10|0710|86017788|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-10
LYB000479495|2024-04-10|0324|96012726|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-10
LYB000520364|2024-04-10|0332|63014630|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-10
LYB001976755|2024-04-10|0315|128023668|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB001053489|2024-04-10|0706|141018859|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-04-10
LYB008195650|2024-04-10|0402|5108743|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|71.2|2024-04-10
LYB009279348|2024-04-10|0368|137032740|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-10
LYB000614098|2024-04-10|0702|153019143|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-10
LYB001076675|2024-04-10|0507|25105910|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|0.0|2024-04-10
LYB010959732|2024-04-10|0412|52022639|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-10
LYB000263405|2024-04-10|0345|43022053|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|126.0|2024-04-10
LYB006071073|2024-04-10|0368|137032735|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-10
LYB010960224|2024-04-10|0706|141018849|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-10
LYB000095336|2024-04-10|0310|129039426|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|152.0|2024-04-10
LYB002796606|2024-04-10|0505|26801783|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-10
LYB005564257|2024-04-10|0310|129039400|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|38.0|2024-04-10
LYB006305174|2024-04-10|0706|141018850|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-10
LYB008316380|2024-04-10|0712|26601223|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-10
LYB002735979|2024-04-10|0412|52022636|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-04-10
LYB000903442|2024-04-10|0720|98029470|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-04-10
LYB007330330|2024-04-10|0409|144023105|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-10
