"9755","O","","0608","620","9755","6208491","20240621","18:28:02","33429","33429","1","58.5","17.93","65.0"
"30104","O","","0329","2740","30104","27401066","20240621","14:08:36","37677","37677","1","106.2","40.07","118.0"
"8076","O","","8003","1140","8076","11405832","20240622","12:08:24","38228","38228","1","39.5","24.96","79.0"
"30031","O","","0908","1430","30031","14307491","20240618","16:38:00","10280","10280","1","125.1","39.37","139.0"
"8076","O","","8003","1140","8076","11405800","20240616","15:33:16","39457","39457","1","59.4","17.53","66.0"
"","O","","LAZA","LAZA","","90050975","20240620","16:50:45","19366","19366","1","49.0","37.56","98.0"
"6510","O","","0907","2850","6510","2850125","20240621","18:13:10","83809","83809","1","45.0","27.42","90.0"
"30104","O","","0329","2740","30104","27401052","20240618","12:44:25","17393","17393","1","35.1","11.31","39.0"
"30422","O","","0908","1430","30422","14307532","20240622","17:36:47","10279","10279","1","125.1","41.55","139.0"
"30422","O","","0908","1430","30422","14307477","20240616","16:17:28","88655","88655","1","22.5","7.51","25.0"
"8141","O","","8003","1140","8141","11405799","20240616","13:18:50","15666","15666","1","129.6","48.04","160.0"
"30148","O","","0908","1430","30148","14307496","20240619","12:48:03","97106","97106","1","39.0","10.13","39.0"
"8141","O","","8003","1140","8141","11405812","20240618","15:05:12","10280","10280","1","125.1","39.37","139.0"
"6148","O","","0610","640","6148","64016136","20240616","16:19:10","27153","27153","3","44.55","21.3","99.0"
"","O","","LAZA","LAZA","","90050210","20240618","15:50:55","31286","31286","1","33.95","8.44","35.0"
"30104","O","","0329","2740","30104","27401070","20240622","11:56:35","76772","76772","1","34.5","25.41","69.0"
"8076","O","","8003","1140","8076","11405800","20240616","15:33:16","42061","42061","1","59.4","19.15","66.0"
"30354","O","","0329","2740","30354","27401055","20240618","19:42:10","17964","17964","1","161.1","48.58","179.0"
"3230","O","","0608","620","3230","6208487","20240620","12:30:46","18401","18401","1","6.6","6.68","22.0"
"30031","O","","0908","1430","30031","14307514","20240620","21:33:16","38265","38265","1","24.5","14.41","49.0"
"30328","O","","8003","1140","30328","11405817","20240618","19:16:50","38197","38197","1","129.0","36.91","129.0"
"","O","","LAZA","LAZA","","90050212","20240618","15:50:55","23574","23574","2","75.6","27.24","84.0"
"3230","O","","0608","620","3230","6208479","20240618","14:29:53","25600","25600","1","44.1","15.61","49.0"
"30143","O","","0329","2740","30143","27401057","20240619","18:21:11","25095","25095","2","56.0","19.88","70.0"
"3230","O","","0608","620","3230","6208464","20240617","14:06:23","23583","23583","1","33.6","13.62","42.0"
"30148","O","","0908","1430","30148","14307528","20240622","13:15:59","98074","98074","1","152.1","48.51","169.0"
"30031","O","","0908","1430","30031","14307487","20240618","14:41:00","83809","83809","1","45.0","27.42","90.0"
"9755","O","","0608","620","9755","6208494","20240621","20:26:31","26810","26810","1","40.5","13.62","45.0"
"30422","O","","0908","1430","30422","14307527","20240622","12:45:28","10280","10280","1","125.1","39.37","139.0"
"","O","","LAZA","LAZA","","90050218","20240618","15:50:59","26962","26962","1","79.0","20.03","79.0"
"9755","O","","0608","620","9755","6208457","20240616","18:05:57","98116","98116","1","152.1","48.51","169.0"
"30354","O","","0329","2740","30354","27401054","20240618","15:12:05","15536","15536","1","26.7","36.23","89.0"
"9755","O","","0608","620","9755","6208495","20240621","20:53:38","37040","37040","1","72.0","23.55","80.0"
"30354","O","","0329","2740","30354","27401071","20240622","14:56:55","15535","15535","1","31.5","8.08","35.0"
"30538","O","","8003","1140","30538","11405841","20240622","17:34:27","97523","97523","1","33.6","13.62","42.0"
"6799","O","","0608","620","6799","6208476","20240617","19:40:51","33587","33587","1","67.5","22.09","75.0"
"","O","","LAZA","LAZA","","90051075","20240621","15:31:48","19366","19366","1","49.0","37.56","98.0"
"8141","O","","8003","1140","8141","11405823","20240620","12:54:23","19984","19984","1","63.0","24.6","90.0"
"6799","O","","0608","620","6799","6208472","20240617","18:03:20","97368","97368","1","106.2","36.91","118.0"
"30538","O","","8003","1140","30538","11405825","20240620","13:39:58","25459","25459","1","152.1","52.02","169.0"
"30422","O","","0908","1430","30422","14307517","20240621","14:48:04","97152","97152","1","152.1","49.21","169.0"
"3230","O","","0608","620","3230","6208484","20240620","11:28:41","26074","26074","2","196.0","75.12","196.0"
"30538","O","","8003","1140","30538","11405836","20240622","13:25:47","26966","26966","1","80.1","26.36","89.0"
"30176","O","","0907","2850","30176","2850105","20240619","14:11:05","13254","13254","1","10.5","8.44","35.0"
"30104","O","","0329","2740","30104","27401066","20240621","14:08:36","86891","86891","1","89.1","35.72","99.0"
"","O","","LAZA","LAZA","","90050678","20240619","16:51:58","88471","88471","1","42.0","10.9","42.0"
"30104","O","","0329","2740","30104","27401070","20240622","11:56:35","339","339","1","0.0","1.87","6.9"
"3230","O","","0608","620","3230","6208498","20240622","16:06:30","20002","20002","1","44.1","12.72","49.0"
"6148","O","","0610","640","6148","64016141","20240616","17:39:35","97150","97150","1","136.89","52.02","169.0"
"","O","","LAZA","LAZA","","90050201","20240618","15:50:42","26810","26810","2","90.0","27.24","90.0"
"30031","O","","0908","1430","30031","14307497","20240619","14:46:11","83809","83809","1","45.0","27.42","90.0"
"30118","O","","0608","620","30118","6208489","20240620","16:03:58","18667","18667","1","63.0","24.6","90.0"
"30422","O","","0908","1430","30422","14307525","20240622","11:29:21","33262","33262","1","19.8","5.52","22.0"
"30544","O","","0907","2850","30544","2850128","20240621","18:58:49","23580","23580","1","33.6","13.62","42.0"
"30068","O","","0908","1430","30068","14307534","20240622","18:27:55","13254","13254","1","10.5","8.44","35.0"
"8076","O","","8003","1140","8076","11405839","20240622","15:42:25","17151","17151","1","40.5","16.87","45.0"
"30148","O","","0908","1430","30148","14307494","20240618","20:32:52","38439","38439","1","17.5","8.08","35.0"
"30031","O","","0908","1430","30031","14307491","20240618","16:38:00","98088","98088","1","143.1","52.02","159.0"
"30176","O","","0907","2850","30176","2850108","20240619","19:38:36","18412","18412","1","32.5","17.93","65.0"
"","O","","LAZA","LAZA","","90050226","20240618","16:01:46","19366","19366","1","49.0","37.56","98.0"
"30104","O","","0329","2740","30104","27401041","20240616","17:02:02","98110","98110","1","135.95","44.29","159.0"
"30544","O","","0907","2850","30544","285090","20240616","12:39:05","98110","98110","1","135.95","44.29","159.0"
"","O","","LAZA","LAZA","","90050202","20240618","15:50:45","19366","19366","2","98.0","75.12","196.0"
"30104","O","","0329","2740","30104","27401048","20240618","11:41:05","18689","18689","1","111.3","39.37","159.0"
"3230","O","","0608","620","3230","6208486","20240620","12:27:52","97523","97523","1","33.6","13.62","42.0"
"","O","","LAZA","LAZA","","90050224","20240618","16:01:45","37702","37702","1","144.53","42.88","149.0"
"30148","O","","0908","1430","30148","14307488","20240618","15:18:07","10279","10279","1","125.1","41.55","139.0"
"30068","O","","0908","1430","30068","14307498","20240619","15:21:32","315","315","1","0.5","0.49","0.5"
"30354","O","","0329","2740","30354","27401058","20240620","11:35:03","93935","93935","1","44.1","15.1","49.0"
"8141","O","","8003","1140","8141","11405827","20240620","19:21:35","97523","97523","1","33.6","13.62","42.0"
"6510","O","","0907","2850","6510","2850133","20240622","18:47:28","18689","18689","1","111.3","39.37","159.0"
"30354","O","","0329","2740","30354","27401071","20240622","14:56:55","23574","23574","1","33.6","13.62","42.0"
"30354","O","","0329","2740","30354","27401039","20240616","16:27:13","18412","18412","2","58.5","35.86","130.0"
"30422","O","","0908","1430","30422","14307489","20240618","15:58:00","23583","23583","1","33.6","13.62","42.0"
"30347","O","","0907","2850","30347","2850118","20240621","10:49:18","18226","18226","1","39.5","20.03","79.0"
"3230","O","","0608","620","3230","6208463","20240617","12:09:51","34081","34081","1","242.1","86.11","269.0"
"30544","O","","0907","2850","30544","2850134","20240622","21:41:10","13277","13277","1","23.7","22.14","79.0"
"8076","O","","8003","1140","8076","11405832","20240622","12:08:24","38247","38247","1","64.5","36.91","129.0"
"8076","O","","8003","1140","8076","11405802","20240616","16:06:04","38233","38233","1","22.5","14.73","45.0"
"","O","","LAZA","LAZA","","90050196","20240618","15:50:38","33430","33430","1","86.33","26.36","89.0"
"30104","O","","0329","2740","30104","27401033","20240616","10:40:19","10256","10256","1","40.05","29.74","89.0"
"3230","O","","0608","620","3230","6208473","20240617","18:40:46","34081","34081","1","242.1","86.11","269.0"
"30118","O","","0608","620","30118","6208453","20240616","15:43:17","98228","98228","1","47.25","30.58","105.0"
"30354","O","","0329","2740","30354","27401036","20240616","14:20:23","42024","42024","1","57.6","17.62","64.0"
"8076","O","","8003","1140","8076","11405819","20240619","15:58:45","42376","42376","1","118.3","50.61","169.0"
"8141","O","","8003","1140","8141","11405816","20240618","18:39:59","39490","39490","1","105.0","27.84","105.0"
"8141","O","","8003","1140","8141","11405809","20240617","18:08:06","26810","26810","1","40.5","13.62","45.0"
"","O","","LAZA","LAZA","","90050200","20240618","15:50:42","19366","19366","2","98.0","75.12","196.0"
"6799","O","","0608","620","6799","6208492","20240621","19:04:33","37511","37511","1","32.5","21.09","65.0"
"6799","O","","0608","620","6799","6208451","20240616","11:49:48","23574","23574","1","30.24","13.62","42.0"
"30422","O","","0908","1430","30422","14307477","20240616","16:17:28","37037","37037","1","64.8","23.55","80.0"
"6148","O","","0610","640","6148","64016137","20240616","16:46:34","98074","98074","1","152.1","48.51","169.0"
"","O","","LAZA","LAZA","","90051077","20240621","16:00:40","98122","98122","1","90.0","25.45","90.0"
"3230","O","","0608","620","3230","6208480","20240618","14:49:07","42376","42376","1","118.3","50.61","169.0"
"30104","O","","0329","2740","30104","27401066","20240621","14:08:36","33592","33592","1","67.5","22.09","75.0"
"30422","O","","0908","1430","30422","14307525","20240622","11:29:21","17271","17271","1","35.1","12.3","39.0"
"30422","O","","0908","1430","30422","14307484","20240618","12:56:36","37677","37677","1","106.2","40.07","118.0"
"6962","O","","0610","640","6962","64016135","20240616","14:10:39","19234","19234","1","56.7","29.52","90.0"
"","O","","LAZA","LAZA","","90050225","20240618","16:01:46","33587","33587","2","145.5","44.18","150.0"
"30176","O","","0907","2850","30176","285089","20240616","10:50:18","27037","27037","1","13.05","9.49","29.0"
"4547","O","","0610","640","4547","64016142","20240616","18:39:27","18247","18247","1","47.25","27.31","105.0"
"8141","O","","8003","1140","8141","11405826","20240620","16:02:09","10256","10256","1","44.5","29.74","89.0"
"","O","","LAZA","LAZA","","90050203","20240618","15:50:45","18959","18959","2","116.4","41.98","120.0"
"30328","O","","8003","1140","30328","11405808","20240617","16:38:35","98052","98052","1","98.1","32.34","109.0"
"30104","O","","0329","2740","30104","27401047","20240618","11:13:04","18129","18129","1","125.1","46.4","139.0"
"","O","","LAZA","LAZA","","90050674","20240619","16:51:48","19366","19366","1","49.0","37.56","98.0"
"3230","O","","0608","620","3230","6208486","20240620","12:27:52","27752","27752","1","80.1","26.71","89.0"
"30104","O","","0329","2740","30104","27401034","20240616","12:08:07","33587","33587","1","60.75","22.09","75.0"
"8141","O","","8003","1140","8141","11405799","20240616","13:18:50","26966","26966","1","72.09","26.36","89.0"
"30118","O","","0608","620","30118","6208501","20240622","20:11:02","25580","25580","1","152.1","52.02","169.0"
"30068","O","","0908","1430","30068","14307530","20240622","16:46:48","17383","17383","1","71.1","22.5","79.0"
"6962","O","","0610","640","6962","64016138","20240616","16:58:12","23652","23652","1","55.3","24.3","79.0"
"30544","O","","0907","2850","30544","2850128","20240621","18:58:49","10256","10256","1","44.5","29.74","89.0"
"30031","O","","0908","1430","30031","14307516","20240621","11:37:04","97150","97150","1","152.1","52.02","169.0"
"","O","","LAZA","LAZA","","90050977","20240620","16:50:47","19366","19366","1","49.0","37.56","98.0"
"30354","O","","0329","2740","30354","27401055","20240618","19:42:10","17954","17954","1","206.1","75.29","229.0"
"8141","O","","8003","1140","8141","11405818","20240619","13:54:03","98073","98073","1","62.1","19.96","69.0"
"","O","","LAZA","LAZA","","90050227","20240618","16:01:48","38363","38363","1","22.0","6.68","22.0"
"","O","","LAZA","LAZA","","90050236","20240618","16:20:25","26960","26960","1","79.0","16.94","79.0"
"30176","O","","0907","2850","30176","2850108","20240619","19:38:36","18079","18079","1","62.1","22.14","69.0"
"","O","","LAZA","LAZA","","90050215","20240618","15:50:58","38196","38196","1","45.0","14.73","45.0"
"6510","O","","0907","2850","6510","2850131","20240622","14:44:31","18689","18689","1","111.3","39.37","159.0"
"30347","O","","0907","2850","30347","2850122","20240621","17:06:03","18692","18692","1","63.0","24.6","90.0"
"30148","O","","0908","1430","30148","14307492","20240618","18:16:41","26892","26892","1","71.1","24.6","79.0"
"30104","O","","0329","2740","30104","27401066","20240621","14:08:36","17752","17752","1","29.5","13.36","59.0"
"3230","O","","0608","620","3230","6208498","20240622","16:06:30","14563","14563","1","89.5","47.66","179.0"
"","O","","LAZA","LAZA","","90050670","20240619","16:41:03","26960","26960","1","79.0","16.94","79.0"
"8076","O","","8003","1140","8076","11405828","20240621","12:22:51","26074","26074","1","98.0","37.56","98.0"
"30354","O","","0329","2740","30354","27401078","20240622","19:01:27","27109","27109","1","152.1","53.43","169.0"
"30544","O","","0907","2850","30544","2850120","20240621","15:40:48","325","325","1","0.5","0.53","0.5"
"","O","","LAZA","LAZA","","90050681","20240619","16:52:08","27216","27216","1","49.0","16.52","45.0"
"334","O","","0329","2740","334","27401067","20240621","14:18:02","33276","33276","1","19.8","5.52","22.0"
"30176","O","","0907","2850","30176","285089","20240616","10:50:18","16332","16332","1","14.4","9.49","32.0"
"","O","","LAZA","LAZA","","90050673","20240619","16:51:45","97381","97381","1","42.0","10.9","42.0"
"30354","O","","0329","2740","30354","27401045","20240617","15:56:10","33590","33590","1","67.5","22.09","75.0"
"30068","O","","0908","1430","30068","14307504","20240620","10:38:17","18689","18689","1","111.3","39.37","159.0"
"30354","O","","0329","2740","30354","27401043","20240617","14:19:41","26554","26554","1","71.1","24.96","79.0"
"30544","O","","0907","2850","30544","2850114","20240620","15:56:06","98220","98220","1","39.5","23.2","79.0"
"30422","O","","0908","1430","30422","14307522","20240622","11:02:42","27752","27752","1","59.0","26.71","89.0"
"8141","O","","8003","1140","8141","11405806","20240617","14:57:09","18959","18959","1","54.0","20.99","60.0"
"30104","O","","0329","2740","30104","27401069","20240622","11:33:12","94655","94655","1","109.0","38.66","109.0"
"30104","O","","0329","2740","30104","27401033","20240616","10:40:19","88246","88246","1","22.05","11.38","49.0"
"","O","","LAZA","LAZA","","90050210","20240618","15:50:55","15535","15535","2","67.9","16.16","70.0"
"6799","O","","0608","620","6799","6208476","20240617","19:40:51","94684","94684","1","25.0","6.26","25.0"
"8076","O","","8003","1140","8076","11405803","20240616","18:30:43","38233","38233","1","20.25","14.73","45.0"
"","O","","LAZA","LAZA","","90051073","20240621","15:31:41","26810","26810","1","45.0","13.62","45.0"
"30354","O","","0329","2740","30354","27401071","20240622","14:56:55","37866","37866","1","23.7","25.31","79.0"
"30176","O","","0907","2850","30176","285088","20240616","10:41:12","27109","27109","1","136.89","53.43","169.0"
"","O","","LAZA","LAZA","","90050212","20240618","15:50:55","97523","97523","1","37.8","13.62","42.0"
"30328","O","","8003","1140","30328","11405798","20240616","12:08:29","26960","26960","1","67.55","16.94","79.0"
"30104","O","","0329","2740","30104","27401033","20240616","10:40:19","76848","76848","1","31.05","25.41","69.0"
"30176","O","","0907","2850","30176","2850104","20240619","14:06:43","33435","33435","1","62.1","24.6","69.0"
"3230","O","","0608","620","3230","6208479","20240618","14:29:53","18959","18959","1","54.0","20.99","60.0"
"","O","","LAZA","LAZA","","90050672","20240619","16:41:06","15535","15535","1","35.0","8.08","35.0"
"8141","O","","8003","1140","8141","11405810","20240617","18:45:02","25325","25325","1","40.5","14.36","45.0"
"30354","O","","0329","2740","30354","27401036","20240616","14:20:23","325","325","1","0.0","0.53","0.5"
"30068","O","","0908","1430","30068","14307530","20240622","16:46:48","18663","18663","1","111.3","39.37","159.0"
"","O","","LAZA","LAZA","","90050204","20240618","15:50:45","19366","19366","1","49.0","37.56","98.0"
"30104","O","","0329","2740","30104","27401076","20240622","17:33:39","23574","23574","1","33.6","13.62","42.0"
"","O","","LAZA","LAZA","","90050231","20240618","16:01:55","98073","98073","1","69.0","19.96","69.0"
"30354","O","","0329","2740","30354","27401074","20240622","16:36:28","26554","26554","1","71.1","24.96","79.0"
"30347","O","","0907","2850","30347","2850118","20240621","10:49:18","27837","27837","1","69.5","45.34","139.0"
"30347","O","","0907","2850","30347","285097","20240619","10:51:25","33275","33275","1","0.0","5.52","22.0"
