LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010215540|2024-01-25|0720|98025943|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|84.0|2024-01-25
LYB010685943|2024-01-25|0607|81015184|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|48.75|2024-01-25
LYB007333160|2024-01-25|0710|86015821|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-25
LYB009667914|2024-01-25|0340|22906479|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-25
LYB000410137|2024-01-25|0389|244015785|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-25
LYB000948931|2024-01-25|0610|64013530|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-25
LYB000797966|2024-01-25|0317|88013858|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-25
LYB010836370|2024-01-25|0315|121018552|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.0|2024-01-25
LYB010620317|2024-01-25|8901|5606387|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|67.67|2024-01-25
LYB010327146|2024-01-25|0604|2710155|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|0.0|2024-01-25
LYB010835636|2024-01-25|0328|39016129|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|110.76|2024-01-25
LYB007275350|2024-01-25|0345|43019734|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-25
LYB001668999|2024-01-25|0412|52020390|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-01-25
LYB005735536|2024-01-25|0333|24022719|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-01-25
LYB010766549|2024-01-25|0343|212010534|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-01-25
LYB000313320|2024-01-25|0606|145013904|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|63.0|2024-01-25
LYB010835308|2024-01-25|0607|81015186|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-25
LYB002839549|2024-01-25|0315|121018530|337|2023 XMAS MINI GIFT PAPER BAG|5.0|0.0|2024-01-25
LYB010178009|2024-01-25|0343|212010547|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.0|2024-01-25
LYB000938606|2024-01-25|0303|25013985|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-01-25
LYB004849036|2024-01-25|0345|43019740|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|14.0|2024-01-25
LYB010835751|2024-01-25|0607|81015192|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-25
LYB001209167|2024-01-25|8902|8908257|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|69.96|2024-01-25
LYB010672550|2024-01-25|0334|94020497|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-25
LYB001032884|2024-01-25|0344|11404896|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|3.0|200.25|2024-01-25
LYB003681514|2024-01-25|0503|18807929|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|68.96|2024-01-25
LYB006226992|2024-01-25|0368|135024319|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|60.0|2024-01-25
LYB000544841|2024-01-25|0606|145013929|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-01-25
LYB007917070|2024-01-25|0353|44011549|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-25
LYB002156288|2024-01-25|0503|18807943|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-25
LYB010339992|2024-01-25|0362|48011662|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|6.0|414.0|2024-01-25
LYB001188031|2024-01-25|0332|63013096|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|140.44|2024-01-25
LYB008103330|2024-01-25|0412|52020391|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-25
LYB006512792|2024-01-25|0315|128020808|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-25
LYB002080903|2024-01-25|0327|21014454|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-25
LYB010835283|2024-01-25|0350|178026106|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|95.94|2024-01-25
LYB001893726|2024-01-25|0341|19509089|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|76.84|2024-01-25
LYB005649655|2024-01-25|0389|24805267|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-25
LYB002478959|2024-01-25|0343|212010542|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-25
LYB009566411|2024-01-25|0506|13806633|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-25
LYB002034579|2024-01-25|0602|73012445|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-25
LYB000743309|2024-01-25|0315|128020821|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-25
LYB010544336|2024-01-25|0399|93012776|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-25
LYB000216300|2024-01-25|0608|6207235|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|84.0|2024-01-25
LYB001094413|2024-01-25|0317|88013830|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-25
LYB008390990|2024-01-25|0368|137029269|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-25
LYB006118772|2024-01-25|0389|244015732|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-25
LYB004131283|2024-01-25|8801|83016572|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-25
LYB006724360|2024-01-25|0403|12201445|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-01-25
LYB003168147|2024-01-25|0310|129035298|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-25
LYB010466463|2024-01-25|0389|244015748|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-25
LYB007051924|2024-01-25|0602|73012440|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|225.0|2024-01-25
LYB007482300|2024-01-25|0353|44011530|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-01-25
LYB000245603|2024-01-25|0363|24605548|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-25
LYB000513629|2024-01-25|0361|69012418|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-25
LYB010746466|2024-01-25|0355|9506166|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|31.2|2024-01-25
LYB007510670|2024-01-25|0361|69012419|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-25
LYB010467532|2024-01-25|0350|178026103|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-01-25
LYB010837023|2024-01-25|0327|21014473|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-25
LYB004235455|2024-01-25|0704|8507094|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-25
LYB002647586|2024-01-25|8903|5802319|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|134.0|2024-01-25
LYB005967694|2024-01-25|0343|212010520|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-25
LYB002611891|2024-01-25|0606|145013935|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-25
LYB007277710|2024-01-25|0412|52020384|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-25
LYB007431640|2024-01-25|0333|24022729|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-25
LYB001281471|2024-01-25|0364|26302389|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-25
LYB003269303|2024-01-25|8805|57010018|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-25
LYB000338833|2024-01-25|0345|43019725|33591|CONDITIONER GINGER 250ML A0X RENO 2023|2.0|118.0|2024-01-25
LYB010161984|2024-01-25|0315|128020847|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-25
LYB009221819|2024-01-25|0331|24202956|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-25
LYB010003963|2024-01-25|0368|137029292|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|32.92|2024-01-25
LYB001525144|2024-01-25|0412|52020409|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-01-25
LYB010327146|2024-01-25|0604|2710155|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-25
LYB008581963|2024-01-25|0389|244015765|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-25
LYB010601552|2024-01-25|0413|113010781|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-25
LYB009782745|2024-01-25|0610|64013534|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-25
LYB010271014|2024-01-25|0604|2710157|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|39.0|2024-01-25
LYB010368329|2024-01-25|0389|244015754|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-01-25
LYB007218158|2024-01-25|0352|124015389|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-25
LYB010836103|2024-01-25|0368|137029309|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-01-25
LYB010837014|2024-01-25|0608|6207243|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.73|2024-01-25
LYB003197112|2024-01-25|0368|137029290|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-01-25
LYB010836574|2024-01-25|0602|73012444|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-25
LYB010836529|2024-01-25|0310|129035307|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-25
LYB010836282|2024-01-25|0504|276032|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-25
LYB004657116|2024-01-25|0350|178026135|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|70.99|2024-01-25
LYB000997654|2024-01-25|0342|123014816|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-25
LYB010835803|2024-01-25|0606|145013916|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|63.2|2024-01-25
LYB004451275|2024-01-25|0902|23305304|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-01-25
LYB010497153|2024-01-25|0709|5508626|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|75.68|2024-01-25
LYB010836468|2024-01-25|0710|86015824|96340|BRUSH FOUNDATION FRESH A0 2019|1.0|85.0|2024-01-25
LYB005424719|2024-01-25|8805|57010014|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-25
LYB009666845|2024-01-25|8803|5907226|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-25
LYB000468055|2024-01-25|0359|23014474|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-01-25
LYB001731930|2024-01-25|0364|26302381|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-25
LYB010812662|2024-01-25|0602|73012439|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|29.81|2024-01-25
LYB001616464|2024-01-25|0331|24202968|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-25
LYB006290003|2024-01-25|0709|5508612|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-25
LYB010836909|2024-01-25|0368|137029321|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|47.86|2024-01-25
LYB010836875|2024-01-25|0903|25903164|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-25
LYB010835876|2024-01-25|0310|129035279|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|76.82|2024-01-25
LYB010544336|2024-01-25|0399|93012776|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-25
LYB010296882|2024-01-25|0412|52020393|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-25
LYB008166065|2024-01-25|0412|52020389|18102|SOAP BRITISH ROSE 100G A0 2022|2.0|66.28|2024-01-25
LYB000326980|2024-01-25|0908|14306229|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-01-25
LYB007106376|2024-01-25|0389|244015744|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-01-25
LYB009578355|2024-01-25|0328|39016130|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-25
LYB003275827|2024-01-25|0317|88013854|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-25
LYB000798646|2024-01-25|8801|83016557|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-01-25
LYB003103520|2024-01-25|0332|63013092|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-01-25
LYB002919289|2024-01-25|0389|244015756|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-25
LYB009989171|2024-01-25|0412|52020387|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-25
LYB000167794|2024-01-25|0327|21014443|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-01-25
LYB002029504|2024-01-25|8806|231010415|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-01-25
LYB000674920|2024-01-25|0352|124015407|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-01-25
LYB010358836|2024-01-25|0403|12201454|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-25
LYB000249821|2024-01-25|0344|11404889|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-25
LYB006682824|2024-01-25|0610|64013546|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-25
LYB000959317|2024-01-25|0720|98025909|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-25
LYB010368329|2024-01-25|0389|244015753|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-25
LYB010836097|2024-01-25|0604|2710159|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-01-25
LYB007744540|2024-01-25|0907|4708084|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-25
LYB003655713|2024-01-25|0368|137029320|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-25
LYB006018968|2024-01-25|0328|39016133|94684|BATH GLOVES CREAM A0 2019|1.0|23.46|2024-01-25
LYB008569031|2024-01-25|0363|24605545|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-25
LYB010835627|2024-01-25|0505|2680273|98043|EDT VANILLA 30ML RENO 2021|1.0|76.38|2024-01-25
LYB000039020|2024-01-25|0402|5107885|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-25
LYB001582617|2024-01-25|0327|21014449|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-25
LYB002437341|2024-01-25|0328|39016123|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|55.34|2024-01-25
LYB010265828|2024-01-25|0399|93012772|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|88.05|2024-01-25
LYB010835511|2024-01-25|0350|178026117|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-25
LYB000903442|2024-01-25|0340|22906515|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-01-25
LYB001209167|2024-01-25|8902|8908257|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|69.96|2024-01-25
LYB010836954|2024-01-25|0606|145013936|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|86.39|2024-01-25
LYB008712891|2024-01-25|0363|24605542|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-25
LYB000757029|2024-01-25|0502|32010347|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|164.0|2024-01-25
LYB002153546|2024-01-25|0606|145013901|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-25
LYB001893726|2024-01-25|0341|19509089|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|123.91|2024-01-25
LYB010837050|2024-01-25|0368|137029323|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-01-25
LYB008145320|2024-01-25|0333|24022746|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-25
LYB010483187|2024-01-25|8803|5907227|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-25
LYB010023541|2024-01-25|0610|64013539|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-01-25
LYB005746824|2024-01-25|0403|12201459|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-01-25
LYB000582364|2024-01-25|0368|137029282|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-01-25
LYB007566780|2024-01-25|0359|23014476|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-25
LYB003285967|2024-01-25|0504|276023|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|45.3|2024-01-25
LYB003308295|2024-01-25|0412|52020382|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|111.75|2024-01-25
LYB001232183|2024-01-25|0368|137029272|15545|PUMP REFILLS RETAIL A0X|2.0|20.0|2024-01-25
LYB009001251|2024-01-25|0333|24022718|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-01-25
LYB010835681|2024-01-25|0336|6708636|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|42.0|2024-01-25
LYB010836440|2024-01-25|0606|145013925|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|155.81|2024-01-25
LYB003626401|2024-01-25|0909|9908349|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|103.2|2024-01-25
LYB010837005|2024-01-25|0505|2680278|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-25
LYB010178009|2024-01-25|0343|212010548|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|109.0|2024-01-25
LYB010835955|2024-01-25|0341|19509096|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-01-25
LYB010223646|2024-01-25|0327|21014460|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-25
LYB009578355|2024-01-25|0328|39016130|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-25
LYB010835760|2024-01-25|0604|2710154|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|39.54|2024-01-25
LYB010555794|2024-01-25|0709|5508628|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-25
LYB010836413|2024-01-25|0324|96011307|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.0|2024-01-25
LYB010835991|2024-01-25|0353|44011537|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|69.4|2024-01-25
LYB000892562|2024-01-25|0315|121018537|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-25
LYB010327526|2024-01-25|0343|212010551|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-25
LYB010835919|2024-01-25|0340|22906494|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|143.13|2024-01-25
LYB010835487|2024-01-25|0333|24022723|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-01-25
LYB000959937|2024-01-25|0352|124015401|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|55.08|2024-01-25
LYB001997794|2024-01-25|0368|135024321|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|0.0|2024-01-25
LYB010836440|2024-01-25|0606|145013925|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|88.19|2024-01-25
LYB007679610|2024-01-25|0315|128020832|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-25
LYB010581814|2024-01-25|0720|98025932|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-25
LYB010191268|2024-01-25|0710|86015818|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-01-25
LYB005026508|2024-01-25|0342|123014814|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|455.02|2024-01-25
LYB001103517|2024-01-25|0403|12201451|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-25
LYB005343034|2024-01-25|0310|129035294|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|118.5|2024-01-25
LYB008365125|2024-01-25|0368|137029287|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|65.67|2024-01-25
LYB000581064|2024-01-25|0310|129035285|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-01-25
LYB001582617|2024-01-25|0327|21014449|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-01-25
LYB001209167|2024-01-25|8902|8908257|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|2.0|122.83|2024-01-25
LYB000488633|2024-01-25|0342|123014800|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-25
LYB005026508|2024-01-25|0342|123014814|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|140.91|2024-01-25
LYB007679610|2024-01-25|0315|128020832|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-25
LYB009989171|2024-01-25|0412|52020387|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-01-25
LYB010835326|2024-01-25|0363|24605528|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-25
LYB009346437|2024-01-25|0904|4607710|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-01-25
LYB010092994|2024-01-25|8902|8908254|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-25
LYB010110023|2024-01-25|0720|98025938|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-01-25
LYB010835308|2024-01-25|0607|81015186|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-25
LYB002153546|2024-01-25|0606|145013901|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-25
LYB004378626|2024-01-25|0341|19509092|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-25
