LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005184228|2024-05-31|8801|83019529|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-31
LYB001917132|2024-05-31|0607|81017970|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB009300815|2024-05-31|0706|141020200|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-31
LYB007424720|2024-05-31|0402|5109213|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB011041535|2024-05-31|0368|137034609|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-31
LYB009363513|2024-05-31|0389|24807703|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-31
LYB011041562|2024-05-31|0315|128025519|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-31
LYB006297884|2024-05-31|0717|9108915|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB007397640|2024-05-31|0342|40770|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|85.26|2024-05-31
LYB009464672|2024-05-31|0303|25016196|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-31
LYB006121484|2024-05-31|0363|24608354|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-31
LYB011041720|2024-05-31|0350|178030888|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-31
LYB002876160|2024-05-31|0353|44013662|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|218.0|2024-05-31
LYB010913633|2024-05-31|8801|83019522|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-31
LYB005636767|2024-05-31|0412|52024157|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB003284001|2024-05-31|0327|21016111|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|96.55|2024-05-31
LYB009076501|2024-05-31|0324|96013545|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-31
LYB002182034|2024-05-31|0340|22908811|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-31
LYB006470645|2024-05-31|0315|121021053|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-31
LYB011041012|2024-05-31|0902|23307394|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-31
LYB009274459|2024-05-31|0903|25906216|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-31
LYB009879193|2024-05-31|0399|93015303|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-31
LYB011041313|2024-05-31|0324|96013549|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB002096694|2024-05-31|0361|69014310|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB010654721|2024-05-31|0363|24608341|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|0.0|2024-05-31
LYB009309719|2024-05-31|8803|5908603|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-31
LYB008630296|2024-05-31|0903|25906213|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-31
LYB007110184|2024-05-31|0341|195011221|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-31
LYB011041261|2024-05-31|0389|24807707|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-31
LYB002182034|2024-05-31|0340|22908811|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-31
LYB007798490|2024-05-31|0303|25016182|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-31
LYB004690032|2024-05-31|0412|52024142|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X|1.0|99.0|2024-05-31
LYB011041951|2024-05-31|0307|25404992|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-31
LYB011041313|2024-05-31|0324|96013549|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB010890572|2024-05-31|0368|135028533|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB010653537|2024-05-31|0720|98031846|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|0.0|2024-05-31
LYB009359361|2024-05-31|0412|52024143|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-31
LYB008534558|2024-05-31|0350|178030880|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-31
LYB011042428|2024-05-31|0328|39018971|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB010420911|2024-05-31|0903|25906228|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-31
LYB011041571|2024-05-31|0363|24608333|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-31
LYB006121484|2024-05-31|0363|24608354|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-31
LYB006687111|2024-05-31|0411|151024149|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|138.0|2024-05-31
LYB009874143|2024-05-31|0303|25016178|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|0.0|2024-05-31
LYB010310243|2024-05-31|0368|137034603|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-31
LYB011041517|2024-05-31|0352|124018167|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-31
LYB010700020|2024-05-31|8806|231013934|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB010415724|2024-05-31|0333|24026292|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-31
LYB006173803|2024-05-31|0507|25106887|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.0|2024-05-31
LYB010251393|2024-05-31|0368|137034640|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-05-31
LYB000453707|2024-05-31|0720|98031861|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB005301560|2024-05-31|0402|5109212|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-31
LYB007822190|2024-05-31|0332|63015593|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-31
LYB009737675|2024-05-31|0505|26802636|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-31
LYB011041003|2024-05-31|0399|93015288|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB007960180|2024-05-31|8801|83019538|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-05-31
LYB011042613|2024-05-31|0310|129041882|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB001407802|2024-05-31|0327|21016114|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-05-31
LYB010507335|2024-05-31|0332|63015602|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-31
LYB011041012|2024-05-31|0902|23307394|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-05-31
LYB000636221|2024-05-31|0368|137034613|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|80.1|2024-05-31
LYB009080805|2024-05-31|0331|1508572|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB005408252|2024-05-31|0368|137034614|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-05-31
LYB005969258|2024-05-31|0327|21016116|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-31
LYB001480160|2024-05-31|0315|128025516|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|0.0|2024-05-31
LYB009300815|2024-05-31|0706|141020200|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-31
LYB008173310|2024-05-31|ECOM|90048416|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-31
LYB007473770|2024-05-31|0343|212013565|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB007783050|2024-05-31|0334|94024406|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-31
LYB005028092|2024-05-31|0412|52024166|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|244.0|2024-05-31
LYB002889191|2024-05-31|0342|40756|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-31
LYB011041359|2024-05-31|0368|137034607|16782|LIP BALM SWIPE IT KIWI 6G A0X|1.0|69.0|2024-05-31
LYB011041340|2024-05-31|0505|26802638|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-31
LYB000434836|2024-05-31|8806|231013982|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|89.0|2024-05-31
LYB009709955|2024-05-31|0908|14307321|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-31
LYB008363075|2024-05-31|0350|178030894|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-31
LYB003490259|2024-05-31|0907|284091|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB001217494|2024-05-31|0902|23307407|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-31
LYB009366051|2024-05-31|0368|137034608|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-31
LYB002961954|2024-05-31|0604|27101676|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|101.25|2024-05-31
LYB007066102|2024-05-31|0720|98031893|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-31
LYB009947847|2024-05-31|0353|44013660|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB011041049|2024-05-31|0363|24608322|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB001882456|2024-05-31|0368|137034634|15240|CONCEALER VITAMIN C LIGHT 2W 8ML A0X|1.0|109.0|2024-05-31
LYB010420911|2024-05-31|0903|25906228|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-31
LYB001654330|2024-05-31|0317|88016092|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|0.0|2024-05-31
LYB001625082|2024-05-31|0323|117013012|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB011042817|2024-05-31|0315|128025540|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-31
LYB000950699|2024-05-31|0608|6208327|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-31
LYB002515764|2024-05-31|0350|178030907|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-31
LYB011041304|2024-05-31|0359|23016384|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-05-31
LYB011042297|2024-05-31|0389|24807720|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X|2.0|358.0|2024-05-31
LYB011042491|2024-05-31|0507|25106891|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-31
LYB011042446|2024-05-31|8806|231013981|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB011042145|2024-05-31|0502|32013709|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-31
LYB011042127|2024-05-31|0403|28101740|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|0.0|2024-05-31
LYB011041535|2024-05-31|0368|137034609|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-31
LYB004151782|2024-05-31|0389|24807705|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-31
LYB011042668|2024-05-31|0412|52024170|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-31
LYB011042543|2024-05-31|0706|141020207|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|36.0|2024-05-31
LYB009159840|2024-05-31|0706|141020197|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-31
LYB007195230|2024-05-31|0368|135028548|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-31
LYB005636767|2024-05-31|0412|52024157|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB010991224|2024-05-31|8806|231013980|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB011042835|2024-05-31|0333|24026309|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-31
LYB010175701|2024-05-31|0720|98031870|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB002850250|2024-05-31|0315|121021060|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-05-31
LYB008077040|2024-05-31|0315|128025543|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-31
LYB008623393|2024-05-31|0903|25906223|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB009160767|2024-05-31|0328|39018959|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB010918993|2024-05-31|0345|43023440|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-31
LYB000800826|2024-05-31|0412|52024155|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB011042020|2024-05-31|0323|117013015|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-31
LYB011041571|2024-05-31|0363|24608333|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-31
