"30430","O","","8003","1180","30430","11805857","20240307","18:05:34","98043","98043","1","71.1","23.55","79.0"
"6677","O","","8003","1180","6677","11805845","20240306","18:38:18","55732","55732","1","9.9","2.65","9.9"
"","O","","ZALO","ZALO","","90040626","20240305","12:25:44","10256","10256","1","88.05","29.74","89.0"
"","O","","ECOM","900","","90041145","20240307","09:55:33","36556","36556","1","59.0","19.88","59.0"
"9999","O","","8003","1180","9999","11805824","20240304","19:52:05","26966","26966","1","62.3","26.36","89.0"
"30430","O","","8003","1180","30430","11805850","20240307","13:30:25","88043","88043","1","89.0","32.34","89.0"
"","O","","LAZA","LAZA","","90040674","20240305","15:16:25","97370","97370","1","113.28","36.91","118.0"
"","O","","ECOM","900","","90041186","20240307","10:10:35","98043","98043","1","79.0","23.55","79.0"
"","O","","ECOM","900","","90041241","20240308","15:05:10","26960","26960","1","79.0","16.94","79.0"
"30118","O","","0608","620","30118","6207682","20240309","15:24:32","18129","18129","1","118.85","46.4","139.0"
"30118","O","","0608","620","30118","6207677","20240309","12:52:03","18247","18247","2","99.75","54.62","210.0"
"","O","","LAZA","LAZA","","90040656","20240305","15:12:14","19363","19363","1","95.06","37.56","98.0"
"30504","O","","0608","620","30504","6207652","20240305","21:09:23","38611","38611","1","89.1","30.34","99.0"
"","O","","LAZA","LAZA","","90041255","20240308","15:40:32","33587","33587","1","75.0","22.09","75.0"
"","O","","LAZA","LAZA","","90040630","20240305","15:11:34","83809","83809","1","90.0","27.42","90.0"
"","O","","LAZA","LAZA","","90040819","20240305","16:45:45","27049","27049","1","89.0","28.82","89.0"
"30504","O","","0608","620","30504","6207683","20240309","16:43:07","98228","98228","1","49.88","30.58","105.0"
"","O","","ECOM","900","","90041245","20240308","15:05:16","98110","98110","1","159.0","44.29","159.0"
"","O","","LAZA","LAZA","","90040638","20240305","15:11:45","93935","93935","1","47.04","15.1","49.0"
"","O","","LAZA","LAZA","","90040632","20240305","15:11:38","96982","96982","1","114.46","40.07","118.0"
"30507","O","","8003","1140","30507","11405134","20240303","16:01:51","26554","26554","1","71.1","24.96","79.0"
"6677","O","","8003","1180","6677","11805843","20240306","16:41:08","17971","17971","1","158.02","56.24","199.0"
"30507","O","","8003","1140","30507","11405138","20240303","19:14:47","18247","18247","1","47.25","27.31","105.0"
"","O","","LAZA","LAZA","","90040810","20240305","15:41:08","38363","38363","1","21.12","6.68","22.0"
"","O","","LAZA","LAZA","","90040629","20240305","15:11:32","33275","33275","1","22.0","5.52","22.0"
"30507","O","","8003","1140","30507","11405142","20240303","20:19:49","97027","97027","1","130.05","79.44","289.0"
"6765","O","","8003","1140","6765","11405169","20240308","20:37:10","98073","98073","1","59.0","19.96","69.0"
"","O","","LAZA","LAZA","","90040656","20240305","15:12:14","34542","34542","1","80.0","25.31","80.0"
"","O","","LAZA","LAZA","","90040888","20240306","15:40:44","97393","97393","1","76.8","25.31","80.0"
"30430","O","","8003","1180","30430","11805865","20240308","14:06:47","13266","13266","1","39.5","14.76","79.0"
"","O","","ECOM","900","","90041145","20240307","09:55:33","23573","23573","1","42.0","13.62","42.0"
"10933","O","","8003","1140","10933","11405176","20240309","21:06:14","14562","14562","1","178.7","53.36","209.0"
"6677","O","","8003","1180","6677","11805873","20240309","11:30:43","33587","33587","1","71.25","22.09","75.0"
"","O","","LAZA","LAZA","","90040675","20240305","15:16:26","88471","88471","1","40.74","10.9","42.0"
"3230","O","","0608","620","3230","6207640","20240303","20:27:15","38357","38357","2","56.7","34.62","90.0"
"6677","O","","8003","1180","6677","11805845","20240306","18:38:18","88780","88780","1","9.9","2.65","9.9"
"","O","","LAZA","LAZA","","90040807","20240305","15:41:05","83809","83809","1","63.0","27.42","90.0"
"","O","","ECOM","900","","90040820","20240305","21:00:25","97523","97523","2","84.0","27.24","84.0"
"30118","O","","0608","620","30118","6207681","20240309","15:12:09","97150","97150","1","128.44","52.02","169.0"
"","O","","LAZA","LAZA","","90040650","20240305","15:12:03","97370","97370","1","114.46","36.91","118.0"
"6677","O","","8003","1180","6677","11805833","20240305","16:40:32","83809","83809","1","45.0","27.42","90.0"
"","O","","LAZA","LAZA","","90040892","20240306","15:40:50","97370","97370","1","113.28","36.91","118.0"
"","O","","ECOM","900","","90041240","20240308","14:55:40","10279","10279","1","139.0","41.55","139.0"
"","O","","LAZA","LAZA","","90040649","20240305","15:12:04","26958","26958","3","195.0","73.8","195.0"
"","O","","ECOM","900","","90041176","20240307","10:05:38","97375","97375","1","42.0","10.9","42.0"
"30504","O","","0608","620","30504","6207651","20240305","20:30:20","98049","98049","1","39.5","23.55","79.0"
"6799","O","","0608","620","6799","6207643","20240304","16:42:01","18247","18247","4","210.0","109.24","420.0"
"","O","","LAZA","LAZA","","90040660","20240305","15:16:12","98110","98110","1","154.23","44.29","159.0"
"6677","O","","8003","1180","6677","11805832","20240305","16:38:30","337","337","2","1.0","0.92","1.0"
"","O","","LAZA","LAZA","","90040633","20240305","15:11:39","13277","13277","1","75.84","22.14","79.0"
"6799","O","","0608","620","6799","6207629","20240303","15:41:32","98088","98088","1","127.2","52.02","159.0"
"30430","O","","8003","1180","30430","11805868","20240308","17:23:16","26554","26554","1","67.55","24.96","79.0"
"","O","","ZALO","ZALO","","90041235","20240308","11:50:46","97523","97523","1","41.4","13.62","42.0"
"30504","O","","0608","620","30504","6207651","20240305","20:30:20","83809","83809","2","90.0","54.84","180.0"
"","O","","ECOM","900","","90041253","20240308","15:20:29","97518","97518","1","80.0","22.14","80.0"
"8076","O","","8003","1140","8076","11405167","20240308","13:46:36","337","337","1","0.5","0.46","0.5"
"","O","","LAZA","LAZA","","90040901","20240306","16:30:25","98054","98054","1","66.24","19.96","69.0"
"6677","O","","8003","1180","6677","11805843","20240306","16:41:08","17961","17961","2","458.97","186.14","578.0"
"30118","O","","0608","620","30118","6207650","20240305","15:55:35","88306","88306","1","24.5","11.38","49.0"
"6765","O","","8003","1140","6765","11405133","20240303","14:44:25","39425","39425","1","144.97","73.13","218.0"
"","O","","ZALO","ZALO","","90040626","20240305","12:25:44","98122","98122","1","89.04","25.45","90.0"
"","O","","ECOM","900","","90041242","20240308","15:05:13","98073","98073","1","69.0","19.96","69.0"
"","O","","LAZA","LAZA","","90040671","20240305","15:16:22","26979","26979","2","170.88","39.92","178.0"
"","O","","LAZA","LAZA","","90040673","20240305","15:16:25","33438","33438","1","49.0","14.41","49.0"
"","O","","LAZA","LAZA","","90040659","20240305","15:16:12","19363","19363","1","95.06","37.56","98.0"
"","O","","LAZA","LAZA","","90040899","20240306","15:40:57","39457","39457","1","63.36","17.53","66.0"
"6677","O","","8003","1180","6677","11805840","20240305","19:45:45","83809","83809","1","45.0","27.42","90.0"
"8076","O","","8003","1140","8076","11405172","20240309","11:40:44","17989","17989","1","89.78","33.74","105.0"
"6799","O","","0608","620","6799","6207637","20240303","17:51:35","27837","27837","1","62.55","45.34","139.0"
"30430","O","","8003","1180","30430","11805821","20240304","14:37:00","96074","96074","4","76.0","16.96","76.0"
"10933","O","","8003","1140","10933","11405152","20240305","15:11:13","16333","16333","1","114.5","57.22","229.0"
"6765","O","","8003","1140","6765","11405162","20240306","21:41:10","39425","39425","1","152.6","73.13","218.0"
"6799","O","","0608","620","6799","6207634","20240303","17:02:05","31243","31243","4","70.0","33.76","140.0"
"6765","O","","8003","1140","6765","11405175","20240309","21:12:13","37700","37700","1","161.1","57.64","179.0"
"3230","O","","0608","620","3230","6207639","20240303","20:15:08","37511","37511","2","58.5","42.18","130.0"
"","O","","ECOM","900","","90041149","20240307","09:55:37","23574","23574","1","42.0","13.62","42.0"
"","O","","LAZA","LAZA","","90040890","20240306","15:40:46","93935","93935","3","141.12","45.3","147.0"
"","O","","ECOM","900","","90041258","20240308","16:05:24","98043","98043","1","79.0","23.55","79.0"
"6677","O","","8003","1180","6677","11805832","20240305","16:38:30","98054","98054","1","62.1","19.96","69.0"
"6799","O","","0608","620","6799","6207655","20240306","13:31:14","10301","10301","1","129.0","42.18","129.0"
"6677","O","","8003","1180","6677","11805810","20240303","16:27:06","26047","26047","2","268.5","89.98","358.0"
"6799","O","","0608","620","6799","6207641","20240304","10:08:38","19363","19363","1","88.2","37.56","98.0"
"6677","O","","8003","1180","6677","11805842","20240306","16:07:24","37511","37511","1","32.5","21.09","65.0"
"","O","","ECOM","900","","90041156","20240307","10:05:23","26958","26958","1","65.0","24.6","65.0"
"","O","","ECOM","900","","90041250","20240308","15:05:21","98130","98130","1","90.0","23.9","90.0"
"3230","O","","0608","620","3230","6207649","20240305","14:47:37","10255","10255","1","71.2","29.74","89.0"
"6799","O","","0608","620","6799","6207641","20240304","10:08:38","17752","17752","1","29.5","13.36","59.0"
"6765","O","","8003","1140","6765","11405146","20240303","21:56:36","27034","27034","1","80.19","29.52","99.0"
"3230","O","","0608","620","3230","6207662","20240307","11:51:53","88655","88655","1","25.0","7.51","25.0"
"30504","O","","0608","620","30504","6207669","20240308","17:21:34","259","259","1","0.5","0.53","0.5"
"","O","","LAZA","LAZA","","90040654","20240305","15:12:11","97370","97370","1","114.46","36.91","118.0"
"3230","O","","0608","620","3230","6207662","20240307","11:51:53","18102","18102","1","17.5","9.94","35.0"
"6677","O","","8003","1180","6677","11805847","20240307","11:25:14","39336","39336","1","269.1","108.04","299.0"
"3230","O","","0608","620","3230","6207662","20240307","11:51:53","10517","10517","1","59.0","40.5","118.0"
"6799","O","","0608","620","6799","6207666","20240307","20:54:40","17393","17393","1","39.0","11.31","39.0"
"6677","O","","8003","1180","6677","11805872","20240309","11:28:52","15516","15516","1","35.0","8.44","35.0"
"6765","O","","8003","1140","6765","11405162","20240306","21:41:10","17984","17984","1","59.5","38.52","119.0"
"8076","O","","8003","1140","8076","11405173","20240309","11:42:29","98074","98074","1","144.5","48.51","169.0"
"","O","","LAZA","LAZA","","90040892","20240306","15:40:50","98073","98073","1","66.24","19.96","69.0"
"8131","O","","8003","1180","8131","11805875","20240309","13:33:22","98144","98144","2","185.6","63.26","232.0"
"","O","","ECOM","900","","90040906","20240306","17:30:35","19268","19268","1","179.0","55.11","179.0"
"6799","O","","0608","620","6799","6207664","20240307","18:35:05","98074","98074","1","152.1","48.51","169.0"
"10933","O","","8003","1140","10933","11405131","20240303","10:49:33","18247","18247","4","189.0","109.24","420.0"
"6765","O","","8003","1140","6765","11405174","20240309","21:07:40","98088","98088","1","120.84","52.02","159.0"
"","O","","LAZA","LAZA","","90040647","20240305","15:12:00","13277","13277","1","75.84","22.14","79.0"
"30315","O","","ONESHOP","ONESHOP","30315","81016289","20240309","18:39:42","19234","19234","1","42.75","29.52","90.0"
"30504","O","","0608","620","30504","6207683","20240309","16:43:07","19234","19234","1","42.75","29.52","90.0"
"30430","O","","8003","1180","30430","11805822","20240304","18:36:45","98110","98110","1","127.2","44.29","159.0"
"","O","","LAZA","LAZA","","90040879","20240306","15:40:32","17205","17205","1","101.85","27.62","105.0"
"30118","O","","0608","620","30118","6207681","20240309","15:12:09","10306","10306","1","122.55","42.18","129.0"
"6799","O","","0608","620","6799","6207622","20240303","10:48:00","13277","13277","1","39.5","22.14","79.0"
"","O","","ECOM","900","","90041252","20240308","15:20:29","33435","33435","1","69.0","24.6","69.0"
"","O","","LAZA","LAZA","","90040819","20240305","16:45:45","27143","27143","2","238.0","72.18","238.0"
"3230","O","","0608","620","3230","6207657","20240306","14:48:02","55692","55692","2","50.0","33.88","100.0"
"6799","O","","0608","620","6799","6207670","20240308","17:56:53","55692","55692","2","47.5","33.88","100.0"
"","O","","LAZA","LAZA","","90040633","20240305","15:11:39","38273","38273","1","125.13","41.48","129.0"
"","O","","LAZA","LAZA","","90040648","20240305","15:11:59","33435","33435","1","66.93","24.6","69.0"
"","O","","ECOM","900","","90041165","20240307","10:05:32","25459","25459","1","169.0","52.02","169.0"
"","O","","ECOM","900","","90041137","20240307","09:55:22","97152","97152","1","169.0","49.21","169.0"
"","O","","LAZA","LAZA","","90040809","20240305","15:41:06","37511","37511","1","65.0","21.09","65.0"
"30118","O","","0608","620","30118","6207650","20240305","15:55:35","83809","83809","1","45.0","27.42","90.0"
"8076","O","","8003","1140","8076","11405164","20240307","12:41:19","19234","19234","1","45.0","29.52","90.0"
"6677","O","","8003","1180","6677","11805844","20240306","16:46:23","18247","18247","6","315.0","163.86","630.0"
"6677","O","","8003","1180","6677","11805834","20240305","16:43:16","39425","39425","1","152.6","73.13","218.0"
"8076","O","","8003","1140","8076","11405171","20240309","11:03:14","98043","98043","1","67.55","23.55","79.0"
"","O","","LAZA","LAZA","","90040900","20240306","15:40:58","19972","19972","1","37.44","8.08","39.0"
"6677","O","","8003","1180","6677","11805811","20240303","16:31:08","97027","97027","1","130.05","79.44","289.0"
"8076","O","","8003","1140","8076","11405161","20240306","21:12:48","98110","98110","1","127.2","44.29","159.0"
"6765","O","","8003","1140","6765","11405168","20240308","13:52:50","17989","17989","1","57.0","33.74","105.0"
"3230","O","","0608","620","3230","6207667","20240308","13:21:14","17074","17074","1","103.55","36.82","109.0"
"30430","O","","8003","1180","30430","11805815","20240304","11:00:05","19976","19976","1","44.1","16.87","49.0"
"6677","O","","8003","1180","6677","11805830","20240305","15:20:28","17969","17969","1","124.0","43.65","139.0"
"6677","O","","8003","1180","6677","11805833","20240305","16:40:32","97393","97393","2","144.0","50.62","160.0"
"6799","O","","0608","620","6799","6207629","20240303","15:41:32","17752","17752","1","29.5","13.36","59.0"
"","O","","LAZA","LAZA","","90040665","20240305","15:16:18","33587","33587","1","72.0","22.09","75.0"
"30430","O","","8003","1180","30430","11805861","20240308","12:36:50","23573","23573","3","95.76","40.86","126.0"
"30315","O","","ONESHOP","ONESHOP","30315","81016289","20240309","18:39:42","98049","98049","2","75.05","47.1","158.0"
"","O","","ECOM","900","","90041249","20240308","15:05:20","98073","98073","1","69.0","19.96","69.0"
"30504","O","","0608","620","30504","6207646","20240304","20:44:54","10347","10347","1","19.8","6.63","22.0"
"","O","","ECOM","900","","90041244","20240308","15:05:16","26960","26960","1","79.0","16.94","79.0"
"8131","O","","8003","1180","8131","11805876","20240309","17:22:10","42047","42047","1","155.61","62.02","182.0"
"","O","","LAZA","LAZA","","90040883","20240306","15:40:38","33587","33587","3","216.0","66.27","225.0"
"6677","O","","8003","1180","6677","11805831","20240305","15:21:43","17969","17969","1","125.1","43.65","139.0"
"30118","O","","0608","620","30118","6207665","20240307","20:52:29","37511","37511","1","32.5","21.09","65.0"
"","O","","ECOM","900","","90041177","20240307","10:05:38","98130","98130","1","90.0","23.9","90.0"
"30118","O","","0608","620","30118","6207673","20240309","11:04:38","33429","33429","1","55.58","17.93","65.0"
"","O","","LAZA","LAZA","","90041254","20240308","15:40:29","33587","33587","1","75.0","22.09","75.0"
"","O","","LAZA","LAZA","","90040641","20240305","15:11:51","98054","98054","1","69.0","19.96","69.0"
"30430","O","","8003","1180","30430","11805869","20240308","17:26:53","42023","42023","1","57.6","17.62","64.0"
"","O","","ECOM","900","","90041239","20240308","14:55:32","18226","18226","1","79.0","20.03","79.0"
"","O","","LAZA","LAZA","","90040884","20240306","15:40:38","23583","23583","1","39.9","13.62","42.0"
"30504","O","","0608","620","30504","6207669","20240308","17:21:34","98144","98144","1","92.8","31.63","116.0"
"","O","","ECOM","900","","90041238","20240308","14:55:32","19292","19292","1","55.0","16.2","55.0"
"30430","O","","8003","1180","30430","11805868","20240308","17:23:16","26769","26769","1","76.1","31.63","89.0"
"","O","","LAZA","LAZA","","90040644","20240305","15:11:55","23574","23574","1","39.9","13.62","42.0"
"6677","O","","8003","1180","6677","11805874","20240309","13:02:38","33434","33434","1","67.55","25.31","79.0"
"8076","O","","8003","1140","8076","11405167","20240308","13:46:36","19234","19234","1","42.75","29.52","90.0"
"6765","O","","8003","1140","6765","11405140","20240303","19:52:37","25580","25580","1","128.44","52.02","169.0"
"3201","O","","8003","1180","3201","11805838","20240305","18:38:46","23583","23583","1","27.0","13.62","42.0"
"","O","","LAZA","LAZA","","90041259","20240308","16:25:23","98054","98054","1","69.0","19.96","69.0"
"6765","O","","8003","1140","6765","11405139","20240303","19:22:33","18247","18247","1","47.25","27.31","105.0"
"6799","O","","0608","620","6799","6207691","20240309","20:32:16","26966","26966","1","76.1","26.36","89.0"
"","O","","ECOM","900","","90041184","20240307","10:05:46","15535","15535","1","35.0","8.08","35.0"
"","O","","LAZA","LAZA","","90040635","20240305","15:11:42","24979","24979","1","35.0","9.94","35.0"
"","O","","ECOM","900","","90041247","20240308","15:05:18","97523","97523","1","42.0","13.62","42.0"
"3230","O","","0608","620","3230","6207692","20240309","20:55:22","97909","97909","1","59.0","15.83","59.0"
"6765","O","","8003","1140","6765","11405139","20240303","19:22:33","17971","17971","1","161.19","56.24","199.0"
"","O","","LAZA","LAZA","","90041256","20240308","15:40:41","36556","36556","1","59.0","19.88","59.0"
"6799","O","","0608","620","6799","6207688","20240309","19:08:56","18663","18663","1","127.2","39.37","159.0"
"30504","O","","0608","620","30504","6207626","20240303","14:03:49","97370","97370","1","95.58","36.91","118.0"
"","O","","LAZA","LAZA","","90040810","20240305","15:41:08","33587","33587","2","145.5","44.18","150.0"
"","O","","ECOM","900","","90041164","20240307","10:05:31","83809","83809","1","90.0","27.42","90.0"
"","O","","ECOM","900","","90041246","20240308","15:05:18","98130","98130","1","90.0","23.9","90.0"
"8076","O","","8003","1140","8076","11405158","20240306","18:21:32","337","337","1","0.5","0.46","0.5"
"30504","O","","0608","620","30504","6207674","20240309","11:26:07","97747","97747","1","56.05","15.83","59.0"
"3230","O","","0608","620","3230","6207660","20240306","21:04:33","16079","16079","1","99.0","30.23","99.0"
"","O","","ECOM","900","","90040907","20240306","23:05:20","10268","10268","1","139.0","32.97","139.0"
"6799","O","","0608","620","6799","6207691","20240309","20:32:16","26962","26962","1","67.55","20.03","79.0"
"30430","O","","8003","1180","30430","11805850","20240307","13:30:25","18126","18126","1","125.1","46.4","139.0"
"6765","O","","8003","1140","6765","11405147","20240304","10:23:48","17964","17964","1","161.1","48.58","179.0"
"30507","O","","8003","1140","30507","11405138","20240303","19:14:47","97523","97523","2","60.48","27.24","84.0"
"3230","O","","0608","620","3230","6207656","20240306","14:41:12","33601","33601","1","29.5","15.83","59.0"
"","O","","ECOM","900","","90041175","20240307","10:05:37","98130","98130","1","90.0","23.9","90.0"
"","O","","LAZA","LAZA","","90040897","20240306","15:40:56","31286","31286","1","33.6","8.44","35.0"
