LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000225070|2024-04-12|0907|4708768|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-12
LYB007565610|2024-04-12|0503|18809002|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-12
LYB009437049|2024-04-12|0505|26801817|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-12
LYB000502571|2024-04-12|0709|5509520|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-12
LYB008777612|2024-04-12|0399|93014366|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-12
LYB010960507|2024-04-12|0506|13807509|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-12
LYB004376637|2024-04-12|0343|212012492|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-04-12
LYB005617984|2024-04-12|0303|25015392|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|2.0|260.01|2024-04-12
LYB010962736|2024-04-12|0352|124017143|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-04-12
LYB009676471|2024-04-12|0506|13807518|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-04-12
LYB007062160|2024-04-12|0604|27101118|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-04-12
LYB003249558|2024-04-12|0399|93014361|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-12
LYB003640234|2024-04-12|0345|43022098|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-12
LYB010473597|2024-04-12|0409|144023136|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-12
LYB010177596|2024-04-12|0310|129039506|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-12
LYB000456120|2024-04-12|0343|212012488|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-12
LYB001043525|2024-04-12|0712|26601252|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-04-12
LYB001326701|2024-04-12|0411|151022656|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-12
LYB001758991|2024-04-12|8801|83018409|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-12
LYB005664760|2024-04-12|8803|5908140|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|124.13|2024-04-12
LYB010963382|2024-04-12|0399|93014367|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB008544148|2024-04-12|0507|25105968|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-04-12
LYB000280660|2024-04-12|0399|93014365|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-04-12
LYB010963382|2024-04-12|0399|93014367|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-12
LYB007062160|2024-04-12|0604|27101118|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-04-12
LYB000993269|2024-04-12|0368|135026997|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-04-12
LYB007385180|2024-04-12|0505|26801828|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|9.0|2024-04-12
LYB005487231|2024-04-12|0303|25015399|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-12
LYB000759461|2024-04-12|0341|195010430|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-04-12
LYB004689203|2024-04-12|0389|244020560|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|18.0|2024-04-12
LYB010962763|2024-04-12|8806|231012722|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB007739930|2024-04-12|0368|137032797|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-12
LYB009529924|2024-04-12|0350|178029168|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB004972088|2024-04-12|0315|121020160|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-04-12
LYB000957832|2024-04-12|0909|9909491|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|64.0|2024-04-12
LYB000782973|2024-04-12|0303|25015390|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-04-12
LYB010962240|2024-04-12|0333|24024979|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-12
LYB001429026|2024-04-12|0606|145015596|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|18.75|2024-04-12
LYB009877672|2024-04-12|0368|137032823|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.24|2024-04-12
LYB002674483|2024-04-12|0402|5108759|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-12
LYB010962578|2024-04-12|0323|117012316|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-12
LYB007004397|2024-04-12|0706|141018900|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-12
LYB005663406|2024-04-12|0506|13807512|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-04-12
LYB010963230|2024-04-12|0903|25905032|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB001730047|2024-04-12|8801|83018418|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB005154324|2024-04-12|0307|25404226|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-04-12
LYB000765064|2024-04-12|0327|21015534|88781|ORANGE BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-12
LYB008899251|2024-04-12|0345|43022100|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-04-12
LYB002109785|2024-04-12|0336|6709611|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-12
LYB008971892|2024-04-12|0389|244020542|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-12
LYB008076531|2024-04-12|0341|195010443|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-04-12
LYB010962718|2024-04-12|0368|137032818|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|63.11|2024-04-12
LYB010395572|2024-04-12|0902|23306617|88710|RED BATH LILY A0 2019|1.0|18.75|2024-04-12
LYB010962949|2024-04-12|0307|25404227|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-12
LYB010962611|2024-04-12|0332|63014666|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|27.0|2024-04-12
LYB009244281|2024-04-12|0909|9909475|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-12
LYB001972731|2024-04-12|0349|45011851|94686|BATH GLOVES ORANGE 2018 A0|1.0|22.73|2024-04-12
LYB010962374|2024-04-12|0709|5509514|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-12
LYB010962541|2024-04-12|0368|137032807|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-04-12
LYB010241013|2024-04-12|0411|151022635|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-12
LYB000283506|2024-04-12|0399|93014355|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-12
LYB008487612|2024-04-12|0606|145015608|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|129.0|2024-04-12
LYB010074013|2024-04-12|0411|151022628|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-04-12
LYB010963683|2024-04-12|0505|26801836|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-12
LYB002610430|2024-04-12|0710|86017818|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-12
LYB008971892|2024-04-12|0389|244020542|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-12
LYB002103286|2024-04-12|0324|96012760|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-04-12
LYB003042797|2024-04-12|8806|231012706|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-04-12
LYB002316400|2024-04-12|0364|26304664|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-12
LYB010709401|2024-04-12|0315|128023735|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-12
LYB009900633|2024-04-12|0315|128023743|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-04-12
LYB002417310|2024-04-12|0333|24024980|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-12
LYB000101497|2024-04-12|0350|178029187|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-04-12
LYB000782973|2024-04-12|0303|25015390|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-12
LYB007989710|2024-04-12|0720|98029547|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-12
LYB010078639|2024-04-12|0712|26601262|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|52.4|2024-04-12
LYB000884235|2024-04-12|0403|2810587|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-04-12
LYB010249413|2024-04-12|0403|2810578|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-12
LYB005882223|2024-04-12|0602|73013730|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-12
LYB009316898|2024-04-12|0503|18808996|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-12
LYB009135859|2024-04-12|0315|128023754|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-12
LYB008076531|2024-04-12|0341|195010442|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-12
LYB007379290|2024-04-12|0902|23306611|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB006121572|2024-04-12|0610|64014968|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-12
LYB007611799|2024-04-12|8806|231012730|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-12
LYB001926255|2024-04-12|0411|151022662|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|37.53|2024-04-12
LYB007790720|2024-04-12|0505|26801814|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-12
LYB000427359|2024-04-12|0502|32012532|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-12
LYB005173666|2024-04-12|0361|69013525|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-12
LYB005954362|2024-04-12|0604|27101123|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|0.0|2024-04-12
LYB010962329|2024-04-12|0331|1508045|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-04-12
LYB003510669|2024-04-12|0412|52022713|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-04-12
LYB008139292|2024-04-12|0362|48013325|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-12
LYB008499431|2024-04-12|8701|19806243|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-12
LYB007125593|2024-04-12|0507|25105959|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|84.0|2024-04-12
LYB010962912|2024-04-12|0506|13807513|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-12
LYB010312445|2024-04-12|0399|93014368|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-04-12
LYB007939990|2024-04-12|0307|25404231|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-12
LYB006925659|2024-04-12|0315|128023752|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|-1.0|-199.0|2024-04-12
LYB009615054|2024-04-12|0506|13807507|88710|RED BATH LILY A0 2019|1.0|25.0|2024-04-12
LYB007626860|2024-04-12|0507|25105961|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|33.37|2024-04-12
LYB004907756|2024-04-12|0310|129039502|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB010963188|2024-04-12|0903|25905030|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-12
LYB010963124|2024-04-12|0904|4608526|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-12
LYB001190975|2024-04-12|0399|93014360|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-12
LYB002219453|2024-04-12|0368|135027013|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-12
LYB001639340|2024-04-12|0364|26304645|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|99.0|2024-04-12
LYB010962170|2024-04-12|0368|137032832|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-12
LYB008156030|2024-04-12|0350|178029182|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-12
LYB007903480|2024-04-12|0717|9108253|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-04-12
LYB004620149|2024-04-12|0902|23306616|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-12
LYB007547740|2024-04-12|0403|2810586|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-12
LYB000094188|2024-04-12|0303|25015393|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-12
LYB006190697|2024-04-12|0359|23015681|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-04-12
LYB010962648|2024-04-12|0903|25905023|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-12
LYB010963452|2024-04-12|0608|6207945|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-12
LYB004067942|2024-04-12|0908|14306896|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-12
LYB010962666|2024-04-12|0903|25905024|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|79.0|2024-04-12
LYB001583829|2024-04-12|0720|98029553|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|94.0|2024-04-12
LYB010960507|2024-04-12|0506|13807510|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-12
LYB009427918|2024-04-12|8902|8909189|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB001043525|2024-04-12|0712|26601252|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-12
LYB002109785|2024-04-12|0336|6709612|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-12
LYB010962301|2024-04-12|8803|5908135|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-12
LYB000730013|2024-04-12|0332|63014668|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-04-12
LYB004729167|2024-04-12|8806|231012713|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-04-12
LYB001873078|2024-04-12|0411|151022645|26635|BROW POWDER SCULPT IT COOL BROWN 3G A0X|1.0|74.25|2024-04-12
LYB001981173|2024-04-12|0345|43022094|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|84.0|2024-04-12
LYB004674326|2024-04-12|0368|137032812|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-04-12
LYB006035327|2024-04-12|0903|25905035|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-12
LYB010641815|2024-04-12|0712|26601251|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-04-12
LYB009880162|2024-04-12|0709|5509518|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-12
LYB010963133|2024-04-12|0411|151022651|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB001513635|2024-04-12|0350|178029167|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-04-12
LYB009249666|2024-04-12|0502|32012526|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|2.0|160.2|2024-04-12
LYB005570735|2024-04-12|0706|141018909|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|114.0|2024-04-12
LYB000502571|2024-04-12|0709|5509520|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB001067190|2024-04-12|0412|52022723|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-12
LYB006863100|2024-04-12|0350|178029169|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-12
LYB006395779|2024-04-12|0368|135027001|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|214.0|2024-04-12
LYB001340880|2024-04-12|0315|128023736|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-12
LYB007798120|2024-04-12|0904|4608518|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-12
LYB002150169|2024-04-12|0363|24607368|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-04-12
LYB008363330|2024-04-12|0506|13807504|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|2.0|98.0|2024-04-12
LYB001651412|2024-04-12|0717|9108255|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-12
LYB006279037|2024-04-12|0402|5108761|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-12
LYB008856265|2024-04-12|0709|5509515|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-04-12
LYB010962666|2024-04-12|0903|25905024|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-12
LYB010963391|2024-04-12|0368|137032830|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|78.14|2024-04-12
LYB001308398|2024-04-12|0606|145015594|26025|SHAMPOO SHEA RENO 60ML A0X|10.0|190.0|2024-04-12
LYB001729148|2024-04-12|0902|23306620|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-04-12
LYB010963522|2024-04-12|0505|26801832|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-12
LYB010962958|2024-04-12|0336|6709606|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-12
LYB003739219|2024-04-12|0604|27101119|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-12
LYB010962550|2024-04-12|0310|129039504|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|279.0|2024-04-12
LYB001484625|2024-04-12|0409|144023134|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-12
LYB000743521|2024-04-12|0608|6207944|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|52.5|2024-04-12
LYB010963045|2024-04-12|0368|137032827|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-12
LYB000531476|2024-04-12|0350|178029163|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-04-12
LYB001873078|2024-04-12|0411|151022645|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-04-12
LYB006497369|2024-04-12|0368|137032826|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-04-12
LYB010962268|2024-04-12|0717|9108254|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-12
LYB005785142|2024-04-12|0343|212012499|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB002634467|2024-04-12|0345|43022096|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-12
LYB009676471|2024-04-12|0506|13807518|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-04-12
LYB010963504|2024-04-12|0315|121020171|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-12
LYB009354454|2024-04-12|0361|69013518|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-12
LYB005947414|2024-04-12|0315|121020167|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-04-12
LYB006952608|2024-04-12|0343|212012493|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-12
LYB008816106|2024-04-12|0408|13904876|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-12
LYB010962639|2024-04-12|8806|231012719|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|0.0|2024-04-12
LYB001190975|2024-04-12|0399|93014360|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-12
LYB010813351|2024-04-12|0368|137032819|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|1.62|2024-04-12
LYB010963434|2024-04-12|0340|22907984|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-04-12
LYB010963142|2024-04-12|0702|153019184|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-12
LYB000390329|2024-04-12|0712|26601264|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-12
LYB003084517|2024-04-12|0350|178029171|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-12
LYB008076531|2024-04-12|0341|195010442|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-12
LYB007465920|2024-04-12|0315|128023740|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-04-12
LYB008301100|2024-04-12|0368|135027006|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-04-12
LYB007269740|2024-04-12|0350|178029178|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-12
LYB009563140|2024-04-12|0328|39017942|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-12
LYB010962958|2024-04-12|0336|6709606|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-12
LYB010297757|2024-04-12|0606|145015600|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|298.0|2024-04-12
LYB001985258|2024-04-12|0408|13904873|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-12
LYB000389022|2024-04-12|0336|6709607|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-04-12
LYB001668634|2024-04-12|0505|26801816|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-12
LYB010291452|2024-04-12|0333|24024985|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-04-12
LYB010962295|2024-04-12|0903|25905022|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-12
LYB008903235|2024-04-12|0606|145015606|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-04-12
LYB003265501|2024-04-12|0317|88015340|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-12
