LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010553936|2024-03-10|0409|144022222|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|4.0|199.5|2024-03-10
LYB001304189|2024-03-10|0504|2760732|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|84.65|2024-03-10
LYB001094325|2024-03-10|0363|24606731|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-10
LYB008759388|2024-03-10|0608|6207701|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB006188346|2024-03-10|0361|69013091|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|135.95|2024-03-10
LYB010137172|2024-03-10|8701|19805879|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|2.0|256.88|2024-03-10
LYB010916649|2024-03-10|0710|86017069|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.4|2024-03-10
LYB004549385|2024-03-10|0717|9107800|18110|SOAP STRAWBERRY 100G A0X 2022|2.0|33.25|2024-03-10
LYB001996883|2024-03-10|0307|25403701|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-10
LYB010915808|2024-03-10|0706|141017963|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|37.05|2024-03-10
LYB010917444|2024-03-10|0364|26304001|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.95|2024-03-10
LYB007397640|2024-03-10|0342|123015925|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|38.0|2024-03-10
LYB000343224|2024-03-10|0310|129037850|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-10
LYB008406740|2024-03-10|0331|1507761|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|75.05|2024-03-10
LYB010559198|2024-03-10|0368|137031499|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|167.58|2024-03-10
LYB008032856|2024-03-10|0412|52021803|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|16.63|2024-03-10
LYB000398835|2024-03-10|0399|93013744|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB000944944|2024-03-10|0315|128022623|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|103.55|2024-03-10
LYB008242670|2024-03-10|8701|19805872|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|120.84|2024-03-10
LYB009414385|2024-03-10|0364|26303992|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB010916621|2024-03-10|0502|32011760|76848|BATH BLEND BERRY 250ML A0X 2020|2.0|65.55|2024-03-10
LYB007929800|2024-03-10|0364|26303975|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB001870062|2024-03-10|0328|39017272|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|88.16|2024-03-10
LYB010915659|2024-03-10|0327|21015083|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|39.62|2024-03-10
LYB009606515|2024-03-10|0403|12202736|83693|OLIVE BATH LILY A0 2019|1.0|10.0|2024-03-10
LYB010161735|2024-03-10|0403|12202744|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|75.05|2024-03-10
LYB009638204|2024-03-10|0368|135025938|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-03-10
LYB010614909|2024-03-10|0344|11405184|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|67.55|2024-03-10
LYB006468552|2024-03-10|0315|121019601|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.79|2024-03-10
LYB006575427|2024-03-10|0717|9107795|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.4|2024-03-10
LYB007341520|2024-03-10|0610|64014451|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-10
LYB010915659|2024-03-10|0327|21015083|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-10
LYB009538728|2024-03-10|0317|88014782|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|9.0|2024-03-10
LYB008143060|2024-03-10|0307|25403694|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|14.25|2024-03-10
LYB010441260|2024-03-10|0364|26303970|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|76.1|2024-03-10
LYB010295786|2024-03-10|0411|151021630|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB007593138|2024-03-10|0359|23015263|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|49.88|2024-03-10
LYB004303260|2024-03-10|0507|25105368|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|35.91|2024-03-10
LYB010489835|2024-03-10|0710|86017093|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-03-10
LYB000937500|2024-03-10|0610|64014432|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB001749939|2024-03-10|0310|129037815|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|133.5|2024-03-10
LYB005687044|2024-03-10|0412|52021806|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB006880152|2024-03-10|0909|9909057|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.85|2024-03-10
LYB010916700|2024-03-10|0710|86017070|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-10
LYB004614078|2024-03-10|0343|212011739|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-10
LYB009449859|2024-03-10|0368|135025930|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|3.0|84.08|2024-03-10
LYB010443921|2024-03-10|0412|52021796|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB000807883|2024-03-10|0315|128022631|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-10
LYB000196839|2024-03-10|0332|63014065|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|170.05|2024-03-10
LYB001806395|2024-03-10|0362|48012743|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.35|2024-03-10
LYB004436230|2024-03-10|0329|2740378|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|76.1|2024-03-10
LYB006113777|2024-03-10|0903|25904294|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-10
LYB002785859|2024-03-10|0353|44012367|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|30.88|2024-03-10
LYB006213925|2024-03-10|0323|117011882|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB010916542|2024-03-10|0413|113011720|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|30.88|2024-03-10
LYB002964854|2024-03-10|0399|93013737|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|32.59|2024-03-10
LYB007440890|2024-03-10|0389|244018850|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB000351630|2024-03-10|8803|5907806|18202|TONER ALOE 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB010918328|2024-03-10|0389|244018867|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|85.79|2024-03-10
LYB001770993|2024-03-10|0408|13904691|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|13.78|2024-03-10
LYB000361956|2024-03-10|0502|32011734|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-10
LYB010916472|2024-03-10|0345|43021194|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-10
LYB009892699|2024-03-10|0706|141017994|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|118.85|2024-03-10
LYB010917745|2024-03-10|0364|26304008|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|75.05|2024-03-10
LYB008144090|2024-03-10|0334|94022219|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-10
LYB001468511|2024-03-10|0340|22907405|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|56.25|2024-03-10
LYB004549385|2024-03-10|0717|9107800|18202|TONER ALOE 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB000017000|2024-03-10|0610|64014441|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.79|2024-03-10
LYB006368401|2024-03-10|0502|32011782|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|144.5|2024-03-10
LYB003054835|2024-03-10|8801|83017740|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|29.93|2024-03-10
LYB000095451|2024-03-10|0903|25904279|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|195.8|2024-03-10
LYB010916490|2024-03-10|0707|5306702|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|247.1|2024-03-10
LYB010916852|2024-03-10|0707|5306708|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB010915659|2024-03-10|0363|24606717|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.4|2024-03-10
LYB010916384|2024-03-10|0710|86017064|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|67.55|2024-03-10
LYB006649874|2024-03-10|0317|88014803|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-10
LYB010915905|2024-03-10|8801|83017723|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|67.55|2024-03-10
LYB002701015|2024-03-10|0343|212011768|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|56.05|2024-03-10
LYB000967787|2024-03-10|0368|137031535|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|247.1|2024-03-10
LYB010918221|2024-03-10|0368|135025969|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.9|2024-03-10
LYB002118394|2024-03-10|0336|6709229|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.0|2024-03-10
LYB008545767|2024-03-10|0389|244018814|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-10
LYB005999338|2024-03-10|0310|129037857|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|85.79|2024-03-10
LYB009367263|2024-03-10|0368|137031521|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|195.8|2024-03-10
LYB006385444|2024-03-10|0324|96012245|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-10
LYB000920218|2024-03-10|0350|178028016|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-10
LYB010916205|2024-03-10|0604|2710805|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|33.92|2024-03-10
LYB009865783|2024-03-10|0310|129037847|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|4.0|55.1|2024-03-10
LYB008406740|2024-03-10|0331|1507761|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.79|2024-03-10
LYB003420320|2024-03-10|0368|137031498|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|29.93|2024-03-10
LYB000901295|2024-03-10|0340|22907396|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB001000760|2024-03-10|0411|151021631|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.79|2024-03-10
LYB010918294|2024-03-10|0505|26801287|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.55|2024-03-10
LYB009308941|2024-03-10|0362|48012747|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|144.5|2024-03-10
LYB000739759|2024-03-10|0331|1507756|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|2.0|61.75|2024-03-10
LYB009105380|2024-03-10|0413|113011718|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB008476430|2024-03-10|0352|124016483|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-03-10
LYB010069598|2024-03-10|0502|32011775|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|99.75|2024-03-10
LYB009137486|2024-03-10|0607|81016345|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|3.0|326.33|2024-03-10
LYB001274815|2024-03-10|0315|128022617|31398|HAND CREAM BRITISH ROSE 30ML A0X RENO 2023|1.0|29.93|2024-03-10
LYB009864988|2024-03-10|0907|4708551|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|247.1|2024-03-10
LYB002798969|2024-03-10|0303|25014781|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|38.0|2024-03-10
LYB003104325|2024-03-10|0389|244018782|88364|BRUSH DUO EYEBROW A0 2020|1.0|45.0|2024-03-10
LYB010916579|2024-03-10|0364|26304017|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|35.91|2024-03-10
LYB003806070|2024-03-10|0345|43021184|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB010916825|2024-03-10|0504|2760741|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|120.84|2024-03-10
LYB010917976|2024-03-10|0315|121019623|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-10
LYB007873441|2024-03-10|0363|24606750|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|100.89|2024-03-10
LYB004569361|2024-03-10|0368|135025925|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|25.94|2024-03-10
LYB009259380|2024-03-10|0507|25105357|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|3.0|95.76|2024-03-10
LYB010193363|2024-03-10|K010|11805882|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|49.88|2024-03-10
LYB008802282|2024-03-10|0328|39017261|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|76.95|2024-03-10
LYB010916588|2024-03-10|0368|135025936|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB000712840|2024-03-10|0333|24024149|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|33.53|2024-03-10
LYB000848932|2024-03-10|0334|94022215|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|20.0|2024-03-10
LYB007100947|2024-03-10|0310|129037885|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|76.1|2024-03-10
LYB002975540|2024-03-10|0343|212011744|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|100.89|2024-03-10
LYB002779609|2024-03-10|0368|137031478|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB010916579|2024-03-10|0364|26304017|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|35.91|2024-03-10
LYB010917693|2024-03-10|0412|52021820|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|67.55|2024-03-10
LYB000789198|2024-03-10|0315|128022627|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|35.63|2024-03-10
LYB002818403|2024-03-10|0361|69013075|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|30.0|2024-03-10
LYB001352788|2024-03-10|0409|144022174|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|247.1|2024-03-10
LYB010782769|2024-03-10|0602|73013264|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|184.0|2024-03-10
LYB001996883|2024-03-10|0307|25403701|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-10
LYB006561868|2024-03-10|8801|83017750|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB007478770|2024-03-10|0903|25904292|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|53.2|2024-03-10
LYB006600477|2024-03-10|8902|8908776|294|2022 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-10
LYB010916597|2024-03-10|0707|5306703|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-10
LYB001587481|2024-03-10|8902|8908783|98221|FACE WASH VIT E 125ML 2021 (x)|1.0|37.53|2024-03-10
LYB009300790|2024-03-10|0907|4708545|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-10
LYB010701384|2024-03-10|0368|137031515|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|25.94|2024-03-10
LYB005589760|2024-03-10|K010|11805883|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|84.65|2024-03-10
LYB009413456|2024-03-10|0402|5108433|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-10
LYB010917222|2024-03-10|0409|144022215|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.1|2024-03-10
LYB006376747|2024-03-10|0315|128022639|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-10
LYB010305755|2024-03-10|0720|98028104|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|59.0|2024-03-10
LYB010917666|2024-03-10|0604|2710812|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-10
LYB010917921|2024-03-10|0350|178028070|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|35.63|2024-03-10
LYB004067942|2024-03-10|0908|14306653|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB000440509|2024-03-10|8901|5606892|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|6.0|360.0|2024-03-10
LYB004307433|2024-03-10|0403|12202750|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|153.05|2024-03-10
LYB000528481|2024-03-10|0349|45011435|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.6|2024-03-10
LYB007214050|2024-03-10|0310|129037897|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-10
LYB006224505|2024-03-10|0368|137031532|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-10
LYB006190697|2024-03-10|0359|23015260|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.55|2024-03-10
LYB009336519|2024-03-10|0607|81016324|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.9|2024-03-10
LYB008550565|2024-03-10|0362|48012727|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|100.89|2024-03-10
LYB009783726|2024-03-10|0502|32011740|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|128.44|2024-03-10
LYB007998470|2024-03-10|0368|135025959|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|32.78|2024-03-10
LYB007647651|2024-03-10|8801|83017742|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB010499780|2024-03-10|0403|12202746|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-10
LYB010918258|2024-03-10|0412|52021828|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|23.28|2024-03-10
LYB010918391|2024-03-10|0350|178028077|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB006851761|2024-03-10|0506|13807187|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|23.28|2024-03-10
LYB010918285|2024-03-10|0340|22907416|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB006504890|2024-03-10|0315|128022650|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|49.88|2024-03-10
LYB000800251|2024-03-10|0908|14306644|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|89.3|2024-03-10
LYB004907640|2024-03-10|0412|52021813|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-10
LYB009619430|2024-03-10|0331|1507760|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|23.28|2024-03-10
LYB006240132|2024-03-10|0350|178028054|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|170.15|2024-03-10
LYB002706001|2024-03-10|8902|8908775|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|120.84|2024-03-10
LYB010915808|2024-03-10|0706|141017963|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|76.1|2024-03-10
LYB006254144|2024-03-10|0502|32011747|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|35.91|2024-03-10
LYB010916746|2024-03-10|0710|86017072|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-10
LYB010915950|2024-03-10|8806|231011879|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-10
LYB003901524|2024-03-10|0323|117011893|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.79|2024-03-10
LYB005611856|2024-03-10|0343|212011760|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB010918212|2024-03-10|0350|178028076|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.79|2024-03-10
LYB000308443|2024-03-10|0310|129037834|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|3.0|59.85|2024-03-10
LYB009916944|2024-03-10|0343|212011728|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|-1.0|-59.25|2024-03-10
LYB001999756|2024-03-10|0344|11405186|98043|EDT VANILLA 30ML RENO 2021|1.0|67.55|2024-03-10
LYB008469740|2024-03-10|0315|121019627|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-10
LYB010917000|2024-03-10|0504|2760744|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|153.05|2024-03-10
LYB000852403|2024-03-10|0610|64014439|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.89|2024-03-10
LYB010917198|2024-03-10|0413|113011726|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|25.94|2024-03-10
LYB010917295|2024-03-10|0502|32011770|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|100.89|2024-03-10
LYB000162878|2024-03-10|0340|22907410|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|2.0|27.55|2024-03-10
LYB010870152|2024-03-10|0502|32011745|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|67.64|2024-03-10
LYB001996883|2024-03-10|0307|25403700|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|37.53|2024-03-10
LYB001448526|2024-03-10|0409|144022189|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB000283728|2024-03-10|0350|178028006|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-10
LYB001860852|2024-03-10|0903|25904286|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-03-10
LYB006240132|2024-03-10|0350|178028054|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.78|2024-03-10
LYB007051094|2024-03-10|0355|9506641|34078|EDP FULL ROSE 75ML A0X|1.0|255.55|2024-03-10
LYB005212141|2024-03-10|0317|88014786|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|32.78|2024-03-10
LYB007285257|2024-03-10|0399|93013747|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|84.65|2024-03-10
LYB010746943|2024-03-10|0411|151021636|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-03-10
LYB009993642|2024-03-10|0507|25105362|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-10
LYB000549013|2024-03-10|0502|32011752|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|28.03|2024-03-10
