LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010952243|2024-04-06|0307|25404111|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-06
LYB009353428|2024-04-06|0504|27601049|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-06
LYB001077957|2024-04-06|0709|5509413|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-06
LYB010860021|2024-04-06|0412|52022515|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-04-06
LYB001413256|2024-04-06|0341|195010346|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-06
LYB006289353|2024-04-06|8806|231012515|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-06
LYB010340703|2024-04-06|0368|137032517|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-06
LYB001208797|2024-04-06|0368|137032501|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.0|2024-04-06
LYB010951624|2024-04-06|0712|26601146|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-04-06
LYB001024353|2024-04-06|0336|6709517|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB005205798|2024-04-06|0329|2740598|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|85.23|2024-04-06
LYB004534763|2024-04-06|0310|129039133|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-06
LYB000595784|2024-04-06|0506|13807411|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-04-06
LYB007897620|2024-04-06|0368|137032557|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-06
LYB010861905|2024-04-06|0411|151022401|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-04-06
LYB010471650|2024-04-06|0502|32012350|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-06
LYB005397071|2024-04-06|0506|13807414|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|31.5|2024-04-06
LYB010951989|2024-04-06|0343|212012334|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-06
LYB003902189|2024-04-06|8901|5607172|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-04-06
LYB010951882|2024-04-06|0903|25904885|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-06
LYB004469900|2024-04-06|0340|22907848|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|61.24|2024-04-06
LYB010951907|2024-04-06|0333|24024804|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-06
LYB010514283|2024-04-06|8805|57011090|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-06
LYB000739005|2024-04-06|0328|39017810|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-04-06
LYB001512849|2024-04-06|0368|18904945|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-06
LYB007822060|2024-04-06|0403|2810385|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-04-06
LYB010952809|2024-04-06|0361|69013438|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB001800601|2024-04-06|0328|39017799|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-06
LYB010181623|2024-04-06|0702|153019027|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|74.0|2024-04-06
LYB009263240|2024-04-06|0403|2810399|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-06
LYB007836450|2024-04-06|0403|2810405|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-06
LYB004810195|2024-04-06|0359|23015598|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-06
LYB007676420|2024-04-06|0344|11405346|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|54.0|2024-04-06
LYB009252077|2024-04-06|0307|25404110|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-06
LYB001439397|2024-04-06|0412|52022485|34080|EDP FULL IRIS 75ML A0X|1.0|209.0|2024-04-06
LYB001857496|2024-04-06|8801|83018247|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-04-06
LYB008621793|2024-04-06|0361|69013430|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-06
LYB005318755|2024-04-06|0710|86017684|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB010952207|2024-04-06|0507|25105826|98074|EDT ARBER 100ML 2022|1.0|109.0|2024-04-06
LYB010951095|2024-04-06|0506|13807403|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-06
LYB003382677|2024-04-06|0903|25904854|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-06
LYB010951305|2024-04-06|0607|81016865|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-06
LYB004373223|2024-04-06|0310|129039141|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-06
LYB010953011|2024-04-06|0328|39017831|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB007868900|2024-04-06|0307|25404093|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-06
LYB006052573|2024-04-06|0336|6709535|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-06
LYB010416857|2024-04-06|0350|178028866|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-06
LYB009018297|2024-04-06|0607|81016842|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-06
LYB008326740|2024-04-06|0606|145015475|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-06
LYB006584708|2024-04-06|0315|128023521|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-06
LYB010952906|2024-04-06|0903|25904903|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-06
LYB000650744|2024-04-06|0340|22907833|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|17.45|2024-04-06
LYB002471734|2024-04-06|0327|21015470|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-06
LYB010810363|2024-04-06|0344|11405349|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|0.0|2024-04-06
LYB009992120|2024-04-06|0602|73013618|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-06
LYB010952128|2024-04-06|0368|18904986|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-04-06
LYB010950759|2024-04-06|0368|18904968|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-06
LYB010951934|2024-04-06|8701|19806159|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-06
LYB001662092|2024-04-06|0608|6207886|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-06
LYB000492441|2024-04-06|0310|129039130|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-04-06
LYB006909086|2024-04-06|0350|178028844|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-04-06
LYB010317042|2024-04-06|0902|23306487|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-06
LYB002421492|2024-04-06|0350|178028836|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-06
LYB002043665|2024-04-06|0333|24024776|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-06
LYB006359786|2024-04-06|0610|64014827|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-06
LYB003636985|2024-04-06|0350|178028894|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-06
LYB002678887|2024-04-06|0363|24607232|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-06
LYB001882331|2024-04-06|0341|195010338|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.0|2024-04-06
LYB010235322|2024-04-06|0363|24607236|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|98.0|2024-04-06
LYB006543428|2024-04-06|0720|98029277|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|270.4|2024-04-06
LYB010952669|2024-04-06|0368|18905006|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-06
LYB010787384|2024-04-06|0315|121019999|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|1.18|2024-04-06
LYB000793784|2024-04-06|0329|2740580|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-06
LYB001712698|2024-04-06|0710|86017694|88361|BRUSH POINTED HIGHLIGHTER A0 2020|1.0|99.0|2024-04-06
LYB010952641|2024-04-06|0507|25105834|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-06
LYB010438503|2024-04-06|0333|24024810|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-04-06
LYB008010320|2024-04-06|0329|2740585|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-06
LYB007448230|2024-04-06|0368|135026779|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|10.5|2024-04-06
LYB007391990|2024-04-06|0604|27101064|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|99.0|2024-04-06
LYB003005246|2024-04-06|0327|21015442|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|30.09|2024-04-06
LYB006685238|2024-04-06|0317|88015222|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-04-06
LYB004674201|2024-04-06|0411|151022436|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-04-06
LYB002946742|2024-04-06|0328|39017804|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-06
LYB010810637|2024-04-06|0343|212012341|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|0.0|2024-04-06
LYB000477868|2024-04-06|0368|135026788|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-06
LYB000477868|2024-04-06|0368|135026786|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|99.0|2024-04-06
LYB010811520|2024-04-06|0368|18904973|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-06
LYB010952049|2024-04-06|0350|178028876|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-06
LYB001151329|2024-04-06|0331|1507983|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.0|2024-04-06
LYB003566002|2024-04-06|0903|25904895|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|126.4|2024-04-06
LYB010656419|2024-04-06|0342|123016482|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-06
LYB005028092|2024-04-06|0412|52022514|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|53.0|2024-04-06
LYB010952915|2024-04-06|0340|22907865|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-06
LYB010466922|2024-04-06|0363|24607207|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-06
LYB005631735|2024-04-06|0704|8507920|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-06
LYB010941672|2024-04-06|0345|43021922|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|33.6|2024-04-06
LYB000043272|2024-04-06|0368|18904999|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-06
LYB010186451|2024-04-06|0342|123016465|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-06
LYB009467396|2024-04-06|0349|45011784|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-04-06
LYB008722551|2024-04-06|0332|63014493|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-06
LYB006113980|2024-04-06|0310|129039192|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-06
