LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001380037|2024-02-14|0610|64013915|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-02-14
LYB009277696|2024-02-14|0317|88014250|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-14
LYB010871902|2024-02-14|0364|26302999|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-14
LYB010870578|2024-02-14|0507|25104717|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|2.0|67.5|2024-02-14
LYB007135040|2024-02-14|0307|25403254|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-14
LYB000283977|2024-02-14|0607|81015646|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|104.0|2024-02-14
LYB010870718|2024-02-14|0411|151020571|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|33.6|2024-02-14
LYB002234115|2024-02-14|0709|5508848|88707|CREAM BATH LILY GIFT ARX 2019|3.0|56.25|2024-02-14
LYB010871683|2024-02-14|0368|137030229|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|31.2|2024-02-14
LYB000779517|2024-02-14|0364|26302972|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-14
LYB008940670|2024-02-14|0606|145014339|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.7|2024-02-14
LYB009357257|2024-02-14|0359|23014784|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-14
LYB009757970|2024-02-14|0607|81015652|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|5.0|296.25|2024-02-14
LYB006163329|2024-02-14|0368|135024881|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-14
LYB010871452|2024-02-14|8801|83017031|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|109.65|2024-02-14
LYB001198621|2024-02-14|0502|32010928|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-14
LYB010516573|2024-02-14|0507|25104735|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-02-14
LYB010871090|2024-02-14|0502|32010939|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|67.5|2024-02-14
LYB006135557|2024-02-14|0334|94021206|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-02-14
LYB002156552|2024-02-14|0353|44011887|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-14
LYB001770276|2024-02-14|0350|178026862|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-14
LYB006344377|2024-02-14|0329|2740158|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-14
LYB010871975|2024-02-14|0353|44011901|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-02-14
LYB005755017|2024-02-14|0389|244016983|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-14
LYB010870897|2024-02-14|0324|96011700|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-02-14
LYB005032758|2024-02-14|0411|151020582|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-14
LYB007345498|2024-02-14|0333|24023334|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-14
LYB003810152|2024-02-14|0402|5108105|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-14
LYB000832384|2024-02-14|0717|9107416|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|68.0|2024-02-14
LYB010382107|2024-02-14|0324|96011718|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-02-14
LYB010870541|2024-02-14|0602|73012760|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-14
LYB006789783|2024-02-14|0710|86016343|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-14
LYB007515920|2024-02-14|0331|24203197|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-14
LYB000662235|2024-02-14|0352|124015841|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.25|2024-02-14
LYB010871249|2024-02-14|0334|94021192|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|28.5|2024-02-14
LYB006817581|2024-02-14|0324|96011697|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-14
LYB000699770|2024-02-14|0352|124015845|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-02-14
LYB009350023|2024-02-14|0507|25104736|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-14
LYB007051757|2024-02-14|0332|63013536|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|94.4|2024-02-14
LYB006982335|2024-02-14|0907|4708262|34078|EDP FULL ROSE 75ML A0X|1.0|228.65|2024-02-14
LYB005645233|2024-02-14|0399|93013149|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB005656202|2024-02-14|0323|117011435|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB010082960|2024-02-14|0389|244016994|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|120.0|2024-02-14
LYB004600321|2024-02-14|0368|137030239|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|35.7|2024-02-14
LYB006382942|2024-02-14|0403|12201962|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|60.0|2024-02-14
LYB008688211|2024-02-14|0355|9506367|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB010872071|2024-02-14|0903|25903623|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-14
LYB009350023|2024-02-14|0507|25104736|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-14
LYB001824814|2024-02-14|0329|2740151|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-14
LYB005731974|2024-02-14|0303|25014312|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-14
LYB010871610|2024-02-14|0323|117011429|55692|HAND WASH SHEA 275ML A0X 2019|1.0|37.5|2024-02-14
LYB010529151|2024-02-14|0413|113011160|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-02-14
LYB006930332|2024-02-14|0604|2710438|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-14
LYB001452635|2024-02-14|0709|5508845|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-02-14
LYB010121481|2024-02-14|0334|94021202|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-14
LYB006981178|2024-02-14|0345|43020322|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB000742920|2024-02-14|0363|24606028|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-14
LYB006430452|2024-02-14|0502|32010945|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-02-14
LYB005755017|2024-02-14|0389|244016983|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-14
LYB001770276|2024-02-14|0350|178026862|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB010872035|2024-02-14|0502|32010950|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-14
LYB002737135|2024-02-14|0315|128021586|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-14
LYB003091605|2024-02-14|8901|5606590|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-14
LYB005377855|2024-02-14|0368|137030207|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|75.65|2024-02-14
LYB007175830|2024-02-14|0368|135024907|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-14
LYB009871809|2024-02-14|0345|43020300|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-02-14
LYB001186237|2024-02-14|0315|128021562|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB010871610|2024-02-14|0323|117011429|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB010508246|2024-02-14|0353|44011891|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-02-14
LYB010871045|2024-02-14|0341|19509463|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-14
LYB006981178|2024-02-14|0345|43020322|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-14
LYB000742920|2024-02-14|0363|24606028|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-14
LYB005917565|2024-02-14|0328|39016595|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-14
LYB008321340|2024-02-14|0720|98026799|96078|FILE A FOOT M1 2018|1.0|31.2|2024-02-14
LYB010871504|2024-02-14|0328|39016592|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-14
LYB006139401|2024-02-14|0402|5108109|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-14
LYB004600321|2024-02-14|0368|137030239|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-14
LYB000709396|2024-02-14|0610|64013907|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-02-14
LYB010871513|2024-02-14|0908|14306388|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-02-14
LYB003297421|2024-02-14|0350|178026876|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-14
LYB001012774|2024-02-14|0399|93013167|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-02-14
LYB010871629|2024-02-14|0368|137030233|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|59.13|2024-02-14
LYB009863943|2024-02-14|8902|8908477|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB002174673|2024-02-14|0307|25403249|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-14
LYB002795786|2024-02-14|0606|145014332|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-14
LYB001592085|2024-02-14|0409|144021157|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-14
LYB006580979|2024-02-14|0355|9506356|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-14
LYB002975540|2024-02-14|0343|212011028|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-02-14
LYB010870499|2024-02-14|0502|32010919|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.15|2024-02-14
LYB010577796|2024-02-14|8805|57010312|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB002454995|2024-02-14|0333|24023346|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-14
LYB010398977|2024-02-14|0602|73012756|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-02-14
LYB010697948|2024-02-14|0328|39016599|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-14
LYB010761058|2024-02-14|0315|121019023|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-14
LYB010871559|2024-02-14|0909|9908651|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-14
LYB008688211|2024-02-14|0355|9506366|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-14
LYB006843328|2024-02-14|0340|22906923|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-14
LYB009810695|2024-02-14|0310|129036352|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|124.95|2024-02-14
LYB001653474|2024-02-14|0310|129036306|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-02-14
LYB010871072|2024-02-14|8901|5606587|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-14
LYB001519842|2024-02-14|0403|12201943|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-02-14
LYB010870550|2024-02-14|0310|129036312|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-14
LYB009920895|2024-02-14|0355|9506361|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-14
LYB010657904|2024-02-14|0317|88014258|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|78.4|2024-02-14
LYB010871869|2024-02-14|0702|153017188|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-02-14
LYB010872257|2024-02-14|0359|23014789|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-14
LYB010872202|2024-02-14|0364|26303004|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-14
LYB010281844|2024-02-14|0606|145014334|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|8.42|2024-02-14
LYB003199606|2024-02-14|8801|83017016|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-14
LYB005645233|2024-02-14|0399|93013149|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-14
LYB006977421|2024-02-14|0363|24606032|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-02-14
LYB003157594|2024-02-14|0317|88014255|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-14
LYB009646063|2024-02-14|0368|137030242|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-02-14
LYB010815881|2024-02-14|0704|8507348|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-14
LYB009871809|2024-02-14|0345|43020300|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-14
LYB010870967|2024-02-14|0315|128021560|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-14
LYB010870754|2024-02-14|0368|137030209|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB010871869|2024-02-14|0702|153017188|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.0|2024-02-14
LYB009853186|2024-02-14|0361|69012704|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-14
LYB001324110|2024-02-14|0409|144021165|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-02-14
LYB004725116|2024-02-14|0355|9506355|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-14
LYB010870541|2024-02-14|0602|73012760|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-14
LYB010011874|2024-02-14|0702|153017187|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|35.7|2024-02-14
LYB007906710|2024-02-14|0402|5108108|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-14
LYB006997364|2024-02-14|0412|52021010|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-14
LYB010870860|2024-02-14|0604|2710439|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-14
LYB003199606|2024-02-14|8801|83017016|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB002011596|2024-02-14|0310|129036345|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-02-14
LYB009440955|2024-02-14|0710|86016344|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-14
LYB010871887|2024-02-14|8801|83017036|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB008715861|2024-02-14|0412|52021017|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-14
LYB010870657|2024-02-14|0345|43020292|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-14
LYB006430452|2024-02-14|0502|32010945|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB010870602|2024-02-14|0364|26302963|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-02-14
LYB010872026|2024-02-14|0361|69012701|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB008231350|2024-02-14|0359|23014775|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-14
LYB009713949|2024-02-14|0303|25014305|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|84.0|2024-02-14
LYB002799843|2024-02-14|0368|135024908|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB002393940|2024-02-14|0602|73012764|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-02-14
LYB010870648|2024-02-14|0364|26302964|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-14
LYB009863943|2024-02-14|8902|8908477|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-14
LYB003644221|2024-02-14|0352|124015844|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-02-14
LYB010870499|2024-02-14|0502|32010919|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|152.15|2024-02-14
LYB010368514|2024-02-14|8806|231011022|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-02-14
LYB010871124|2024-02-14|8806|231011011|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB009871809|2024-02-14|0345|43020300|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-14
LYB010870806|2024-02-14|8801|83017018|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB010872123|2024-02-14|0328|39016601|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-14
LYB010495012|2024-02-14|0904|4607900|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|120.16|2024-02-14
LYB002454995|2024-02-14|0333|24023346|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-14
LYB009858570|2024-02-14|0607|81015645|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-14
LYB010871522|2024-02-14|8806|231011018|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|52.5|2024-02-14
LYB002130059|2024-02-14|0353|44011900|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB000510172|2024-02-14|0343|212011036|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-14
LYB010871470|2024-02-14|0355|9506360|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-14
LYB008295680|2024-02-14|0413|113011161|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-14
LYB010871869|2024-02-14|0702|153017188|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.4|2024-02-14
LYB009871809|2024-02-14|0345|43020300|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-14
LYB010713945|2024-02-14|0327|21014690|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB010501553|2024-02-14|0368|135024903|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB009535624|2024-02-14|0333|24023333|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-02-14
LYB006135557|2024-02-14|0334|94021206|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-14
LYB002331515|2024-02-14|0903|25903609|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-02-14
LYB010713945|2024-02-14|0327|21014690|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|228.65|2024-02-14
LYB009853186|2024-02-14|0361|69012704|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-14
LYB008299761|2024-02-14|0355|9506357|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|35.0|2024-02-14
LYB000514080|2024-02-14|0368|137030231|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|220.5|2024-02-14
LYB000514080|2024-02-14|0368|137030231|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-14
LYB005645233|2024-02-14|0399|93013149|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-14
LYB002666679|2024-02-14|0704|8507341|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|154.0|2024-02-14
LYB008544944|2024-02-14|0413|113011163|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-02-14
LYB010308318|2024-02-14|0364|26302983|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-02-14
LYB006977421|2024-02-14|0363|24606032|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|18.7|2024-02-14
LYB009431319|2024-02-14|8803|5907456|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|144.0|2024-02-14
LYB009145102|2024-02-14|0353|44011892|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB010871124|2024-02-14|8806|231011011|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-02-14
LYB010871337|2024-02-14|0333|24023343|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|136.0|2024-02-14
LYB010870833|2024-02-14|0333|24023335|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-14
LYB004427232|2024-02-14|0903|25903624|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-14
LYB009305175|2024-02-14|0310|129036328|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-14
LYB003139835|2024-02-14|0317|88014254|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-14
LYB010871726|2024-02-14|8806|231011021|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-14
LYB006430452|2024-02-14|0502|32010945|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-14
LYB010870851|2024-02-14|0907|4708254|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-14
LYB010864133|2024-02-14|0707|5306395|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-14
LYB008555694|2024-02-14|0331|24203199|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-14
LYB001186237|2024-02-14|0315|128021562|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-14
LYB008458957|2024-02-14|0608|6207419|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-14
LYB007479130|2024-02-14|0303|25014309|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|78.4|2024-02-14
LYB001595499|2024-02-14|0903|25903627|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-02-14
LYB001181579|2024-02-14|0310|129036327|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-14
LYB001122363|2024-02-14|0903|25903629|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-14
LYB010113002|2024-02-14|0350|178026879|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-14
