LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001463394|2024-05-10|0707|5307394|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-10
LYB002925624|2024-05-10|0315|121020662|315|2023 RAMADAN MINI GIFT PAPER BAG|4.0|0.0|2024-05-10
LYB011004835|2024-05-10|0389|244022018|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-10
LYB000114543|2024-05-10|0606|145016159|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-10
LYB011003298|2024-05-10|0350|178030064|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-10
LYB010456484|2024-05-10|0502|32013158|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-10
LYB005930928|2024-05-10|0315|128024727|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-10
LYB009756209|2024-05-10|0310|129040821|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-10
LYB000016472|2024-05-10|0310|129040813|33595|CONDITIONER SHEA 250ML A0X RENO 2023|4.0|208.56|2024-05-10
LYB010845545|2024-05-10|0364|26305377|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-10
LYB010455485|2024-05-10|0310|129040819|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|44.0|2024-05-10
LYB010063965|2024-05-10|0412|52023412|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-10
LYB001010378|2024-05-10|8805|57011568|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-10
LYB010762127|2024-05-10|0317|88015715|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB007587970|2024-05-10|0333|24025634|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-10
LYB011003191|2024-05-10|0402|5109013|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-10
LYB000552257|2024-05-10|0717|9108563|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-05-10
LYB009804524|2024-05-10|0310|129040808|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB002022316|2024-05-10|0340|22908412|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-10
LYB007699250|2024-05-10|8805|57011559|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-10
LYB000865902|2024-05-10|0706|141019572|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-10
LYB010786756|2024-05-10|0704|8508280|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-05-10
LYB010976678|2024-05-10|0505|26802260|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB011003535|2024-05-10|0324|96013189|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB011004808|2024-05-10|0399|93014862|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-10
LYB011003164|2024-05-10|0399|93014848|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-05-10
LYB011003702|2024-05-10|0408|13905083|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-10
LYB005800557|2024-05-10|0909|9909907|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-05-10
LYB011003340|2024-05-10|0343|212013058|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-05-10
LYB010863356|2024-05-10|0361|69013923|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|75.14|2024-05-10
LYB010786756|2024-05-10|0704|8508280|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-10
LYB011003483|2024-05-10|0341|195010855|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB005946390|2024-05-10|0412|52023407|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB011004224|2024-05-10|0368|137033849|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-10
LYB002504458|2024-05-10|0908|14307125|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB009936762|2024-05-10|0507|25106444|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-10
LYB000250128|2024-05-10|0403|28101200|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-05-10
LYB002850737|2024-05-10|0403|28101223|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|119.0|2024-05-10
LYB001312753|2024-05-10|0368|137033858|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-10
LYB011003340|2024-05-10|0343|212013058|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB011003340|2024-05-10|0343|212013058|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-10
LYB006925686|2024-05-10|0341|195010857|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|118.0|2024-05-10
LYB009754645|2024-05-10|8806|231013354|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB011003739|2024-05-10|0904|4608814|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-10
LYB002490261|2024-05-10|0389|244022017|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB010294866|2024-05-10|0702|153020137|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-10
LYB003871199|2024-05-10|0389|244021993|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-10
LYB001640328|2024-05-10|0909|9909922|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-10
LYB010479652|2024-05-10|0334|94023810|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-10
LYB006067946|2024-05-10|0331|1508292|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-05-10
LYB001030558|2024-05-10|0399|93014861|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-05-10
LYB005759934|2024-05-10|8902|8909531|294|2022 XMAS MINI GIFT PAPER BAG|5.0|0.0|2024-05-10
LYB000756233|2024-05-10|0349|45012210|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-10
LYB005609903|2024-05-10|0333|24025627|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-10
LYB008770372|2024-05-10|0315|128024746|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-10
LYB010867325|2024-05-10|0710|86018547|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-10
LYB009773871|2024-05-10|0342|40357|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-10
LYB001557860|2024-05-10|0389|24807244|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-10
LYB011004552|2024-05-10|0502|32013172|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-10
LYB004758956|2024-05-10|0328|39018512|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB010633375|2024-05-10|0333|24025641|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-05-10
LYB007264050|2024-05-10|0503|18809305|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB008276340|2024-05-10|0345|43022868|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-10
LYB007585000|2024-05-10|0903|25905626|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-10
LYB010202342|2024-05-10|0324|96013193|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB008866299|2024-05-10|0909|9909934|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-10
LYB010877128|2024-05-10|0350|178030092|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-10
LYB000493440|2024-05-10|0333|24025631|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-05-10
LYB002614676|2024-05-10|0341|195010876|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB000935919|2024-05-10|8806|231013338|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-10
LYB009936762|2024-05-10|0507|25106444|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-10
LYB009911161|2024-05-10|0333|24025630|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-10
LYB002918758|2024-05-10|0361|69013921|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-05-10
LYB011003544|2024-05-10|8806|231013347|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-10
LYB011003368|2024-05-10|0604|27101398|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-10
LYB003644647|2024-05-10|0332|63015154|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-10
LYB006414427|2024-05-10|0503|18809301|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB001153150|2024-05-10|0336|6709966|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB002124182|2024-05-10|0710|86018529|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB011004181|2024-05-10|0506|13807745|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-10
LYB002594266|2024-05-10|0903|25905640|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-05-10
LYB003452648|2024-05-10|0408|13905080|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB011003696|2024-05-10|0350|178030075|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB009268494|2024-05-10|0389|244021982|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-10
LYB011003924|2024-05-10|0315|121020668|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-10
LYB008276340|2024-05-10|0345|43022868|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-10
LYB011003863|2024-05-10|0317|88015718|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB008272490|2024-05-10|0507|25106457|27216|SHOWER CREAM LYCHEE 250ML A0X|4.0|180.0|2024-05-10
LYB010972335|2024-05-10|0411|151023471|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|18.0|2024-05-10
LYB006601324|2024-05-10|0720|98030832|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB007728640|2024-05-10|0350|178030097|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB003708778|2024-05-10|0368|135027824|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-10
LYB011003553|2024-05-10|0350|178030072|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|76.0|2024-05-10
LYB009366671|2024-05-10|0409|144023907|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-10
LYB010968068|2024-05-10|0710|86018516|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-10
LYB009761867|2024-05-10|0334|94023820|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB006878847|2024-05-10|0352|124017663|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-10
LYB000299695|2024-05-10|0907|4709020|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|3.0|99.0|2024-05-10
LYB006446213|2024-05-10|0903|25905622|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB003355275|2024-05-10|0352|124017661|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-05-10
LYB002273150|2024-05-10|0340|22908418|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB005711369|2024-05-10|0352|124017665|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|126.0|2024-05-10
LYB007977140|2024-05-10|0341|195010872|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|94.0|2024-05-10
LYB009739080|2024-05-10|0333|24025625|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|0.0|2024-05-10
LYB005720899|2024-05-10|0607|81017547|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-10
LYB003105333|2024-05-10|0341|195010875|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-10
LYB010861808|2024-05-10|0707|5307392|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-10
LYB011004163|2024-05-10|0409|144023908|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-10
LYB011003474|2024-05-10|0504|27601469|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB011003128|2024-05-10|0368|135027798|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB007997630|2024-05-10|0328|39018492|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-10
LYB011003465|2024-05-10|0389|244021980|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-10
LYB005756450|2024-05-10|8701|19806576|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-10
LYB002022316|2024-05-10|0340|22908413|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|9.0|2024-05-10
LYB007128183|2024-05-10|0342|40358|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-10
LYB010646759|2024-05-10|0507|25106454|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB001153150|2024-05-10|0336|6709966|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-10
LYB009848962|2024-05-10|0402|5109015|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-10
LYB006349309|2024-05-10|0403|28101221|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-10
LYB011003429|2024-05-10|0315|121020664|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-10
LYB001639340|2024-05-10|0368|137033824|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-10
LYB010064070|2024-05-10|0413|113012604|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-10
LYB001008382|2024-05-10|0502|32013175|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|9.0|2024-05-10
LYB011004066|2024-05-10|0399|93014858|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-10
LYB000809599|2024-05-10|0328|39018505|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB011004491|2024-05-10|0361|69013926|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB010507487|2024-05-10|0310|129040772|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB010926831|2024-05-10|0332|63015156|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-10
LYB011003599|2024-05-10|0368|137033828|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-10
LYB009739080|2024-05-10|0333|24025625|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|2.0|0.0|2024-05-10
LYB010391080|2024-05-10|0402|5109019|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-10
LYB010381630|2024-05-10|0710|86018543|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-10
LYB011004437|2024-05-10|0710|86018544|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-10
LYB002424806|2024-05-10|0345|43022880|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB011003599|2024-05-10|0368|137033828|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-10
LYB011004206|2024-05-10|0720|98030826|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB010640737|2024-05-10|0503|18809297|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|4.0|2024-05-10
LYB001931521|2024-05-10|0502|32013176|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB000483489|2024-05-10|0341|195010850|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-10
LYB010242669|2024-05-10|0607|81017564|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-10
LYB010923977|2024-05-10|0345|43022893|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-05-10
LYB000492292|2024-05-10|0712|26601520|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB001897883|2024-05-10|0368|135027808|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB010734179|2024-05-10|0364|26305389|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-10
LYB011003562|2024-05-10|0359|23016060|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB011003252|2024-05-10|0717|9108551|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB008272490|2024-05-10|0507|25106458|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|109.0|2024-05-10
LYB009124978|2024-05-10|0909|9909913|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-10
LYB006800280|2024-05-10|0350|178030074|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-10
LYB011004419|2024-05-10|0368|137033856|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-10
LYB011004792|2024-05-10|0706|141019600|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-10
LYB010907526|2024-05-10|0342|40362|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-10
LYB000299695|2024-05-10|0907|4709020|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-05-10
LYB000865902|2024-05-10|0706|141019572|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB011003711|2024-05-10|0368|135027814|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-10
LYB000825968|2024-05-10|0361|69013928|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-10
LYB001557860|2024-05-10|0389|24807244|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-10
LYB004986470|2024-05-10|K010|11806207|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-10
LYB010934742|2024-05-10|0505|26802261|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|145.0|2024-05-10
LYB003906015|2024-05-10|0717|9108552|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|7.0|294.0|2024-05-10
LYB007585000|2024-05-10|0903|25905626|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB000885827|2024-05-10|0344|11405555|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-10
LYB010391080|2024-05-10|0402|5109019|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-10
LYB009936762|2024-05-10|0507|25106444|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-10
LYB009124978|2024-05-10|0909|9909912|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-05-10
LYB010833683|2024-05-10|0712|26601516|98116|EDT KISTNA 100ML A0 2021|1.0|19.0|2024-05-10
LYB007336250|2024-05-10|0310|129040818|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB000757667|2024-05-10|0502|32013154|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-05-10
LYB011003827|2024-05-10|0504|27601472|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-10
LYB005757200|2024-05-10|0608|6208146|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-10
LYB007606210|2024-05-10|0610|64015438|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB010957354|2024-05-10|0355|2820441|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-10
LYB004546713|2024-05-10|0362|48013810|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-10
LYB009124978|2024-05-10|0909|9909912|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-10
LYB011004002|2024-05-10|0399|93014857|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-10
LYB007336250|2024-05-10|0310|129040817|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB006822440|2024-05-10|0706|141019591|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB003209240|2024-05-10|0507|25106448|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB000902708|2024-05-10|0717|9108558|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB002721587|2024-05-10|0342|40371|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|268.5|2024-05-10
LYB009028708|2024-05-10|0317|88015723|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|31.0|2024-05-10
LYB004558958|2024-05-10|0506|13807750|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB003105333|2024-05-10|0341|195010875|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-10
LYB006309505|2024-05-10|8805|57011567|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-05-10
