LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007249220|2024-02-04|0909|9908491|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|84.5|2024-02-04
LYB007131901|2024-02-04|0412|52020713|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-04
LYB010854853|2024-02-04|0363|24605808|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|68.0|2024-02-04
LYB009421792|2024-02-04|0344|11404965|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-04
LYB002521862|2024-02-04|0315|128021225|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-02-04
LYB004319526|2024-02-04|0389|244016347|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-02-04
LYB007045899|2024-02-04|0324|96011477|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-04
LYB010463703|2024-02-04|0403|12201703|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-04
LYB010853456|2024-02-04|0333|24022999|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-02-04
LYB010664171|2024-02-04|0310|129035821|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-02-04
LYB010207000|2024-02-04|0310|129035788|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-02-04
LYB010470110|2024-02-04|0610|64013699|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-04
LYB010635063|2024-02-04|0402|5107999|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-02-04
LYB010511107|2024-02-04|0506|13806727|15511|HAND CREAM SATSUMA 30ML A0X RENO 2021|1.0|26.25|2024-02-04
LYB001954638|2024-02-04|0303|25014157|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|63.0|2024-02-04
LYB000930677|2024-02-04|0507|25104451|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-04
LYB000736859|2024-02-04|0604|2710293|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-04
LYB005649992|2024-02-04|8805|57010172|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB010853252|2024-02-04|0903|25903371|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-04
LYB001363368|2024-02-04|0604|2710306|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|50.0|2024-02-04
LYB004961055|2024-02-04|0368|135024590|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|4.5|2024-02-04
LYB001536760|2024-02-04|0411|151020201|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-04
LYB000736859|2024-02-04|0604|2710293|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-04
LYB003054695|2024-02-04|0362|48011866|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|44.0|2024-02-04
LYB006942461|2024-02-04|0389|244016384|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-04
LYB003136193|2024-02-04|0903|25903366|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-02-04
LYB010853207|2024-02-04|0903|25903370|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-04
LYB010852837|2024-02-04|0704|8507207|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-02-04
LYB000690265|2024-02-04|0399|93012951|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-04
LYB006536835|2024-02-04|8803|5907358|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.65|2024-02-04
LYB010156973|2024-02-04|0413|113010977|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-02-04
LYB004131168|2024-02-04|0310|129035823|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB004927617|2024-02-04|0345|43020010|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-04
LYB002023591|2024-02-04|0352|124015652|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|50.0|2024-02-04
LYB003071735|2024-02-04|0350|178026531|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|3.0|177.75|2024-02-04
LYB006026471|2024-02-04|8806|231010696|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-04
LYB010302226|2024-02-04|0350|178026507|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-04
LYB004510596|2024-02-04|0502|32010629|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-02-04
LYB008264380|2024-02-04|0389|244016388|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-04
LYB006724315|2024-02-04|0505|2680440|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.92|2024-02-04
LYB010853739|2024-02-04|0361|69012539|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-02-04
LYB000745635|2024-02-04|8901|5606487|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|4.0|294.0|2024-02-04
LYB010853164|2024-02-04|0399|93012941|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.25|2024-02-04
LYB003322471|2024-02-04|0350|178026512|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|4.0|2024-02-04
LYB008260890|2024-02-04|0359|23014633|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-04
LYB002091352|2024-02-04|0368|137029794|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|55.25|2024-02-04
LYB007291735|2024-02-04|0352|124015639|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-04
LYB010360169|2024-02-04|0363|24605780|88309|BRUSH DOMED POWDER A0 2020|1.0|74.25|2024-02-04
LYB010854242|2024-02-04|0324|96011500|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|67.15|2024-02-04
LYB003122507|2024-02-04|0333|24022993|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-04
LYB009825572|2024-02-04|0720|98026394|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-04
LYB000810203|2024-02-04|0331|24203084|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-02-04
LYB008410650|2024-02-04|0607|81015404|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-02-04
LYB002091352|2024-02-04|0368|137029794|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|67.15|2024-02-04
LYB001156245|2024-02-04|0606|145014127|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|12.6|2024-02-04
LYB001872820|2024-02-04|0368|135024555|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-04
LYB000990624|2024-02-04|0364|26302677|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|66.75|2024-02-04
LYB005635351|2024-02-04|0307|25403090|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-04
LYB000603126|2024-02-04|0706|141016924|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-04
LYB010854057|2024-02-04|0903|25903375|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-04
LYB010852925|2024-02-04|8701|19805413|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-04
LYB008025838|2024-02-04|8801|83016790|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-04
LYB008557461|2024-02-04|0327|21014591|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-04
LYB010853225|2024-02-04|0345|43020002|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|109.65|2024-02-04
LYB009444739|2024-02-04|0327|21014603|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-04
LYB001968251|2024-02-04|0317|88014050|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-04
LYB010853809|2024-02-04|0333|24023009|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|87.0|2024-02-04
LYB010852873|2024-02-04|0333|24022982|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|58.65|2024-02-04
LYB004725994|2024-02-04|0332|63013313|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-02-04
LYB005823123|2024-02-04|0350|178026496|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|89.6|2024-02-04
LYB010353080|2024-02-04|0334|94020840|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-04
LYB010717808|2024-02-04|0412|52020708|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-04
LYB006909086|2024-02-04|0342|123015057|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-04
LYB010854880|2024-02-04|0507|25104482|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-04
LYB010853687|2024-02-04|8806|231010707|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|72.75|2024-02-04
LYB009994030|2024-02-04|0368|135024560|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|63.0|2024-02-04
LYB006432557|2024-02-04|0402|5108004|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|2.0|133.5|2024-02-04
LYB009635261|2024-02-04|0502|32010655|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-02-04
LYB009446621|2024-02-04|0310|129035786|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-02-04
LYB010853571|2024-02-04|0307|25403091|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|63.0|2024-02-04
LYB001265385|2024-02-04|0327|21014598|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|58.5|2024-02-04
LYB001219809|2024-02-04|0409|144020818|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|89.25|2024-02-04
LYB000789107|2024-02-04|0399|93012936|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-04
LYB000568328|2024-02-04|8901|5606490|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|67.15|2024-02-04
LYB010854224|2024-02-04|0504|2760184|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB001363368|2024-02-04|0604|2710306|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-04
LYB010854297|2024-02-04|0502|32010646|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|29.75|2024-02-04
LYB009209428|2024-02-04|0503|18808061|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB003910416|2024-02-04|0412|52020707|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.35|2024-02-04
LYB010502394|2024-02-04|0334|94020843|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|40.0|2024-02-04
LYB007192510|2024-02-04|0607|81015412|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|110.5|2024-02-04
LYB002256472|2024-02-04|0363|24605784|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|96.75|2024-02-04
LYB006316806|2024-02-04|0332|63013326|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-02-04
LYB006532787|2024-02-04|0368|137029797|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-04
LYB010854774|2024-02-04|0345|43020024|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-04
LYB000961446|2024-02-04|0909|9908498|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-02-04
LYB002516125|2024-02-04|0328|39016387|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-02-04
LYB002225126|2024-02-04|0412|52020692|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-04
LYB008682688|2024-02-04|0368|137029816|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-02-04
LYB010852970|2024-02-04|0353|44011705|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|97.75|2024-02-04
LYB000786401|2024-02-04|0505|2680441|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-04
LYB010854093|2024-02-04|0307|25403096|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-04
LYB009751967|2024-02-04|0389|244016345|94657|BATH GLOVES PINK A0|1.0|25.0|2024-02-04
LYB010854932|2024-02-04|0506|13806744|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-04
LYB010854631|2024-02-04|0903|25903385|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-04
LYB001445200|2024-02-04|0343|212010794|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|58.65|2024-02-04
LYB010853766|2024-02-04|0343|212010777|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-04
LYB009994030|2024-02-04|0368|135024560|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-04
LYB000682053|2024-02-04|8901|5606495|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-04
LYB008806516|2024-02-04|0315|121018781|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-04
LYB009638736|2024-02-04|0604|2710291|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-02-04
LYB010853890|2024-02-04|0345|43020009|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-04
LYB010264379|2024-02-04|0315|121018788|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-04
LYB008025838|2024-02-04|8801|83016790|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-04
LYB006233798|2024-02-04|0602|73012598|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-04
LYB007113288|2024-02-04|0333|24023030|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-02-04
LYB001996421|2024-02-04|0903|25903373|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-04
LYB001967155|2024-02-04|0332|63013318|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|96.75|2024-02-04
LYB010852855|2024-02-04|0361|69012534|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-04
LYB006272168|2024-02-04|0505|2680446|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-02-04
LYB004961055|2024-02-04|0368|135024589|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-02-04
LYB009814886|2024-02-04|0413|113010970|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-02-04
LYB010854048|2024-02-04|0333|24023016|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-02-04
LYB010854039|2024-02-04|8803|5907355|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-04
LYB005787894|2024-02-04|0345|43020016|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-04
LYB001086007|2024-02-04|0412|52020687|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-04
LYB010853942|2024-02-04|0502|32010637|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-04
LYB001488764|2024-02-04|0413|113010981|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-02-04
LYB007406285|2024-02-04|8803|5907346|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-04
LYB010854288|2024-02-04|0361|69012543|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-04
LYB010138481|2024-02-04|0331|24203083|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-02-04
LYB008406900|2024-02-04|0336|6708752|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|67.15|2024-02-04
LYB007429840|2024-02-04|0368|137029789|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB009330205|2024-02-04|0353|44011713|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-02-04
LYB009828393|2024-02-04|8803|5907357|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-04
LYB001488764|2024-02-04|0413|113010981|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-02-04
LYB005482315|2024-02-04|0350|178026517|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-04
LYB008056100|2024-02-04|0368|137029825|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|462.4|2024-02-04
LYB001331961|2024-02-04|0402|5107996|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-04
LYB006554257|2024-02-04|K010|11805641|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|29.75|2024-02-04
LYB001398461|2024-02-04|0368|135024577|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-04
LYB007443780|2024-02-04|0411|151020169|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|110.5|2024-02-04
LYB010591006|2024-02-04|0333|24023027|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-02-04
LYB007442450|2024-02-04|0502|32010621|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-04
LYB010854871|2024-02-04|0350|178026534|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-04
LYB010854136|2024-02-04|0606|145014121|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-04
LYB003067219|2024-02-04|0342|123015067|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-04
LYB010853818|2024-02-04|0368|137029813|97393|BODY LOTION SHEA 200ML A0X RENO 2021|4.0|240.0|2024-02-04
LYB009160633|2024-02-04|0353|44011725|88781|ORANGE BATH LILY GIFT ARX 2019|1.0|21.25|2024-02-04
LYB001156245|2024-02-04|0606|145014128|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.25|2024-02-04
LYB007223890|2024-02-04|0327|21014596|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-02-04
LYB008806516|2024-02-04|0315|121018781|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-04
LYB004710974|2024-02-04|0399|93012947|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|74.0|2024-02-04
LYB002779423|2024-02-04|0710|86016056|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|44.0|2024-02-04
LYB010237038|2024-02-04|0333|24022991|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|100.3|2024-02-04
LYB010854206|2024-02-04|0709|5508708|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-04
LYB009738470|2024-02-04|0342|123015056|337|2023 XMAS MINI GIFT PAPER BAG|7.0|3.5|2024-02-04
LYB000920102|2024-02-04|0353|44011711|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-04
LYB004710974|2024-02-04|0399|93012948|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-04
LYB009943489|2024-02-04|0502|32010653|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-04
LYB007045899|2024-02-04|0324|96011477|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-04
LYB010854871|2024-02-04|0350|178026534|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-04
LYB003066061|2024-02-04|0328|39016394|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-04
LYB000017462|2024-02-04|0368|137029831|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|111.0|2024-02-04
LYB001184877|2024-02-04|0720|98026388|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|63.2|2024-02-04
LYB009857988|2024-02-04|0340|22906712|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-04
LYB010030213|2024-02-04|0368|135024558|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-04
LYB010853137|2024-02-04|0610|64013708|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-04
LYB002250982|2024-02-04|0506|13806726|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|90.0|2024-02-04
LYB010854312|2024-02-04|0350|178026526|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-04
LYB000661379|2024-02-04|8801|83016784|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-04
LYB010853094|2024-02-04|0606|145014110|15776|XM21 INNER BOX HC STRAWBERRY|2.0|0.0|2024-02-04
LYB001142738|2024-02-04|0328|39016391|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-04
LYB010853836|2024-02-04|0362|48011878|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-04
LYB010854604|2024-02-04|0502|32010656|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-04
LYB008450742|2024-02-04|0389|244016352|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB002054704|2024-02-04|0324|96011504|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-04
LYB009995880|2024-02-04|0606|145014108|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-04
LYB007595790|2024-02-04|0403|12201697|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|64.0|2024-02-04
LYB009591684|2024-02-04|0315|128021228|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-04
LYB003892208|2024-02-04|0720|98026357|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-04
LYB010853827|2024-02-04|0507|25104467|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-02-04
LYB008902315|2024-02-04|0324|96011503|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-04
