"30191","O","","0408","1390","30191","13904752","20240324","21:01:50","97381","97381","1","42.0","10.9","42.0"
"30520","O","","0355","950","30520","9506736","20240324","13:30:10","42031","42031","3","252.45","88.26","297.0"
"30579","O","","8003","1140","30579","11405252","20240324","13:11:32","10280","10280","1","109.0","39.37","139.0"
"30068","O","","0908","1430","30068","14306763","20240329","21:27:53","98043","98043","1","63.2","23.55","79.0"
"30579","O","","8003","1140","30579","11405281","20240328","17:50:39","55728","55728","1","9.9","2.65","9.9"
"30424","O","","0408","1390","30424","13904760","20240326","11:11:52","33262","33262","1","22.0","5.52","22.0"
"30430","O","","8003","1180","30430","11805965","20240328","20:18:36","27003","27003","1","76.0","31.28","95.0"
"30579","O","","8003","1140","30579","11405282","20240328","18:48:58","23574","23574","1","27.0","13.62","42.0"
"30191","O","","0408","1390","30191","13904782","20240329","14:23:18","27153","27153","1","26.4","7.1","33.0"
"30424","O","","0408","1390","30424","13904793","20240330","17:22:11","15665","15665","1","143.2","49.21","179.0"
"6510","O","","0907","470","6510","4708649","20240328","21:26:25","97150","97150","1","169.0","52.02","169.0"
"6765","O","","8003","1140","6765","11405285","20240329","12:01:40","27109","27109","1","135.2","53.43","169.0"
"30424","O","","0408","1390","30424","13904785","20240329","19:12:46","25125","25125","1","5.0","9.94","35.0"
"6677","O","","8003","1180","6677","11805961","20240328","13:23:36","25095","25095","1","35.0","9.94","35.0"
"6677","O","","8003","1180","6677","11805950","20240325","19:24:09","13277","13277","1","39.5","22.14","79.0"
"30191","O","","0408","1390","30191","13904791","20240330","14:15:02","23574","23574","1","42.0","13.62","42.0"
"30031","O","","0908","1430","30031","14306746","20240328","13:30:48","98144","98144","1","92.8","31.63","116.0"
"30544","O","","0907","470","30544","4708628","20240325","13:34:33","98220","98220","1","59.25","23.2","79.0"
"30031","O","","0908","1430","30031","14306723","20240325","13:57:33","95778","95778","1","79.0","19.68","79.0"
"30191","O","","0408","1390","30191","13904767","20240327","16:57:09","26074","26074","1","98.0","37.56","98.0"
"30549","O","","0907","470","30549","4708642","20240327","18:36:03","18689","18689","1","127.2","39.37","159.0"
"6765","O","","8003","1140","6765","11405271","20240327","15:50:17","27109","27109","1","135.2","53.43","169.0"
"30430","O","","8003","1180","30430","11805945","20240325","11:38:42","37517","37517","1","159.2","49.56","199.0"
"30544","O","","0907","470","30544","4708628","20240325","13:34:33","98088","98088","1","119.25","52.02","159.0"
"30148","O","","0908","1430","30148","14306724","20240325","17:54:01","26962","26962","1","63.2","20.03","79.0"
"","O","","ZALO","ZALO","","90042339","20240325","14:21:02","98139","98139","1","169.0","47.1","169.0"
"30422","O","","0908","1430","30422","14306762","20240329","17:17:08","18232","18232","1","23.2","7.1","29.0"
"8121","O","","0355","950","8121","9506746","20240324","21:17:15","327","327","1","7.9","2.65","7.9"
"30422","O","","0908","1430","30422","14306719","20240324","16:30:24","18667","18667","1","72.0","24.6","90.0"
"6510","O","","0907","470","6510","4708631","20240325","21:16:24","38192","38192","1","89.0","24.25","89.0"
"30430","O","","8003","1180","30430","11805977","20240330","19:36:26","13277","13277","3","118.5","66.42","237.0"
"30422","O","","0908","1430","30422","14306747","20240328","13:51:08","38273","38273","1","129.0","41.48","129.0"
"30579","O","","8003","1140","30579","11405277","20240328","14:11:35","97150","97150","1","135.2","52.02","169.0"
"10787","O","","0408","1390","10787","13904777","20240328","20:59:38","36556","36556","1","59.0","19.88","59.0"
"30191","O","","0408","1390","30191","13904752","20240324","21:01:50","33261","33261","1","0.0","5.52","22.0"
"30548","O","","0408","1390","30548","13904770","20240327","17:45:26","26808","26808","1","71.2","28.82","89.0"
"6677","O","","8003","1180","6677","11805961","20240328","13:23:36","97363","97363","1","118.0","36.91","118.0"
"30548","O","","0408","1390","30548","13904779","20240329","12:50:48","98049","98049","1","63.2","23.55","79.0"
"30031","O","","0908","1430","30031","14306770","20240330","14:01:20","17151","17151","1","45.0","16.87","45.0"
"6510","O","","0907","470","6510","4708664","20240330","16:38:21","17146","17146","1","33.75","16.87","45.0"
"30579","O","","8003","1140","30579","11405281","20240328","17:50:39","23573","23573","1","42.0","13.62","42.0"
"30424","O","","0408","1390","30424","13904751","20240324","18:50:03","88230","88230","1","79.0","22.42","79.0"
"30301","O","","0355","950","30301","9506734","20240324","11:07:10","12222","12222","1","0.0","11.05","35.0"
"6765","O","","8003","1140","6765","11405256","20240324","13:57:44","39336","39336","1","269.1","108.04","299.0"
"30031","O","","0908","1430","30031","14306721","20240325","13:28:01","13279","13279","1","79.0","22.14","79.0"
"30548","O","","0408","1390","30548","13904771","20240327","21:27:31","96078","96078","1","39.0","8.75","39.0"
"30424","O","","0408","1390","30424","13904775","20240328","20:11:29","33438","33438","1","39.2","14.41","49.0"
"30422","O","","0908","1430","30422","14306748","20240328","14:23:29","26989","26989","1","29.0","7.7","29.0"
"10787","O","","0408","1390","10787","13904754","20240325","11:29:57","26808","26808","1","71.2","28.82","89.0"
"30424","O","","0408","1390","30424","13904751","20240324","18:50:03","27153","27153","1","26.4","7.1","33.0"
"11001","O","","0408","1390","10787","13904769","20240327","17:43:36","34081","34081","1","269.0","86.11","269.0"
"30424","O","","0408","1390","30424","13904760","20240326","11:11:52","10347","10347","2","44.0","13.26","44.0"
"30424","O","","0408","1390","30424","13904761","20240326","13:23:20","27033","27033","1","111.2","41.83","139.0"
"30191","O","","0408","1390","30191","13904763","20240326","17:05:14","98052","98052","1","109.0","32.34","109.0"
"30031","O","","0908","1430","30031","14306775","20240330","20:58:25","18247","18247","2","168.0","54.62","210.0"
"30544","O","","0907","470","30544","4708653","20240329","15:18:08","98116","98116","1","169.0","48.51","169.0"
"30579","O","","8003","1140","30579","11405274","20240328","13:12:10","25600","25600","1","39.2","15.61","49.0"
"8076","O","","8003","1140","8076","11405265","20240326","17:36:58","39490","39490","1","94.5","27.84","105.0"
"8076","O","","8003","1140","8076","11405266","20240327","13:18:47","98074","98074","1","169.0","48.51","169.0"
"30031","O","","0908","1430","30031","14306746","20240328","13:30:48","98052","98052","1","87.2","32.34","109.0"
"","O","","ZALO","ZALO","","90042699","20240329","12:30:52","98139","98139","1","169.0","47.1","169.0"
"30549","O","","0907","470","30549","4708621","20240324","12:36:12","26075","26075","1","98.0","37.56","98.0"
"30430","O","","8003","1180","30430","11805949","20240325","16:09:02","38611","38611","1","0.0","30.34","99.0"
"6677","O","","8003","1180","6677","11805958","20240328","11:39:13","33277","33277","1","22.0","5.52","22.0"
"30422","O","","0908","1430","30422","14306752","20240328","16:07:30","98043","98043","1","79.0","23.55","79.0"
"6765","O","","8003","1140","6765","11405268","20240327","14:35:18","33275","33275","1","20.0","5.52","22.0"
"30347","O","","0907","470","30347","4708646","20240328","14:43:36","34080","34080","1","201.75","86.11","269.0"
"30347","O","","0907","470","30347","4708650","20240329","11:43:17","17961","17961","1","216.75","93.07","289.0"
"6510","O","","0907","470","6510","4708659","20240330","11:45:49","313","313","1","0.0","5.6","8.9"
"30579","O","","8003","1140","30579","11405282","20240328","18:48:58","340","340","1","0.0","0.7","2.0"
"10787","O","","0408","1390","30424","13904787","20240329","20:41:34","98110","98110","1","127.2","44.29","159.0"
"6510","O","","0907","470","6510","4708620","20240324","10:59:29","88240","88240","1","49.0","11.38","49.0"
"30068","O","","0908","1430","30068","14306729","20240326","15:41:35","19363","19363","1","98.0","37.56","98.0"
"30544","O","","0907","470","30544","4708653","20240329","15:18:08","17996","17996","1","159.2","52.37","199.0"
"30430","O","","8003","1180","30430","11805962","20240328","15:17:47","98052","98052","1","87.2","32.34","109.0"
"30430","O","","8003","1180","30430","11805963","20240328","15:19:37","37511","37511","1","52.0","21.09","65.0"
"30544","O","","0907","470","30544","4708656","20240329","18:50:18","315","315","1","0.5","0.49","0.5"
"30191","O","","0408","1390","30191","13904783","20240329","14:23:58","27153","27153","1","26.4","7.1","33.0"
"30031","O","","0908","1430","30031","14306723","20240325","13:57:33","25600","25600","4","156.8","62.44","196.0"
"30068","O","","0908","1430","30068","14306737","20240327","12:21:36","38273","38273","1","129.0","41.48","129.0"
"6765","O","","8003","1140","6765","11405263","20240326","11:27:41","98088","98088","1","127.2","52.02","159.0"
"30424","O","","0408","1390","30424","13904751","20240324","18:50:03","17152","17152","1","69.0","20.74","69.0"
"30430","O","","8003","1180","30430","11805946","20240325","13:27:30","38951","38951","2","430.4","172.22","538.0"
"6677","O","","8003","1180","6677","11805953","20240326","15:38:29","55719","55719","1","9.9","2.65","9.9"
"3924","O","","0355","950","3924","9506747","20240324","21:33:35","98074","98074","1","135.2","48.51","169.0"
"30191","O","","0408","1390","30191","13904763","20240326","17:05:14","337","337","1","0.5","0.46","0.5"
"30031","O","","0908","1430","30031","14306773","20240330","15:02:12","98049","98049","1","63.2","23.55","79.0"
"30548","O","","0408","1390","30548","13904772","20240327","22:08:45","38338","38338","1","39.2","15.17","49.0"
"30544","O","","0907","470","30544","4708628","20240325","13:34:33","315","315","1","0.5","0.49","0.5"
"30031","O","","0908","1430","30031","14306721","20240325","13:28:01","18079","18079","2","138.0","44.28","138.0"
"30347","O","","0907","470","30347","4708646","20240328","14:43:36","17954","17954","1","171.75","75.29","229.0"
"30347","O","","0907","470","30347","4708662","20240330","12:50:57","18680","18680","1","103.2","34.45","129.0"
"6765","O","","8003","1140","6765","11405250","20240324","12:19:03","27752","27752","1","71.2","26.71","89.0"
"30549","O","","0907","470","30549","4708642","20240327","18:36:03","24710","24710","1","118.0","40.77","118.0"
"30544","O","","0907","470","30544","4708643","20240327","20:37:19","38190","38190","1","45.0","14.73","45.0"
"30347","O","","0907","470","30347","4708654","20240329","16:23:29","98049","98049","1","63.2","23.55","79.0"
"8121","O","","0355","950","8121","9506743","20240324","20:16:52","18247","18247","1","84.0","27.31","105.0"
"30520","O","","0355","950","30520","9506740","20240324","16:31:36","98049","98049","1","63.2","23.55","79.0"
"30544","O","","0907","470","30544","4708636","20240326","15:54:35","10280","10280","1","139.0","39.37","139.0"
"30031","O","","0908","1430","30031","14306735","20240327","11:44:38","98069","98069","2","110.4","39.92","138.0"
"6765","O","","8003","1140","6765","11405298","20240330","18:00:27","16360","16360","1","109.0","36.82","109.0"
"30347","O","","0907","470","30347","4708637","20240326","16:18:45","17393","17393","1","9.0","11.31","39.0"
"30068","O","","0908","1430","30068","14306737","20240327","12:21:36","94657","94657","1","25.0","6.26","25.0"
"8076","O","","8003","1140","8076","11405265","20240326","17:36:58","337","337","1","0.5","0.46","0.5"
"30191","O","","0408","1390","30191","13904752","20240324","21:01:50","12222","12222","1","0.0","11.05","35.0"
"6510","O","","0907","470","6510","4708627","20240324","17:06:23","33438","33438","1","39.2","14.41","49.0"
"11001","O","","0408","1390","10787","13904769","20240327","17:43:36","42734","42734","1","79.0","21.09","79.0"
"10787","O","","0408","1390","10787","13904789","20240329","21:02:00","96133","96133","1","49.97","22.09","59.0"
"30544","O","","0907","470","30544","4708653","20240329","15:18:08","17271","17271","1","39.0","12.3","39.0"
"6765","O","","8003","1140","6765","11405261","20240326","11:02:18","20002","20002","1","34.0","12.72","49.0"
"8076","O","","8003","1140","8076","11405299","20240330","18:01:02","340","340","1","2.0","0.7","2.0"
"30068","O","","0908","1430","30068","14306745","20240328","13:08:46","98116","98116","1","135.2","48.51","169.0"
"30422","O","","0908","1430","30422","14306766","20240330","10:45:14","33587","33587","1","56.25","22.09","75.0"
"30549","O","","0907","470","30549","4708623","20240324","13:44:32","55102","55102","1","33.6","11.95","42.0"
"30068","O","","0908","1430","30068","14306729","20240326","15:41:35","97909","97909","1","59.0","15.83","59.0"
"30579","O","","8003","1140","30579","11405274","20240328","13:12:10","19976","19976","1","39.2","16.87","49.0"
"30548","O","","0408","1390","30548","13904774","20240328","20:02:37","33435","33435","1","55.2","24.6","69.0"
"30191","O","","0408","1390","30191","13904791","20240330","14:15:02","97563","97563","1","42.0","13.62","42.0"
"30549","O","","0907","470","30549","4708655","20240329","16:56:57","97152","97152","1","135.2","49.21","169.0"
"3924","O","","0355","950","3924","9506745","20240324","21:03:15","25600","25600","1","39.2","15.61","49.0"
"","O","","ECOM","1850","","185079","20240325","11:07:36","27153","27153","-6","-138.0","-42.6","-198.0"
"6765","O","","8003","1140","6765","11405263","20240326","11:27:41","98043","98043","1","63.2","23.55","79.0"
"8131","O","","8003","1180","8131","11805957","20240327","19:59:19","337","337","1","0.5","0.46","0.5"
"30430","O","","8003","1180","30430","11805966","20240329","15:01:46","45479","45479","1","99.0","36.82","99.0"
"30422","O","","0908","1430","30422","14306766","20240330","10:45:14","16520","16520","1","81.75","36.82","109.0"
"6765","O","","8003","1140","6765","11405258","20240324","15:30:16","98052","98052","1","87.2","32.34","109.0"
"3924","O","","0355","950","3924","9506745","20240324","21:03:15","26810","26810","1","36.0","13.62","45.0"
"30148","O","","0908","1430","30148","14306731","20240326","20:37:10","18959","18959","1","60.0","20.99","60.0"
"30430","O","","8003","1180","30430","11805949","20240325","16:09:02","15516","15516","2","70.0","16.88","70.0"
"6765","O","","8003","1140","6765","11405296","20240330","17:32:50","23574","23574","1","27.0","13.62","42.0"
"30579","O","","8003","1140","30579","11405290","20240330","12:12:18","38228","38228","1","63.2","24.96","79.0"
"30068","O","","0908","1430","30068","14306769","20240330","12:22:00","25600","25600","1","39.2","15.61","49.0"
"30191","O","","0408","1390","30191","13904794","20240330","21:02:44","98054","98054","2","110.4","39.92","138.0"
"8076","O","","8003","1140","8076","11405278","20240328","16:54:06","98116","98116","1","135.2","48.51","169.0"
"8076","O","","8003","1140","8076","11405299","20240330","18:01:02","18663","18663","1","127.2","39.37","159.0"
"30347","O","","0907","470","30347","4708650","20240329","11:43:17","26962","26962","1","59.25","20.03","79.0"
"6677","O","","8003","1180","6677","11805968","20240329","20:13:04","38951","38951","1","215.2","86.11","269.0"
"30579","O","","8003","1140","30579","11405251","20240324","12:58:44","18126","18126","1","111.2","46.4","139.0"
"30422","O","","0908","1430","30422","14306726","20240325","21:50:39","98220","98220","1","63.2","23.2","79.0"
"30430","O","","8003","1180","30430","11805949","20240325","16:09:02","97364","97364","1","118.0","36.91","118.0"
"6765","O","","8003","1140","6765","11405296","20240330","17:32:50","98052","98052","1","81.0","32.34","109.0"
"30544","O","","0907","470","30544","4708625","20240324","15:31:07","93935","93935","1","34.0","15.1","49.0"
"30544","O","","0907","470","30544","4708629","20240325","13:36:29","33262","33262","1","7.0","5.52","22.0"
"30031","O","","0908","1430","30031","14306732","20240327","10:24:32","34081","34081","1","215.2","86.11","269.0"
"30548","O","","0408","1390","30548","13904776","20240328","20:20:46","15666","15666","1","128.0","48.04","160.0"
"6765","O","","8003","1140","6765","11405249","20240324","11:57:25","33435","33435","2","110.4","49.2","138.0"
"","O","","ZALO","ZALO","","90042590","20240327","11:50:14","19976","19976","1","47.2","16.87","49.0"
"6765","O","","8003","1140","6765","11405269","20240327","14:36:21","42024","42024","1","54.4","17.62","64.0"
"30347","O","","0907","470","30347","4708667","20240330","20:56:42","34567","34567","1","64.0","17.16","64.0"
"30422","O","","0908","1430","30422","14306753","20240328","16:39:00","18663","18663","1","127.2","39.37","159.0"
"30068","O","","0908","1430","30068","14306754","20240328","17:31:06","98074","98074","1","135.2","48.51","169.0"
"30544","O","","0907","470","30544","4708663","20240330","15:28:07","10255","10255","1","71.2","29.74","89.0"
"30430","O","","8003","1180","30430","11805964","20240328","18:54:46","42033","42033","1","99.0","29.07","99.0"
"30031","O","","0908","1430","30031","14306744","20240328","11:34:05","10257","10257","1","63.2","26.01","79.0"
"30430","O","","8003","1180","30430","11805945","20240325","11:38:42","27109","27109","1","135.2","53.43","169.0"
"30424","O","","0408","1390","30424","13904756","20240325","17:32:00","26863","26863","1","71.2","26.36","89.0"
"6677","O","","8003","1180","6677","11805958","20240328","11:39:13","31397","31397","2","79.0","29.52","158.0"
"8076","O","","8003","1140","8076","11405276","20240328","13:52:03","33266","33266","1","22.0","5.52","22.0"
"6677","O","","8003","1180","6677","11805961","20240328","13:23:36","97364","97364","1","118.0","36.91","118.0"
"30148","O","","0908","1430","30148","14306728","20240326","13:34:21","38357","38357","1","45.0","17.31","45.0"
"6765","O","","8003","1140","6765","11405268","20240327","14:35:18","26025","26025","1","19.0","6.63","22.0"
"6765","O","","8003","1140","6765","11405267","20240327","13:34:15","26962","26962","1","63.2","20.03","79.0"
"30430","O","","8003","1180","30430","11805974","20240330","18:41:29","26810","26810","1","15.0","13.62","45.0"
"30347","O","","0907","470","30347","4708654","20240329","16:23:29","23584","23584","1","42.0","13.62","42.0"
"30422","O","","0908","1430","30422","14306747","20240328","13:51:08","15535","15535","1","35.0","8.08","35.0"
"10787","O","","0408","1390","10787","13904754","20240325","11:29:57","18247","18247","1","52.5","27.31","105.0"
"30544","O","","0907","470","30544","4708636","20240326","15:54:35","17367","17367","1","79.0","22.5","79.0"
"30031","O","","0908","1430","30031","14306738","20240327","13:14:49","15535","15535","1","35.0","8.08","35.0"
"6765","O","","8003","1140","6765","11405296","20240330","17:32:50","340","340","1","0.0","0.7","2.0"
"30068","O","","0908","1430","30068","14306749","20240328","14:30:52","18959","18959","1","60.0","20.99","60.0"
"30068","O","","0908","1430","30068","14306720","20240324","16:49:40","18667","18667","1","72.0","24.6","90.0"
"11001","O","","0408","1390","10787","13904769","20240327","17:43:36","86891","86891","1","99.0","35.72","99.0"
"8076","O","","8003","1140","8076","11405280","20240328","17:03:01","26962","26962","1","63.2","20.03","79.0"
"30520","O","","0355","950","30520","9506737","20240324","14:47:53","94733","94733","1","19.0","5.41","19.0"
"30424","O","","0408","1390","30424","13904775","20240328","20:11:29","33435","33435","2","110.4","49.2","138.0"
"8121","O","","0355","950","8121","9506746","20240324","21:17:15","98122","98122","1","67.5","25.45","90.0"
"30549","O","","0907","470","30549","4708634","20240326","13:03:22","98073","98073","1","55.2","19.96","69.0"
"30430","O","","8003","1180","30430","11805956","20240327","18:51:10","98110","98110","1","127.2","44.29","159.0"
"6765","O","","8003","1140","6765","11405262","20240326","11:03:20","25600","25600","1","34.0","15.61","49.0"
"30347","O","","0907","470","30347","4708645","20240328","14:09:01","19976","19976","2","73.5","33.74","98.0"
"6677","O","","8003","1180","6677","11805959","20240328","11:45:39","26075","26075","1","84.02","37.56","98.0"
"30430","O","","8003","1180","30430","11805967","20240329","16:07:40","38196","38196","1","30.0","14.73","45.0"
"30031","O","","0908","1430","30031","14306757","20240329","10:47:52","27109","27109","1","135.2","53.43","169.0"
"30068","O","","0908","1430","30068","14306743","20240328","11:31:50","18681","18681","1","127.2","39.37","159.0"
"30430","O","","8003","1180","30430","11805945","20240325","11:38:42","27752","27752","1","71.2","26.71","89.0"
"30424","O","","0408","1390","30424","13904756","20240325","17:32:00","26892","26892","1","63.2","24.6","79.0"
"30549","O","","0907","470","30549","4708634","20240326","13:03:22","98054","98054","1","55.2","19.96","69.0"
"30520","O","","0355","950","30520","9506741","20240324","16:52:01","98074","98074","1","169.0","48.51","169.0"
"30068","O","","0908","1430","30068","14306717","20240324","13:11:47","33546","33546","1","59.0","15.83","59.0"
"30031","O","","0908","1430","30031","14306732","20240327","10:24:32","98067","98067","1","55.2","19.96","69.0"
"6510","O","","0907","470","6510","4708665","20240330","16:41:36","15535","15535","1","5.0","8.08","35.0"
"30579","O","","8003","1140","30579","11405300","20240330","18:18:51","97909","97909","1","59.0","15.83","59.0"
"6510","O","","0907","470","6510","4708635","20240326","13:23:21","98123","98123","1","72.0","26.08","90.0"
"30549","O","","0907","470","30549","4708652","20240329","15:06:24","25580","25580","1","169.0","52.02","169.0"
"30068","O","","0908","1430","30068","14306749","20240328","14:30:52","97563","97563","1","42.0","13.62","42.0"
"30430","O","","8003","1180","30430","11805966","20240329","15:01:46","37699","37699","1","74.5","43.52","149.0"
"3924","O","","0355","950","3924","9506747","20240324","21:33:35","12222","12222","1","0.0","11.05","35.0"
"30301","O","","0355","950","30301","9506738","20240324","15:48:57","16495","16495","1","109.0","36.82","109.0"
"8076","O","","8003","1140","8076","11405293","20240330","16:07:00","26077","26077","1","98.0","37.56","98.0"
"6765","O","","8003","1140","6765","11405294","20240330","16:52:31","27049","27049","1","71.2","28.82","89.0"
"30430","O","","8003","1180","30430","11805972","20240330","18:26:40","13254","13254","1","17.5","8.44","35.0"
"30430","O","","8003","1180","30430","11805975","20240330","18:42:12","19366","19366","1","98.0","37.56","98.0"
"30422","O","","0908","1430","30422","14306719","20240324","16:30:24","98050","98050","1","63.2","23.55","79.0"
"30544","O","","0907","470","30544","4708653","20240329","15:18:08","17989","17989","1","84.0","33.74","105.0"
"30068","O","","0908","1430","30068","14306720","20240324","16:49:40","98052","98052","1","87.2","32.34","109.0"
"30549","O","","0907","470","30549","4708619","20240324","10:28:12","33430","33430","1","71.2","26.36","89.0"
"30424","O","","0408","1390","30424","13904760","20240326","11:11:52","10347","10347","1","0.0","6.63","22.0"
"30549","O","","0907","470","30549","4708642","20240327","18:36:03","19994","19994","1","127.2","39.37","159.0"
"30430","O","","8003","1180","30430","11805949","20240325","16:09:02","31397","31397","1","39.5","14.76","79.0"
"6510","O","","0907","470","6510","4708635","20240326","13:23:21","98043","98043","1","63.2","23.55","79.0"
"8076","O","","8003","1140","8076","11405295","20240330","17:12:25","98144","98144","1","92.8","31.63","116.0"
"30031","O","","0908","1430","30031","14306755","20240328","18:40:32","25600","25600","1","39.2","15.61","49.0"
"30148","O","","0908","1430","30148","14306724","20240325","17:54:01","25036","25036","1","35.0","9.94","35.0"
"6765","O","","8003","1140","6765","11405272","20240327","18:22:17","26029","26029","1","20.78","6.63","22.0"
"30031","O","","0908","1430","30031","14306758","20240329","11:09:23","15239","15239","1","109.0","37.26","109.0"
"30579","O","","8003","1140","30579","11405282","20240328","18:48:58","18681","18681","1","131.0","39.37","159.0"
"30422","O","","0908","1430","30422","14306761","20240329","15:07:26","18400","18400","1","39.2","14.41","49.0"
"8131","O","","8003","1180","8131","11805957","20240327","19:59:19","42040","42040","1","99.0","29.42","99.0"
"6677","O","","8003","1180","6677","11805952","20240326","14:30:09","27109","27109","1","154.0","53.43","169.0"
"30579","O","","8003","1140","30579","11405281","20240328","17:50:39","337","337","1","0.5","0.46","0.5"
"30548","O","","0408","1390","30548","13904776","20240328","20:20:46","26966","26966","1","71.2","26.36","89.0"
"6510","O","","0907","470","6510","4708631","20240325","21:16:24","26310","26310","1","79.0","22.5","79.0"
"30430","O","","8003","1180","30430","11805960","20240328","12:30:43","34543","34543","1","80.0","25.31","80.0"
"30068","O","","0908","1430","30068","14306745","20240328","13:08:46","98043","98043","1","63.2","23.55","79.0"
"30548","O","","0408","1390","30548","13904776","20240328","20:20:46","27033","27033","1","111.2","41.83","139.0"
"30031","O","","0908","1430","30031","14306722","20240325","13:32:58","18079","18079","1","54.0","22.14","69.0"
"30548","O","","0408","1390","30548","13904768","20240327","17:11:10","19976","19976","2","78.4","33.74","98.0"
"30430","O","","8003","1180","30430","11805964","20240328","18:54:46","337","337","1","0.5","0.46","0.5"
"30068","O","","0908","1430","30068","14306742","20240328","10:55:21","18689","18689","1","127.2","39.37","159.0"
"30031","O","","0908","1430","30031","14306723","20240325","13:57:33","20002","20002","2","78.4","25.44","98.0"
"6510","O","","0907","470","6510","4708633","20240326","11:57:31","19994","19994","1","159.0","39.37","159.0"
"30579","O","","8003","1140","30579","11405264","20240326","15:24:08","38951","38951","1","215.2","86.11","269.0"
"30579","O","","8003","1140","30579","11405297","20240330","17:58:33","337","337","1","0.5","0.46","0.5"
"30544","O","","0907","470","30544","4708644","20240328","10:22:23","98130","98130","1","90.0","23.9","90.0"
"6510","O","","0907","470","6510","4708659","20240330","11:45:49","18663","18663","1","131.0","39.37","159.0"
"10787","O","","0408","1390","10787","13904754","20240325","11:29:57","17984","17984","1","59.5","38.52","119.0"
"10787","O","","0408","1390","10787","13904764","20240326","21:56:58","94686","94686","1","25.0","6.26","25.0"
"30430","O","","8003","1180","30430","11805977","20240330","19:36:26","13279","13279","3","118.5","66.42","237.0"
"30347","O","","0907","470","30347","4708650","20240329","11:43:17","18226","18226","1","59.25","20.03","79.0"
"6677","O","","8003","1180","6677","11805968","20240329","20:13:04","34080","34080","1","215.2","86.11","269.0"
"6765","O","","8003","1140","6765","11405260","20240325","12:43:47","26960","26960","2","126.4","33.88","158.0"
"30347","O","","0907","470","30347","4708650","20240329","11:43:17","27109","27109","1","126.75","53.43","169.0"
"30430","O","","8003","1180","30430","11805960","20240328","12:30:43","17954","17954","1","183.2","75.29","229.0"
"10787","O","","0408","1390","10787","13904789","20240329","21:02:00","12745","12745","1","33.03","7.94","39.0"
"6510","O","","0907","470","6510","4708633","20240326","11:57:31","315","315","1","0.5","0.49","0.5"
"30422","O","","0908","1430","30422","14306727","20240326","12:58:26","33433","33433","1","77.6","29.52","97.0"
"30031","O","","0908","1430","30031","14306734","20240327","11:19:01","16501","16501","1","109.0","36.82","109.0"
"30579","O","","8003","1140","30579","11405257","20240324","14:48:31","98148","98148","1","72.0","26.71","90.0"
"30422","O","","0908","1430","30422","14306725","20240325","18:31:28","19976","19976","1","39.2","16.87","49.0"
"30031","O","","0908","1430","30031","14306733","20240327","10:46:52","23639","23639","1","63.2","27.62","79.0"
"30301","O","","0355","950","30301","9506734","20240324","11:07:10","88196","88196","1","69.0","18.63","69.0"
"30549","O","","0907","470","30549","4708648","20240328","18:26:05","98043","98043","1","63.2","23.55","79.0"
"30544","O","","0907","470","30544","4708628","20240325","13:34:33","98146","98146","1","87.0","33.74","116.0"
