LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010982235|2024-04-27|0315|121020422|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|2.0|78.0|2024-04-27
LYB010220843|2024-04-27|0502|32012842|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-04-27
LYB010981245|2024-04-27|0904|4608661|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-04-27
LYB009018136|2024-04-27|0504|27601317|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-27
LYB009152759|2024-04-27|0903|25905301|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-04-27
LYB008489425|2024-04-27|0606|145015869|34080|EDP FULL IRIS 75ML A0X|1.0|246.52|2024-04-27
LYB000305075|2024-04-27|0409|144023493|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-27
LYB002128416|2024-04-27|0307|25404421|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-27
LYB001227419|2024-04-27|0315|128024182|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|2.0|138.0|2024-04-27
LYB010981564|2024-04-27|0506|13807620|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-27
LYB010983085|2024-04-27|0409|144023532|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-27
LYB001374744|2024-04-27|0340|22908197|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-27
LYB007792900|2024-04-27|0344|11405474|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-27
LYB000455024|2024-04-27|0353|44013072|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-27
LYB001238266|2024-04-27|0411|151023073|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|63.2|2024-04-27
LYB010981874|2024-04-27|0361|69013722|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-04-27
LYB010252444|2024-04-27|0350|178029614|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB001576847|2024-04-27|0324|96012987|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-04-27
LYB005768765|2024-04-27|0315|121020395|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|86.09|2024-04-27
LYB002693345|2024-04-27|0343|212012761|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-04-27
LYB010982679|2024-04-27|0506|13807624|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-27
LYB006904771|2024-04-27|0607|81017319|33590|CONDITIONER GINGER 400ML A0X RENO 2023|4.0|225.0|2024-04-27
LYB010981023|2024-04-27|0902|23306853|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-27
LYB005118216|2024-04-27|0368|135027395|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|3.0|240.0|2024-04-27
LYB006097655|2024-04-27|0399|93014631|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-27
LYB008680316|2024-04-27|0413|113012410|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|18.0|2024-04-27
LYB010982004|2024-04-27|0350|178029607|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-27
LYB010980972|2024-04-27|8902|8909363|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-27
LYB010982305|2024-04-27|0507|25106220|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-27
LYB010983049|2024-04-27|0340|22908200|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.0|2024-04-27
LYB001543326|2024-04-27|0368|135027369|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-04-27
LYB010981953|2024-04-27|0329|2740723|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-27
LYB005666096|2024-04-27|0310|129040136|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB003269613|2024-04-27|0903|25905312|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-04-27
LYB003274800|2024-04-27|8805|57011389|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|111.75|2024-04-27
LYB010982581|2024-04-27|0345|43022506|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-27
LYB009187029|2024-04-27|0362|48013562|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-04-27
LYB007363220|2024-04-27|0352|124017401|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-04-27
LYB001260991|2024-04-27|0504|27601307|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|75.0|2024-04-27
LYB003404386|2024-04-27|0604|27101267|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|39.0|2024-04-27
LYB010981810|2024-04-27|0352|124017396|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-27
LYB007967830|2024-04-27|0606|145015874|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-27
LYB000388917|2024-04-27|0909|9909703|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-27
LYB006268022|2024-04-27|0315|128024246|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-27
LYB010981740|2024-04-27|0315|121020401|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-27
LYB008417770|2024-04-27|0505|26802040|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-04-27
LYB000761387|2024-04-27|0327|21015697|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-04-27
LYB010936485|2024-04-27|0324|96012979|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-04-27
LYB002647559|2024-04-27|0303|25015618|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-27
LYB010981908|2024-04-27|8902|8909368|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-27
LYB010633269|2024-04-27|0345|43022489|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-04-27
LYB001711103|2024-04-27|8801|83018715|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|12.0|2024-04-27
LYB010981634|2024-04-27|8701|19806429|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-27
LYB010983128|2024-04-27|0340|22908201|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|0.0|2024-04-27
LYB010540464|2024-04-27|0720|98030175|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|0.0|2024-04-27
LYB006612241|2024-04-27|0402|5108883|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-27
LYB010901197|2024-04-27|0706|141019222|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-04-27
LYB010657579|2024-04-27|8806|231013016|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-04-27
LYB003295511|2024-04-27|0704|8508154|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-04-27
LYB010982004|2024-04-27|0350|178029607|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-04-27
LYB009955457|2024-04-27|0909|9909725|17364|LIPSTICK PEPTALK REAL YOU 4G A0X  (Refill)|1.0|59.25|2024-04-27
LYB010981306|2024-04-27|0706|141019212|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|0.0|2024-04-27
LYB010981014|2024-04-27|0345|43022484|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB003053182|2024-04-27|ECOM|90045389|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|98.1|2024-04-27
LYB000468842|2024-04-27|0904|4608659|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|8.9|2024-04-27
LYB001277098|2024-04-27|0902|23306847|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|61.41|2024-04-27
LYB004631543|2024-04-27|0902|23306857|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-27
LYB010983012|2024-04-27|0503|18809160|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB008868631|2024-04-27|0362|48013571|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-04-27
LYB010144297|2024-04-27|0411|151023033|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-04-27
LYB010873645|2024-04-27|0720|98030112|94686|BATH GLOVES ORANGE 2018 A0|1.0|2.5|2024-04-27
LYB007253130|2024-04-27|0403|2810881|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-27
LYB003217133|2024-04-27|0607|81017308|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-04-27
LYB008367859|2024-04-27|8902|8909369|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-04-27
LYB010981625|2024-04-27|0720|98030118|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-27
LYB010982509|2024-04-27|0368|137033339|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-27
LYB001039966|2024-04-27|0364|26305020|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|74.13|2024-04-27
LYB008888246|2024-04-27|0505|26802053|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-27
LYB001931886|2024-04-27|0903|25905317|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-27
LYB010252444|2024-04-27|0350|178029634|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|19.0|2024-04-27
LYB008922373|2024-04-27|0710|86018186|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-27
LYB010526677|2024-04-27|0353|44013097|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.0|2024-04-27
LYB010526677|2024-04-27|0353|44013097|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-04-27
LYB000501873|2024-04-27|0331|1508158|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|144.0|2024-04-27
LYB007850970|2024-04-27|0607|81017305|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-27
LYB010441400|2024-04-27|8701|19806437|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-04-27
LYB007151817|2024-04-27|0399|93014619|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-27
LYB008601443|2024-04-27|0412|52023027|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-04-27
LYB010242599|2024-04-27|0310|129040162|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|105.0|2024-04-27
LYB009624900|2024-04-27|0606|145015876|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-04-27
LYB010982314|2024-04-27|0409|144023513|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-04-27
LYB002479709|2024-04-27|8803|5908278|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-27
LYB000292726|2024-04-27|0355|2820314|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-04-27
LYB010717349|2024-04-27|8902|8909370|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-27
LYB007600460|2024-04-27|0310|129040152|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-27
LYB010680018|2024-04-27|0706|141019210|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-27
LYB007369580|2024-04-27|0604|27101269|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|66.72|2024-04-27
LYB003188318|2024-04-27|0368|135027377|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-27
LYB010524828|2024-04-27|0710|86018166|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-04-27
LYB009704552|2024-04-27|0707|5307290|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-27
LYB001383830|2024-04-27|0310|129040164|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-27
LYB010981096|2024-04-27|0604|27101259|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-04-27
LYB000419068|2024-04-27|0303|25015625|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-04-27
LYB006231824|2024-04-27|0412|52023033|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-04-27
LYB010268083|2024-04-27|0328|39018240|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-27
LYB008140760|2024-04-27|0389|244021261|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-04-27
LYB010982606|2024-04-27|0350|178029623|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-27
LYB010844050|2024-04-27|0315|128024180|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|164.0|2024-04-27
LYB005832103|2024-04-27|0702|153019668|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-27
LYB009187180|2024-04-27|0909|9909705|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-04-27
LYB008450326|2024-04-27|0368|137033336|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|87.07|2024-04-27
LYB009492213|2024-04-27|0720|98030146|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-04-27
LYB002038274|2024-04-27|0315|128024236|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-27
LYB010885002|2024-04-27|0606|145015878|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|0.0|2024-04-27
LYB010686094|2024-04-27|0608|6208047|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-04-27
LYB005823211|2024-04-27|0720|98030178|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|9.9|2024-04-27
LYB007643150|2024-04-27|0328|39018233|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-27
LYB010981096|2024-04-27|0604|27101259|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-27
LYB003170300|2024-04-27|0902|23306855|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-04-27
LYB006884237|2024-04-27|0411|151023039|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-04-27
LYB010982776|2024-04-27|0720|98030172|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|78.4|2024-04-27
