LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008149620|2024-04-02|0341|195010273|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-04-02
LYB010556164|2024-04-02|0607|81016759|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-02
LYB000240769|2024-04-02|0507|25105747|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-02
LYB001571019|2024-04-02|0402|5108637|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-02
LYB008243570|2024-04-02|0362|48013141|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-02
LYB009216640|2024-04-02|0310|129038986|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-02
LYB009652064|2024-04-02|0704|8507872|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB010944129|2024-04-02|0502|32012242|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|15.0|525.0|2024-04-02
LYB002587664|2024-04-02|0315|128023368|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|16.5|2024-04-02
LYB005514599|2024-04-02|0368|135026578|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-02
LYB003388699|2024-04-02|0362|48013132|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-02
LYB000947349|2024-04-02|0363|24607142|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-04-02
LYB010846474|2024-04-02|0717|9108090|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|1.95|2024-04-02
LYB010944448|2024-04-02|0336|6709470|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-02
LYB006762795|2024-04-02|0908|14306797|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-04-02
LYB008247080|2024-04-02|0502|32012248|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-04-02
LYB008228200|2024-04-02|0333|24024694|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-02
LYB000779739|2024-04-02|0368|135026571|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-04-02
LYB003428827|2024-04-02|0411|151022285|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-04-02
LYB010782635|2024-04-02|0340|22907767|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-04-02
LYB010824393|2024-04-02|0503|18808866|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.39|2024-04-02
LYB002587664|2024-04-02|0315|128023368|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-04-02
LYB001019740|2024-04-02|0607|81016770|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-02
LYB010944572|2024-04-02|0315|128023359|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-02
LYB010944077|2024-04-02|0606|145015372|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-04-02
LYB008591784|2024-04-02|0345|43021771|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-02
LYB010639041|2024-04-02|0368|137032380|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-02
LYB008130910|2024-04-02|0368|18904785|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|10.5|2024-04-02
LYB010780460|2024-04-02|0364|26304398|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-04-02
LYB010944660|2024-04-02|0403|2810280|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-04-02
LYB005226375|2024-04-02|0345|43021774|94686|BATH GLOVES ORANGE 2018 A0|1.0|19.4|2024-04-02
LYB010944749|2024-04-02|0704|8507881|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-02
LYB010944101|2024-04-02|0503|18808865|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-02
LYB006094986|2024-04-02|0345|43021772|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-02
LYB008149620|2024-04-02|0341|195010273|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-02
LYB010813388|2024-04-02|0368|135026594|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-04-02
LYB010023471|2024-04-02|0307|25404025|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-02
LYB009572962|2024-04-02|8701|19806095|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|3.0|117.6|2024-04-02
LYB004517678|2024-04-02|0368|135026592|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|70.0|2024-04-02
LYB009137796|2024-04-02|0341|195010278|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-02
LYB000700447|2024-04-02|8801|83018166|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-02
LYB006636898|2024-04-02|0317|88015147|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|3.0|0.0|2024-04-02
LYB010811247|2024-04-02|0343|212012233|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.76|2024-04-02
LYB004259376|2024-04-02|0607|81016765|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|45.29|2024-04-02
LYB008616889|2024-04-02|8902|8909006|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-02
LYB006439949|2024-04-02|0909|9909276|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-02
LYB010945119|2024-04-02|0706|141018589|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-04-02
LYB010532465|2024-04-02|0315|128023353|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-02
LYB010944934|2024-04-02|0413|113012025|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-02
LYB009279171|2024-04-02|0368|18904745|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-02
LYB010927052|2024-04-02|0607|81016768|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|0.0|2024-04-02
LYB009138634|2024-04-02|0368|137032373|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-02
LYB010547698|2024-04-02|0504|2760986|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-02
LYB000903363|2024-04-02|0409|144022886|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|51.5|2024-04-02
LYB000608228|2024-04-02|0349|45011720|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-04-02
LYB010885084|2024-04-02|0331|1507929|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|0.72|2024-04-02
LYB010943980|2024-04-02|0368|137032351|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-02
LYB007444440|2024-04-02|0504|2760987|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-02
LYB010383753|2024-04-02|0505|26801606|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-04-02
LYB010943980|2024-04-02|0368|137032351|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-02
LYB010944794|2024-04-02|0389|244019980|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-04-02
LYB001171174|2024-04-02|0505|26801611|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|59.0|2024-04-02
LYB010780460|2024-04-02|0364|26304398|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|0.0|2024-04-02
LYB010944305|2024-04-02|0368|18904750|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-02
LYB010944837|2024-04-02|0707|5307045|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-02
LYB010944837|2024-04-02|0707|5307045|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-04-02
LYB000520407|2024-04-02|0336|6709467|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-02
LYB010639041|2024-04-02|0368|137032380|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-02
LYB005620067|2024-04-02|0903|25904770|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-02
LYB010944031|2024-04-02|8901|5607125|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|103.2|2024-04-02
LYB000264051|2024-04-02|0368|137032366|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-04-02
LYB005682562|2024-04-02|0403|2810289|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-02
LYB009440414|2024-04-02|0505|26801613|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-02
LYB010944110|2024-04-02|0307|25404024|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-02
LYB000248497|2024-04-02|0411|151022279|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-04-02
LYB010532465|2024-04-02|0315|128023353|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-02
LYB010383753|2024-04-02|0505|26801606|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-04-02
LYB007482680|2024-04-02|0363|24607138|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-02
LYB000244084|2024-04-02|0303|25015190|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|65.0|2024-04-02
LYB010207824|2024-04-02|0710|86017594|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-02
LYB003800155|2024-04-02|0359|23015542|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-04-02
LYB009918368|2024-04-02|0507|25105750|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-02
LYB010944402|2024-04-02|0907|4708689|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-02
LYB002160494|2024-04-02|K010|11805999|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-02
LYB006497712|2024-04-02|0409|144022891|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-04-02
LYB006615169|2024-04-02|0368|18904760|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-02
LYB010945067|2024-04-02|0364|26304408|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-02
LYB010813005|2024-04-02|0341|195010275|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|3.32|2024-04-02
LYB010945128|2024-04-02|0327|21015392|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-02
LYB010943917|2024-04-02|0606|145015368|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-04-02
LYB002649362|2024-04-02|0604|27101007|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|64.5|2024-04-02
LYB004659451|2024-04-02|0328|39017717|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB006095897|2024-04-02|0368|137032375|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-02
LYB008127790|2024-04-02|0403|2810272|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-02
LYB006095897|2024-04-02|0368|137032375|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-02
LYB010944147|2024-04-02|0341|195010272|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-02
LYB009235779|2024-04-02|0333|24024683|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-02
LYB010944350|2024-04-02|0507|25105744|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-02
LYB005587805|2024-04-02|0607|81016764|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-02
LYB007049497|2024-04-02|0340|22907768|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-02
LYB010810619|2024-04-02|0329|2740547|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|2.29|2024-04-02
LYB007278026|2024-04-02|0412|52022386|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-02
LYB007868740|2024-04-02|0362|48013143|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-02
LYB008716523|2024-04-02|0315|121019925|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-02
LYB010892640|2024-04-02|0328|39017729|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|7.67|2024-04-02
LYB003002869|2024-04-02|0902|23306382|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-02
LYB010945146|2024-04-02|8902|8909015|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB006636898|2024-04-02|0317|88015147|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|20.0|150.0|2024-04-02
LYB010944244|2024-04-02|0323|117012173|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-02
LYB010944040|2024-04-02|0389|244019940|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-02
LYB009235779|2024-04-02|0333|24024683|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-02
LYB010572223|2024-04-02|0315|128023357|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-02
LYB010944767|2024-04-02|0363|24607137|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-02
LYB010944837|2024-04-02|0707|5307045|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-02
LYB010844689|2024-04-02|0303|25015201|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|21.82|2024-04-02
LYB009197099|2024-04-02|0412|52022375|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-04-02
LYB010944271|2024-04-02|0604|27101004|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-02
LYB001387483|2024-04-02|0307|25404023|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-02
LYB003892697|2024-04-02|0363|24607141|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-02
LYB010944147|2024-04-02|0341|195010272|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-02
LYB006430425|2024-04-02|0350|178028701|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-02
LYB006977388|2024-04-02|0506|13807369|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-04-02
LYB004231769|2024-04-02|0399|93014154|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-02
LYB009141452|2024-04-02|0503|18808871|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-02
LYB001750944|2024-04-02|0352|124016888|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-02
LYB010943980|2024-04-02|0368|137032351|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-02
LYB010811247|2024-04-02|0343|212012233|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|1.24|2024-04-02
LYB010945085|2024-04-02|0333|24024706|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-02
LYB010703522|2024-04-02|0350|178028715|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-02
LYB000041937|2024-04-02|0908|14306794|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-02
LYB009898259|2024-04-02|0363|24607133|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB010945012|2024-04-02|0607|81016775|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-02
LYB007716863|2024-04-02|0303|25015194|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-04-02
LYB010944068|2024-04-02|0903|25904760|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-04-02
LYB010943935|2024-04-02|0368|137032350|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-04-02
LYB003734515|2024-04-02|0409|144022892|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-02
LYB006453471|2024-04-02|0368|18904779|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-02
LYB010781609|2024-04-02|0503|18808867|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|3.0|2024-04-02
LYB000730396|2024-04-02|0409|144022877|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|2.0|126.4|2024-04-02
LYB010892525|2024-04-02|0303|25015200|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|0.81|2024-04-02
LYB000397526|2024-04-02|0333|24024696|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-04-02
LYB010944493|2024-04-02|0402|5108640|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-04-02
LYB007188130|2024-04-02|0361|69013374|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-02
LYB010892437|2024-04-02|0368|135026603|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|3.28|2024-04-02
LYB000608228|2024-04-02|0349|45011720|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-04-02
LYB003861299|2024-04-02|0352|124016893|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-02
LYB002270339|2024-04-02|0409|144022899|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-02
LYB001698644|2024-04-02|0709|5509367|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-02
LYB010945085|2024-04-02|0333|24024706|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-04-02
LYB006824819|2024-04-02|0328|39017714|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|156.8|2024-04-02
LYB010815191|2024-04-02|0505|26801608|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|1.59|2024-04-02
LYB010945164|2024-04-02|0709|5509373|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-02
LYB005086634|2024-04-02|0702|153018894|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-02
LYB010944837|2024-04-02|0707|5307045|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|14.7|2024-04-02
LYB010944165|2024-04-02|0903|25904762|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|2.0|110.4|2024-04-02
LYB003800155|2024-04-02|0359|23015542|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-02
LYB002270339|2024-04-02|0409|144022899|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-02
LYB004243409|2024-04-02|0389|244019967|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|2.0|142.4|2024-04-02
LYB001934281|2024-04-02|0402|5108643|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-02
LYB010944378|2024-04-02|0368|18904752|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|80.1|2024-04-02
LYB009531211|2024-04-02|0345|43021799|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-02
LYB010846012|2024-04-02|0343|212012232|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|1.55|2024-04-02
LYB001356483|2024-04-02|0368|18904744|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|2.0|126.4|2024-04-02
LYB000730396|2024-04-02|0409|144022877|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-02
LYB007448730|2024-04-02|0610|64014763|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|0.34|2024-04-02
LYB000205067|2024-04-02|0403|2810278|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-02
LYB000572242|2024-04-02|0607|81016760|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-02
LYB001594719|2024-04-02|0507|25105745|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-02
LYB009426627|2024-04-02|0368|135026574|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-02
LYB010532146|2024-04-02|0342|123016377|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-04-02
LYB007058167|2024-04-02|0389|244019951|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-02
LYB009652064|2024-04-02|0704|8507872|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-02
LYB010744112|2024-04-02|0368|137032378|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-02
LYB010944545|2024-04-02|8801|83018173|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-02
