LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010976085|2024-04-22|0409|144023394|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-22
LYB010975712|2024-04-22|0707|5307255|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-22
LYB000652584|2024-04-22|0350|178029488|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-04-22
LYB010975721|2024-04-22|0506|13807587|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-22
LYB010975819|2024-04-22|0364|26304906|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-22
LYB005947779|2024-04-22|0720|98029939|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-22
LYB004824374|2024-04-22|0411|151022932|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-04-22
LYB004629089|2024-04-22|0389|244021048|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-04-22
LYB000099280|2024-04-22|0336|6709727|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-22
LYB010782769|2024-04-22|0602|73013845|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|75.67|2024-04-22
LYB001178159|2024-04-22|0342|123016790|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|214.0|2024-04-22
LYB007323420|2024-04-22|0364|26304887|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-22
LYB008680866|2024-04-22|0411|151022924|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-22
LYB010975545|2024-04-22|0903|25905199|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-22
LYB009377914|2024-04-22|0389|244021038|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|64.0|2024-04-22
LYB008800275|2024-04-22|0608|6208017|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-22
LYB010976094|2024-04-22|0717|9108365|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-22
LYB006753469|2024-04-22|0327|21015622|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|147.0|2024-04-22
LYB000469902|2024-04-22|0345|43022375|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-22
LYB010975420|2024-04-22|0707|5307250|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-22
LYB008161500|2024-04-22|0411|151022930|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|2.0|258.0|2024-04-22
LYB010890660|2024-04-22|0717|9108360|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.0|2024-04-22
LYB002909079|2024-04-22|0704|8508111|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-22
LYB000678360|2024-04-22|0903|25905196|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|8.0|2024-04-22
LYB001401039|2024-04-22|0505|26801977|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-04-22
LYB009099487|2024-04-22|0323|117012438|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-04-22
LYB010224645|2024-04-22|0364|26304900|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-22
LYB007706050|2024-04-22|0411|151022923|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-22
LYB006746812|2024-04-22|0402|5108839|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-04-22
LYB005367423|2024-04-22|0412|52022951|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-04-22
LYB010975590|2024-04-22|0702|153019497|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-22
LYB008753959|2024-04-22|0712|26601360|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-22
LYB000181624|2024-04-22|0303|25015551|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-22
LYB010509166|2024-04-22|0702|153019488|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|24.0|2024-04-22
LYB008316280|2024-04-22|0361|69013669|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-22
LYB010976030|2024-04-22|0362|48013508|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-22
LYB010644353|2024-04-22|0413|113012330|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-22
LYB008660154|2024-04-22|0340|22908124|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-04-22
LYB010975484|2024-04-22|0702|153019489|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-22
LYB010975712|2024-04-22|0707|5307255|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-22
LYB000425704|2024-04-22|0350|178029490|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-22
LYB010889275|2024-04-22|8806|231012949|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-22
LYB010754517|2024-04-22|0507|25106156|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-22
LYB001714696|2024-04-22|0336|6709731|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|180.0|2024-04-22
LYB010889275|2024-04-22|8806|231012950|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-22
LYB010975837|2024-04-22|0364|26304907|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-22
LYB003270062|2024-04-22|8801|83018615|98074|EDT ARBER 100ML 2022|2.0|270.4|2024-04-22
LYB010975411|2024-04-22|8803|5908224|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-22
LYB007539769|2024-04-22|0412|52022949|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-04-22
LYB000814476|2024-04-22|0345|43022363|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|82.42|2024-04-22
LYB000122816|2024-04-22|0336|6709736|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|59.25|2024-04-22
LYB008660154|2024-04-22|0340|22908124|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-22
LYB002832607|2024-04-22|0909|9909645|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-22
LYB010902008|2024-04-22|0409|144023378|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|2.0|133.5|2024-04-22
LYB003839582|2024-04-22|0903|25905206|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.63|2024-04-22
LYB008161500|2024-04-22|0411|151022930|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-22
LYB000652584|2024-04-22|0350|178029488|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-04-22
LYB002964544|2024-04-22|0904|4608621|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|110.25|2024-04-22
LYB001386925|2024-04-22|0909|9909644|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-22
LYB010663473|2024-04-22|0710|86018076|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-22
LYB010768149|2024-04-22|0350|178029485|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-22
LYB009570195|2024-04-22|0310|129039923|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-04-22
LYB010975785|2024-04-22|0908|14306982|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|23.7|2024-04-22
LYB000517616|2024-04-22|0720|98029945|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-04-22
LYB004165299|2024-04-22|0409|144023379|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-22
LYB010962806|2024-04-22|0336|6709741|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-22
LYB010975785|2024-04-22|0908|14306982|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-22
LYB005629882|2024-04-22|8805|57011333|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-22
LYB006404846|2024-04-22|0709|5509626|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|99.0|2024-04-22
LYB003990467|2024-04-22|8901|5607381|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-22
LYB009491816|2024-04-22|0352|124017320|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-04-22
LYB002323455|2024-04-22|0315|121020324|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-04-22
LYB004608633|2024-04-22|0389|24806937|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-22
LYB007013702|2024-04-22|0334|94023312|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-22
LYB000021225|2024-04-22|0368|137033156|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-22
LYB010126538|2024-04-22|0709|5509632|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-22
LYB007769840|2024-04-22|0345|43022364|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|4.0|168.0|2024-04-22
LYB010975882|2024-04-22|0310|129039934|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-22
LYB010252860|2024-04-22|0702|153019481|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-04-22
LYB010975615|2024-04-22|0389|244021034|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|0.0|2024-04-22
LYB000422114|2024-04-22|0409|144023396|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-22
LYB009362356|2024-04-22|0334|94023331|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|29.0|2024-04-22
LYB007221640|2024-04-22|0353|44013000|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-04-22
LYB010976173|2024-04-22|0345|43022385|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-22
LYB007631060|2024-04-22|0706|141019123|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-22
LYB000310271|2024-04-22|0902|23306773|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-22
LYB009570195|2024-04-22|0310|129039923|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-04-22
LYB007539769|2024-04-22|0412|52022949|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-22
LYB000422114|2024-04-22|0409|144023397|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|12.66|2024-04-22
LYB000678360|2024-04-22|0903|25905194|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-04-22
LYB000287195|2024-04-22|0712|26601359|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-22
LYB009113440|2024-04-22|8806|231012957|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|76.97|2024-04-22
LYB010975891|2024-04-22|0355|2820269|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-04-22
LYB000577991|2024-04-22|0902|23306776|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.33|2024-04-22
LYB010975767|2024-04-22|0333|24025190|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-22
LYB010167447|2024-04-22|0345|43022372|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-04-22
LYB010975554|2024-04-22|0364|26304895|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-04-22
LYB010975350|2024-04-22|0503|18809106|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-22
LYB009094969|2024-04-22|0903|25905214|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|15.0|2024-04-22
LYB010665693|2024-04-22|0324|96012927|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-22
LYB001872945|2024-04-22|0363|24607519|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-22
LYB008528441|2024-04-22|0389|24806931|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-22
LYB010680744|2024-04-22|0903|25905197|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-22
LYB010734939|2024-04-22|0403|2810775|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-04-22
LYB001146868|2024-04-22|0402|5108835|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-22
LYB010976058|2024-04-22|0317|88015467|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-04-22
LYB002571432|2024-04-22|8901|5607383|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-04-22
LYB007550910|2024-04-22|0361|69013670|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-22
LYB010554254|2024-04-22|0720|98029944|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-22
LYB001276831|2024-04-22|8805|57011335|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.52|2024-04-22
LYB003384231|2024-04-22|0389|244021051|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|69.0|2024-04-22
LYB010975660|2024-04-22|0389|24806930|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-22
LYB002596228|2024-04-22|0336|6709732|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|119.0|2024-04-22
LYB004629089|2024-04-22|0389|244021048|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-22
LYB001179121|2024-04-22|0368|137033152|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-22
LYB009094969|2024-04-22|0903|25905213|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-04-22
LYB000825843|2024-04-22|0336|6709740|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-22
LYB006606277|2024-04-22|0902|23306772|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-22
LYB010597569|2024-04-22|0702|153019501|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-22
LYB000122816|2024-04-22|0336|6709736|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|59.25|2024-04-22
LYB001386925|2024-04-22|0909|9909644|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-22
LYB008247440|2024-04-22|0389|244021058|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-22
LYB000255619|2024-04-22|0368|137033154|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-22
LYB007915530|2024-04-22|0350|178029492|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-22
LYB000652584|2024-04-22|0350|178029488|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-22
LYB010975873|2024-04-22|0364|26304909|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-22
LYB010477469|2024-04-22|0364|26304893|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-22
LYB006301336|2024-04-22|8805|57011336|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-04-22
LYB002975984|2024-04-22|0310|129039921|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-22
LYB010830996|2024-04-22|0310|129039935|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-04-22
LYB005717901|2024-04-22|0709|5509631|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|239.0|2024-04-22
LYB006037936|2024-04-22|0907|4708866|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-22
LYB000287195|2024-04-22|0712|26601359|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-22
LYB008741963|2024-04-22|0389|244021066|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-04-22
LYB010290620|2024-04-22|0503|18809110|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-04-22
LYB007488840|2024-04-22|0361|69013671|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-22
LYB007769840|2024-04-22|0345|43022364|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|4.0|168.0|2024-04-22
LYB002395106|2024-04-22|0315|128024046|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-04-22
LYB010975615|2024-04-22|0389|244021033|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-22
LYB008684747|2024-04-22|0507|25106151|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-22
LYB001531604|2024-04-22|0310|129039920|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-22
LYB003715918|2024-04-22|0349|45011977|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-22
LYB000825782|2024-04-22|0345|43022361|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|69.0|2024-04-22
LYB010480010|2024-04-22|0389|244021056|26768|TONER ALOE 250ML A0X RENO 2023|1.0|73.3|2024-04-22
LYB002208660|2024-04-22|0908|14306985|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-22
LYB008256680|2024-04-22|0505|26801983|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-22
LYB010563687|2024-04-22|0903|25905198|94684|BATH GLOVES CREAM A0 2019|1.0|20.28|2024-04-22
LYB000122816|2024-04-22|0336|6709736|96240|BRUSH PALETTE A0 2019|1.0|51.75|2024-04-22
LYB000122816|2024-04-22|0336|6709736|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-04-22
LYB010495012|2024-04-22|0904|4608620|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-22
LYB007426010|2024-04-22|0315|121020322|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-22
LYB009690107|2024-04-22|0364|26304890|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-04-22
LYB000181624|2024-04-22|0303|25015549|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-22
LYB003331187|2024-04-22|0342|123016796|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-22
LYB010167447|2024-04-22|0345|43022372|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-04-22
LYB001791075|2024-04-22|8801|83018623|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-22
LYB010975794|2024-04-22|0610|64015124|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-22
LYB010830996|2024-04-22|0310|129039936|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-04-22
LYB010224645|2024-04-22|0364|26304900|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-22
LYB001943951|2024-04-22|0411|151022921|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.25|2024-04-22
LYB010975846|2024-04-22|0359|23015806|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-22
LYB010975484|2024-04-22|0702|153019489|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-22
LYB010976182|2024-04-22|0403|2810786|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|63.2|2024-04-22
LYB010009985|2024-04-22|0504|27601260|18048|PENCIL SHARPENER SMALL A0 2022|1.0|19.0|2024-04-22
LYB007796320|2024-04-22|0315|128024054|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-22
LYB010975396|2024-04-22|0409|144023377|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|6.0|15.0|2024-04-22
LYB002831334|2024-04-22|0349|45011974|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-22
LYB010290620|2024-04-22|0503|18809110|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-04-22
LYB002161679|2024-04-22|0704|8508106|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-22
LYB006139605|2024-04-22|0411|151022927|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-22
LYB002746090|2024-04-22|0345|43022366|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-04-22
LYB008822675|2024-04-22|0368|137033163|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-22
LYB008635714|2024-04-22|8801|83018614|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-04-22
LYB008936622|2024-04-22|0340|22908121|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-04-22
LYB007661810|2024-04-22|0350|178029483|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-22
LYB007684650|2024-04-22|0607|81017233|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-04-22
LYB008111520|2024-04-22|0411|151022920|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-22
LYB010975855|2024-04-22|0310|129039933|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-22
LYB010975730|2024-04-22|0343|212012700|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-22
LYB010975536|2024-04-22|0403|2810771|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-22
LYB001892781|2024-04-22|0332|63014843|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-04-22
LYB010975828|2024-04-22|0409|144023385|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-22
LYB005531055|2024-04-22|0334|94023311|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-22
LYB002829393|2024-04-22|0332|63014851|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-04-22
LYB002884381|2024-04-22|0350|178029493|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-22
LYB008692694|2024-04-22|0411|151022935|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-22
LYB010975545|2024-04-22|0903|25905199|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-04-22
LYB010683547|2024-04-22|0340|22908127|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-04-22
LYB006513737|2024-04-22|0315|121020323|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-22
