LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001564338|2024-05-18|0307|25404778|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-05-18
LYB011020046|2024-05-18|0343|212013281|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-18
LYB002231109|2024-05-18|0411|151023766|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-18
LYB005028092|2024-05-18|0412|52023654|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-18
LYB009760293|2024-05-18|0334|94024042|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-05-18
LYB000639149|2024-05-18|0389|244022438|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-18
LYB005687044|2024-05-18|0604|27101522|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-05-18
LYB010483345|2024-05-18|0502|32013392|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|17.45|2024-05-18
LYB010507964|2024-05-18|0606|145016352|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-05-18
LYB004162496|2024-05-18|0361|69014109|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-05-18
LYB001324697|2024-05-18|0606|145016359|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-18
LYB002398361|2024-05-18|0413|113012769|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-05-18
LYB009448957|2024-05-18|0331|1508402|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-05-18
LYB001015771|2024-05-18|0328|39018680|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|96.75|2024-05-18
LYB007005156|2024-05-18|8805|57011723|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-05-18
LYB008870265|2024-05-18|0310|129041229|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|160.0|2024-05-18
LYB011019794|2024-05-18|0505|26802401|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|0.0|2024-05-18
LYB010849763|2024-05-18|0310|129041206|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-05-18
LYB001745669|2024-05-18|0710|86018796|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-05-18
LYB002117580|2024-05-18|0604|27101524|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|96.75|2024-05-18
LYB003740163|2024-05-18|0317|88015884|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-18
LYB002106025|2024-05-18|0389|244022428|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-05-18
LYB000095512|2024-05-18|0389|244022425|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-05-18
LYB001929322|2024-05-18|0359|23016209|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-18
LYB004538200|2024-05-18|0368|135028155|31403|HAND BALM MORINGA 100ML A0X RENO 2023|1.0|79.0|2024-05-18
LYB002506535|2024-05-18|0352|124017862|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|79.0|2024-05-18
LYB000740861|2024-05-18|0403|28101419|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|3.0|45.0|2024-05-18
LYB008354530|2024-05-18|0342|40525|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|124.0|2024-05-18
LYB005060283|2024-05-18|0363|24608013|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-18
LYB006254144|2024-05-18|0502|32013377|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-18
LYB011018786|2024-05-18|0903|25905857|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-18
LYB010932869|2024-05-18|0368|135028151|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-05-18
LYB010602898|2024-05-18|0333|24025958|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-18
LYB008777010|2024-05-18|0412|52023627|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-05-18
LYB004691554|2024-05-18|0333|24025956|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|70.41|2024-05-18
LYB011018786|2024-05-18|0903|25905857|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-18
LYB010942185|2024-05-18|0345|43023123|315|2023 RAMADAN MINI GIFT PAPER BAG|9.0|0.0|2024-05-18
LYB001860621|2024-05-18|0409|144024159|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|64.0|2024-05-18
LYB008495028|2024-05-18|0315|121020856|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-18
LYB000902319|2024-05-18|0336|67010077|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-18
LYB011018546|2024-05-18|0706|141019838|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-18
LYB010675973|2024-05-18|8701|19806699|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-05-18
LYB000763172|2024-05-18|0350|178030396|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|39.19|2024-05-18
LYB007178294|2024-05-18|0350|178030416|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-18
LYB011018874|2024-05-18|0315|128025009|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-18
LYB009993776|2024-05-18|0334|94024049|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-18
LYB008910457|2024-05-18|0702|153020459|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-18
LYB002713898|2024-05-18|0333|24025924|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-18
LYB011019882|2024-05-18|0720|98031262|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-18
LYB002374121|2024-05-18|0303|25015993|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-18
LYB005672583|2024-05-18|0315|128025030|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-18
LYB000655466|2024-05-18|0506|13807846|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-05-18
LYB006684150|2024-05-18|8805|57011718|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-18
LYB010802081|2024-05-18|0341|195011028|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|19.0|2024-05-18
LYB011020019|2024-05-18|0315|128025034|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-18
LYB003264371|2024-05-18|0903|25905893|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-18
LYB006726535|2024-05-18|0368|135028124|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|78.0|2024-05-18
LYB002909787|2024-05-18|0353|44013450|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-05-18
LYB011018458|2024-05-18|0908|14307191|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-05-18
LYB007316186|2024-05-18|8701|19806689|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-18
LYB001460087|2024-05-18|0389|244022452|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|2.0|0.0|2024-05-18
LYB011018892|2024-05-18|0363|24608015|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-18
LYB001236541|2024-05-18|0506|13807851|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-05-18
LYB003215898|2024-05-18|0328|39018684|98074|EDT ARBER 100ML 2022|1.0|148.56|2024-05-18
LYB000763172|2024-05-18|0350|178030395|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-05-18
LYB005158180|2024-05-18|0324|96013334|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-05-18
LYB009482933|2024-05-18|0608|6208230|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-05-18
LYB008609162|2024-05-18|0720|98031305|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|73.3|2024-05-18
LYB011020134|2024-05-18|0317|88015885|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-18
LYB011019758|2024-05-18|0710|86018810|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|2.0|4.0|2024-05-18
LYB004676078|2024-05-18|0368|135028179|17989|CLEANSER EDELWEISS 100ML A0X|3.0|236.25|2024-05-18
LYB000891299|2024-05-18|0317|88015875|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-05-18
LYB006665094|2024-05-18|0341|195011039|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-05-18
LYB000142272|2024-05-18|0409|144024163|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-18
LYB009994465|2024-05-18|0317|88015873|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|2.0|258.0|2024-05-18
LYB009052370|2024-05-18|0710|86018803|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|70.0|2024-05-18
LYB001352788|2024-05-18|0411|151023750|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-18
LYB001351956|2024-05-18|0342|40503|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|15.0|2024-05-18
LYB000355061|2024-05-18|0399|93015062|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-18
LYB000847669|2024-05-18|0706|141019878|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-18
LYB010799088|2024-05-18|0363|24608026|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.0|2024-05-18
LYB002134000|2024-05-18|0328|39018698|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-05-18
LYB005933633|2024-05-18|0402|5109108|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-05-18
LYB001724985|2024-05-18|0502|32013393|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-18
LYB002909787|2024-05-18|0353|44013449|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-18
LYB010437726|2024-05-18|0362|48013991|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-05-18
LYB011019086|2024-05-18|0413|113012753|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-18
LYB010799088|2024-05-18|0363|24608027|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.0|2024-05-18
LYB001568361|2024-05-18|0608|6208223|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-05-18
LYB001201873|2024-05-18|0606|145016379|88309|BRUSH DOMED POWDER A0 2020|1.0|99.0|2024-05-18
LYB000763172|2024-05-18|0350|178030395|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-18
LYB001265093|2024-05-18|0364|26305595|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-05-18
LYB005933633|2024-05-18|0402|5109109|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|45.0|2024-05-18
LYB010583353|2024-05-18|0602|73014226|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|88.5|2024-05-18
LYB011019518|2024-05-18|0364|26305606|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-18
LYB005128648|2024-05-18|0368|135028164|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-18
LYB011019208|2024-05-18|0363|24608025|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-05-18
LYB011020073|2024-05-18|0350|178030433|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-18
LYB002909787|2024-05-18|0353|44013449|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|3.0|240.0|2024-05-18
LYB006469630|2024-05-18|0315|128025002|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-05-18
LYB000461052|2024-05-18|0307|25404768|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-18
LYB006700944|2024-05-18|0608|6208218|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-18
LYB005060283|2024-05-18|0363|24608013|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-18
LYB005060283|2024-05-18|0363|24608014|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|4.0|2024-05-18
LYB011019110|2024-05-18|0412|52023633|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-18
LYB006665094|2024-05-18|0341|195011040|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|39.0|2024-05-18
LYB005933633|2024-05-18|0402|5109108|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-05-18
LYB009629446|2024-05-18|0902|23307163|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-05-18
LYB001888900|2024-05-18|0368|137034129|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-05-18
LYB000461052|2024-05-18|0307|25404769|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|99.0|2024-05-18
LYB008086450|2024-05-18|0340|22908558|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|44.0|2024-05-18
LYB011018795|2024-05-18|0399|93015048|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-05-18
LYB001700985|2024-05-18|0324|96013328|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-18
LYB005980756|2024-05-18|0412|52023651|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.0|2024-05-18
LYB002398361|2024-05-18|0413|113012769|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-18
LYB010552098|2024-05-18|0903|25905888|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.25|2024-05-18
LYB011020055|2024-05-18|0505|26802403|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-05-18
LYB008160760|2024-05-18|0368|135028167|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-18
LYB010829194|2024-05-18|0350|178030428|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-18
LYB004553999|2024-05-18|0364|26305623|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|3.0|126.0|2024-05-18
LYB011019509|2024-05-18|0328|39018686|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-18
LYB001692127|2024-05-18|0607|81017717|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-05-18
LYB008591395|2024-05-18|0506|13807844|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-18
LYB010812547|2024-05-18|0336|67010075|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-18
LYB011020301|2024-05-18|0720|98031282|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-18
LYB011018412|2024-05-18|0717|9108699|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-05-18
LYB003731785|2024-05-18|0315|128025036|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-18
LYB001073720|2024-05-18|0909|99010031|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|64.0|2024-05-18
LYB009230561|2024-05-18|0903|25905864|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|126.75|2024-05-18
LYB009868434|2024-05-18|0307|25404776|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-18
LYB011019697|2024-05-18|0310|129041218|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-18
LYB002158161|2024-05-18|0328|39018688|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-18
LYB008953382|2024-05-18|8805|57011724|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|3.0|354.0|2024-05-18
LYB008609162|2024-05-18|0720|98031305|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-18
LYB007397640|2024-05-18|0345|43023114|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-05-18
LYB011019590|2024-05-18|0604|27101527|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-18
LYB011019314|2024-05-18|0368|137034121|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-18
LYB008071610|2024-05-18|0350|178030404|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-18
LYB001550566|2024-05-18|0610|64015601|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|0.0|2024-05-18
LYB010994717|2024-05-18|8801|83019160|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|2.0|0.0|2024-05-18
LYB008054690|2024-05-18|0505|26802396|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|45.0|2024-05-18
LYB000463634|2024-05-18|0712|26601599|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|60.0|2024-05-18
LYB001500507|2024-05-18|0324|96013327|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-18
LYB002552491|2024-05-18|0328|39018700|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-18
LYB011020231|2024-05-18|0362|48014008|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |3.0|537.0|2024-05-18
LYB002629465|2024-05-18|0610|64015594|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-05-18
LYB011020569|2024-05-18|0323|117012811|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-18
LYB007846310|2024-05-18|0331|1508400|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-18
LYB000072715|2024-05-18|0720|98031247|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-18
LYB001603479|2024-05-18|0342|40496|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-05-18
LYB001835449|2024-05-18|8806|231013526|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|2.0|100.12|2024-05-18
LYB010912810|2024-05-18|0720|98031263|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-05-18
LYB003262221|2024-05-18|0389|24807448|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-18
LYB008856353|2024-05-18|0399|93015064|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-05-18
LYB010127980|2024-05-18|0702|153020452|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-18
LYB002405014|2024-05-18|0361|69014112|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-18
LYB003482241|2024-05-18|0606|145016367|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|2.0|78.0|2024-05-18
LYB011019572|2024-05-18|0720|98031275|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|94.0|2024-05-18
LYB009494655|2024-05-18|0720|98031248|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-18
LYB011019369|2024-05-18|0340|22908564|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|24.5|2024-05-18
LYB003082607|2024-05-18|0368|135028147|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|9.0|2024-05-18
LYB000675965|2024-05-18|0310|129041223|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|7.0|2024-05-18
LYB011019800|2024-05-18|0411|151023783|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-18
LYB011019059|2024-05-18|0709|5509968|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-18
LYB006514435|2024-05-18|0710|86018813|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-18
LYB000401148|2024-05-18|0368|135028134|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|20.36|2024-05-18
LYB007117415|2024-05-18|0907|4709089|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|2.0|90.0|2024-05-18
LYB006977351|2024-05-18|0412|52023622|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-18
LYB009217737|2024-05-18|0327|21015937|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-18
LYB001745669|2024-05-18|0710|86018796|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-18
LYB007760509|2024-05-18|0403|28101441|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|0.0|2024-05-18
LYB011019916|2024-05-18|0368|135028159|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|159.2|2024-05-18
LYB009629446|2024-05-18|0902|23307163|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-18
LYB001217069|2024-05-18|8803|5908482|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-18
LYB000401148|2024-05-18|0368|135028134|17989|CLEANSER EDELWEISS 100ML A0X|1.0|43.64|2024-05-18
LYB009177077|2024-05-18|0409|144024186|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-18
LYB004553999|2024-05-18|0364|26305623|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-18
LYB008384980|2024-05-18|0606|145016363|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.0|2024-05-18
LYB007930150|2024-05-18|0412|52023653|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-18
LYB011019688|2024-05-18|0399|93015055|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-18
LYB009015971|2024-05-18|0389|24807458|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-18
LYB008927785|2024-05-18|0329|2740854|338|2023 GENERIC GIFT BOX - L|4.0|0.0|2024-05-18
LYB005766961|2024-05-18|0505|26802394|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-18
LYB001455304|2024-05-18|0363|24608017|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|139.0|2024-05-18
LYB004622749|2024-05-18|0412|52023648|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-18
LYB000729284|2024-05-18|8902|8909636|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|2.0|118.5|2024-05-18
LYB010967722|2024-05-18|0720|98031244|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-05-18
LYB000635860|2024-05-18|0502|32013371|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-18
LYB011020417|2024-05-18|0904|4608925|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-05-18
LYB011019299|2024-05-18|0507|25106601|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-05-18
LYB004328092|2024-05-18|0317|88015880|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-18
