LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004196448|2024-05-08|0712|26601502|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-08
LYB001289899|2024-05-08|0389|24807204|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB011001342|2024-05-08|0333|24025596|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB010557516|2024-05-08|0903|25905594|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|15.16|2024-05-08
LYB011000538|2024-05-08|0315|128024656|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-08
LYB011000866|2024-05-08|0409|144023853|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-08
LYB011000699|2024-05-08|0333|24025585|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-08
LYB001160628|2024-05-08|0409|144023855|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|4.0|472.0|2024-05-08
LYB011001360|2024-05-08|0707|5307382|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-08
LYB010706769|2024-05-08|0409|144023859|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-05-08
LYB005573352|2024-05-08|0368|135027768|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-08
LYB011000936|2024-05-08|8805|57011534|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB011001120|2024-05-08|0344|11405547|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB011000857|2024-05-08|0403|28101167|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-08
LYB005912597|2024-05-08|0903|25905589|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-08
LYB002975540|2024-05-08|0343|212013027|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|0.0|2024-05-08
LYB006252155|2024-05-08|0720|98030733|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011001041|2024-05-08|0706|141019539|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-08
LYB002452951|2024-05-08|0350|178030035|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB011001430|2024-05-08|0903|25905595|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB010896567|2024-05-08|0412|52023376|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-05-08
LYB006596457|2024-05-08|K010|11806190|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-05-08
LYB011000431|2024-05-08|0505|26802234|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB011000884|2024-05-08|0353|44013293|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB000485496|2024-05-08|0336|6709940|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|5.0|2024-05-08
LYB011001388|2024-05-08|0368|137033771|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB007573870|2024-05-08|0903|25905599|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.06|2024-05-08
LYB011001078|2024-05-08|0402|5108998|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB011001555|2024-05-08|0341|195010836|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-08
LYB009557820|2024-05-08|0720|98030727|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-08
LYB001582468|2024-05-08|0343|212013025|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011000884|2024-05-08|0353|44013293|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-08
LYB011000644|2024-05-08|8801|83018948|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-08
LYB011000468|2024-05-08|0411|151023425|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-08
LYB010842177|2024-05-08|0702|153020065|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB011001236|2024-05-08|0610|64015420|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-08
LYB011000662|2024-05-08|0502|32013117|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB006393805|2024-05-08|0607|81017533|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-08
LYB011000486|2024-05-08|0412|52023368|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB009139314|2024-05-08|0903|25905584|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-08
LYB001910032|2024-05-08|0710|86018479|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-05-08
LYB000356839|2024-05-08|0505|26802238|88781|ORANGE BATH LILY GIFT ARX 2019|1.0|25.0|2024-05-08
LYB010991251|2024-05-08|0315|121020617|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-08
LYB005550069|2024-05-08|0610|64015411|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-05-08
LYB007407960|2024-05-08|0413|113012582|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB010557516|2024-05-08|0903|25905594|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|116.45|2024-05-08
LYB010706769|2024-05-08|0409|144023859|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-05-08
LYB011000741|2024-05-08|0904|4608795|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB010833911|2024-05-08|0368|137033775|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-08
LYB008904049|2024-05-08|0310|129040705|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-08
LYB006454337|2024-05-08|0368|137033769|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-08
LYB008565910|2024-05-08|0412|52023367|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB002596538|2024-05-08|0902|23307021|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-05-08
LYB001224883|2024-05-08|0604|27101379|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB008171960|2024-05-08|0359|23016034|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-05-08
LYB002787112|2024-05-08|8805|57011532|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-08
LYB011000608|2024-05-08|0389|244021886|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-08
LYB002452951|2024-05-08|0350|178030035|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-08
LYB011001388|2024-05-08|0368|137033772|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB008840565|2024-05-08|0332|63015130|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-08
LYB011000352|2024-05-08|0333|24025578|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-08
LYB004196448|2024-05-08|0712|26601502|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB007964190|2024-05-08|0368|135027759|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|33.75|2024-05-08
LYB010178559|2024-05-08|0341|195010832|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-05-08
LYB011000422|2024-05-08|0712|26601500|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-08
LYB005812923|2024-05-08|0604|27101376|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-08
LYB002424268|2024-05-08|0317|88015695|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-08
LYB011001315|2024-05-08|0324|96013171|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-08
LYB011000477|2024-05-08|8801|83018945|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-08
LYB011001379|2024-05-08|0317|88015702|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-08
LYB001258589|2024-05-08|0333|24025579|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-08
LYB002522791|2024-05-08|0709|5509839|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB003136166|2024-05-08|0307|25404600|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.0|2024-05-08
LYB003291791|2024-05-08|0399|93014817|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB000173698|2024-05-08|0389|24807194|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-08
LYB001755240|2024-05-08|0403|28101163|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-05-08
LYB008756831|2024-05-08|0368|135027755|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB006965976|2024-05-08|0503|18809285|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-05-08
LYB008374930|2024-05-08|0315|128024673|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-08
LYB006456238|2024-05-08|0364|26305341|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-08
LYB011000431|2024-05-08|0505|26802234|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|3.0|237.0|2024-05-08
LYB011000583|2024-05-08|0345|43022819|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011000343|2024-05-08|0707|5307377|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB005749210|2024-05-08|0903|25905588|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-08
LYB011001193|2024-05-08|0504|27601453|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB011000972|2024-05-08|0343|212013029|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB010833683|2024-05-08|0706|141019530|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|7.0|483.0|2024-05-08
LYB010999536|2024-05-08|0409|144023836|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|4.0|140.0|2024-05-08
LYB006252155|2024-05-08|0720|98030733|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB007589050|2024-05-08|0904|4608794|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-08
LYB008636227|2024-05-08|0706|141019541|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-08
LYB002975504|2024-05-08|0507|25106411|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-08
LYB008927794|2024-05-08|0502|32013125|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-05-08
LYB011000796|2024-05-08|0315|121020618|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-08
LYB010908923|2024-05-08|0345|43022813|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|294.0|2024-05-08
LYB011000431|2024-05-08|0505|26802234|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-05-08
LYB002987332|2024-05-08|0310|129040712|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-05-08
LYB010178559|2024-05-08|0341|195010831|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|31.5|2024-05-08
LYB010488340|2024-05-08|0389|244021901|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-08
LYB006965976|2024-05-08|0503|18809284|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB005648805|2024-05-08|0389|24807197|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|44.0|2024-05-08
LYB002899754|2024-05-08|0902|23307020|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011001360|2024-05-08|0707|5307382|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-08
LYB011000662|2024-05-08|0502|32013117|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB011001555|2024-05-08|0341|195010836|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-08
LYB000887959|2024-05-08|0413|113012575|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-08
LYB002374626|2024-05-08|0389|244021878|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-08
LYB000173698|2024-05-08|0389|24807194|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB011000680|2024-05-08|0610|64015414|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-05-08
LYB008814551|2024-05-08|0413|113012574|98049|EDT SHEA 30ML RENO 2021|2.0|158.0|2024-05-08
LYB011001148|2024-05-08|0710|86018482|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-08
LYB006735180|2024-05-08|0363|24607807|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB010136526|2024-05-08|8701|19806561|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB010557516|2024-05-08|0903|25905587|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-08
LYB011001281|2024-05-08|0345|43022835|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-08
LYB007785696|2024-05-08|8801|83018955|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-08
LYB000496696|2024-05-08|0389|244021893|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-08
LYB010999536|2024-05-08|0409|144023834|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-08
LYB008335920|2024-05-08|0602|73014064|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-05-08
LYB007933610|2024-05-08|0606|145016130|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-08
LYB010714209|2024-05-08|0324|96013166|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-05-08
LYB010653078|2024-05-08|8701|19806565|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB004693297|2024-05-08|0907|4709005|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-08
LYB011000811|2024-05-08|0315|121020619|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-08
LYB000146940|2024-05-08|0362|48013788|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-08
LYB011000538|2024-05-08|0315|128024656|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-08
LYB008814551|2024-05-08|0413|113012574|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-08
LYB011000352|2024-05-08|0333|24025578|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB008335920|2024-05-08|0602|73014064|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-05-08
LYB010489932|2024-05-08|0709|5509837|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-08
LYB003465068|2024-05-08|0368|137033764|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-08
LYB002868897|2024-05-08|0368|135027771|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-08
LYB008335920|2024-05-08|0602|73014064|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|88.5|2024-05-08
LYB006190712|2024-05-08|0333|24025592|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-08
LYB001735361|2024-05-08|0353|44013289|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-05-08
LYB000844617|2024-05-08|0317|88015697|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-08
LYB000496696|2024-05-08|0389|244021893|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB006183110|2024-05-08|0352|124017629|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB008718257|2024-05-08|8806|231013307|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-08
LYB011001333|2024-05-08|0368|137033770|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-08
LYB011000459|2024-05-08|0720|98030717|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-05-08
LYB011001537|2024-05-08|0315|121020630|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-08
LYB011000565|2024-05-08|0362|48013780|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-08
LYB011001254|2024-05-08|0707|5307381|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-08
LYB000632784|2024-05-08|0342|40324|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|60.0|2024-05-08
LYB011000565|2024-05-08|0362|48013780|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB007008427|2024-05-08|0315|128024666|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-08
LYB010395767|2024-05-08|0342|40328|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB009540741|2024-05-08|0352|124017633|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB000527659|2024-05-08|0409|144023848|33587|SHAMPOO GINGER 400ML A21X RENO 2023|6.0|337.5|2024-05-08
LYB009906336|2024-05-08|0505|26802241|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011000741|2024-05-08|0904|4608795|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB001076301|2024-05-08|0343|212013028|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-05-08
LYB011000547|2024-05-08|0411|151023426|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-08
LYB008109890|2024-05-08|0368|135027765|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB002784531|2024-05-08|0413|113012579|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-05-08
LYB010202519|2024-05-08|8801|83018951|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB006183110|2024-05-08|0352|124017629|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|0.0|2024-05-08
LYB011000802|2024-05-08|8805|57011533|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-08
LYB001073526|2024-05-08|0706|141019528|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|49.5|2024-05-08
LYB010984145|2024-05-08|0332|63015124|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|236.0|2024-05-08
LYB007342500|2024-05-08|0907|4709002|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-08
LYB000632784|2024-05-08|0342|40324|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|60.0|2024-05-08
LYB011001546|2024-05-08|0315|128024679|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-08
LYB010799884|2024-05-08|8701|19806560|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB005912597|2024-05-08|0903|25905589|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB002374626|2024-05-08|0310|129040715|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-08
LYB003638752|2024-05-08|0303|25015807|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-05-08
LYB003284001|2024-05-08|0352|124017637|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|130.84|2024-05-08
LYB010354919|2024-05-08|8806|231013303|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB010799884|2024-05-08|8701|19806560|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-08
LYB009540741|2024-05-08|0352|124017633|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|98.1|2024-05-08
LYB010999536|2024-05-08|0409|144023836|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB010746439|2024-05-08|0310|129040722|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|35.1|2024-05-08
LYB006735180|2024-05-08|0363|24607807|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-08
LYB010284461|2024-05-08|0341|195010826|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-08
LYB011001342|2024-05-08|0333|24025596|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB011000486|2024-05-08|0412|52023368|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB010136526|2024-05-08|8701|19806561|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB008761365|2024-05-08|0328|39018470|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-08
LYB007008427|2024-05-08|0315|128024666|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB001186237|2024-05-08|0317|88015699|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-05-08
LYB010151400|2024-05-08|0903|25905586|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-05-08
LYB006519926|2024-05-08|0336|6709948|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-08
LYB011001175|2024-05-08|0315|128024669|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-05-08
LYB011001555|2024-05-08|0341|195010836|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-08
