LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008869010|2024-04-26|0361|69013706|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-04-26
LYB004240253|2024-04-26|8801|83018690|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-26
LYB001930212|2024-04-26|8901|5607419|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB001320974|2024-04-26|0704|8508138|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|71.95|2024-04-26
LYB010355608|2024-04-26|0389|244021228|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-26
LYB007269710|2024-04-26|0315|121020392|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-26
LYB005313538|2024-04-26|0720|98030067|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-26
LYB008149360|2024-04-26|0310|129040040|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|0.0|2024-04-26
LYB010718454|2024-04-26|0702|153019586|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|147.0|2024-04-26
LYB007877040|2024-04-26|0359|23015861|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-26
LYB010954472|2024-04-26|0368|137033259|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-26
LYB010702505|2024-04-26|0413|113012378|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-26
LYB010979523|2024-04-26|0506|13807607|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-26
LYB010749490|2024-04-26|0720|98030063|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-04-26
LYB004240563|2024-04-26|0368|137033293|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-26
LYB010530537|2024-04-26|0608|6208032|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-26
LYB010979426|2024-04-26|8701|19806414|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|99.0|2024-04-26
LYB006271673|2024-04-26|0350|178029563|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010979392|2024-04-26|8901|5607413|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-26
LYB008733247|2024-04-26|0399|93014589|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010174164|2024-04-26|0505|26802018|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-26
LYB000144094|2024-04-26|0502|32012793|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-26
LYB007406730|2024-04-26|0310|129040078|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-26
LYB010980079|2024-04-26|0333|24025244|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-26
LYB009866296|2024-04-26|0389|244021222|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB001941467|2024-04-26|0704|8508141|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-26
LYB009481165|2024-04-26|8801|83018687|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-04-26
LYB005031874|2024-04-26|0329|2740713|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.0|2024-04-26
LYB010980565|2024-04-26|0504|27601297|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-26
LYB002812685|2024-04-26|0362|48013556|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-26
LYB008255712|2024-04-26|0602|73013874|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-04-26
LYB010327890|2024-04-26|0340|22908176|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010979505|2024-04-26|0604|27101251|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-04-26
LYB000554255|2024-04-26|0389|244021216|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|5.0|2024-04-26
LYB006271673|2024-04-26|0350|178029562|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-26
LYB010980404|2024-04-26|0602|73013880|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB006403740|2024-04-26|0909|9909699|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-26
LYB010976119|2024-04-26|0368|137033256|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-26
LYB002950505|2024-04-26|0363|24607546|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-04-26
LYB010248496|2024-04-26|0702|153019615|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|154.0|2024-04-26
LYB008852755|2024-04-26|0389|244021212|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-04-26
LYB010979499|2024-04-26|0355|2820298|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-26
LYB010493184|2024-04-26|0610|64015174|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010980404|2024-04-26|0602|73013880|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-26
LYB005980914|2024-04-26|0908|14307012|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|69.0|2024-04-26
LYB010458048|2024-04-26|0336|6709780|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB000896045|2024-04-26|0909|9909689|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-04-26
LYB008797591|2024-04-26|0502|32012799|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-26
LYB010980103|2024-04-26|0411|151023010|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB009816255|2024-04-26|0720|98030086|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-26
LYB007695170|2024-04-26|0610|64015180|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|39.08|2024-04-26
LYB010979815|2024-04-26|0368|137033266|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB002803340|2024-04-26|0403|2810843|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-26
LYB010393963|2024-04-26|0315|128024179|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-26
LYB000139764|2024-04-26|0389|244021258|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-26
LYB003432626|2024-04-26|0368|137033279|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-04-26
LYB010979879|2024-04-26|0362|48013553|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-26
LYB005990461|2024-04-26|0610|64015172|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-26
LYB010979514|2024-04-26|0503|18809144|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-26
LYB008808736|2024-04-26|0909|9909686|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB001699412|2024-04-26|0353|44013062|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB009532283|2024-04-26|0602|73013886|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-26
LYB009552922|2024-04-26|0350|178029568|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-04-26
LYB010824241|2024-04-26|0389|24806993|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-26
LYB005111949|2024-04-26|0331|1508152|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010143340|2024-04-26|0331|1508151|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010979550|2024-04-26|8803|5908256|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-04-26
LYB010648517|2024-04-26|0328|39018199|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-26
LYB007768740|2024-04-26|0368|137033245|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-26
LYB010702505|2024-04-26|0413|113012378|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB007216789|2024-04-26|8806|231013006|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|3.0|126.0|2024-04-26
LYB007216789|2024-04-26|8806|231013006|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-04-26
LYB010979301|2024-04-26|0907|4708890|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|12.6|2024-04-26
LYB007352364|2024-04-26|0361|69013707|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-04-26
LYB010979921|2024-04-26|0332|63014896|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-26
LYB005775400|2024-04-26|0324|96012963|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-26
LYB010980343|2024-04-26|0403|2810854|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-26
LYB000030375|2024-04-26|0706|141019180|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-04-26
LYB000825782|2024-04-26|0368|135027335|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-26
LYB010177268|2024-04-26|0720|98030059|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|140.0|2024-04-26
LYB009880001|2024-04-26|0363|24607554|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-04-26
LYB000590114|2024-04-26|0610|64015189|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|12.6|2024-04-26
LYB010980635|2024-04-26|0345|43022476|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-04-26
LYB000246949|2024-04-26|0333|24025242|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-26
LYB002387064|2024-04-26|0317|88015506|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-04-26
LYB004514787|2024-04-26|0361|69013704|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-26
LYB010979897|2024-04-26|0315|128024167|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|49.0|2024-04-26
LYB005743720|2024-04-26|0502|32012804|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-04-26
LYB002355144|2024-04-26|0389|24806995|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-26
LYB010954472|2024-04-26|0368|137033259|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|3.0|117.0|2024-04-26
LYB007351920|2024-04-26|0343|212012739|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB010979976|2024-04-26|0310|129040068|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-04-26
LYB010450620|2024-04-26|0328|39018209|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|2.0|119.0|2024-04-26
LYB001525940|2024-04-26|0707|5307282|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|2.0|30.0|2024-04-26
LYB008733247|2024-04-26|0399|93014589|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-26
LYB010979815|2024-04-26|0368|137033266|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|160.0|2024-04-26
LYB003082087|2024-04-26|0343|212012747|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.0|2024-04-26
LYB008526276|2024-04-26|0324|96012967|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-26
LYB009347418|2024-04-26|0412|52023008|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010393963|2024-04-26|0315|128024179|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-26
LYB009298662|2024-04-26|0707|5307287|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-26
LYB000331353|2024-04-26|0411|151023008|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-26
LYB010699229|2024-04-26|0328|39018214|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-26
LYB009747061|2024-04-26|0720|98030040|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-26
LYB002149871|2024-04-26|0908|14307011|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|71.1|2024-04-26
LYB010364855|2024-04-26|0403|2810852|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB010980635|2024-04-26|0345|43022476|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
