"11003","O","","8902","890","11003","8909829","20240602","13:28:45","328","328","1","0.0","3.3","8.9"
"10539","O","","0904","460","10539","4609130","20240607","16:05:36","26810","26810","3","135.0","40.86","135.0"
"30031","O","","0908","1430","30031","14307387","20240608","17:51:26","189","189","1","4.0","8.0","19.0"
"30301","O","","0355","2820","30301","2820735","20240608","16:40:46","339","339","1","6.9","1.87","6.9"
"10909","O","","0503","1880","10909","18809601","20240603","20:32:41","26979","26979","2","133.5","39.92","178.0"
"10121","O","","0368","1350","10121","135028675","20240603","17:32:41","42924","42924","2","138.0","0.0","138.0"
"30295","O","","0409","1440","30295","144024761","20240605","17:54:32","98229","98229","3","267.0","86.46","267.0"
"3379","O","","0389","2440","3379","244023346","20240603","20:42:17","97150","97150","4","676.0","208.08","676.0"
"30605","O","","0341","1950","30605","195011326","20240606","14:23:43","38334","38334","1","40.0","16.17","55.0"
"30246","O","","0352","1240","30246","124018273","20240604","15:59:36","338","338","1","0.0","1.21","5.9"
"3376","O","","0389","2440","3376","244023479","20240606","17:46:27","35","35","1","0.0","2.95","8.9"
"10622","O","","0399","930","10622","93015428","20240605","15:19:11","16790","16790","2","138.0","46.4","138.0"
"30315","O","","0607","810","30315","81018131","20240608","13:05:58","88707","88707","2","50.0","15.02","50.0"
"3376","O","","0389","2440","3376","244023583","20240608","16:56:05","325","325","2","1.0","1.06","1.0"
"","O","","SHOPEE","SHOPEE","","90049046","20240607","12:20:41","42047","42047","1","182.0","62.02","182.0"
"8153","O","","0310","1290","8153","129042123","20240604","21:04:51","338","338","1","0.0","1.21","5.9"
"30278","O","","0602","730","30278","73014434","20240602","12:22:38","37702","37702","1","149.0","42.88","149.0"
"3379","O","","0389","2440","3379","244023390","20240604","21:02:19","10158","10158","1","35.7","39.58","119.0"
"10635","O","","0323","1170","10635","117013084","20240604","19:28:29","15666","15666","1","160.0","48.04","160.0"
"30294","O","","0702","1530","30294","153021023","20240604","11:47:23","18959","18959","6","360.0","125.94","360.0"
"5008","O","","0712","2660","5008","26601815","20240608","17:14:02","26074","26074","2","196.0","75.12","196.0"
"30513","O","","0349","450","9326","45012553","20240602","11:15:10","42061","42061","1","66.0","19.15","66.0"
"10263","O","","0610","640","10263","64015898","20240602","17:30:58","338","338","1","5.9","1.21","5.9"
"30568","O","","0607","810","10416","81018158","20240608","21:11:54","26074","26074","2","196.0","75.12","196.0"
"30120","O","","0502","320","30120","32013884","20240607","18:30:27","27037","27037","1","21.75","9.49","29.0"
"30602","O","","0362","480","30602","48014338","20240603","12:27:24","14562","14562","1","0.0","53.36","209.0"
"30461","O","","0706","1410","30461","141020299","20240603","15:19:28","33587","33587","3","225.0","66.27","225.0"
"30226","O","","0340","2290","30226","22908941","20240608","13:27:35","347","347","1","2.0","1.28","2.0"
"30465","O","","0362","480","30465","48014397","20240606","16:57:50","18003","18003","1","115.0","39.69","115.0"
"1567","O","","0334","940","1567","94024552","20240604","16:47:01","42052","42052","1","182.0","62.37","182.0"
"30502","O","","0317","880","30502","88016215","20240607","13:12:21","39457","39457","1","66.0","17.53","66.0"
"30343","O","","0720","980","30343","98032195","20240606","19:15:18","259","259","2","1.0","1.06","1.0"
"30552","O","","0507","2510","30552","25107026","20240606","17:19:36","341","341","1","0.0","1.0","2.0"
"11136","O","","8805","570","11136","57012030","20240606","14:59:13","39422","39422","1","140.0","38.66","140.0"
"30428","O","","0903","2590","30428","25906344","20240604","21:25:50","98139","98139","3","507.0","141.3","507.0"
"30419","O","","0334","940","30419","94024533","20240603","19:25:55","33430","33430","3","267.0","79.08","267.0"
"30581","O","","0345","430","30581","43023605","20240606","11:56:01","39416","39416","1","95.0","24.67","95.0"
"30293","O","","0362","480","30293","48014369","20240603","19:52:11","38334","38334","3","0.0","48.51","165.0"
"30474","O","","0602","730","30474","73014470","20240604","12:38:49","97150","97150","3","507.0","156.06","507.0"
"30226","O","","0340","2290","30226","22908945","20240608","14:27:14","26011","26011","2","230.0","79.38","230.0"
"6011","O","","0504","2760","6011","27601806","20240602","20:24:07","18765","18765","2","318.0","78.74","318.0"
"3376","O","","0389","2440","3376","244023317","20240603","14:07:46","38197","38197","2","258.0","73.82","258.0"
"10121","O","","0368","1350","10121","135028756","20240606","20:30:33","42924","42924","3","207.0","0.0","207.0"
"10690","O","","0310","1290","10690","129042060","20240603","17:53:38","327","327","1","0.0","2.65","7.9"
"11050","O","","8806","2310","11050","231014129","20240604","16:32:00","26958","26958","2","97.5","49.2","130.0"
"30135","O","","0412","520","30135","52024282","20240602","14:11:25","38334","38334","1","10.0","16.17","55.0"
"30346","O","","0315","1280","30346","128025763","20240606","20:48:02","15535","15535","2","70.0","16.16","70.0"
"9326","O","","0349","450","30513","45012657","20240608","20:56:57","97150","97150","2","338.0","104.04","338.0"
"6134","O","","0315","1210","6134","121021117","20240603","15:30:03","33429","33429","3","195.0","53.79","195.0"
"30176","O","","0907","2850","30176","28507","20240606","21:38:00","341","341","1","2.0","1.0","2.0"
"6079","O","","0368","1350","6079","135028766","20240607","14:35:14","17984","17984","1","119.0","38.52","119.0"
"30556","O","","0345","430","30556","43023517","20240602","17:14:25","27037","27037","1","0.0","9.49","29.0"
"30522","O","","0342","40","30522","40882","20240603","19:50:04","19976","19976","4","196.0","67.48","196.0"
"3040","O","","0353","440","3040","44013718","20240603","16:06:07","26771","26771","1","5.0","26.85","95.0"
"1315","O","","0340","2290","1315","22908899","20240604","16:22:37","23574","23574","2","0.0","27.24","84.0"
"6134","O","","0315","1280","6134","128025800","20240608","12:26:31","189","189","1","15.48","8.0","19.0"
"30428","O","","0903","2590","30428","25906303","20240603","13:42:27","55692","55692","1","20.0","16.94","50.0"
"4785","O","","0412","520","4785","52024333","20240602","19:32:30","34543","34543","3","240.0","75.93","240.0"
"10263","O","","0610","640","10263","64015999","20240608","13:57:00","325","325","2","1.0","1.06","1.0"
"10546","O","","0389","2440","10546","244023483","20240606","18:15:56","98092","98092","2","338.0","104.04","338.0"
"9741","O","","0303","250","9741","25016334","20240607","16:59:14","346","346","1","2.0","1.18","2.0"
"10397","O","","0364","2630","10397","26306069","20240605","16:32:39","19259","19259","2","458.0","126.54","458.0"
"30295","O","","0409","1440","30295","144024738","20240604","20:00:08","97386","97386","2","84.0","21.8","84.0"
"3494","O","","0315","1280","3494","128025600","20240602","12:27:54","23574","23574","3","126.0","40.86","126.0"
"4036","O","","0409","1440","4036","144024641","20240602","16:38:47","98073","98073","3","0.0","59.88","207.0"
"30556","O","","0345","430","30556","43023632","20240607","13:27:41","96074","96074","2","38.0","8.48","38.0"
"30248","O","","0307","2540","30248","25405100","20240606","13:54:29","26967","26967","3","417.0","136.02","417.0"
"10952","O","","0359","230","10952","23016459","20240605","11:56:55","88344","88344","1","59.0","30.93","119.0"
"3376","O","","0389","2440","3376","244023295","20240603","09:57:33","33587","33587","-1","-75.0","-22.09","-75.0"
"30011","O","","0310","1290","30011","129042132","20240605","12:17:08","23164","23164","2","78.0","29.02","78.0"
"","O","","SHOPEE","SHOPEE","","90049438","20240608","11:41:08","18003","18003","1","111.55","39.69","115.0"
"30179","O","","0345","430","30179","43023595","20240605","18:06:34","38334","38334","1","0.0","16.17","55.0"
"6024","O","","0709","550","6024","55010177","20240603","19:51:26","42061","42061","1","66.0","19.15","66.0"
"1066","O","","0389","2440","1066","244023372","20240604","17:07:11","27153","27153","1","0.0","7.1","33.0"
"5008","O","","0712","2660","5008","26601789","20240605","12:59:46","27778","27778","1","149.0","47.8","149.0"
"10909","O","","0503","1880","10909","18809606","20240604","20:49:32","18003","18003","1","115.0","39.69","115.0"
"30335","O","","0363","2460","30335","24608444","20240602","17:23:53","38334","38334","1","0.0","16.17","55.0"
"30428","O","","0903","2590","30428","25906435","20240608","19:11:50","26810","26810","3","135.0","40.86","135.0"
"30198","O","","0340","2290","30198","22908890","20240603","17:28:17","42026","42026","2","128.0","35.24","128.0"
"30196","O","","0389","2480","30196","24807839","20240606","13:15:25","26011","26011","1","115.0","39.69","115.0"
"6011","O","","0504","2760","6011","27601811","20240603","13:52:02","97363","97363","2","236.0","73.82","236.0"
"30277","O","","0364","2630","30277","26306105","20240607","13:15:18","42924","42924","3","207.0","0.0","207.0"
"6079","O","","0368","1370","6079","137034871","20240606","18:40:43","31307","31307","24","840.0","193.92","840.0"
"3376","O","","0389","2480","3376","24807846","20240606","13:53:16","19363","19363","2","196.0","75.12","196.0"
"4006","O","","0412","520","4006","52024358","20240603","13:42:17","17989","17989","2","210.0","67.48","210.0"
"","O","","LAZA","LAZA","","90049331","20240607","15:01:00","26810","26810","3","130.8","40.86","135.0"
"30188","O","","0361","690","30188","69014442","20240608","19:24:09","23574","23574","3","126.0","40.86","126.0"
"30595","O","","0403","2810","30595","28101920","20240608","18:08:07","19363","19363","2","196.0","75.12","196.0"
"30603","O","","0324","960","30603","96013643","20240606","22:00:48","94733","94733","2","38.0","10.82","38.0"
"30559","O","","0904","460","30559","4609124","20240606","22:02:57","16332","16332","1","16.0","9.49","32.0"
"","O","","SHOPEE","SHOPEE","","90049073","20240607","12:30:26","42048","42048","1","182.0","62.02","182.0"
"30419","O","","0334","940","30419","94024554","20240604","17:46:14","27778","27778","1","0.0","47.8","149.0"
"10183","O","","0333","240","10183","24026360","20240602","11:54:23","338","338","1","0.0","1.21","5.9"
"30580","O","","0315","1280","30580","128025707","20240604","13:11:47","339","339","1","0.0","1.87","6.9"
"11139","O","","8901","560","11139","5607883","20240605","19:25:30","98110","98110","3","238.5","132.87","477.0"
"10565","O","","0368","1370","10565","137034718","20240602","16:03:54","38651","38651","1","182.0","64.51","182.0"
"10733","O","","0307","2540","10733","25405033","20240602","14:32:55","25125","25125","2","0.0","19.88","70.0"
"","O","","SHOPEE","SHOPEE","","90049039","20240607","12:10:48","26810","26810","5","218.25","68.1","225.0"
"30559","O","","0904","460","30559","4609138","20240608","09:59:50","26989","26989","1","0.0","7.7","29.0"
"11139","O","","8901","560","11139","5607860","20240603","12:47:34","33587","33587","3","225.0","66.27","225.0"
"30352","O","","0710","860","30352","86019290","20240607","20:57:38","13254","13254","2","70.0","16.88","70.0"
"3343","O","","0902","2330","3343","23307436","20240602","12:10:52","18959","18959","3","180.0","62.97","180.0"
"30228","O","","0315","1210","30228","121021142","20240604","18:02:53","37699","37699","1","149.0","43.52","149.0"
"30527","O","","0702","1530","30527","153021001","20240603","16:07:40","37704","37704","3","537.0","172.92","537.0"
"9326","O","","0349","450","9326","45012657","20240608","20:56:57","97150","97150","2","338.0","104.04","338.0"
"6079","O","","0368","1370","6079","137034870","20240606","18:39:47","31286","31286","60","2100.0","506.4","2100.0"
"30263","O","","0336","670","30263","67010299","20240603","16:59:12","325","325","3","0.0","1.59","1.5"
"30598","O","","0720","980","30598","98032211","20240607","14:40:27","37699","37699","1","149.0","43.52","149.0"
"30589","O","","0368","1370","30589","137034813","20240605","12:49:48","24983","24983","12","315.0","119.28","420.0"
"3288","O","","0399","930","3288","93015355","20240602","13:38:26","94655","94655","2","218.0","77.32","218.0"
"3376","O","","0389","2440","3376","244023274","20240602","17:05:10","27752","27752","2","178.0","53.42","178.0"
"30549","O","","0909","990","30549","99010321","20240602","14:54:43","42376","42376","2","338.0","101.22","338.0"
"30561","O","","0403","2810","30561","28101853","20240604","20:07:43","26011","26011","1","115.0","39.69","115.0"
"3040","O","","0353","440","3040","44013715","20240603","15:32:28","189","189","1","19.0","8.0","19.0"
"30509","O","","0706","1410","30509","141020385","20240607","14:38:14","33429","33429","2","130.0","35.86","130.0"
"30092","O","","0303","250","30092","25016282","20240603","17:28:10","26979","26979","3","267.0","59.88","267.0"
"3040","O","","0353","440","3040","44013717","20240603","16:02:01","17998","17998","2","298.5","136.66","398.0"
"6598","O","","0710","860","6598","86019321","20240608","17:43:35","42924","42924","3","207.0","0.0","207.0"
"6134","O","","0315","1210","6134","121021196","20240608","12:27:49","27778","27778","1","140.13","47.8","149.0"
"","O","","ECOM","900","","90049249","20240607","13:21:34","19366","19366","2","196.0","75.12","196.0"
"3276","O","","0702","1530","3276","153020950","20240602","12:20:02","26076","26076","2","196.0","75.12","196.0"
"10733","O","","0307","2540","10733","25405141","20240608","16:24:00","23583","23583","3","126.0","40.86","126.0"
"","O","","ECOM","ECOM","","90048933","20240606","11:40:29","37040","37040","3","159.99","70.65","240.0"
"4036","O","","0409","1440","4036","144024711","20240604","13:51:14","16300","16300","2","198.0","62.56","198.0"
"3379","O","","0389","2440","3379","244023473","20240606","16:42:27","189","189","1","19.0","8.0","19.0"
"3058","O","","0332","630","3058","63015722","20240607","17:49:34","338","338","1","5.9","1.21","5.9"
"30386","O","","8801","830","30386","83019662","20240603","20:37:35","17978","17978","9","113.4","122.13","378.0"
"11047","O","","8801","830","11047","83019729","20240608","13:06:20","94733","94733","3","57.0","16.23","57.0"
"10073","O","","0343","2120","10073","212013704","20240605","21:11:45","33429","33429","2","121.69","35.86","130.0"
"10891","O","","0350","1780","10891","178031060","20240603","15:07:25","96074","96074","1","19.0","4.24","19.0"
"3376","O","","0389","2480","3376","24807893","20240608","16:52:38","38655","38655","1","182.0","64.88","182.0"
"30293","O","","0362","480","30293","48014322","20240602","19:21:09","19976","19976","3","147.0","50.61","147.0"
"30170","O","","0315","1280","30170","128025833","20240608","17:33:31","96090","96090","3","225.0","62.85","225.0"
"30584","O","","0334","940","30584","94024490","20240602","13:57:29","23584","23584","2","0.0","27.24","84.0"
"30583","O","","0706","1410","30583","141020348","20240605","16:06:40","98130","98130","2","180.0","47.8","180.0"
"3376","O","","0389","2440","3376","244023295","20240603","09:57:33","26810","26810","-1","0.0","-13.62","-45.0"
"","O","","ECOM","900","","90049219","20240607","13:11:13","42047","42047","1","182.0","62.02","182.0"
"30532","O","","0324","960","30532","96013646","20240607","14:38:39","26810","26810","3","135.0","40.86","135.0"
"6765","O","","0350","1780","6765","178031137","20240606","13:43:25","42731","42731","3","135.0","39.78","135.0"
"30602","O","","0362","480","30602","48014329","20240602","20:07:40","26967","26967","2","208.5","90.68","278.0"
"30598","O","","0720","980","30598","98032135","20240605","12:47:55","342","342","1","2.0","1.48","2.0"
"11047","O","","8801","830","11047","83019693","20240605","21:17:49","339","339","1","0.0","1.87","6.9"
"30598","O","","0720","980","30598","98032078","20240603","17:09:25","15545","15545","1","0.0","3.77","10.0"
"11133","O","","8805","570","11133","57012051","20240608","12:04:06","42045","42045","1","182.0","62.37","182.0"
"10878","O","","0364","2630","10878","26305998","20240602","16:07:46","37702","37702","1","111.75","42.88","149.0"
"30334","O","","0909","990","30334","99010413","20240608","21:00:27","339","339","1","6.9","1.87","6.9"
"10121","O","","0368","1370","10121","137034753","20240603","13:53:21","26075","26075","2","196.0","75.12","196.0"
"30480","O","","0402","510","30480","5109309","20240608","16:06:00","33429","33429","2","130.0","35.86","130.0"
"30113","O","","0904","460","30113","4609061","20240602","12:56:17","42103","42103","1","122.0","39.63","122.0"
"3376","O","","0389","2480","3376","24807893","20240608","16:52:38","34643","34643","1","182.0","57.88","182.0"
"6765","O","","0350","1780","6765","178031113","20240605","12:10:27","328","328","1","8.9","3.3","8.9"
"7211","O","","0709","550","7211","55010205","20240607","18:01:18","98220","98220","3","237.0","69.6","237.0"
"30263","O","","0336","670","30263","67010318","20240605","13:34:05","17984","17984","1","59.5","38.52","119.0"
"30277","O","","0364","2630","30277","26306126","20240608","12:06:21","14562","14562","1","209.0","53.36","209.0"
"11117","O","","8806","2310","11117","231014125","20240604","15:59:12","42052","42052","1","182.0","62.37","182.0"
"30527","O","","0702","1530","30527","153020949","20240602","11:58:11","17971","17971","2","398.0","112.48","398.0"
"10878","O","","0364","2630","10878","26306135","20240608","14:39:22","15584","15584","1","19.0","8.56","19.0"
"2144","O","","0310","1290","2144","129042031","20240603","13:59:02","17964","17964","2","358.0","97.16","358.0"
"30196","O","","0389","2440","30196","244023373","20240604","17:28:39","33427","33427","4","260.0","84.36","260.0"
"30252","O","","0720","980","30252","98032018","20240602","17:02:43","27153","27153","1","33.0","7.1","33.0"
"10622","O","","0399","930","10622","93015445","20240606","18:20:43","38334","38334","1","55.0","16.17","55.0"
"6079","O","","0368","1350","6079","135028770","20240607","15:32:00","14562","14562","1","209.0","53.36","209.0"
"30613","O","","0342","40","30613","40931","20240607","14:30:01","23580","23580","2","84.0","27.24","84.0"
"30472","O","","0364","2630","30472","26305993","20240602","15:30:12","39457","39457","1","66.0","17.53","66.0"
"30179","O","","0345","430","30179","43023554","20240603","20:08:42","97152","97152","2","338.0","98.42","338.0"
"4929","O","","0340","2290","4929","22908943","20240608","13:45:52","325","325","8","0.0","4.24","4.0"
"30503","O","","0399","930","30503","93015466","20240608","12:07:12","27778","27778","1","149.0","47.8","149.0"
"30581","O","","0345","430","30581","43023610","20240606","14:14:03","15545","15545","1","3.38","3.77","10.0"
"30092","O","","0303","250","30092","25016288","20240604","10:57:56","34680","34680","1","0.0","102.0","299.0"
"30320","O","","0310","1290","30320","129041986","20240602","16:24:28","26076","26076","2","0.0","75.12","196.0"
"9326","O","","0349","450","30513","45012564","20240602","16:33:33","26810","26810","3","135.0","40.86","135.0"
"3343","O","","0902","2330","3343","23307446","20240602","19:04:52","339","339","1","6.9","1.87","6.9"
"4929","O","","0340","2290","4929","22908951","20240608","17:19:46","42047","42047","1","182.0","62.02","182.0"
"30605","O","","0341","1950","30605","195011277","20240602","21:18:10","42924","42924","2","138.0","0.0","138.0"
"30221","O","","0602","730","30221","73014439","20240602","14:45:31","97732","97732","3","267.0","83.97","267.0"
"30224","O","","0343","2120","30224","212013754","20240608","15:56:28","26810","26810","3","135.0","40.86","135.0"
"30474","O","","0602","730","30474","73014529","20240608","20:14:46","94665","94665","2","50.0","12.52","50.0"
"4144","O","","0328","390","4144","39019008","20240602","10:40:24","338","338","1","0.0","1.21","5.9"
"30252","O","","0720","980","30252","98032258","20240608","15:22:34","42924","42924","2","138.0","0.0","138.0"
"10183","O","","0333","240","10183","24026356","20240602","10:44:51","339","339","2","0.0","3.74","13.8"
"","O","","ECOM","ECOM","","90048949","20240606","11:40:44","19366","19366","6","244.98","225.36","588.0"
"30286","O","","0341","1950","30286","195011359","20240608","16:08:53","26979","26979","2","178.0","39.92","178.0"
"30465","O","","0317","880","30465","88016167","20240603","13:35:48","17147","17147","3","135.0","50.61","135.0"
"3276","O","","0702","1530","3276","153021041","20240604","19:28:30","26810","26810","3","135.0","40.86","135.0"
"11095","O","","8806","2310","11095","231014176","20240607","13:22:12","26989","26989","1","29.0","7.7","29.0"
"1340","O","","0704","850","1340","8508594","20240606","15:10:23","26011","26011","1","115.0","39.69","115.0"
"1874","O","","0342","40","1874","40950","20240608","11:10:56","98052","98052","2","163.5","64.68","218.0"
"30554","O","","0353","440","30554","44013730","20240603","20:39:47","88471","88471","2","84.0","21.8","84.0"
"3288","O","","0399","930","3288","93015387","20240603","14:05:41","20002","20002","3","147.0","38.16","147.0"
"10121","O","","0368","1350","10121","135028660","20240603","14:25:04","97370","97370","2","236.0","73.82","236.0"
"8014","O","","0704","850","8014","8508625","20240608","17:38:43","338","338","1","5.9","1.21","5.9"
"30283","O","","0606","1450","30283","145016801","20240608","12:26:49","15545","15545","2","16.0","7.54","20.0"
"30287","O","","0399","930","30287","93015419","20240604","17:59:31","189","189","1","19.0","8.0","19.0"
"","O","","SHOPEE","SHOPEE","","90049060","20240607","12:20:57","23574","23574","2","84.0","27.24","84.0"
"","O","","ECOM","ECOM","","90048870","20240606","11:20:31","18667","18667","2","180.0","49.2","180.0"
"10763","O","","0352","1240","10763","124018298","20240607","11:45:06","94733","94733","1","19.0","5.41","19.0"
"1356","O","","0349","450","1356","45012619","20240606","18:19:12","328","328","1","0.0","3.3","8.9"
"3288","O","","0399","930","3288","93015467","20240608","12:09:14","94684","94684","2","50.0","12.52","50.0"
"30114","O","","0343","2120","30114","212013671","20240604","16:31:33","26810","26810","6","202.5","81.72","270.0"
"30382","O","","0717","910","30382","9109005","20240606","17:45:26","10256","10256","2","89.0","59.48","178.0"
"11133","O","","8805","570","11133","57012040","20240607","13:45:40","327","327","1","0.0","2.65","7.9"
"","O","","SHOPEE","SHOPEE","","90049416","20240608","11:31:21","37678","37678","2","228.92","0.0","236.0"
"30605","O","","0341","1950","30605","195011279","20240602","21:24:24","37702","37702","1","74.5","42.88","149.0"
"30602","O","","0362","480","30602","48014357","20240603","17:16:59","33587","33587","3","225.0","66.27","225.0"
"","O","","ECOM","ECOM","","90048936","20240606","11:40:33","199990","199990","1","7.0","0.0","0.0"
"30153","O","","0409","1440","30153","144024635","20240602","15:22:58","14562","14562","1","209.0","53.36","209.0"
"8153","O","","0310","1290","8153","129042123","20240604","21:04:51","347","347","1","0.0","1.28","2.0"
"","O","","ECOM","900","","90049270","20240607","13:31:07","19994","19994","2","318.0","78.74","318.0"
"30561","O","","0403","2810","30561","28101873","20240606","16:17:47","33434","33434","3","0.0","75.93","237.0"
"30512","O","","0327","210","30512","21016173","20240605","19:31:21","16520","16520","2","218.0","73.64","218.0"
"8015","O","","0704","850","8015","8508614","20240607","22:00:18","14562","14562","2","125.4","106.72","418.0"
"30533","O","","0363","2460","30533","24608440","20240602","16:05:04","24979","24979","4","105.0","39.76","140.0"
"30346","O","","0315","1210","30346","121021106","20240602","19:52:23","33587","33587","3","225.0","66.27","225.0"
"30494","O","","0332","630","30494","63015666","20240603","18:06:42","15584","15584","1","19.0","8.56","19.0"
"334","O","","0333","240","334","24026415","20240604","12:44:05","42061","42061","1","66.0","19.15","66.0"
"4929","O","","0340","2290","4929","22908943","20240608","13:45:52","19363","19363","2","196.0","75.12","196.0"
"3276","O","","0702","1530","3276","153021094","20240606","17:20:23","33587","33587","3","225.0","66.27","225.0"
"30514","O","","0413","1130","30514","113013043","20240603","14:06:02","96065","96065","2","198.0","57.58","198.0"
"","O","","ECOM","900","","90048833","20240605","13:31:33","98073","98073","2","138.0","39.92","138.0"
"30461","O","","0706","1410","30461","141020327","20240604","17:33:13","34542","34542","2","160.0","50.62","160.0"
"30221","O","","0602","730","30221","73014488","20240606","14:39:15","189","189","1","0.31","8.0","19.0"
"4036","O","","0409","1440","4036","144024683","20240603","16:11:20","18232","18232","1","0.0","7.1","29.0"
"30582","O","","0352","1240","30582","124018252","20240603","18:19:21","347","347","1","0.0","1.28","2.0"
"30335","O","","0363","2460","30335","24608507","20240606","11:47:33","25125","25125","2","70.0","19.88","70.0"
"30379","O","","0413","1130","30379","113013044","20240603","14:10:19","338","338","1","5.9","1.21","5.9"
"10546","O","","0389","2480","10546","24807829","20240605","18:48:45","98069","98069","2","138.0","39.92","138.0"
"4467","O","","0364","2630","4467","26306000","20240602","16:15:00","26011","26011","1","115.0","39.69","115.0"
"10779","O","","0707","530","10779","5307648","20240608","15:49:14","26011","26011","1","115.0","39.69","115.0"
"30524","O","","0333","240","30524","24026424","20240604","18:31:32","18959","18959","3","180.0","62.97","180.0"
"1874","O","","0342","40","1874","40960","20240608","13:59:30","98122","98122","2","180.0","50.9","180.0"
"30541","O","","0903","2590","30541","25906376","20240607","14:01:37","98073","98073","2","138.0","39.92","138.0"
"30589","O","","0368","1370","30589","137034759","20240603","14:50:33","37615","37615","2","110.0","32.14","110.0"
"6148","O","","0610","640","6148","64015939","20240604","13:23:52","18002","18002","2","198.0","69.22","198.0"
"3379","O","","0389","2440","3379","244023496","20240606","20:18:41","37702","37702","1","149.0","42.88","149.0"
"30346","O","","0315","1280","30346","128025762","20240606","19:06:01","26012","26012","2","198.0","64.66","198.0"
"30379","O","","0413","1130","30379","113013055","20240604","15:43:23","34739","34739","1","339.0","112.38","339.0"
"30112","O","","0503","1880","30112","18809583","20240603","11:58:49","31286","31286","2","70.0","16.88","70.0"
"6134","O","","0315","1280","6134","128025830","20240608","17:21:46","15545","15545","1","8.99","3.77","10.0"
"11023","O","","8801","830","11023","83019668","20240604","12:03:03","18003","18003","1","115.0","39.69","115.0"
"30235","O","","0334","940","30235","94024567","20240604","20:40:36","26074","26074","3","294.0","112.68","294.0"
"4039","O","","0368","1370","4039","137034817","20240605","13:19:56","96006","96006","2","52.5","19.34","70.0"
"30277","O","","0364","2630","30277","26305989","20240602","14:45:06","325","325","3","1.5","1.59","1.5"
"2144","O","","0310","1290","2144","129042112","20240604","16:50:13","34542","34542","3","240.0","75.93","240.0"
"6079","O","","0368","1370","6079","137034917","20240608","11:30:55","24709","24709","2","236.0","81.54","236.0"
"30612","O","","0702","1530","30612","153021103","20240606","19:25:18","37033","37033","2","160.0","47.1","160.0"
"10121","O","","0368","1350","10121","135028688","20240604","12:29:56","338","338","1","0.0","1.21","5.9"
"30578","O","","0327","210","30578","21016137","20240602","17:16:15","42103","42103","1","122.0","39.63","122.0"
"30545","O","","0350","1780","30545","178030978","20240602","11:41:33","10158","10158","1","59.5","39.58","119.0"
"30589","O","","0368","1370","30589","137034779","20240603","20:03:33","37701","37701","2","258.0","87.16","258.0"
"30533","O","","0363","2460","30533","24608432","20240602","15:01:13","26011","26011","1","115.0","39.69","115.0"
"6134","O","","0315","1280","6134","128025606","20240602","14:10:18","33430","33430","2","178.0","52.72","178.0"
"30545","O","","0350","1780","30545","178031008","20240602","16:15:55","14562","14562","1","209.0","53.36","209.0"
"30135","O","","0412","520","30135","52024280","20240602","13:44:26","17961","17961","3","867.0","279.21","867.0"
"10397","O","","0364","2630","10397","26306136","20240608","15:04:05","18079","18079","2","138.0","44.28","138.0"
"11121","O","","8806","2310","11121","231014173","20240606","21:25:57","27527","27527","2","99.0","73.64","198.0"
"3376","O","","0389","2480","3376","24807792","20240603","16:57:26","88241","88241","14","686.0","159.32","686.0"
