LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010077427|2024-02-02|0359|23014599|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-02
LYB010347441|2024-02-02|0355|9506248|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-02
LYB008567343|2024-02-02|0310|129035674|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-02-02
LYB010849541|2024-02-02|0903|25903321|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-02
LYB004893329|2024-02-02|0706|141016839|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-02-02
LYB008234290|2024-02-02|0505|2680409|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-02
LYB010033663|2024-02-02|0359|23014587|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-02
LYB004529266|2024-02-02|0506|13806711|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-02
LYB000872285|2024-02-02|0341|19509235|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-02
LYB000537364|2024-02-02|0368|137029719|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|52.5|2024-02-02
LYB006481614|2024-02-02|0329|274080|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|63.2|2024-02-02
LYB007984230|2024-02-02|0903|25903320|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-02-02
LYB004598691|2024-02-02|0332|63013253|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|2.0|134.3|2024-02-02
LYB008653109|2024-02-02|0315|128021139|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-02-02
LYB004570367|2024-02-02|0334|94020765|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-02-02
LYB010639403|2024-02-02|0399|93012904|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|164.0|2024-02-02
LYB008690641|2024-02-02|0324|96011458|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-02-02
LYB006524821|2024-02-02|0402|5107973|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|36.75|2024-02-02
LYB009473281|2024-02-02|0368|135024488|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-02-02
LYB002422622|2024-02-02|0364|26302599|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-02
LYB008953674|2024-02-02|0359|23014588|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-02
LYB000778244|2024-02-02|0506|13806710|94665|BATH GLOVES GREEN A0 2018|1.0|10.0|2024-02-02
LYB003127326|2024-02-02|0345|43019940|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-02-02
LYB010060852|2024-02-02|0409|144020751|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-02
LYB009501308|2024-02-02|8902|8908341|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-02-02
LYB001568583|2024-02-02|0907|4708155|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-02
LYB002273150|2024-02-02|0340|22906660|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.5|2024-02-02
LYB010850024|2024-02-02|0610|64013667|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.65|2024-02-02
LYB010688135|2024-02-02|0908|14306281|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-02-02
LYB003622201|2024-02-02|0310|129035681|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-02
LYB010850556|2024-02-02|0506|13806714|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-02
LYB006263984|2024-02-02|0340|22906657|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|49.0|2024-02-02
LYB002422622|2024-02-02|0364|26302599|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB000929060|2024-02-02|0606|145014055|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-02
LYB009245059|2024-02-02|0389|244016237|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|50.0|2024-02-02
LYB010849523|2024-02-02|0403|12201639|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-02-02
LYB009302178|2024-02-02|0368|137029702|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-02
LYB005316960|2024-02-02|8901|5606474|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-02-02
LYB010849189|2024-02-02|0324|96011445|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB010849392|2024-02-02|0315|121018711|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-02-02
LYB002422622|2024-02-02|0364|26302599|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-02
LYB008026642|2024-02-02|0303|25014117|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-02
LYB001814765|2024-02-02|0402|5107977|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-02
LYB006589952|2024-02-02|0334|94020774|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|27.5|2024-02-02
LYB010850200|2024-02-02|0702|153016766|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-02
LYB001338937|2024-02-02|0350|178026441|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-02-02
LYB003857764|2024-02-02|0411|151020061|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-02-02
LYB001866625|2024-02-02|0503|18808027|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-02
LYB001083912|2024-02-02|0333|24022937|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-02
LYB008984063|2024-02-02|0343|212010712|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-02-02
LYB010850130|2024-02-02|0310|129035684|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-02-02
LYB006248286|2024-02-02|0350|178026430|93054|FACIAL REVITALIZER TWIN BALL A0X 2019|1.0|199.0|2024-02-02
LYB010850185|2024-02-02|8801|83016731|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-02-02
LYB010849657|2024-02-02|8801|83016724|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-02
LYB006600750|2024-02-02|0334|94020756|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|78.4|2024-02-02
LYB010425660|2024-02-02|0350|178026445|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-02-02
LYB007104989|2024-02-02|8902|8908344|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-02
LYB004716783|2024-02-02|0328|39016326|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-02-02
LYB010850608|2024-02-02|0507|25104414|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-02-02
LYB010850422|2024-02-02|8901|5606475|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB001850572|2024-02-02|0608|6207299|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-02-02
LYB010850404|2024-02-02|0903|25903338|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-02
LYB009298750|2024-02-02|0903|25903341|26310|LIPSTICK PEPTALK SOLID LIP OIL IRIS 3.5G A0X|1.0|59.25|2024-02-02
LYB010850459|2024-02-02|0303|25014125|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-02
LYB005389753|2024-02-02|0336|6708729|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-02
LYB008213440|2024-02-02|K010|11805631|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.15|2024-02-02
LYB003454053|2024-02-02|0903|25903331|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-02
LYB006481614|2024-02-02|0329|274080|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|15.2|2024-02-02
LYB002194303|2024-02-02|0907|4708161|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-02
LYB008955812|2024-02-02|8805|57010135|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-02
LYB005591835|2024-02-02|0903|25903335|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-02-02
LYB010849198|2024-02-02|0333|24022915|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-02
LYB010850291|2024-02-02|0610|64013669|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-02
LYB010850547|2024-02-02|0317|88014013|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|67.5|2024-02-02
LYB001040263|2024-02-02|0329|274076|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-02
LYB002281380|2024-02-02|0720|98026274|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-02
LYB009362523|2024-02-02|0505|2680405|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.15|2024-02-02
LYB010788471|2024-02-02|0389|244016225|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-02-02
LYB010849897|2024-02-02|0606|145014061|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-02
LYB007956130|2024-02-02|0368|137029692|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-02-02
LYB006554141|2024-02-02|8801|83016722|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-02
LYB002716479|2024-02-02|0310|129035694|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|191.25|2024-02-02
LYB007929041|2024-02-02|0412|52020599|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-02
LYB002899754|2024-02-02|0902|23305413|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|55.25|2024-02-02
LYB009557219|2024-02-02|0604|2710264|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-02
LYB004121125|2024-02-02|0368|137029728|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-02
LYB010850343|2024-02-02|0712|2660494|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-02-02
LYB005786433|2024-02-02|0368|137029700|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-02
LYB010849985|2024-02-02|0903|25903327|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-02
LYB007004892|2024-02-02|0389|24805401|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|2.0|120.0|2024-02-02
LYB010584413|2024-02-02|0413|113010913|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-02-02
LYB004893374|2024-02-02|0324|96011451|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-02
LYB004121125|2024-02-02|0368|137029728|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-02
LYB010849930|2024-02-02|0363|24605730|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-02
LYB004710974|2024-02-02|0399|93012905|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-02
LYB009257249|2024-02-02|0413|113010921|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|22.0|2024-02-02
LYB007816120|2024-02-02|0507|25104410|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|67.15|2024-02-02
LYB010773691|2024-02-02|8701|19805383|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-02-02
LYB010152083|2024-02-02|0317|88014017|15813|BATH LILY RAMIE - MINI|2.0|37.5|2024-02-02
LYB007081059|2024-02-02|8801|83016713|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-02
LYB002281380|2024-02-02|0720|98026277|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|27.0|2024-02-02
LYB010347441|2024-02-02|0355|9506248|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-02
LYB006533847|2024-02-02|0710|86016012|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-02
LYB000983758|2024-02-02|0506|13806704|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-02
LYB005825121|2024-02-02|0368|137029694|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-02
LYB001782989|2024-02-02|0412|52020598|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-02-02
LYB010849958|2024-02-02|0402|5107970|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-02
LYB008816647|2024-02-02|0602|73012556|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-02
LYB008792675|2024-02-02|0359|23014602|88655|PINK BATH LILY A0 2019|1.0|21.25|2024-02-02
LYB006589952|2024-02-02|0334|94020774|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-02
LYB010850477|2024-02-02|0307|25403058|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-02
LYB007940480|2024-02-02|0353|44011671|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-02
LYB005956023|2024-02-02|0411|151020048|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|36.0|2024-02-02
LYB010850006|2024-02-02|0368|135024497|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-02
LYB010849958|2024-02-02|0402|5107970|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-02
LYB010850644|2024-02-02|0411|151020069|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|76.5|2024-02-02
LYB008178460|2024-02-02|0340|22906663|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-02
LYB010849675|2024-02-02|0409|144020734|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-02
LYB006642206|2024-02-02|0902|23305408|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.7|2024-02-02
LYB010850343|2024-02-02|0712|2660494|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-02
LYB010849523|2024-02-02|0403|12201639|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB005335929|2024-02-02|0503|18808035|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-02
LYB002864165|2024-02-02|0908|14306286|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-02
LYB006728083|2024-02-02|0904|4607783|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-02
LYB000557906|2024-02-02|0333|24022935|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|85.0|2024-02-02
LYB010571127|2024-02-02|0507|25104403|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-02-02
LYB000427854|2024-02-02|0608|6207302|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|35.7|2024-02-02
LYB000267155|2024-02-02|0502|32010551|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-02-02
LYB008398850|2024-02-02|0361|69012515|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-02-02
LYB009469923|2024-02-02|0350|178026431|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-02
LYB000735832|2024-02-02|0310|129035653|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-02
LYB010557303|2024-02-02|0399|93012908|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-02-02
LYB008553526|2024-02-02|0411|151020042|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-02
LYB000324168|2024-02-02|0602|73012562|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-02
LYB008470223|2024-02-02|0333|24022916|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-02-02
LYB007952650|2024-02-02|0604|2710273|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-02-02
LYB009641022|2024-02-02|0403|12201651|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|68.0|2024-02-02
LYB008908230|2024-02-02|0368|135024493|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-02
LYB008164360|2024-02-02|0341|19509234|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-02-02
LYB010816288|2024-02-02|0706|141016842|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-02-02
LYB001459203|2024-02-02|0389|244016264|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-02
LYB009469923|2024-02-02|0350|178026431|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-02
LYB010849675|2024-02-02|0409|144020734|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-02
LYB010540525|2024-02-02|0315|128021129|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-02-02
LYB002066268|2024-02-02|0364|26302598|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.01|2024-02-02
LYB001101670|2024-02-02|0389|244016277|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-02-02
LYB009944424|2024-02-02|0604|2710275|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|287.3|2024-02-02
LYB001568583|2024-02-02|0907|4708155|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-02
LYB006010753|2024-02-02|0908|14306283|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|129.0|2024-02-02
LYB000607405|2024-02-02|0310|129035690|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-02
LYB001285468|2024-02-02|0310|129035665|337|2023 XMAS MINI GIFT PAPER BAG|5.0|0.0|2024-02-02
LYB010850042|2024-02-02|0368|137029713|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|35.0|2024-02-02
LYB010849329|2024-02-02|0399|93012899|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-02
LYB010850361|2024-02-02|0329|274082|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-02
LYB010764453|2024-02-02|0502|32010568|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|29.0|2024-02-02
LYB005786433|2024-02-02|0368|137029700|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-02
LYB005272301|2024-02-02|0315|128021128|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-02
LYB000181837|2024-02-02|0362|48011818|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-02
LYB005399033|2024-02-02|K010|11805634|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-02-02
LYB008908230|2024-02-02|0368|135024493|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-02
LYB010660050|2024-02-02|0333|24022931|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-02
LYB000610603|2024-02-02|8803|5907316|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|58.65|2024-02-02
LYB007648960|2024-02-02|0317|88013994|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-02
LYB010849611|2024-02-02|0334|94020763|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-02
LYB000815013|2024-02-02|0350|178026432|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-02
LYB005926323|2024-02-02|0349|45010862|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB010347441|2024-02-02|0355|9506248|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-02
LYB009466120|2024-02-02|0310|129035687|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|88.64|2024-02-02
LYB009641022|2024-02-02|0403|12201651|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|67.15|2024-02-02
LYB002447560|2024-02-02|0389|244016248|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-02
LYB010849675|2024-02-02|0409|144020734|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-02
LYB007081059|2024-02-02|8801|83016713|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|26.25|2024-02-02
LYB010849790|2024-02-02|0327|21014571|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-02
LYB006998521|2024-02-02|0352|124015563|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-02
LYB004303932|2024-02-02|0315|121018719|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-02
LYB008690641|2024-02-02|0324|96011458|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|59.25|2024-02-02
LYB010850662|2024-02-02|0343|212010727|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|2.0|168.3|2024-02-02
LYB000686828|2024-02-02|0706|141016851|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|254.0|2024-02-02
LYB004291929|2024-02-02|0350|178026444|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-02
LYB010849718|2024-02-02|0604|2710261|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-02
LYB010849675|2024-02-02|0409|144020734|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|74.25|2024-02-02
LYB010850167|2024-02-02|0902|23305410|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB007755136|2024-02-02|0303|25014124|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB004358729|2024-02-02|8903|5802344|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-02-02
LYB010850662|2024-02-02|0343|212010727|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-02
LYB003454053|2024-02-02|0903|25903331|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|169.15|2024-02-02
LYB010849198|2024-02-02|0333|24022915|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-02
LYB004204127|2024-02-02|0344|11404942|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|3.0|78.75|2024-02-02
LYB010850617|2024-02-02|0364|26302608|97747|CONDITIONER MORINGA 250ML A0X 2021|3.0|132.75|2024-02-02
LYB001329735|2024-02-02|0329|274077|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-02-02
