LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010807314|2024-01-07|0343|212010216|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-07
LYB000306199|2024-01-07|0349|45010577|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-07
LYB010806430|2024-01-07|0904|4607575|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-07
LYB010804070|2024-01-07|0389|24804993|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB006118620|2024-01-07|0342|123014581|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-07
LYB009865659|2024-01-07|8806|231010051|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB008688628|2024-01-07|0720|98025347|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-07
LYB000389581|2024-01-07|0310|129034448|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|5.0|296.25|2024-01-07
LYB010804812|2024-01-07|0412|52020016|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|39.0|2024-01-07
LYB009552597|2024-01-07|0399|93012418|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-07
LYB009399341|2024-01-07|0334|94020004|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-07
LYB010809279|2024-01-07|0411|151019313|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-01-07
LYB010807624|2024-01-07|0350|178025657|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-07
LYB009241123|2024-01-07|0364|26301986|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-07
LYB010807314|2024-01-07|0343|212010216|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-07
LYB002692850|2024-01-07|0502|3209995|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB010806625|2024-01-07|0505|268072|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010192489|2024-01-07|0355|9506029|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|60.0|2024-01-07
LYB009950179|2024-01-07|8803|5907048|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-01-07
LYB010805954|2024-01-07|0709|5508478|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-01-07
LYB010808340|2024-01-07|0327|21014271|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-07
LYB002808734|2024-01-07|8806|231010038|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|69.0|2024-01-07
LYB009716007|2024-01-07|0332|63012829|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB010805459|2024-01-07|0908|14306122|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010577796|2024-01-07|0368|137028643|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB010804937|2024-01-07|0706|141016248|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000885377|2024-01-07|0368|135023867|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-07
LYB000925116|2024-01-07|0362|48011336|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-07
LYB010804159|2024-01-07|0704|8506918|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010223062|2024-01-07|0336|6708463|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-01-07
LYB009399341|2024-01-07|0334|94020004|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|47.0|2024-01-07
LYB009766969|2024-01-07|0408|13904173|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|7.0|2024-01-07
LYB002104601|2024-01-07|0363|24605242|15655|FACIAL ROLLER XM21 ARX|1.0|39.0|2024-01-07
LYB010807493|2024-01-07|0334|94019989|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-07
LYB010807679|2024-01-07|0412|52020035|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-07
LYB009145704|2024-01-07|0389|24804999|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-07
LYB009538427|2024-01-07|0505|268076|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-07
LYB010806759|2024-01-07|0710|86015457|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-07
LYB010808492|2024-01-07|8806|231010053|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-01-07
LYB002024493|2024-01-07|0368|135023877|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-01-07
LYB010807439|2024-01-07|0359|23014253|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806120|2024-01-07|0717|9106886|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010622935|2024-01-07|0403|12201103|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-01-07
LYB010809224|2024-01-07|0350|178025672|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB002503839|2024-01-07|8701|19805119|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-07
LYB010807226|2024-01-07|0342|123014572|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-01-07
LYB005131262|2024-01-07|0608|6207130|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-07
LYB010485431|2024-01-07|0310|129034458|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-01-07
LYB010805875|2024-01-07|0720|98025314|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010804760|2024-01-07|0710|86015444|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-07
LYB006051963|2024-01-07|0324|96011066|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-07
LYB000745413|2024-01-07|0315|128020299|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-07
LYB010391752|2024-01-07|0344|11404797|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-07
LYB010805307|2024-01-07|0315|121018227|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-07
LYB008718363|2024-01-07|0341|19508841|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|50.0|2024-01-07
LYB010701074|2024-01-07|0368|137028674|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB010726374|2024-01-07|8801|83016278|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-07
LYB010809686|2024-01-07|0352|124015101|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-07
LYB008319240|2024-01-07|0310|129034446|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-07
LYB010805732|2024-01-07|0361|69012251|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010810053|2024-01-07|0503|18807769|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-07
LYB010809808|2024-01-07|0340|22906262|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB010806926|2024-01-07|0710|86015458|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009481208|2024-01-07|0315|121018250|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|-1.0|-42.0|2024-01-07
LYB010807624|2024-01-07|0350|178025657|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000677398|2024-01-07|0315|121018231|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.55|2024-01-07
LYB005262243|2024-01-07|8902|8908079|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-01-07
LYB010802285|2024-01-07|0502|3209983|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010805158|2024-01-07|8806|231010047|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010545830|2024-01-07|0328|39015839|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-07
LYB003569762|2024-01-07|0409|144019993|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-07
LYB010809598|2024-01-07|0317|88013603|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809853|2024-01-07|0507|25103992|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-07
LYB001514980|2024-01-07|0604|3602873|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-01-07
LYB000855543|2024-01-07|0503|18807753|97908|SHAMPOO GINGER 400ML AX RENO 2021|3.0|168.75|2024-01-07
LYB010804405|2024-01-07|0409|144019983|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806494|2024-01-07|0328|39015828|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-07
LYB010786109|2024-01-07|0507|25103966|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-01-07
LYB001037579|2024-01-07|0389|244014744|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-01-07
LYB000244084|2024-01-07|0303|25013695|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|75.0|2024-01-07
LYB010805556|2024-01-07|0343|212010203|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809950|2024-01-07|0413|113010566|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807989|2024-01-07|0409|144020013|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-01-07
LYB003261046|2024-01-07|0362|48011351|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-07
LYB006730972|2024-01-07|0507|25103970|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB008664956|2024-01-07|0315|121018237|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|23.0|2024-01-07
LYB009865969|2024-01-07|8902|8908074|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-07
LYB004513690|2024-01-07|0362|48011320|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-07
LYB010807369|2024-01-07|0506|13806530|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-07
LYB010806139|2024-01-07|0362|48011324|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB006584090|2024-01-07|8801|83016265|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-07
LYB009349896|2024-01-07|0352|124015073|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-07
LYB010805307|2024-01-07|0315|121018227|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB002579595|2024-01-07|8806|231010044|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|139.0|2024-01-07
LYB010805097|2024-01-07|0343|212010199|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-07
LYB010805918|2024-01-07|0332|63012818|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809145|2024-01-07|0343|212010229|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010810196|2024-01-07|0317|88013609|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB002396822|2024-01-07|0602|73012195|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-07
LYB010806777|2024-01-07|0350|178025646|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-07
LYB001860287|2024-01-07|0350|178025654|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-07
LYB003865790|2024-01-07|0350|178025665|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.15|2024-01-07
LYB010807934|2024-01-07|0333|24022313|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB008359530|2024-01-07|0411|151019284|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-07
LYB009664102|2024-01-07|0340|22906257|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|138.0|2024-01-07
LYB009545214|2024-01-07|0909|9908175|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-07
LYB006890450|2024-01-07|0310|129034440|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-07
LYB010805796|2024-01-07|0361|69012253|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-01-07
LYB007857340|2024-01-07|0368|137028641|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-07
LYB001213814|2024-01-07|0604|3602861|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|3.0|290.25|2024-01-07
LYB010808261|2024-01-07|0606|145013659|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-01-07
LYB001746570|2024-01-07|0411|151019299|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-01-07
LYB010804797|2024-01-07|0342|123014558|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-07
LYB000855543|2024-01-07|0503|18807753|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-07
LYB004227960|2024-01-07|0409|144020009|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-07
LYB010806041|2024-01-07|0340|22906235|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010804113|2024-01-07|0389|244014788|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010726374|2024-01-07|8801|83016278|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-07
LYB010316201|2024-01-07|0317|88013587|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-01-07
LYB003261046|2024-01-07|0362|48011351|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-01-07
LYB010374773|2024-01-07|0315|128020320|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-07
LYB010804478|2024-01-07|0324|96011044|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-01-07
LYB010807828|2024-01-07|0602|73012201|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-01-07
LYB009552597|2024-01-07|0399|93012418|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|0.0|2024-01-07
LYB010807697|2024-01-07|0502|3209999|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-07
LYB010271801|2024-01-07|0334|94019996|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|12.52|2024-01-07
LYB010809367|2024-01-07|0409|144020026|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|7.9|2024-01-07
LYB009443192|2024-01-07|0350|178025626|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|127.29|2024-01-07
LYB003267031|2024-01-07|0303|25013701|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-07
LYB000326272|2024-01-07|0389|244014786|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-07
LYB010809251|2024-01-07|0353|44011261|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010810105|2024-01-07|0343|212010238|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009241372|2024-01-07|8902|8908071|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-07
LYB010808030|2024-01-07|0602|73012206|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010769777|2024-01-07|0315|128020325|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-01-07
LYB005808975|2024-01-07|0315|128020316|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-07
LYB000628611|2024-01-07|0412|52020027|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-07
LYB010807758|2024-01-07|0403|12201105|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000221375|2024-01-07|0334|94019976|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-07
LYB007781070|2024-01-07|0412|52020030|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|86.25|2024-01-07
LYB000827391|2024-01-07|0411|151019309|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-07
LYB010808155|2024-01-07|0389|244014763|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-07
LYB009728394|2024-01-07|0904|4607572|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB009399341|2024-01-07|0334|94020004|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-07
LYB001839560|2024-01-07|0350|178025680|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-07
LYB010804812|2024-01-07|0412|52020015|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB010804733|2024-01-07|0310|129034423|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001828564|2024-01-07|K010|11805463|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|221.63|2024-01-07
LYB009927384|2024-01-07|0345|43019350|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-01-07
LYB010808094|2024-01-07|0507|25103974|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001001185|2024-01-07|0362|48011348|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-07
LYB000969174|2024-01-07|8701|19805113|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|12.0|2024-01-07
LYB010807697|2024-01-07|0502|3209999|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809491|2024-01-07|0363|24605256|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-01-07
LYB009591879|2024-01-07|0364|26301952|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB009241372|2024-01-07|8902|8908071|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-07
LYB001958607|2024-01-07|0334|94019994|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB010808261|2024-01-07|0606|145013659|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB006536552|2024-01-07|0328|39015830|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-07
LYB001530775|2024-01-07|0333|24022314|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-01-07
LYB001411850|2024-01-07|0368|137028637|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-07
