LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006071259|2024-05-26|0310|129041625|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-26
LYB001594205|2024-05-26|0342|40679|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-26
LYB000938004|2024-05-26|0363|24608232|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|0.0|2024-05-26
LYB005790904|2024-05-26|0307|25404909|88655|PINK BATH LILY A0 2019|3.0|75.0|2024-05-26
LYB011031990|2024-05-26|0902|23307295|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-26
LYB003244784|2024-05-26|0709|55010074|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-26
LYB009154571|2024-05-26|0403|28101622|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-05-26
LYB011032795|2024-05-26|0350|178030684|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB010867389|2024-05-26|0702|153020701|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|51.75|2024-05-26
LYB001083976|2024-05-26|0902|23307308|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-26
LYB002934516|2024-05-26|0368|137034453|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|0.0|2024-05-26
LYB002966746|2024-05-26|0604|27101607|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-05-26
LYB000924144|2024-05-26|0315|128025361|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|2.0|198.0|2024-05-26
LYB007814860|2024-05-26|0411|151024022|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X|1.0|99.0|2024-05-26
LYB005803518|2024-05-26|0333|24026176|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-26
LYB009414464|2024-05-26|0349|45012451|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-05-26
LYB010401703|2024-05-26|0350|178030676|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-05-26
LYB011032096|2024-05-26|0340|22908731|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB002935074|2024-05-26|0903|25906083|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-05-26
LYB010695621|2024-05-26|0903|25906098|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-05-26
LYB002476580|2024-05-26|0368|137034419|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-26
LYB002386490|2024-05-26|0350|178030692|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-26
LYB010263228|2024-05-26|0710|86019016|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-26
LYB002125899|2024-05-26|0324|96013475|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-26
LYB007513070|2024-05-26|0353|44013601|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-26
LYB007967610|2024-05-26|0909|99010171|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-05-26
LYB010569168|2024-05-26|0389|24807603|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-26
LYB006283492|2024-05-26|0363|24608204|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|358.0|2024-05-26
LYB000730396|2024-05-26|0409|144024393|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-26
LYB008402100|2024-05-26|0413|113012912|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-05-26
LYB011033730|2024-05-26|0411|151024034|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-26
LYB000955010|2024-05-26|8806|231013753|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-26
LYB008994352|2024-05-26|0350|178030679|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-05-26
LYB002798969|2024-05-26|0303|25016108|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-05-26
LYB001569713|2024-05-26|0604|27101611|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-26
LYB011032050|2024-05-26|0607|81017880|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-26
LYB000566135|2024-05-26|0359|23016332|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-05-26
LYB011033299|2024-05-26|0507|25106790|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-05-26
LYB011032944|2024-05-26|8701|19806825|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-26
LYB000411385|2024-05-26|0389|24807615|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-26
LYB003790566|2024-05-26|0352|124018058|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-26
LYB000882954|2024-05-26|0345|43023303|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-26
LYB011032999|2024-05-26|0333|24026170|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-26
LYB010845934|2024-05-26|0359|23016333|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-26
LYB002516639|2024-05-26|0362|48014197|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB010280067|2024-05-26|0502|32013573|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|0.0|2024-05-26
LYB006517797|2024-05-26|8801|83019362|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-26
LYB000534011|2024-05-26|0506|13807933|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-05-26
LYB011033952|2024-05-26|0503|18809496|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-26
LYB002061944|2024-05-26|0333|24026152|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-26
LYB011033864|2024-05-26|0350|178030712|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-05-26
LYB005052576|2024-05-26|0409|144024424|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-26
LYB011033493|2024-05-26|0368|137034462|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-26
LYB007351950|2024-05-26|0412|52024001|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-26
LYB003004964|2024-05-26|0303|25016110|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-05-26
LYB005941395|2024-05-26|0413|113012908|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB001494172|2024-05-26|0502|32013591|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-26
LYB009464627|2024-05-26|0332|63015528|18048|PENCIL SHARPENER SMALL A0 2022|1.0|0.0|2024-05-26
LYB000395786|2024-05-26|0402|5109166|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-26
LYB010503171|2024-05-26|0368|135028422|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB005649992|2024-05-26|8805|57011841|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB010458899|2024-05-26|0702|153020693|26012|SCALP SERUM GINGER 50ML A0X 2020|4.0|396.0|2024-05-26
LYB003900932|2024-05-26|0350|178030707|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|150.0|2024-05-26
LYB007461730|2024-05-26|0317|88016019|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-26
LYB006498137|2024-05-26|8801|83019350|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-26
LYB001554261|2024-05-26|0389|244022853|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|118.0|2024-05-26
LYB001083930|2024-05-26|0507|25106798|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|0.0|2024-05-26
LYB001089509|2024-05-26|0352|124018048|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|0.0|2024-05-26
LYB010171194|2024-05-26|0409|144024439|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|54.0|2024-05-26
LYB002153829|2024-05-26|0604|27101612|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-26
LYB011033554|2024-05-26|8902|8909740|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-26
LYB010711257|2024-05-26|0389|24807610|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-05-26
LYB002034065|2024-05-26|0606|145016553|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-05-26
LYB011032245|2024-05-26|0368|135028389|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-26
LYB001841273|2024-05-26|0403|28101614|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-05-26
LYB000980797|2024-05-26|0710|86019021|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-05-26
LYB011033004|2024-05-26|0720|98031670|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-26
LYB001006968|2024-05-26|0368|137034441|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-26
LYB011032014|2024-05-26|0364|26305791|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-26
LYB010436620|2024-05-26|0411|151024035|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-26
LYB000852795|2024-05-26|0606|145016566|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-26
LYB010208115|2024-05-26|0412|52023935|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|39.0|2024-05-26
LYB006192215|2024-05-26|0506|13807935|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-26
LYB011032652|2024-05-26|0502|32013564|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-26
LYB011032014|2024-05-26|0364|26305791|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-26
LYB001070617|2024-05-26|0328|39018844|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|51.75|2024-05-26
LYB004034184|2024-05-26|0368|135028424|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|0.0|2024-05-26
LYB011033110|2024-05-26|0341|195011166|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-26
LYB009250158|2024-05-26|0412|52023998|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-05-26
LYB010404287|2024-05-26|0350|178030680|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-26
LYB011032315|2024-05-26|8701|19806814|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-26
LYB003405011|2024-05-26|0403|28101600|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-26
LYB005652507|2024-05-26|0331|1508509|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|-1.0|-89.0|2024-05-26
LYB001954656|2024-05-26|0403|28101609|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-26
LYB010401703|2024-05-26|0350|178030677|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|19.0|2024-05-26
LYB002502247|2024-05-26|0352|124018061|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-26
LYB010657056|2024-05-26|0702|153020713|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-26
LYB002484534|2024-05-26|0336|67010184|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-26
LYB008204620|2024-05-26|0361|69014229|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-05-26
LYB002126269|2024-05-26|0317|88016024|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-26
LYB008572284|2024-05-26|0368|135028400|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-05-26
LYB010732135|2024-05-26|8901|5607764|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-26
LYB011005579|2024-05-26|0389|244022868|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|0.0|2024-05-26
LYB007837950|2024-05-26|0368|135028412|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-26
LYB000792299|2024-05-26|0502|32013581|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-05-26
LYB009218329|2024-05-26|0310|129041651|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-26
LYB009815548|2024-05-26|0342|40670|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-26
LYB010218033|2024-05-26|0364|26305806|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|68.7|2024-05-26
LYB007174370|2024-05-26|0411|151024006|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|40.03|2024-05-26
LYB009953705|2024-05-26|0507|25106786|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-26
LYB009849332|2024-05-26|0333|24026159|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-26
LYB011032698|2024-05-26|0310|129041626|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-26
LYB009757846|2024-05-26|0904|4609010|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-26
