LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005971077|2024-05-22|0341|195011107|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|88.5|2024-05-22
LYB005843695|2024-05-22|0327|21015995|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-22
LYB008959322|2024-05-22|0368|137034304|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-22
LYB002371850|2024-05-22|8801|83019255|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-22
LYB008635671|2024-05-22|0720|98031435|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|31.2|2024-05-22
LYB007530240|2024-05-22|0317|88015926|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB007207590|2024-05-22|0350|178030532|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB011025564|2024-05-22|0328|39018770|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-22
LYB000439512|2024-05-22|0310|129041448|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-05-22
LYB008514022|2024-05-22|0502|32013467|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-22
LYB007530240|2024-05-22|0317|88015926|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-05-22
LYB002080666|2024-05-22|0606|145016449|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-05-22
LYB000154949|2024-05-22|0340|22908658|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-22
LYB009937664|2024-05-22|0368|137034261|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-22
LYB003252941|2024-05-22|0607|81017794|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-22
LYB003746556|2024-05-22|0403|28101507|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-22
LYB006282183|2024-05-22|8803|5908519|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-22
LYB002656566|2024-05-22|0902|23307226|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|0.0|2024-05-22
LYB001798643|2024-05-22|0403|28101495|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-05-22
LYB000978622|2024-05-22|0412|52023770|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-22
LYB001280904|2024-05-22|0389|24807526|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-22
LYB003282137|2024-05-22|0503|18809438|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-22
LYB005893210|2024-05-22|0334|94024146|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|119.0|2024-05-22
LYB010937819|2024-05-22|0902|23307200|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-22
LYB000855419|2024-05-22|0350|178030522|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|71.1|2024-05-22
LYB002656566|2024-05-22|0902|23307226|38256|HAND BALM CHERRY 30ML XM23 A0X|5.0|195.0|2024-05-22
LYB003308295|2024-05-22|0412|52023732|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-22
LYB010050280|2024-05-22|0350|178030537|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-22
LYB006424822|2024-05-22|0608|6208251|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB011026590|2024-05-22|8801|83019259|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB010784448|2024-05-22|0310|129041424|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-22
LYB000873974|2024-05-22|0902|23307212|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.13|2024-05-22
LYB010681619|2024-05-22|0341|195011104|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-05-22
LYB011026095|2024-05-22|0505|26802469|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-22
LYB007409410|2024-05-22|0350|178030546|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-22
LYB002225010|2024-05-22|0363|24608108|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-05-22
LYB008043746|2024-05-22|0368|137034278|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-05-22
LYB011025333|2024-05-22|0412|52023746|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-22
LYB005891780|2024-05-22|0389|244022642|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|75.0|2024-05-22
LYB008092490|2024-05-22|0409|144024279|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-22
LYB010288087|2024-05-22|0368|135028284|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-05-22
LYB009340576|2024-05-22|0315|121020944|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-22
LYB011026396|2024-05-22|0702|153020571|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-22
LYB002441441|2024-05-22|0706|141019971|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-05-22
LYB011026332|2024-05-22|0327|21015996|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-22
LYB011026174|2024-05-22|0403|28101518|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB001786301|2024-05-22|0604|27101562|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-05-22
LYB001688328|2024-05-22|8701|19806742|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.31|2024-05-22
LYB006235015|2024-05-22|0350|178030533|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-22
LYB010937819|2024-05-22|0902|23307200|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-22
LYB004792701|2024-05-22|0345|43023210|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-22
LYB011014337|2024-05-22|0343|212013371|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|75.5|2024-05-22
LYB011025069|2024-05-22|0903|25905953|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-22
LYB011025731|2024-05-22|0361|69014168|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-22
LYB010879144|2024-05-22|0332|63015439|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-22
LYB005126534|2024-05-22|0324|96013399|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-22
LYB011026226|2024-05-22|0317|88015946|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-22
LYB001904864|2024-05-22|0359|23016259|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-22
LYB008795618|2024-05-22|8805|57011779|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-05-22
LYB009792502|2024-05-22|0903|25905964|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.41|2024-05-22
LYB011026633|2024-05-22|0505|26802470|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB000337436|2024-05-22|0368|137034250|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-22
LYB005520235|2024-05-22|0310|129041450|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-05-22
LYB001194652|2024-05-22|0368|135028252|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-22
LYB003094125|2024-05-22|0413|113012849|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-22
LYB010745795|2024-05-22|0506|13807892|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB005507465|2024-05-22|0368|137034279|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|0.0|2024-05-22
LYB009840137|2024-05-22|0707|5307500|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB011025634|2024-05-22|0362|48014094|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-22
LYB011024963|2024-05-22|0359|23016251|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-22
LYB008229140|2024-05-22|0333|24026051|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-22
LYB011026749|2024-05-22|0903|25905977|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|126.0|2024-05-22
LYB011025616|2024-05-22|0315|128025167|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-22
LYB002759395|2024-05-22|0411|151023860|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-05-22
LYB011026660|2024-05-22|0333|24026067|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-22
LYB010081828|2024-05-22|0328|39018767|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |2.0|198.0|2024-05-22
LYB006706212|2024-05-22|0343|212013381|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|169.0|2024-05-22
LYB011026776|2024-05-22|0717|9108779|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-22
LYB011026129|2024-05-22|0307|25404845|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-22
LYB011026165|2024-05-22|0604|27101561|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-05-22
LYB011026828|2024-05-22|0350|178030566|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|84.0|2024-05-22
LYB001062928|2024-05-22|0368|135028257|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-05-22
LYB001450770|2024-05-22|0368|135028275|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|5.0|2024-05-22
LYB000522830|2024-05-22|8805|57011775|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-22
LYB009713994|2024-05-22|0353|44013497|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-05-22
LYB001926352|2024-05-22|8901|5607715|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-22
LYB010011139|2024-05-22|0307|25404841|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-22
LYB006811019|2024-05-22|0362|48014100|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-22
LYB011026341|2024-05-22|0720|98031478|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-22
LYB011026262|2024-05-22|0336|67010131|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|0.0|2024-05-22
LYB007409410|2024-05-22|0350|178030546|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-05-22
LYB011026183|2024-05-22|0363|24608117|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-22
LYB009346783|2024-05-22|0704|8508452|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-22
LYB011026138|2024-05-22|0903|25905970|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-22
LYB003282137|2024-05-22|0503|18809438|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-22
LYB009044326|2024-05-22|0303|25016036|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-22
LYB010461158|2024-05-22|0353|44013496|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-22
LYB000672603|2024-05-22|0413|113012843|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-22
LYB011026396|2024-05-22|0702|153020571|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-22
LYB011026457|2024-05-22|0345|43023207|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-22
LYB002507419|2024-05-22|0502|32013463|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB011024963|2024-05-22|0359|23016251|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-22
LYB003269215|2024-05-22|0307|25404835|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-22
LYB005651836|2024-05-22|0362|48014113|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|69.0|2024-05-22
LYB009952803|2024-05-22|0409|144024304|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-22
LYB002525947|2024-05-22|0315|128025165|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-22
LYB000727587|2024-05-22|0310|129041408|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-22
LYB011026518|2024-05-22|0355|2820596|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-22
LYB011025193|2024-05-22|0324|96013403|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-22
LYB002577348|2024-05-22|0307|25404846|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-05-22
LYB001701692|2024-05-22|0332|63015456|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-22
LYB009669028|2024-05-22|0341|195011112|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-22
LYB000647412|2024-05-22|0353|44013499|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-22
LYB001785135|2024-05-22|0340|22908640|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-22
LYB011026013|2024-05-22|8806|231013641|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-22
LYB010937819|2024-05-22|0902|23307200|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB008507411|2024-05-22|8701|19806750|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-22
LYB009242627|2024-05-22|0409|144024287|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-22
LYB001722765|2024-05-22|0368|137034248|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-22
LYB011025166|2024-05-22|0505|26802459|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-22
LYB003817085|2024-05-22|0352|124017952|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-22
LYB006963367|2024-05-22|0364|26305673|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-05-22
LYB002119296|2024-05-22|0333|24026065|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-22
LYB011025050|2024-05-22|0503|18809435|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-22
LYB008401110|2024-05-22|0604|27101550|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|69.44|2024-05-22
LYB009323418|2024-05-22|0606|145016466|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-22
LYB008900283|2024-05-22|0411|151023869|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-22
LYB007383337|2024-05-22|0352|124017950|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-22
LYB010699973|2024-05-22|0411|151023867|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|20.0|2024-05-22
LYB001740318|2024-05-22|0327|21015990|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-05-22
LYB011026147|2024-05-22|0317|88015945|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB006850595|2024-05-22|0413|113012842|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-05-22
LYB011025740|2024-05-22|0709|55010022|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-22
LYB001926352|2024-05-22|8901|5607715|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB009940118|2024-05-22|0310|129041430|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-05-22
LYB001138805|2024-05-22|0315|121020926|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-22
LYB011025528|2024-05-22|0368|137034263|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-05-22
LYB001964316|2024-05-22|0333|24026057|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|2.0|160.0|2024-05-22
LYB002185828|2024-05-22|0403|28101520|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|31.5|2024-05-22
LYB011026572|2024-05-22|0368|137034297|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB004792701|2024-05-22|0345|43023210|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-22
LYB001929401|2024-05-22|0706|141019965|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-22
LYB011024918|2024-05-22|0332|63015440|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-22
LYB011026749|2024-05-22|0903|25905977|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB001269743|2024-05-22|0411|151023891|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-22
