LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000587396|2024-02-27|0505|2680943|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|21.18|2024-02-27
LYB010768714|2024-02-27|0720|98027318|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-27
LYB010893782|2024-02-27|0710|86016644|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-27
LYB001543584|2024-02-27|0502|32011337|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-02-27
LYB000729682|2024-02-27|0389|244017734|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-27
LYB010892491|2024-02-27|0307|25403428|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|19.0|2024-02-27
LYB009267909|2024-02-27|0707|5306525|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-27
LYB001364011|2024-02-27|0310|129036984|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|96.75|2024-02-27
LYB009773321|2024-02-27|0706|141017602|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-02-27
LYB010892507|2024-02-27|0363|24606287|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-02-27
LYB004681654|2024-02-27|0502|32011323|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|34.0|2024-02-27
LYB010893694|2024-02-27|0904|4608015|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-27
LYB010892923|2024-02-27|0315|128022007|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-02-27
LYB000729549|2024-02-27|8801|83017327|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-27
LYB010892871|2024-02-27|8806|231011373|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-27
LYB000605887|2024-02-27|0364|26303361|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-27
LYB010000197|2024-02-27|8902|8908599|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB002742021|2024-02-27|0368|137030800|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|58.65|2024-02-27
LYB003695526|2024-02-27|0353|44012091|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-02-27
LYB000329224|2024-02-27|0502|32011328|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|42.38|2024-02-27
LYB010752555|2024-02-27|0324|96011939|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|29.75|2024-02-27
LYB004849160|2024-02-27|0368|137030802|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|29.0|2024-02-27
LYB000587396|2024-02-27|0505|2680942|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-02-27
LYB006306757|2024-02-27|0310|129036971|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|25.0|1837.5|2024-02-27
LYB008076531|2024-02-27|0341|19509647|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-27
LYB001958607|2024-02-27|0389|244017718|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-27
LYB003398562|2024-02-27|0303|25014530|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-02-27
LYB010893223|2024-02-27|0324|96011941|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-27
LYB009951442|2024-02-27|0327|21014869|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-27
LYB010892853|2024-02-27|0317|88014498|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|126.65|2024-02-27
LYB010893454|2024-02-27|0710|86016636|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-02-27
LYB007686979|2024-02-27|0903|25903919|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-27
LYB000729549|2024-02-27|8801|83017327|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|56.25|2024-02-27
LYB010892923|2024-02-27|0315|128022006|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-27
LYB010769014|2024-02-27|0315|128022028|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-27
LYB005658176|2024-02-27|0506|13806994|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-27
LYB010892792|2024-02-27|0310|129036965|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-27
LYB001219164|2024-02-27|0307|25403433|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-27
LYB006342999|2024-02-27|8902|8908593|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-27
LYB006495237|2024-02-27|0323|117011614|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-27
LYB000927035|2024-02-27|0908|14306490|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-02-27
LYB010541764|2024-02-27|0343|212011355|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-27
LYB010892923|2024-02-27|0315|128022006|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-27
LYB010893597|2024-02-27|0710|86016640|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-27
LYB010142059|2024-02-27|8801|83017332|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-27
LYB010893427|2024-02-27|0333|24023707|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-27
LYB010892783|2024-02-27|0602|73012969|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB007736610|2024-02-27|0332|63013791|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-02-27
LYB000026336|2024-02-27|0310|129036975|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB010893542|2024-02-27|0413|113011414|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-27
LYB010647466|2024-02-27|0310|129036969|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-27
LYB010893506|2024-02-27|0413|113011415|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-27
LYB009131057|2024-02-27|0359|23014981|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-27
LYB010320523|2024-02-27|0702|153017595|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-02-27
LYB000826976|2024-02-27|0907|4708361|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB002898524|2024-02-27|0324|96011938|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-02-27
LYB010893302|2024-02-27|0327|21014875|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB002081805|2024-02-27|0315|128021999|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB008338570|2024-02-27|0411|151021067|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-02-27
LYB001693597|2024-02-27|8805|57010515|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-27
LYB008292111|2024-02-27|8805|57010519|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|2.0|36.5|2024-02-27
LYB009516708|2024-02-27|0331|24203342|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-02-27
LYB001693597|2024-02-27|8805|57010515|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-27
LYB008740265|2024-02-27|0505|2680937|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-02-27
LYB006945185|2024-02-27|0720|98027312|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|36.0|2024-02-27
LYB001036163|2024-02-27|0389|24805854|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|54.0|2024-02-27
LYB010893649|2024-02-27|0368|137030804|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB007686979|2024-02-27|0903|25903919|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-02-27
LYB009740402|2024-02-27|0413|113011413|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010893153|2024-02-27|0333|24023702|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-27
LYB010893311|2024-02-27|0706|141017600|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-27
LYB009377914|2024-02-27|0389|244017724|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-27
LYB010893180|2024-02-27|0504|2760531|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-27
LYB007227090|2024-02-27|0310|129036974|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|33.6|2024-02-27
LYB006401919|2024-02-27|0324|96011940|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-27
LYB008344300|2024-02-27|0345|43020691|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-27
LYB010131150|2024-02-27|0710|86016633|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010892899|2024-02-27|0411|151021060|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-27
LYB010892792|2024-02-27|0310|129036965|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-27
LYB000456698|2024-02-27|0610|64014134|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB003398562|2024-02-27|0303|25014530|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-27
LYB010704451|2024-02-27|8806|231011363|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.65|2024-02-27
LYB003154436|2024-02-27|0353|44012092|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010893269|2024-02-27|0328|39016885|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|44.25|2024-02-27
LYB007070293|2024-02-27|0389|244017717|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|29.75|2024-02-27
LYB006420066|2024-02-27|0342|123015578|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|143.65|2024-02-27
LYB010893542|2024-02-27|0413|113011414|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB006947590|2024-02-27|0315|121019275|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-27
LYB006401919|2024-02-27|0324|96011940|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010848409|2024-02-27|0352|124016078|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-02-27
LYB001049398|2024-02-27|0604|2710610|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-27
LYB008737182|2024-02-27|0310|129036991|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-27
LYB002175609|2024-02-27|0502|32011334|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010892686|2024-02-27|8901|5606731|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-27
LYB010244612|2024-02-27|0610|64014136|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB008173366|2024-02-27|0389|244017722|94655|BRUSH CACTUS LONG HANDLE A0 2018|2.0|185.3|2024-02-27
LYB010893515|2024-02-27|0364|26303356|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|67.15|2024-02-27
LYB001493270|2024-02-27|0368|137030777|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-27
LYB003154436|2024-02-27|0353|44012093|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-27
LYB010423325|2024-02-27|0507|25105016|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-27
LYB007686979|2024-02-27|0903|25903919|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-27
LYB008315990|2024-02-27|0610|64014139|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB002175609|2024-02-27|0502|32011334|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB010082818|2024-02-27|0706|141017580|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-02-27
LYB001605398|2024-02-27|8806|231011379|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-27
LYB005066667|2024-02-27|0310|129036970|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|39.2|2024-02-27
LYB009740402|2024-02-27|0413|113011413|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-27
LYB010892491|2024-02-27|0307|25403427|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-27
LYB000456698|2024-02-27|0610|64014134|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-27
LYB010128712|2024-02-27|0717|9107618|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-27
LYB010893579|2024-02-27|0720|98027330|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-27
LYB000562388|2024-02-27|0310|129036967|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|118.5|2024-02-27
LYB009720383|2024-02-27|0504|2760530|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-02-27
LYB000658773|2024-02-27|0327|21014873|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB003154436|2024-02-27|0353|44012092|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-27
LYB010893339|2024-02-27|0720|98027323|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-02-27
LYB008315990|2024-02-27|0610|64014139|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-27
LYB007553796|2024-02-27|0328|39016887|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB007905080|2024-02-27|0909|9908822|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|169.15|2024-02-27
LYB004443470|2024-02-27|0604|2710612|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-27
LYB010893418|2024-02-27|0350|178027329|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB000179975|2024-02-27|8902|8908597|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-27
LYB001243107|2024-02-27|0310|129036968|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB007700770|2024-02-27|0610|64014138|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-27
LYB010893676|2024-02-27|0344|11405083|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|59.25|2024-02-27
LYB010893001|2024-02-27|0307|25403435|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-27
LYB009509984|2024-02-27|0506|13806999|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|49.0|2024-02-27
LYB010664825|2024-02-27|0350|178027334|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-27
LYB007553796|2024-02-27|0328|39016887|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-27
LYB003442526|2024-02-27|0361|69012853|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-27
LYB003442526|2024-02-27|0361|69012853|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-27
LYB002692823|2024-02-27|0359|23014983|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-27
LYB004290586|2024-02-27|0503|18808409|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-27
LYB001480647|2024-02-27|0368|137030788|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-02-27
LYB010893700|2024-02-27|0350|178027335|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-27
LYB001199666|2024-02-27|0610|64014135|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|59.25|2024-02-27
LYB010893773|2024-02-27|0363|24606302|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-27
LYB001219711|2024-02-27|0606|145014637|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|89.25|2024-02-27
LYB010892473|2024-02-27|0363|24606286|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB008218570|2024-02-27|0704|8507488|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-02-27
LYB008108420|2024-02-27|0399|93013438|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-02-27
LYB010774371|2024-02-27|0315|128022029|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-27
LYB010677661|2024-02-27|0412|52021357|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.36|2024-02-27
LYB003572960|2024-02-27|0362|48012366|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|50.0|2024-02-27
LYB010892491|2024-02-27|0307|25403427|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-02-27
LYB006876034|2024-02-27|0327|21014879|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|76.5|2024-02-27
LYB000788010|2024-02-27|0505|2680936|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-02-27
LYB000070726|2024-02-27|0333|24023690|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|87.2|2024-02-27
LYB000729549|2024-02-27|8801|83017327|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB008218570|2024-02-27|0704|8507488|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-27
LYB006876034|2024-02-27|0327|21014879|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|76.5|2024-02-27
LYB003314250|2024-02-27|0412|52021366|33429|FACE WASH TEA TREE 250ML AX RENO 2023|3.0|165.75|2024-02-27
LYB000718561|2024-02-27|0409|144021609|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB010892482|2024-02-27|0368|137030778|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|75.65|2024-02-27
LYB001589300|2024-02-27|0328|39016879|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-02-27
LYB005949768|2024-02-27|0909|9908819|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|89.25|2024-02-27
LYB010893782|2024-02-27|0710|86016644|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-27
LYB005658176|2024-02-27|0506|13806994|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-27
LYB007188662|2024-02-27|0364|26303358|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|133.5|2024-02-27
LYB000371546|2024-02-27|8805|57010516|88346|BRUSH BUFFING A0 2020|1.0|39.12|2024-02-27
LYB007644940|2024-02-27|0707|5306522|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|67.15|2024-02-27
LYB001622058|2024-02-27|0324|96011932|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010893384|2024-02-27|0329|2740248|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-27
LYB001693597|2024-02-27|8805|57010515|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB010585564|2024-02-27|0353|44012087|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-27
LYB007686979|2024-02-27|0903|25903919|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-02-27
LYB008779920|2024-02-27|0902|23305775|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-27
LYB009740402|2024-02-27|0413|113011413|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-27
LYB007700770|2024-02-27|0610|64014138|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-27
LYB002601177|2024-02-27|0350|178027325|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-27
LYB010695898|2024-02-27|0364|26303351|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|10.0|2024-02-27
LYB000818126|2024-02-27|0323|117011613|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-27
LYB010136243|2024-02-27|8901|5606732|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-27
LYB000144128|2024-02-27|0399|93013443|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-02-27
LYB010893445|2024-02-27|0710|86016635|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-02-27
LYB002819688|2024-02-27|0712|2660790|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|200.0|2024-02-27
LYB010893056|2024-02-27|0712|2660792|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB003281235|2024-02-27|0720|98027316|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-27
LYB004887993|2024-02-27|0610|64014142|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|41.65|2024-02-27
LYB002404608|2024-02-27|0310|129036992|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|31.5|2024-02-27
LYB009752063|2024-02-27|0604|2710606|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-02-27
LYB010893782|2024-02-27|0710|86016644|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-27
LYB009875124|2024-02-27|0399|93013448|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|59.5|2024-02-27
LYB001622058|2024-02-27|0324|96011932|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-27
LYB001216404|2024-02-27|0303|25014526|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-02-27
LYB010892659|2024-02-27|0403|12202258|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-27
LYB010892969|2024-02-27|0324|96011936|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|55.2|2024-02-27
