"8014","O","","0704","850","8014","8508853","20240626","11:14:26","23574","23574","1","33.6","13.62","42.0"
"30536","O","","0704","850","30536","8508842","20240624","19:24:46","23626","23626","1","39.5","24.3","79.0"
"","O","","LAZA","LAZA","","90051716","20240627","16:51:04","33587","33587","2","150.0","44.18","150.0"
"8014","O","","0704","850","8014","8508848","20240625","16:19:25","10347","10347","1","19.8","6.63","22.0"
"1340","O","","0704","850","1340","8508836","20240623","17:49:36","25036","25036","1","28.0","9.94","35.0"
"1340","O","","0704","850","1340","8508855","20240626","17:05:39","15535","15535","1","31.5","8.08","35.0"
"","O","","LAZA","LAZA","","90051816","20240628","15:52:28","19363","19363","1","98.0","37.56","98.0"
"8014","O","","0704","850","8014","8508838","20240623","20:45:45","33587","33587","1","67.5","22.09","75.0"
"11030","O","","8803","590","11030","5908877","20240625","13:34:09","325","325","1","0.5","0.53","0.5"
"11141","O","","8803","590","11141","5908922","20240629","17:25:29","98139","98139","1","124.0","47.1","169.0"
"1340","O","","0704","850","1340","8508854","20240626","11:38:24","27033","27033","1","125.1","41.83","139.0"
"1340","O","","0704","850","1340","8508854","20240626","11:38:24","19259","19259","1","206.1","63.27","229.0"
"8015","O","","0704","850","8015","8508871","20240628","15:06:10","26962","26962","1","71.1","20.03","79.0"
"8076","O","","8003","1140","8076","11405850","20240623","14:55:43","98139","98139","1","152.1","47.1","169.0"
"30118","O","","0608","620","30118","6208537","20240627","13:41:58","27153","27153","1","16.5","7.1","33.0"
"30354","O","","0329","2740","30354","27401086","20240623","12:46:17","33275","33275","1","0.0","5.52","22.0"
"30354","O","","0329","2740","30354","27401081","20240623","11:53:18","17153","17153","1","53.1","21.09","59.0"
"9755","O","","0608","620","9755","6208540","20240627","20:21:11","38273","38273","1","64.5","41.48","129.0"
"8141","O","","8003","1140","8141","11405870","20240626","18:14:12","98054","98054","1","62.1","19.96","69.0"
"30536","O","","0704","850","30536","8508888","20240629","15:09:13","36556","36556","1","47.79","19.88","59.0"
"30536","O","","0704","850","30536","8508864","20240627","16:59:42","83968","83968","1","84.5","66.65","169.0"
"11116","O","","8803","590","11116","5908885","20240626","10:39:09","98050","98050","1","71.1","23.55","79.0"
"8015","O","","0704","850","8015","8508871","20240628","15:06:10","18959","18959","1","54.0","20.99","60.0"
"8076","O","","8003","1140","8076","11405848","20240623","14:30:06","23573","23573","1","33.6","13.62","42.0"
"11030","O","","8803","590","11030","5908890","20240626","17:39:57","19976","19976","1","41.93","16.87","49.0"
"1340","O","","0704","850","1340","8508850","20240625","16:49:10","33587","33587","1","60.0","22.09","75.0"
"30354","O","","0329","2740","30354","27401097","20240625","16:14:04","18412","18412","1","32.5","17.93","65.0"
"30118","O","","0608","620","30118","6208554","20240629","19:35:37","97370","97370","1","95.58","36.91","118.0"
"8015","O","","0704","850","8015","8508895","20240629","18:05:47","34542","34542","1","72.0","25.31","80.0"
"30104","O","","0329","2740","30104","27401088","20240623","18:30:20","18681","18681","1","111.3","39.37","159.0"
"11141","O","","8803","590","11141","5908907","20240628","16:47:36","10280","10280","1","112.59","39.37","139.0"
"30431","O","","8803","590","30431","5908869","20240623","20:36:41","23580","23580","1","21.0","13.62","42.0"
"","O","","ZALO","ZALO","","90051829","20240629","11:20:54","98052","98052","1","85.47","32.34","109.0"
"6799","O","","0608","620","6799","6208531","20240626","16:49:17","16333","16333","1","114.5","57.22","229.0"
"6799","O","","0608","620","6799","6208551","20240629","18:16:59","18126","18126","1","112.59","46.4","139.0"
"8076","O","","8003","1140","8076","11405857","20240623","19:08:37","33591","33591","1","53.1","15.83","59.0"
"30431","O","","8803","590","30431","5908862","20240623","18:03:15","25600","25600","1","44.1","15.61","49.0"
"8014","O","","0704","850","8014","8508875","20240628","18:47:06","26810","26810","1","40.5","13.62","45.0"
"","O","","LAZA","LAZA","","90051693","20240627","16:41:30","26075","26075","1","98.0","37.56","98.0"
"8014","O","","0704","850","8014","8508877","20240628","20:52:06","25580","25580","1","136.89","52.02","169.0"
"8076","O","","8003","1140","8076","11405848","20240623","14:30:06","18682","18682","1","63.0","24.6","90.0"
"30536","O","","0704","850","30536","8508847","20240625","12:30:16","338","338","1","5.9","1.21","5.9"
"11030","O","","8803","590","11030","5908897","20240627","17:52:31","98050","98050","1","71.1","23.55","79.0"
"8014","O","","0704","850","8014","8508848","20240625","16:19:25","36559","36559","1","53.1","22.09","59.0"
"11030","O","","8803","590","11030","5908891","20240626","18:11:17","325","325","1","0.0","0.53","0.5"
"1340","O","","0704","850","1340","8508890","20240629","15:27:32","325","325","1","0.5","0.53","0.5"
"30118","O","","0608","620","30118","6208524","20240625","13:49:42","97363","97363","1","106.2","36.91","118.0"
"1340","O","","0704","850","1340","8508896","20240629","19:54:12","34081","34081","1","242.1","86.11","269.0"
"8076","O","","8003","1140","8076","11405848","20240623","14:30:06","36556","36556","1","53.1","19.88","59.0"
"8014","O","","0704","850","8014","8508853","20240626","11:14:26","34542","34542","1","72.0","25.31","80.0"
"8141","O","","8003","1140","8141","11405858","20240624","19:30:10","37702","37702","1","44.7","42.88","149.0"
"30118","O","","0608","620","30118","6208537","20240627","13:41:58","14563","14563","1","89.5","47.66","179.0"
"8015","O","","0704","850","8015","8508867","20240628","10:48:43","34540","34540","1","72.0","25.31","80.0"
"11030","O","","8803","590","11030","5908893","20240626","20:42:50","83965","83965","2","169.0","133.3","338.0"
"","O","","LAZA","LAZA","","90051702","20240627","16:41:43","23584","23584","1","42.0","13.62","42.0"
"11141","O","","8803","590","11141","5908879","20240625","16:20:06","20018","20018","3","121.5","39.03","135.0"
"30104","O","","0329","2740","30104","27401104","20240627","16:26:35","27109","27109","1","152.1","53.43","169.0"
"11141","O","","8803","590","11141","5908883","20240625","21:07:18","18765","18765","1","111.3","39.37","159.0"
"","O","","LAZA","LAZA","","90051277","20240625","16:21:37","98122","98122","1","90.0","25.45","90.0"
"8141","O","","8003","1140","8141","11405886","20240629","13:39:20","17961","17961","1","234.09","93.07","289.0"
"9755","O","","0608","620","9755","6208533","20240626","18:25:22","26969","26969","1","39.5","19.89","79.0"
"11030","O","","8803","590","11030","5908898","20240627","19:24:54","23547","23547","1","33.6","13.62","42.0"
"30431","O","","8803","590","30431","5908873","20240624","15:04:48","26074","26074","1","98.0","37.56","98.0"
"8015","O","","0704","850","8015","8508863","20240627","16:00:30","34534","34534","1","72.0","0.0","80.0"
"6799","O","","0608","620","6799","6208515","20240624","13:24:32","98123","98123","2","162.0","52.16","180.0"
"11030","O","","8803","590","11030","5908903","20240628","13:43:40","13254","13254","2","21.0","16.88","70.0"
"8076","O","","8003","1140","8076","11405846","20240623","12:21:43","26076","26076","1","98.0","37.56","98.0"
"8015","O","","0704","850","8015","8508871","20240628","15:06:10","33262","33262","1","19.8","5.52","22.0"
"30354","O","","0329","2740","30354","27401084","20240623","12:24:35","27109","27109","1","152.1","53.43","169.0"
"11116","O","","8803","590","11116","5908885","20240626","10:39:09","10257","10257","1","71.1","26.01","79.0"
"","O","","LAZA","LAZA","","90051289","20240625","16:21:55","26966","26966","1","89.0","26.36","89.0"
"30354","O","","0329","2740","30354","27401087","20240623","15:06:24","18412","18412","1","32.5","17.93","65.0"
"30104","O","","0329","2740","30104","27401105","20240627","17:27:04","325","325","1","0.0","0.53","0.5"
"30118","O","","0608","620","30118","6208558","20240629","21:02:20","37040","37040","1","64.8","23.55","80.0"
"30104","O","","0329","2740","30104","27401112","20240629","15:14:14","83809","83809","1","42.75","27.42","90.0"
"11030","O","","8803","590","11030","5908858","20240623","14:38:54","18899","18899","1","71.1","21.36","79.0"
"","O","","LAZA","LAZA","","90051299","20240625","16:22:04","33587","33587","1","75.0","22.09","75.0"
"30104","O","","0329","2740","30104","27401105","20240627","17:27:04","98128","98128","1","63.0","26.71","90.0"
"8015","O","","0704","850","8015","8508857","20240626","18:04:00","33587","33587","1","67.5","22.09","75.0"
"30118","O","","0608","620","30118","6208520","20240624","19:30:06","10255","10255","1","80.1","29.74","89.0"
"6799","O","","0608","620","6799","6208551","20240629","18:16:59","27003","27003","1","76.95","31.28","95.0"
"","O","","LAZA","LAZA","","90051295","20240625","16:21:59","42023","42023","1","64.0","17.62","64.0"
"11030","O","","8803","590","11030","5908891","20240626","18:11:17","25580","25580","1","152.1","52.02","169.0"
"8076","O","","8003","1140","8076","11405852","20240623","15:46:52","23574","23574","1","33.6","13.62","42.0"
"","O","","ZALO","ZALO","","90051147","20240624","13:30:55","25459","25459","1","167.8","52.02","169.0"
"30431","O","","8803","590","30431","5908875","20240624","21:11:27","18002","18002","1","89.1","34.61","99.0"
"30118","O","","0608","620","30118","6208538","20240627","14:40:48","18667","18667","1","63.0","24.6","90.0"
"8141","O","","8003","1140","8141","11405894","20240629","19:33:26","38651","38651","1","182.0","64.51","182.0"
"","O","","LAZA","LAZA","","90051288","20240625","16:21:53","42031","42031","1","99.0","29.42","99.0"
"30524","O","","0329","2740","30524","27401103","20240627","14:32:06","31286","31286","1","31.5","8.44","35.0"
"8141","O","","8003","1140","8141","11405860","20240624","19:46:04","16333","16333","1","68.7","57.22","229.0"
"8141","O","","8003","1140","8141","11405887","20240629","14:12:12","10256","10256","1","40.05","29.74","89.0"
"11030","O","","8803","590","11030","5908889","20240626","16:30:35","98073","98073","1","62.1","19.96","69.0"
"8014","O","","0704","850","8014","8508853","20240626","11:14:26","17271","17271","1","35.1","12.3","39.0"
"30354","O","","0329","2740","30354","27401100","20240626","12:11:34","18766","18766","1","63.0","24.6","90.0"
"30354","O","","0329","2740","30354","27401099","20240626","11:13:31","38338","38338","1","44.1","15.17","49.0"
"8015","O","","0704","850","8015","8508897","20240629","19:58:08","18765","18765","1","111.3","39.37","159.0"
"11030","O","","8803","590","11030","5908906","20240628","16:41:11","18667","18667","1","56.7","24.6","90.0"
"11116","O","","8803","590","11116","5908927","20240629","20:54:02","98092","98092","1","152.1","52.02","169.0"
"8141","O","","8003","1140","8141","11405893","20240629","19:08:07","26962","26962","1","63.99","20.03","79.0"
"8141","O","","8003","1140","8141","11405884","20240629","12:38:11","88780","88780","1","8.91","2.65","9.9"
"","O","","LAZA","LAZA","","90051300","20240625","16:22:04","37700","37700","1","179.0","57.64","179.0"
"30118","O","","0608","620","30118","6208524","20240625","13:49:42","95779","95779","1","80.1","28.82","89.0"
"30118","O","","0608","620","30118","6208506","20240623","14:30:32","18663","18663","1","111.3","39.37","159.0"
"8141","O","","8003","1140","8141","11405889","20240629","16:33:20","15516","15516","1","29.93","8.44","35.0"
"","O","","LAZA","LAZA","","90051287","20240625","16:21:52","42067","42067","1","105.0","29.63","105.0"
"30431","O","","8803","590","30431","5908887","20240626","13:07:03","325","325","1","0.5","0.53","0.5"
"30104","O","","0329","2740","30104","27401113","20240629","16:01:42","10252","10252","1","40.05","29.74","89.0"
"8141","O","","8003","1140","8141","11405892","20240629","18:13:12","98074","98074","1","136.89","48.51","169.0"
"11030","O","","8803","590","11030","5908893","20240626","20:42:50","33601","33601","2","59.0","31.66","118.0"
"30104","O","","0329","2740","30104","27401093","20240625","11:16:09","26962","26962","1","71.1","20.03","79.0"
"30118","O","","0608","620","30118","6208558","20240629","21:02:20","328","328","1","0.0","3.3","8.9"
"8141","O","","8003","1140","8141","11405872","20240627","12:01:49","97370","97370","1","88.0","36.91","118.0"
"11116","O","","8803","590","11116","5908915","20240629","14:17:32","94657","94657","1","25.0","6.26","25.0"
"30354","O","","0329","2740","30354","27401107","20240628","10:56:14","26960","26960","1","63.99","16.94","79.0"
"30354","O","","0329","2740","30354","27401087","20240623","15:06:24","15536","15536","1","26.7","36.23","89.0"
"30118","O","","0608","620","30118","6208558","20240629","21:02:20","23574","23574","1","30.24","13.62","42.0"
"30431","O","","8803","590","30431","5908882","20240625","21:06:33","55671","55671","1","25.0","16.94","50.0"
"8141","O","","8003","1140","8141","11405863","20240625","15:37:10","38228","38228","1","39.5","24.96","79.0"
"6799","O","","0608","620","6799","6208543","20240628","11:29:15","36556","36556","1","53.1","19.88","59.0"
"","O","","LAZA","LAZA","","90051699","20240627","16:41:39","97364","97364","1","118.0","36.91","118.0"
"30104","O","","0329","2740","30104","27401113","20240629","16:01:42","16807","16807","1","31.05","23.2","69.0"
"8141","O","","8003","1140","8141","11405859","20240624","19:31:53","98128","98128","1","63.0","26.71","90.0"
"30104","O","","0329","2740","30104","27401089","20240623","18:31:22","18682","18682","1","45.0","24.6","90.0"
"3230","O","","0608","620","3230","6208521","20240625","10:12:51","17363","17363","1","80.1","22.14","89.0"
"6799","O","","0608","620","6799","6208560","20240629","21:28:03","18663","18663","1","111.3","39.37","159.0"
"30104","O","","0329","2740","30104","27401112","20240629","15:14:14","13277","13277","1","22.52","22.14","79.0"
"30431","O","","8803","590","30431","5908861","20240623","17:35:01","97152","97152","1","152.1","49.21","169.0"
"30536","O","","0704","850","30536","8508866","20240627","19:29:22","16799","16799","1","62.1","23.2","69.0"
"30104","O","","0329","2740","30104","27401113","20240629","16:01:42","16360","16360","1","88.29","36.82","109.0"
"1340","O","","0704","850","1340","8508855","20240626","17:05:39","42010","42010","1","31.5","8.08","35.0"
"11030","O","","8803","590","11030","5908900","20240628","12:20:17","97375","97375","1","34.02","10.9","42.0"
"","O","","LAZA","LAZA","","90051299","20240625","16:22:04","33591","33591","1","59.0","15.83","59.0"
"3230","O","","0608","620","6799","6208516","20240624","14:17:13","97150","97150","1","152.1","52.02","169.0"
"8141","O","","8003","1140","8141","11405866","20240626","12:59:30","42376","42376","1","118.3","50.61","169.0"
"","O","","LAZA","LAZA","","90051821","20240628","15:52:35","33587","33587","1","75.0","22.09","75.0"
"6799","O","","0608","620","6799","6208515","20240624","13:24:32","23639","23639","2","142.2","55.24","158.0"
"","O","","LAZA","LAZA","","90051708","20240627","16:41:48","97909","97909","1","59.0","15.83","59.0"
"","O","","LAZA","LAZA","","90051291","20240625","16:21:56","33587","33587","1","75.0","22.09","75.0"
"6799","O","","0608","620","6799","6208556","20240629","20:22:38","27837","27837","2","125.1","90.68","278.0"
"8076","O","","8003","1140","8076","11405845","20240623","12:15:01","19976","19976","1","44.1","16.87","49.0"
"30431","O","","8803","590","30431","5908892","20240626","19:37:22","98050","98050","2","142.2","47.1","158.0"
"1340","O","","0704","850","1340","8508855","20240626","17:05:39","31286","31286","1","31.5","8.44","35.0"
"30536","O","","0704","850","30536","8508852","20240625","19:04:57","39414","39414","1","95.0","24.67","95.0"
"30431","O","","8803","590","30431","5908864","20240623","19:30:50","13277","13277","1","23.7","22.14","79.0"
"6799","O","","0608","620","6799","6208516","20240624","14:17:13","25459","25459","1","152.1","52.02","169.0"
"1340","O","","0704","850","1340","8508855","20240626","17:05:39","325","325","4","2.0","2.12","2.0"
"30536","O","","0704","850","30536","8508887","20240629","14:38:38","19366","19366","1","88.2","37.56","98.0"
"11141","O","","8803","590","11141","5908868","20240623","20:27:27","16670","16670","1","44.1","22.63","49.0"
"11030","O","","8803","590","11030","5908877","20240625","13:34:09","13279","13279","1","23.7","22.14","79.0"
"30118","O","","0608","620","30118","6208525","20240625","17:07:32","26808","26808","2","160.2","57.64","178.0"
"8141","O","","8003","1140","8141","11405864","20240625","18:56:49","12745","12745","1","19.5","7.94","39.0"
"30118","O","","0608","620","30118","6208506","20240623","14:30:32","26810","26810","1","40.5","13.62","45.0"
"30536","O","","0704","850","30536","8508842","20240624","19:24:46","97563","97563","1","33.6","13.62","42.0"
"30104","O","","0329","2740","30104","27401106","20240627","17:29:12","25459","25459","1","126.75","52.02","169.0"
"","O","","LAZA","LAZA","","90051283","20240625","16:21:48","19366","19366","2","98.0","75.12","196.0"
"11030","O","","8803","590","11030","5908877","20240625","13:34:09","97370","97370","1","35.4","36.91","118.0"
"30431","O","","8803","590","30431","5908882","20240625","21:06:33","325","325","1","0.5","0.53","0.5"
"30118","O","","0608","620","30118","6208522","20240625","11:30:51","97150","97150","1","152.1","52.02","169.0"
"8076","O","","8003","1140","8076","11405853","20240623","15:51:34","93935","93935","2","88.2","30.2","98.0"
"","O","","LAZA","LAZA","","90051290","20240625","16:21:56","18667","18667","1","90.0","24.6","90.0"
"30104","O","","0329","2740","30104","27401113","20240629","16:01:42","31397","31397","1","35.55","14.76","79.0"
"","O","","LAZA","LAZA","","90051709","20240627","16:41:49","98092","98092","1","169.0","52.02","169.0"
"8015","O","","0704","850","8015","8508828","20240623","12:16:41","25580","25580","1","152.1","52.02","169.0"
"","O","","LAZA","LAZA","","90051273","20240625","16:21:15","15535","15535","1","35.0","8.08","35.0"
"11116","O","","8803","590","11116","5908876","20240625","10:31:36","16495","16495","1","98.1","36.82","109.0"
"11116","O","","8803","590","11116","5908913","20240629","13:47:53","98123","98123","1","76.95","26.08","90.0"
"30118","O","","0608","620","30118","6208525","20240625","17:07:32","38596","38596","1","64.0","17.67","64.0"
"8141","O","","8003","1140","8141","11405877","20240627","18:33:33","12745","12745","1","19.5","7.94","39.0"
"9755","O","","0608","620","9755","6208510","20240623","19:40:25","23547","23547","1","33.6","13.62","42.0"
"","O","","LAZA","LAZA","","90051279","20240625","16:21:44","26768","26768","1","79.0","23.55","79.0"
"30354","O","","0329","2740","30354","27401081","20240623","11:53:18","18126","18126","1","125.1","46.4","139.0"
"30431","O","","8803","590","30431","5908878","20240625","14:38:19","98139","98139","1","152.1","47.1","169.0"
"6799","O","","0608","620","6799","6208542","20240628","10:15:20","23547","23547","1","33.6","13.62","42.0"
"1340","O","","0704","850","1340","8508855","20240626","17:05:39","24979","24979","1","28.0","9.94","35.0"
"30431","O","","8803","590","30431","5908869","20240623","20:36:41","98227","98227","1","64.5","34.66","129.0"
"30104","O","","0329","2740","30104","27401112","20240629","15:14:14","42023","42023","1","60.8","17.62","64.0"
"9755","O","","0608","620","9755","6208548","20240628","19:34:00","17151","17151","1","40.5","16.87","45.0"
"8141","O","","8003","1140","8141","11405889","20240629","16:33:20","20002","20002","2","83.79","25.44","98.0"
"30118","O","","0608","620","30118","6208503","20240623","11:13:46","19363","19363","2","196.0","75.12","196.0"
"","O","","LAZA","LAZA","","90051704","20240627","16:41:43","33587","33587","1","75.0","22.09","75.0"
"30118","O","","0608","620","30118","6208524","20240625","13:49:42","95778","95778","1","71.1","19.68","79.0"
"11116","O","","8803","590","11116","5908926","20240629","19:17:18","98043","98043","1","71.1","23.55","79.0"
"30354","O","","0329","2740","30354","27401110","20240628","16:50:19","18667","18667","1","63.0","24.6","90.0"
"","O","","LAZA","LAZA","","90051695","20240627","16:41:32","34542","34542","1","80.0","25.31","80.0"
"30533","O","","8003","1140","30533","11405869","20240626","17:27:47","23583","23583","1","33.6","13.62","42.0"
"9755","O","","0608","620","9755","6208532","20240626","18:08:26","19984","19984","1","63.0","24.6","90.0"
"8015","O","","0704","850","8015","8508829","20240623","12:57:56","55671","55671","1","25.0","16.94","50.0"
"30118","O","","0608","620","30118","6208526","20240625","17:15:10","26892","26892","1","59.25","24.6","79.0"
"","O","","ZALO","ZALO","","90051146","20240624","13:30:51","98052","98052","1","109.0","32.34","109.0"
"8076","O","","8003","1140","8076","11405848","20240623","14:30:06","12745","12745","1","19.5","7.94","39.0"
"30431","O","","8803","590","30431","5908884","20240625","21:40:03","18692","18692","1","63.0","24.6","90.0"
"30118","O","","0608","620","30118","6208553","20240629","18:56:32","98116","98116","1","136.89","48.51","169.0"
"8014","O","","0704","850","8014","8508874","20240628","18:40:19","42090","42090","1","70.2","32.81","93.0"
"1340","O","","0704","850","1340","8508891","20240629","15:37:45","33587","33587","1","64.13","22.09","75.0"
"6799","O","","0608","620","6799","6208544","20240628","13:59:23","23574","23574","1","33.6","13.62","42.0"
"30536","O","","0704","850","30536","8508847","20240625","12:30:16","18663","18663","1","111.3","39.37","159.0"
"11030","O","","8803","590","11030","5908880","20240625","17:15:09","19984","19984","1","63.0","24.6","90.0"
"11141","O","","8803","590","11141","5908896","20240627","15:20:33","27837","27837","1","69.5","45.34","139.0"
"11141","O","","8803","590","11141","5908912","20240629","13:30:05","10280","10280","1","125.1","39.37","139.0"
"11030","O","","8803","590","11030","5908914","20240629","14:15:24","18681","18681","1","105.74","39.37","159.0"
"9755","O","","0608","620","9755","6208532","20240626","18:08:26","18667","18667","1","63.0","24.6","90.0"
"9755","O","","0608","620","9755","6208509","20240623","18:57:14","55224","55224","1","37.8","11.95","42.0"
"6799","O","","0608","620","6799","6208550","20240629","15:27:53","17996","17996","2","298.5","104.74","398.0"
"8141","O","","8003","1140","8141","11405867","20240626","13:52:46","26860","26860","1","71.1","23.2","79.0"
"30118","O","","0608","620","30118","6208535","20240627","12:37:35","15516","15516","1","31.5","8.44","35.0"
"30354","O","","0329","2740","30354","27401110","20240628","16:50:19","325","325","1","0.5","0.53","0.5"
"30431","O","","8803","590","30431","5908872","20240624","14:57:05","18663","18663","1","111.3","39.37","159.0"
"30354","O","","0329","2740","30354","27401097","20240625","16:14:04","83809","83809","1","45.0","27.42","90.0"
"1340","O","","0704","850","1340","8508831","20240623","14:44:01","17961","17961","1","260.1","93.07","289.0"
"","O","","LAZA","LAZA","","90051817","20240628","15:52:27","26810","26810","1","45.0","13.62","45.0"
"8014","O","","0704","850","8014","8508878","20240628","21:35:42","76772","76772","1","34.5","25.41","69.0"
"30431","O","","8803","590","30431","5908894","20240627","11:18:15","98116","98116","1","152.1","48.51","169.0"
"8141","O","","8003","1140","8141","11405873","20240627","12:10:45","35814","35814","1","37.8","10.9","42.0"
"30569","O","","8003","1140","30569","11405883","20240628","17:57:23","18667","18667","1","56.7","24.6","90.0"
"9755","O","","0608","620","9755","6208528","20240625","21:40:45","98088","98088","1","119.25","52.02","159.0"
"30431","O","","8803","590","30431","5908887","20240626","13:07:03","42023","42023","1","64.0","17.62","64.0"
"","O","","LAZA","LAZA","","90051297","20240625","16:22:00","37702","37702","1","149.0","42.88","149.0"
"30118","O","","0608","620","30118","6208526","20240625","17:15:10","95779","95779","1","66.75","28.82","89.0"
"30354","O","","0329","2740","30354","27401082","20240623","12:12:38","26966","26966","1","80.1","26.36","89.0"
"11141","O","","8803","590","11141","5908911","20240629","13:09:26","37517","37517","1","161.19","49.56","199.0"
