LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010798496|2024-01-06|0315|128020268|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010798113|2024-01-06|0907|4707959|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010793093|2024-01-06|0503|18807725|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-06
LYB010708086|2024-01-06|0317|88013555|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-01-06
LYB010794348|2024-01-06|0334|94019911|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010801949|2024-01-06|0712|2660305|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010799635|2024-01-06|0310|129034336|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB006864491|2024-01-06|0334|94019961|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|2.0|198.0|2024-01-06
LYB010787445|2024-01-06|0334|94019913|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB008124580|2024-01-06|0310|129034389|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-01-06
LYB006083935|2024-01-06|0307|25402671|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|2.0|0.0|2024-01-06
LYB010788161|2024-01-06|0607|81014910|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010795541|2024-01-06|0310|129034312|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010798353|2024-01-06|0364|26301921|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010797169|2024-01-06|0904|4607564|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-01-06
LYB001006083|2024-01-06|0411|151019279|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|268.5|2024-01-06
LYB010795259|2024-01-06|0706|141016170|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010802179|2024-01-06|0606|145013629|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010164255|2024-01-06|0702|153016015|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-06
LYB010800506|2024-01-06|0342|123014542|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-06
LYB004369105|2024-01-06|0389|244014670|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-06
LYB002454995|2024-01-06|0315|128020246|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|103.2|2024-01-06
LYB010794287|2024-01-06|0310|129034263|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010032859|2024-01-06|8806|231010024|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-01-06
LYB010795198|2024-01-06|0324|96011017|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010148309|2024-01-06|0364|26301908|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|79.0|2024-01-06
LYB010264944|2024-01-06|0307|25402679|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-06
LYB010782264|2024-01-06|0368|135023843|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|149.0|2024-01-06
LYB010798070|2024-01-06|0903|25902846|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB008830939|2024-01-06|0403|12201065|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-06
LYB010247284|2024-01-06|0328|39015813|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-01-06
LYB010795815|2024-01-06|0331|24202770|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010011801|2024-01-06|0315|121018175|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-01-06
LYB010800490|2024-01-06|0353|44011209|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010793826|2024-01-06|0389|24804964|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010225990|2024-01-06|0350|178025623|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-06
LYB008501240|2024-01-06|0362|48011294|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-06
LYB000178639|2024-01-06|0310|129034365|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-06
LYB006650472|2024-01-06|8803|5907037|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-06
LYB002186793|2024-01-06|8902|8908046|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-06
LYB004035165|2024-01-06|0328|39015801|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-06
LYB000512107|2024-01-06|0310|129034291|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-06
LYB005979343|2024-01-06|0315|128020261|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-06
LYB005003002|2024-01-06|0504|8408819|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-06
LYB005859809|2024-01-06|0343|212010164|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-06
LYB008450955|2024-01-06|0502|3209980|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-01-06
LYB008493358|2024-01-06|0315|128020294|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-06
LYB010797707|2024-01-06|0334|94019925|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB004778835|2024-01-06|0317|88013542|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-06
LYB001920206|2024-01-06|0310|129034276|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-06
LYB005644359|2024-01-06|0350|178025592|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-01-06
LYB010802638|2024-01-06|0368|137028621|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-01-06
LYB002022918|2024-01-06|0706|141016188|298|2022 XMAS MATCH BOX L|1.0|0.0|2024-01-06
LYB010037614|2024-01-06|0720|98025289|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-06
LYB010792650|2024-01-06|0368|137028583|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010800621|2024-01-06|0717|9106869|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-06
LYB010755765|2024-01-06|0503|18807732|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-01-06
LYB005772430|2024-01-06|0350|178025589|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-06
LYB000354530|2024-01-06|0310|129034253|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-06
LYB010801082|2024-01-06|0389|244014699|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010799574|2024-01-06|0411|151019249|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010642744|2024-01-06|0710|86015414|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|94.4|2024-01-06
LYB010797336|2024-01-06|0411|151019235|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-06
LYB010799149|2024-01-06|0606|145013619|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010795408|2024-01-06|0359|23014221|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-06
LYB010802258|2024-01-06|0317|88013558|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010795143|2024-01-06|0307|25402652|24937|SHOWER GEL STRAWBERRY 60ML A0X RENO 2022|1.0|22.0|2024-01-06
LYB010047091|2024-01-06|0902|23305108|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-06
LYB010796160|2024-01-06|8902|8908058|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-06
LYB010793570|2024-01-06|0409|144019946|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-06
LYB010803929|2024-01-06|0310|129034411|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-06
LYB009134489|2024-01-06|0607|81014897|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|64.58|2024-01-06
LYB008975001|2024-01-06|0353|44011215|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-06
LYB002539746|2024-01-06|0502|3209967|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|158.81|2024-01-06
LYB009960787|2024-01-06|0412|52019957|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-06
LYB005818918|2024-01-06|8801|83016228|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-06
LYB007776490|2024-01-06|0352|124015040|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-06
LYB003667602|2024-01-06|0352|124015043|27403|GEL BODY YOGURT ZESTY LIME BLOSSOM WATER 200ML A0X|1.0|80.0|2024-01-06
LYB010799936|2024-01-06|8801|83016238|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-06
LYB006336341|2024-01-06|0352|124015050|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-06
LYB010552469|2024-01-06|0704|8506892|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-06
LYB007198474|2024-01-06|0720|98025272|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-01-06
LYB006083935|2024-01-06|0307|25402673|339|2023 GENERIC GIFT BOX - XL|1.0|5.77|2024-01-06
LYB009383012|2024-01-06|0350|178025616|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-06
LYB009699667|2024-01-06|0310|129034412|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|18.02|2024-01-06
LYB010799352|2024-01-06|0350|178025619|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-06
LYB010803521|2024-01-06|0707|5306063|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-06
LYB002447870|2024-01-06|0307|25402685|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-01-06
LYB003463653|2024-01-06|8901|5606224|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-01-06
LYB010803895|2024-01-06|0412|52020011|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB003604339|2024-01-06|0368|135023848|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-06
LYB008173780|2024-01-06|0604|3602843|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-01-06
LYB009776434|2024-01-06|0409|144019947|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-06
LYB010799918|2024-01-06|0310|129034342|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-06
LYB007734760|2024-01-06|0349|45010554|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-06
LYB001036419|2024-01-06|0604|3602855|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|171.8|2024-01-06
LYB009367698|2024-01-06|0413|113010532|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-06
LYB008471471|2024-01-06|0342|123014531|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.57|2024-01-06
LYB006718572|2024-01-06|0602|73012185|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-06
LYB000806185|2024-01-06|0307|25402689|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|119.0|2024-01-06
LYB006083935|2024-01-06|0307|25402673|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|107.84|2024-01-06
LYB006720027|2024-01-06|8803|5907035|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-06
LYB001192104|2024-01-06|0368|137028606|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-06
LYB006397874|2024-01-06|0352|124015061|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-06
LYB001707711|2024-01-06|0903|25902829|88309|BRUSH DOMED POWDER A0 2020|1.0|99.0|2024-01-06
LYB010799440|2024-01-06|0336|6708447|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-06
LYB010802018|2024-01-06|0409|144019973|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB009845309|2024-01-06|0412|52019967|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-06
LYB010090969|2024-01-06|0717|9106873|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|60.0|2024-01-06
LYB010803503|2024-01-06|0412|52020008|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-06
LYB005257755|2024-01-06|0368|135023861|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|47.0|2024-01-06
LYB010799787|2024-01-06|0350|178025606|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010797196|2024-01-06|0310|129034295|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB003308718|2024-01-06|0902|23305116|34078|EDP FULL ROSE 75ML A0X|1.0|227.08|2024-01-06
LYB010796470|2024-01-06|0315|121018186|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010803257|2024-01-06|0402|5107757|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010797132|2024-01-06|0411|151019232|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-06
LYB007850653|2024-01-06|0718|13203771|18297|GEL TO MIST VIT E 57ML A0X (x)|1.0|71.95|2024-01-06
LYB002761080|2024-01-06|0352|124015051|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-06
LYB010794791|2024-01-06|0368|135023818|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010794001|2024-01-06|0328|39015795|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010803512|2024-01-06|0328|39015814|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB005124642|2024-01-06|0720|98025220|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-06
LYB010801639|2024-01-06|0606|145013626|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB004035165|2024-01-06|0328|39015801|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-06
LYB010793905|2024-01-06|0368|137028563|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB003771899|2024-01-06|0336|6708457|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|35.4|2024-01-06
LYB010793260|2024-01-06|0902|23305107|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB002801306|2024-01-06|0368|135023839|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-01-06
LYB010798432|2024-01-06|0610|64013283|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|9.0|2024-01-06
LYB008123490|2024-01-06|0720|98025246|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|154.0|2024-01-06
LYB010800083|2024-01-06|0317|88013543|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB006397874|2024-01-06|0352|124015061|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-06
LYB010800418|2024-01-06|0409|144019960|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010654059|2024-01-06|0307|25402664|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-01-06
LYB010803080|2024-01-06|0412|52020003|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB006297927|2024-01-06|0359|23014220|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-01-06
LYB008160720|2024-01-06|0368|137028616|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-01-06
LYB001354643|2024-01-06|0343|212010177|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-06
LYB002132181|2024-01-06|0909|9908161|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-06
LYB010795480|2024-01-06|0350|178025588|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-06
LYB000539618|2024-01-06|0345|43019281|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-06
LYB010794445|2024-01-06|8901|5606218|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|42.0|2024-01-06
LYB000806121|2024-01-06|0324|96011031|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-06
LYB010798140|2024-01-06|0307|25402676|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB008832265|2024-01-06|0359|23014233|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-06
LYB006775647|2024-01-06|8803|5907033|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-06
LYB010801231|2024-01-06|0502|3209969|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-06
LYB002674483|2024-01-06|0349|45010555|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-06
LYB001504947|2024-01-06|0506|13806522|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-01-06
LYB010801392|2024-01-06|0389|244014704|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-06
LYB005720552|2024-01-06|0604|3602851|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-06
LYB000597597|2024-01-06|0706|141016206|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.28|2024-01-06
LYB010799307|2024-01-06|0341|19508831|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010800560|2024-01-06|0303|25013662|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010793756|2024-01-06|0710|86015396|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010802878|2024-01-06|0307|25402692|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-06
LYB006083935|2024-01-06|0307|25402671|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|2.0|44.0|2024-01-06
LYB010786677|2024-01-06|0411|151019278|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-06
LYB005065011|2024-01-06|0903|25902866|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-06
LYB010799556|2024-01-06|0359|23014229|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB001891162|2024-01-06|0368|135023857|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|74.25|2024-01-06
LYB010797275|2024-01-06|0355|9506018|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010793923|2024-01-06|0411|151019220|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010795709|2024-01-06|0315|121018177|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010800427|2024-01-06|0720|98025255|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB010797600|2024-01-06|0315|121018197|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-06
LYB010641781|2024-01-06|0310|129034374|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-06
LYB000309354|2024-01-06|0389|244014675|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|99.0|2024-01-06
LYB010794746|2024-01-06|0323|117010907|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-06
LYB008916947|2024-01-06|0352|124015071|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|80.0|2024-01-06
LYB010797026|2024-01-06|0364|26301916|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-06
LYB002155322|2024-01-06|0607|81014867|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|73.11|2024-01-06
LYB010801541|2024-01-06|0903|25902855|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-06
LYB001391200|2024-01-06|0362|48011293|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|25.0|2024-01-06
LYB010679447|2024-01-06|0368|137028615|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-06
LYB001920206|2024-01-06|0310|129034276|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-06
LYB010800205|2024-01-06|0389|244014691|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-06
LYB010795435|2024-01-06|0328|39015796|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-06
LYB010796355|2024-01-06|0399|93012394|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-06
LYB010796540|2024-01-06|8701|19805098|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|59.0|2024-01-06
