"30584","O","","0334","940","30584","94025588","20240704","18:46:18","15545","15545","1","0.0","3.77","10.0"
"30595","O","","0403","2810","30595","28102628","20240703","20:08:41","98144","98144","1","116.0","31.63","116.0"
"10085","O","","0389","2440","10085","244025547","20240703","18:10:47","23574","23574","2","84.0","27.24","84.0"
"30328","O","","0610","2420","30328","24203662","20240705","12:51:00","10279","10279","2","208.5","83.1","278.0"
"30120","O","","0502","320","30120","32014634","20240703","19:21:53","26417","26417","1","50.0","16.94","50.0"
"30428","O","","0903","2590","30428","25907035","20240703","20:31:59","17989","17989","2","210.0","67.48","210.0"
"3379","O","","0389","2440","3379","244025568","20240703","21:58:24","98052","98052","2","218.0","64.68","218.0"
"8014","O","","0704","850","8014","8508907","20240630","16:28:35","38334","38334","1","44.55","16.17","55.0"
"30532","O","","0324","960","30532","96014081","20240703","13:17:29","27003","27003","1","71.25","31.28","95.0"
"4694","O","","0350","1780","4694","178032164","20240703","12:51:20","343","343","1","0.0","2.28","2.0"
"30555","O","","0331","150","30555","1508952","20240704","17:41:04","98144","98144","1","2.65","31.63","116.0"
"30595","O","","0403","2810","30595","28102552","20240630","14:28:14","38615","38615","1","179.55","66.72","189.0"
"30566","O","","0359","230","30566","23016938","20240706","20:54:33","27037","27037","2","58.0","18.98","58.0"
"30298","O","","0502","320","30298","32014544","20240630","14:02:22","325","325","2","1.0","1.06","1.0"
"8092","O","","0413","1130","8092","113013495","20240630","16:01:05","34739","34739","1","322.05","112.38","339.0"
"10634","O","","0353","440","10634","44014265","20240706","18:27:15","325","325","2","0.0","1.06","1.0"
"30196","O","","0389","2480","30196","24808691","20240706","13:04:52","26810","26810","6","270.0","81.72","270.0"
"1356","O","","0349","450","1356","45013001","20240630","21:47:25","76772","76772","2","62.1","50.82","138.0"
"3630","O","","0340","2290","3630","22909441","20240703","20:07:02","42048","42048","1","182.0","62.02","182.0"
"30188","O","","0361","690","30188","69014878","20240703","18:00:08","97563","97563","3","126.0","40.86","126.0"
"30464","O","","0315","1210","30464","121021832","20240704","18:18:05","42010","42010","20","637.5","161.6","700.0"
"10733","O","","0307","2540","10733","25405587","20240705","15:20:14","344","344","1","2.0","1.18","2.0"
"6079","O","","0368","1370","6079","137036052","20240701","12:37:45","26074","26074","3","220.5","112.68","294.0"
"30316","O","","0402","510","30316","5109558","20240630","16:34:00","97523","97523","2","37.8","27.24","84.0"
"30624","O","","0349","450","30624","45013068","20240706","21:32:34","42110","42110","1","343.0","121.15","343.0"
"30221","O","","0602","730","30221","73014887","20240630","10:28:13","27003","27003","1","85.5","31.28","95.0"
"11052","O","","8801","830","11052","83020383","20240630","15:58:01","325","325","2","0.0","1.06","1.0"
"30598","O","","0720","980","30598","98033936","20240705","16:00:26","42048","42048","1","182.0","62.02","182.0"
"30482","O","","0720","980","30482","98033925","20240705","12:43:26","19976","19976","3","147.0","50.61","147.0"
"","O","","ECOM","ECOM","","90052156","20240702","16:27:29","97150","97150","2","228.16","104.04","338.0"
"30307","O","","0336","670","30307","67010681","20240704","12:29:06","189","189","1","19.0","8.0","19.0"
"6915","O","","0332","630","6915","63016170","20240630","20:49:34","38334","38334","1","44.55","16.17","55.0"
"30256","O","","0505","2680","30256","26803227","20240701","20:25:33","38363","38363","2","44.0","13.36","44.0"
"30578","O","","0327","210","30578","21016491","20240630","20:43:56","98073","98073","12","670.68","239.52","828.0"
"6148","O","","0610","2420","6148","24203615","20240630","21:35:07","18663","18663","2","222.6","78.74","318.0"
"30428","O","","0903","2590","30428","25907018","20240702","21:06:09","15545","15545","1","10.0","3.77","10.0"
"30246","O","","0352","1240","30246","124018844","20240702","13:12:24","96074","96074","2","38.0","8.48","38.0"
"30397","O","","0403","2810","30397","28102560","20240630","16:21:04","83809","83809","2","81.0","54.84","180.0"
"30265","O","","0504","2760","30265","27602205","20240702","21:12:39","38651","38651","1","182.0","64.51","182.0"
"30424","O","","0408","1390","30424","13905585","20240701","20:56:19","38334","38334","1","55.0","16.17","55.0"
"30352","O","","0710","860","30352","86020048","20240701","10:34:58","37702","37702","2","298.0","85.76","298.0"
"10891","O","","0350","1780","10891","178032181","20240704","17:59:32","34712","34712","1","299.0","102.73","299.0"
"3348","O","","0409","1440","3348","144025654","20240701","21:30:35","42048","42048","1","182.0","62.02","182.0"
"6079","O","","0368","1370","6079","137036209","20240706","10:53:07","18129","18129","2","208.5","92.8","278.0"
"30277","O","","0364","2630","30277","26306953","20240630","19:36:30","38334","38334","1","47.03","16.17","55.0"
"30397","O","","0403","2810","30397","28102623","20240703","15:44:22","26011","26011","1","0.0","39.69","115.0"
"2259","O","","0333","240","2259","24027292","20240706","10:23:51","339","339","1","6.9","1.87","6.9"
"30343","O","","0720","980","30343","98033725","20240630","13:24:36","15584","15584","1","12.6","8.56","19.0"
"6765","O","","0350","1780","6765","178032080","20240630","16:02:13","328","328","2","0.0","6.6","17.8"
"30226","O","","0340","2290","30226","22909400","20240630","20:43:54","18667","18667","2","113.4","49.2","180.0"
"3343","O","","0902","2330","3343","23307918","20240701","16:59:04","19366","19366","4","196.0","150.24","392.0"
"4276","O","","0403","2810","4276","28102603","20240701","18:41:54","39457","39457","1","66.0","17.53","66.0"
"30294","O","","0702","1530","30294","153022242","20240630","13:40:39","42924","42924","6","372.6","147.6","414.0"
"1973","O","","0409","1440","1973","144025634","20240701","13:12:49","14562","14562","1","5.43","53.36","209.0"
"30352","O","","0710","860","30352","86020150","20240705","20:18:30","327","327","1","7.9","2.65","7.9"
"30476","O","","0331","150","30476","1508935","20240702","21:02:23","189","189","1","19.0","8.0","19.0"
"30583","O","","0706","1410","30583","141021347","20240706","18:31:11","88344","88344","1","44.0","30.93","119.0"
"6740","O","","0502","320","6740","32014566","20240630","17:56:40","10158","10158","1","33.92","39.58","119.0"
"9999","O","","0411","1510","9999","151025263","20240630","22:27:14","97380","97380","2","58.8","21.8","84.0"
"30278","O","","0602","730","30278","73014914","20240701","13:40:11","31402","31402","4","316.0","88.56","316.0"
"30462","O","","8806","2310","30462","231015025","20240702","16:57:11","19994","19994","2","318.0","78.74","318.0"
"30252","O","","0720","980","30252","98034040","20240706","21:42:28","42048","42048","1","182.0","62.02","182.0"
"30320","O","","0310","1290","30320","129043532","20240630","19:06:19","96324","96324","1","8.27","10.16","29.0"
"10787","O","","0408","1390","10787","13905578","20240630","18:42:23","14562","14562","1","169.29","53.36","209.0"
"3376","O","","0389","2480","3376","24808599","20240701","16:11:03","34080","34080","2","403.5","172.22","538.0"
"30607","O","","0504","2760","30607","27602217","20240704","13:11:11","94733","94733","1","0.55","5.41","19.0"
"10073","O","","0343","2120","10073","212014327","20240701","15:59:43","96074","96074","1","0.0","4.24","19.0"
"30568","O","","0607","810","30568","81018733","20240704","20:35:56","328","328","1","8.9","3.3","8.9"
"4477","O","","0706","1410","4477","141021275","20240703","17:48:28","98074","98074","2","18.63","97.02","338.0"
"10844","O","","0709","550","10844","55010512","20240630","14:26:18","26810","26810","3","109.35","40.86","135.0"
"30343","O","","0720","980","30343","98033943","20240705","16:23:41","98043","98043","4","237.0","94.2","316.0"
"30320","O","","0310","1290","30320","129043744","20240706","15:48:01","18959","18959","2","105.0","41.98","120.0"
"11141","O","","8803","590","11141","5908985","20240705","14:33:56","33430","33430","2","0.89","52.72","178.0"
"30346","O","","0315","1210","30346","121021765","20240630","16:12:46","97345","97345","2","106.2","73.82","236.0"
"6106","O","","0310","1290","6106","129043726","20240706","12:40:12","95779","95779","2","133.5","57.64","178.0"
"7861","O","","0411","1510","7861","151025222","20240630","15:49:11","27037","27037","2","29.0","18.98","58.0"
"30462","O","","8806","2310","30462","231015025","20240702","16:57:11","10278","10278","2","89.0","60.46","178.0"
"1066","O","","0389","2440","1066","244025411","20240630","21:15:41","17393","17393","2","66.69","22.62","78.0"
"5008","O","","0712","2660","5008","26602101","20240702","14:43:40","98144","98144","1","116.0","31.63","116.0"
"3040","O","","0353","440","3040","44014192","20240630","22:03:28","12745","12745","2","35.1","15.88","78.0"
"4144","O","","0328","390","4144","39019723","20240706","17:48:51","26810","26810","4","165.0","54.48","180.0"
"8153","O","","0310","1290","8153","129043654","20240704","14:03:48","39457","39457","1","52.58","17.53","66.0"
"30120","O","","0502","320","30120","32014629","20240703","15:25:30","23584","23584","2","84.0","27.24","84.0"
"3379","O","","0389","2440","3379","244025465","20240701","20:27:00","38334","38334","2","82.5","32.34","110.0"
"30423","O","","0902","2330","30423","23307916","20240701","15:13:01","328","328","1","8.9","3.3","8.9"
"30198","O","","0340","2290","30198","22909405","20240630","22:31:19","98144","98144","1","82.05","31.63","116.0"
"11139","O","","8901","560","11139","5608144","20240630","12:17:56","19366","19366","4","196.0","150.24","392.0"
"6079","O","","0368","1350","6079","135029785","20240705","17:35:23","10255","10255","2","178.0","59.48","178.0"
"3494","O","","0315","1280","3494","128027022","20240706","17:21:53","15545","15545","1","10.0","3.77","10.0"
"10891","O","","0350","1780","10891","178032063","20240630","13:35:39","347","347","1","0.0","1.28","2.0"
"30328","O","","0610","2420","30328","24203604","20240630","19:37:19","18682","18682","2","113.4","49.2","180.0"
"30298","O","","0502","320","30298","32014539","20240630","12:20:15","26417","26417","1","23.75","16.94","50.0"
"30343","O","","0720","980","30343","98033857","20240703","13:08:06","26810","26810","4","180.0","54.48","180.0"
"1973","O","","0409","1440","1973","144025706","20240704","14:22:28","97151","97151","1","104.4","33.74","116.0"
"4039","O","","0368","1370","4039","137036120","20240703","13:11:10","97024","97024","2","343.5","132.44","458.0"
"30585","O","","0606","1450","30585","145017304","20240630","15:27:33","10256","10256","4","178.0","118.96","356.0"
"11047","O","","8801","830","11047","83020492","20240706","13:21:36","24709","24709","2","236.0","81.54","236.0"
"30295","O","","0409","1440","30295","144025697","20240703","21:22:04","34542","34542","2","160.0","50.62","160.0"
"30188","O","","0361","690","30188","69014826","20240630","13:27:45","18411","18411","1","22.33","14.97","47.0"
"30476","O","","0331","150","30476","1508984","20240706","20:59:04","39416","39416","1","95.0","24.67","95.0"
"30179","O","","0345","430","30179","43024488","20240704","13:22:55","42048","42048","1","182.0","62.02","182.0"
"30228","O","","0315","1280","30228","128026827","20240630","13:45:34","19984","19984","2","126.0","49.2","180.0"
"30508","O","","0717","910","30508","9109396","20240630","17:15:49","38334","38334","1","47.03","16.17","55.0"
"30552","O","","0507","2510","30552","25107729","20240704","20:36:32","15545","15545","1","10.0","3.77","10.0"
"4039","O","","0368","1370","4039","137036154","20240703","20:56:48","97151","97151","1","116.0","33.74","116.0"
"30554","O","","0353","440","30554","44014260","20240706","16:15:48","88781","88781","2","50.0","15.02","50.0"
"10121","O","","0368","1370","10121","137035955","20240630","12:07:30","42924","42924","2","117.99","49.2","138.0"
"4694","O","","0350","1780","4694","178032214","20240705","21:26:46","94733","94733","1","0.0","5.41","19.0"
"30556","O","","0345","430","30556","43024401","20240630","18:58:02","38334","38334","1","49.5","16.17","55.0"
"30316","O","","0402","510","30316","5109558","20240630","16:34:00","31243","31243","2","18.9","16.88","70.0"
"4039","O","","0368","1350","4039","135029815","20240706","16:21:10","18129","18129","2","208.5","92.8","278.0"
"334","O","","0333","240","334","24027231","20240702","20:53:37","42033","42033","2","198.0","58.14","198.0"
"10085","O","","0389","2440","10085","244025320","20240630","12:06:22","38334","38334","1","47.03","16.17","55.0"
"3924","O","","0355","2820","3924","2820915","20240701","17:21:49","98146","98146","1","116.0","33.74","116.0"
"10690","O","","0310","1290","10690","129043534","20240630","19:10:13","94733","94733","1","19.0","5.41","19.0"
"10622","O","","0399","930","10622","93016042","20240703","14:38:42","33252","33252","1","29.0","10.23","29.0"
"","O","","SHOPEE","SHOPEE","","90052352","20240705","12:31:11","42061","42061","1","66.0","19.15","66.0"
"30343","O","","0720","980","30343","98033894","20240704","14:51:09","15666","15666","1","120.0","48.04","160.0"
"9999","O","","0361","690","9999","69014828","20240630","14:48:48","55409","55409","2","96.6","46.4","138.0"
"11063","O","","8901","560","11063","5608184","20240702","17:00:15","42090","42090","1","93.0","32.81","93.0"
"6765","O","","0350","1780","6765","178032248","20240706","20:37:14","38334","38334","1","55.0","16.17","55.0"
"","O","","ECOM","ECOM","","90052210","20240702","16:29:47","25099","25099","2","50.4","19.88","70.0"
"30581","O","","0345","430","30581","43024440","20240702","14:16:40","42047","42047","1","182.0","62.02","182.0"
"11133","O","","8805","570","11133","57012479","20240703","18:09:28","14562","14562","1","5.76","53.36","209.0"
"3376","O","","0389","2440","3376","244025526","20240703","13:06:18","31307","31307","4","140.0","32.32","140.0"
"3288","O","","0399","930","3288","93016045","20240703","17:47:40","15666","15666","1","160.0","48.04","160.0"
"30352","O","","0710","860","30352","86020053","20240701","14:36:05","17989","17989","4","315.0","134.96","420.0"
"6648","O","","0502","320","6648","32014546","20240630","14:14:41","26417","26417","2","45.0","33.88","100.0"
"10634","O","","0353","440","10634","44014249","20240706","13:48:06","17998","17998","2","298.5","136.66","398.0"
"11121","O","","8806","2310","11121","231015102","20240706","13:58:46","25459","25459","2","338.0","104.04","338.0"
"30595","O","","0403","2810","30595","28102556","20240630","15:28:03","325","325","2","1.0","1.06","1.0"
"30307","O","","0336","670","30307","67010679","20240703","19:18:28","325","325","3","1.5","1.59","1.5"
"11052","O","","8801","830","11052","83020359","20240630","10:43:14","27109","27109","2","304.2","106.86","338.0"
"30320","O","","0310","1290","30320","129043669","20240704","19:17:25","327","327","1","0.0","2.65","7.9"
"10073","O","","0343","2120","10073","212014435","20240706","20:28:32","18959","18959","2","120.0","41.98","120.0"
"30589","O","","0368","1370","30589","137036096","20240702","19:35:21","339","339","1","0.0","1.87","6.9"
"30246","O","","0352","1240","30246","124018926","20240706","21:15:36","9999103","9999103","1","0.0","14.8","24.9"
"10488","O","","0720","980","10488","98033903","20240704","15:50:50","35","35","1","8.9","2.95","8.9"
"7801","O","","0412","520","7801","52025251","20240703","19:23:18","23995","23995","1","0.0","0.75","0.0"
"10878","O","","0364","2630","10878","26307053","20240705","12:07:34","31286","31286","2","35.0","16.88","70.0"
"3494","O","","0315","1210","3494","121021794","20240702","13:46:27","38333","38333","2","232.2","81.54","258.0"
"30464","O","","0315","1210","30464","121021829","20240704","15:32:46","328","328","1","0.0","3.3","8.9"
"10634","O","","0353","440","10634","44014265","20240706","18:27:15","42096","42096","2","516.0","183.2","516.0"
"30256","O","","0505","2680","30256","26803206","20240630","17:02:53","55671","55671","2","45.0","33.88","100.0"
"10397","O","","0364","2630","10397","26306999","20240702","17:35:40","98146","98146","1","58.0","33.74","116.0"
"30596","O","","0345","430","30596","43024430","20240701","19:35:22","39425","39425","1","218.0","73.13","218.0"
"30118","O","","0608","620","30118","6208570","20240701","17:00:34","38338","38338","5","1.18","75.85","245.0"
"30546","O","","0710","860","30546","86020174","20240706","15:44:31","31286","31286","2","70.0","16.88","70.0"
"30502","O","","0317","880","30502","88016731","20240630","19:38:00","55671","55671","1","22.5","16.94","50.0"
"30462","O","","8806","2310","30462","231015026","20240702","17:06:50","16332","16332","12","192.0","113.88","384.0"
"30451","O","","0506","1380","30451","13808291","20240630","19:04:27","18692","18692","2","113.4","49.2","180.0"
"30226","O","","0340","2290","30226","22909454","20240704","19:00:09","94733","94733","1","19.0","5.41","19.0"
"10121","O","","0368","1370","10121","137036024","20240630","19:55:51","23584","23584","4","120.96","54.48","168.0"
"10634","O","","0353","440","10634","44014249","20240706","13:48:06","37040","37040","3","180.0","70.65","240.0"
"4785","O","","0412","520","4785","52025142","20240630","11:47:55","19201","19201","2","162.0","59.04","180.0"
"","O","","ECOM","1850","","185098","20240701","08:51:00","33587","33587","-1","-70.58","-22.09","-75.0"
"4276","O","","0403","2810","4276","28102690","20240706","15:54:27","27153","27153","1","3.0","7.1","33.0"
"1066","O","","0389","2440","1066","244025431","20240701","12:52:17","42103","42103","1","122.0","39.63","122.0"
"30589","O","","0368","1350","30589","135029792","20240705","19:38:48","10273","10273","2","160.0","44.88","160.0"
"8076","O","","8003","1140","8076","11405912","20240702","14:53:34","341","341","1","2.0","1.0","2.0"
"10062","O","","0909","990","10062","99010838","20240630","19:33:24","26958","26958","5","146.25","123.0","325.0"
"","O","","SHOPEE","SHOPEE","","90052043","20240702","13:11:17","23584","23584","2","81.48","27.24","84.0"
"30615","O","","0368","1350","30615","135029628","20240630","12:56:43","26771","26771","1","85.5","26.85","95.0"
"30546","O","","0710","860","30546","86020177","20240706","16:22:39","26074","26074","3","294.0","112.68","294.0"
"30147","O","","0506","1380","30147","13808284","20240630","15:44:25","97345","97345","3","168.15","110.73","354.0"
"","O","","ECOM","ECOM","","90052194","20240702","16:28:24","26810","26810","3","121.5","40.86","135.0"
"10121","O","","0368","1350","10121","135029639","20240630","13:35:38","93643","93643","1","52.0","25.38","67.0"
"10565","O","","0368","1350","10565","135029653","20240630","15:16:01","33260","33260","2","33.0","11.04","44.0"
"30408","O","","0342","40","30408","401497","20240704","15:27:56","42047","42047","1","182.0","62.02","182.0"
"3376","O","","0389","2440","3376","244025654","20240705","16:23:40","14562","14562","1","209.0","53.36","209.0"
"30593","O","","0507","2510","30593","25107719","20240703","20:48:50","40896","40896","1","172.0","57.96","172.0"
"30173","O","","0411","1510","30173","151025227","20240630","16:23:07","341","341","1","0.0","1.0","2.0"
"30328","O","","0610","2420","30328","24203649","20240703","17:56:50","325","325","8","4.0","4.24","4.0"
"30114","O","","0343","2120","30114","212014416","20240706","13:26:19","33587","33587","3","225.0","66.27","225.0"
"3379","O","","0389","2440","3379","244025418","20240630","22:08:23","10158","10158","1","32.13","39.58","119.0"
"30173","O","","0411","1510","30173","151025364","20240704","20:48:12","97368","97368","2","236.0","73.82","236.0"
"30465","O","","0317","880","30465","88016770","20240704","18:01:10","39422","39422","1","140.0","38.66","140.0"
"30252","O","","0720","980","30252","98033843","20240702","18:58:42","19366","19366","4","196.0","150.24","392.0"
"30257","O","","0336","670","30257","67010674","20240703","14:23:14","16085","16085","2","4.2","60.46","198.0"
"3494","O","","0315","1280","3494","128026904","20240702","11:25:43","26011","26011","1","115.0","39.69","115.0"
"6106","O","","0310","1290","6106","129043697","20240705","17:06:30","327","327","1","0.0","2.65","7.9"
"30482","O","","0720","980","30482","98033975","20240706","12:51:50","33427","33427","2","130.0","42.18","130.0"
"30320","O","","0310","1290","30320","129043715","20240705","21:06:08","33587","33587","3","225.0","66.27","225.0"
"7861","O","","0411","1510","7861","151025222","20240630","15:49:11","27153","27153","2","33.0","14.2","66.0"
"30584","O","","0334","940","30584","94025545","20240703","13:45:40","18003","18003","1","87.76","39.69","115.0"
"30541","O","","0903","2590","30541","25906974","20240630","17:06:12","18959","18959","2","102.6","41.98","120.0"
"4929","O","","0340","2290","4929","22909445","20240704","13:09:31","25310","25310","4","237.0","90.0","316.0"
"30229","O","","0402","510","30229","5109552","20240630","14:58:35","14563","14563","2","161.1","95.32","358.0"
"30622","O","","0706","1410","30622","141021303","20240705","12:27:14","34542","34542","2","120.0","50.62","160.0"
"10565","O","","0368","1370","10565","137036040","20240701","10:31:25","14562","14562","2","313.5","106.72","418.0"
"","O","","SHOPEE","SHOPEE","","90052047","20240702","13:11:21","98144","98144","1","112.52","31.63","116.0"
"10073","O","","0343","2120","10073","212014327","20240701","15:59:43","38334","38334","1","0.0","16.17","55.0"
"30252","O","","0720","980","30252","98033772","20240630","19:27:13","88043","88043","2","80.1","64.68","178.0"
"10891","O","","0350","1780","10891","178032148","20240701","19:24:04","38651","38651","1","182.0","64.51","182.0"
"10457","O","","0331","150","10457","1508911","20240630","18:43:16","343","343","1","2.0","2.28","2.0"
"30494","O","","0332","630","30494","63016245","20240705","19:45:01","38611","38611","2","198.0","60.68","198.0"
"30196","O","","0389","2480","30196","24808573","20240630","16:38:05","38334","38334","1","49.5","16.17","55.0"
"11004","O","","8902","890","11004","89010142","20240701","15:09:01","17954","17954","2","229.0","150.58","458.0"
"3376","O","","0389","2440","3376","244025453","20240701","17:58:20","33438","33438","7","343.0","100.87","343.0"
"3494","O","","0315","1210","3494","121021787","20240701","20:01:29","16300","16300","2","198.0","62.56","198.0"
"4276","O","","0403","2810","4276","28102553","20240630","14:40:13","18001","18001","2","94.05","69.22","198.0"
"30147","O","","0506","1380","30147","13808313","20240704","16:54:58","34712","34712","1","299.0","102.73","299.0"
"7861","O","","0411","1510","7861","151025375","20240705","12:06:27","189","189","1","19.0","8.0","19.0"
"6528","O","","0389","2480","6528","24808681","20240705","20:10:35","14562","14562","1","188.1","53.36","209.0"
"30546","O","","0710","860","30546","86020062","20240701","19:08:29","38334","38334","1","55.0","16.17","55.0"
"10565","O","","0368","1350","10565","135029672","20240630","17:36:40","83948","83948","2","152.1","133.3","338.0"
"30316","O","","0402","510","30316","5109558","20240630","16:34:00","42103","42103","2","219.6","79.26","244.0"
"30316","O","","0402","510","30316","5109558","20240630","16:34:00","42061","42061","1","59.4","19.15","66.0"
"6024","O","","0709","550","6024","55010541","20240703","13:30:50","18681","18681","2","159.0","78.74","318.0"
"3376","O","","0389","2440","3376","244025632","20240704","22:04:02","15535","15535","2","70.0","16.16","70.0"
"1066","O","","0389","2440","1066","244025732","20240706","19:19:30","23577","23577","2","75.6","27.24","84.0"
"6505","O","","0502","320","6505","32014582","20240701","11:57:27","39491","39491","1","126.0","36.82","126.0"
"30428","O","","0903","2590","30428","25907018","20240702","21:06:09","15584","15584","1","19.0","8.56","19.0"
"30513","O","","0349","450","9326","45013009","20240701","15:10:56","42061","42061","1","66.0","19.15","66.0"
"3174","O","","0362","480","3174","48014949","20240630","19:45:43","33590","33590","8","486.0","176.72","600.0"
"30148","O","","0908","1430","30148","14307629","20240701","20:14:46","33433","33433","1","82.0","29.52","97.0"
"30170","O","","0315","1280","30170","128026952","20240704","15:14:30","339","339","1","6.9","1.87","6.9"
"30169","O","","0324","960","30169","96014127","20240706","21:33:22","339","339","1","0.0","1.87","6.9"
"9823","O","","0368","1370","9823","137036264","20240706","20:50:39","98092","98092","6","760.5","312.12","1014.0"
"30462","O","","8806","2310","30462","231015026","20240702","17:06:50","17978","17978","12","151.2","162.84","504.0"
"1066","O","","0389","2440","1066","244025415","20240630","21:54:25","33429","33429","2","117.0","35.86","130.0"
"9999","O","","0361","690","9999","69014829","20240630","14:51:43","18959","18959","5","210.0","104.95","300.0"
"30294","O","","0702","1530","30294","153022349","20240703","15:19:29","37701","37701","2","206.4","87.16","258.0"
"9823","O","","0368","1370","9823","137036180","20240704","21:41:56","189","189","1","19.0","8.0","19.0"
"4276","O","","0403","2810","4276","28102671","20240705","21:30:55","42103","42103","1","122.0","39.63","122.0"
"30179","O","","0345","430","30179","43024468","20240703","12:58:38","16807","16807","-1","-31.05","-23.2","-69.0"
"30315","O","","0607","810","30315","81018729","20240704","16:33:01","343","343","1","2.0","2.28","2.0"
"30563","O","","0307","2540","30563","25405504","20240630","11:45:44","18232","18232","3","39.15","21.3","87.0"
"10085","O","","0389","2440","10085","244025371","20240630","16:36:43","26810","26810","6","218.7","81.72","270.0"
"30287","O","","0399","930","30287","93015990","20240630","18:20:09","42924","42924","2","103.5","49.2","138.0"
"10763","O","","0352","1240","10763","124018843","20240702","13:11:16","338","338","1","0.0","1.21","5.9"
"30524","O","","0333","240","30524","24027234","20240702","21:45:14","88707","88707","2","37.5","15.02","50.0"
"11095","O","","8806","2310","11095","231015013","20240701","15:24:30","338","338","1","0.0","1.21","5.9"
"11131","O","","8701","1980","11131","19807353","20240703","12:40:37","348","348","1","0.0","1.28","2.0"
"30602","O","","0362","480","30602","48014918","20240630","11:00:39","14562","14562","1","178.7","53.36","209.0"
"3376","O","","0389","2440","3376","244025526","20240703","13:06:18","25125","25125","4","140.0","39.76","140.0"
"10316","O","","0403","2810","10316","28102557","20240630","16:00:01","344","344","1","0.0","1.18","2.0"
"6510","O","","0907","2850","6510","2850219","20240630","15:03:46","17984","17984","1","32.13","38.52","119.0"
"8037","O","","0345","430","8037","43024506","20240704","19:40:20","97370","97370","2","236.0","73.82","236.0"
"30104","O","","0329","2740","30104","27401145","20240703","18:26:58","15666","15666","1","0.0","48.04","160.0"
"30612","O","","0702","1530","30612","153022438","20240706","19:54:09","26771","26771","1","95.0","26.85","95.0"
"30112","O","","0503","1880","30112","18809926","20240702","13:48:52","42048","42048","1","182.0","62.02","182.0"
"10878","O","","0364","2630","10878","26307053","20240705","12:07:34","45479","45479","2","198.0","73.64","198.0"
"10183","O","","0333","240","10183","24027246","20240703","14:33:33","344","344","1","2.0","1.18","2.0"
"3040","O","","0353","440","3040","44014237","20240705","14:22:14","26960","26960","3","237.0","50.82","237.0"
"10787","O","","0408","1390","10787","13905597","20240704","12:31:11","38334","38334","1","55.0","16.17","55.0"
"6528","O","","0389","2440","6528","244025389","20240630","18:50:36","26803","26803","2","26.1","18.98","58.0"
"10634","O","","0353","440","10634","44014198","20240701","17:21:42","42061","42061","1","66.0","19.15","66.0"
"30419","O","","0334","940","30419","94025614","20240705","20:26:39","88655","88655","2","50.0","15.02","50.0"
"30104","O","","0329","2740","30104","27401124","20240630","20:35:01","42731","42731","3","60.75","39.78","135.0"
"6528","O","","0389","2440","6528","244025444","20240701","16:03:33","33546","33546","3","177.0","47.49","177.0"
"11121","O","","8806","2310","11121","231015003","20240630","21:43:41","37694","37694","2","179.0","115.28","358.0"
"3379","O","","0389","2440","3379","244025410","20240630","21:12:43","18959","18959","6","324.0","125.94","360.0"
"11031","O","","8805","570","11031","57012517","20240706","20:03:08","27143","27143","1","101.84","36.09","119.0"
"10169","O","","0604","2710","10169","27102080","20240706","19:29:32","348","348","1","2.0","1.28","2.0"
"7801","O","","0412","520","7801","52025310","20240706","18:41:09","98146","98146","1","116.0","33.74","116.0"
