LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009314739|2024-03-03|0903|25904064|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|105.3|2024-03-03
LYB001973518|2024-03-03|0310|129037334|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|64.0|2024-03-03
LYB002975540|2024-03-03|0343|212011513|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|24.0|2024-03-03
LYB002234452|2024-03-03|0307|25403559|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|15.93|2024-03-03
LYB010903618|2024-03-03|0389|24806010|34078|EDP FULL ROSE 75ML A0X|1.0|255.55|2024-03-03
LYB008119049|2024-03-03|0345|43020875|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|34.02|2024-03-03
LYB004675024|2024-03-03|0402|5108318|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|98.1|2024-03-03
LYB000736415|2024-03-03|0364|26303562|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.6|2024-03-03
LYB001005428|2024-03-03|0710|86016836|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|169.29|2024-03-03
LYB010047976|2024-03-03|8801|83017500|98074|EDT ARBER 100ML 2022|1.0|136.89|2024-03-03
LYB001468821|2024-03-03|0352|124016227|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-03-03
LYB006734792|2024-03-03|0707|5306604|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|34.02|2024-03-03
LYB009638204|2024-03-03|0503|18808495|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|22.5|2024-03-03
LYB010196403|2024-03-03|0720|98027608|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|129.6|2024-03-03
LYB001921223|2024-03-03|0507|25105179|33601|CONDITIONER BANANA 250ML A0X RENO 2023|2.0|53.1|2024-03-03
LYB003533952|2024-03-03|8806|231011583|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|46.55|2024-03-03
LYB010905272|2024-03-03|0505|26801083|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|35.91|2024-03-03
LYB010905050|2024-03-03|0324|96012072|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-03
LYB005352467|2024-03-03|0332|63013899|18297|GEL TO MIST VIT E 57ML A0X (x)|1.0|23.7|2024-03-03
LYB007330510|2024-03-03|0709|5509087|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|9.98|2024-03-03
LYB002632636|2024-03-03|0389|244018136|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|26.55|2024-03-03
LYB007854150|2024-03-03|0504|2760609|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.9|2024-03-03
LYB008041000|2024-03-03|0310|129037364|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|24.57|2024-03-03
LYB010429587|2024-03-03|0720|98027623|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|72.09|2024-03-03
LYB005956193|2024-03-03|0340|22907255|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-03
LYB000430548|2024-03-03|0368|135025620|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|129.6|2024-03-03
LYB010549146|2024-03-03|0324|96012091|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|67.5|2024-03-03
LYB010889354|2024-03-03|8801|83017485|261|RATTAN BASKET (ROUND) 2022|1.0|25.0|2024-03-03
LYB007463930|2024-03-03|0350|178027645|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|30.24|2024-03-03
LYB007531540|2024-03-03|0607|81016124|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|100.89|2024-03-03
LYB009444508|2024-03-03|0310|129037283|26803|SHEET MASK ALOE 18ML A0X RENO 2023|1.0|23.49|2024-03-03
LYB000946872|2024-03-03|0324|96012065|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|72.09|2024-03-03
LYB008954354|2024-03-03|0310|129037345|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|25.94|2024-03-03
LYB002424189|2024-03-03|0362|48012544|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.45|2024-03-03
LYB006893059|2024-03-03|0502|32011538|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|79.38|2024-03-03
LYB010875379|2024-03-03|0610|64014287|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|49.77|2024-03-03
LYB001658309|2024-03-03|0364|26303593|17978|SHEET MASK EDELWEISS 21ML A0X|4.0|75.6|2024-03-03
LYB007526520|2024-03-03|0608|6207622|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-03
LYB000199809|2024-03-03|0350|178027611|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-03-03
LYB010176010|2024-03-03|0333|24023919|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|53.1|2024-03-03
LYB009597998|2024-03-03|0363|24606447|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|112.59|2024-03-03
LYB004655376|2024-03-03|0704|8507562|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|24.03|2024-03-03
LYB001333163|2024-03-03|8803|5907648|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|104.49|2024-03-03
LYB006801191|2024-03-03|0389|244018149|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|30.87|2024-03-03
LYB009732777|2024-03-03|0327|21014981|37866|SKIN CONTROL HYDRATOR TEA TREE 40ML A0X 2023 (x)|1.0|37.53|2024-03-03
LYB010749968|2024-03-03|0368|135025556|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.99|2024-03-03
LYB002015006|2024-03-03|0368|137031134|26037|HAIR WRAP BAMBOO A0X|1.0|42.93|2024-03-03
LYB006239145|2024-03-03|0343|212011523|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|84.0|2024-03-03
LYB006216074|2024-03-03|0361|69012952|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|76.05|2024-03-03
LYB007217195|2024-03-03|0507|25105160|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|22.5|2024-03-03
LYB000451815|2024-03-03|0310|129037306|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|5.0|435.81|2024-03-03
LYB006785918|2024-03-03|0709|5509085|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.85|2024-03-03
LYB008034150|2024-03-03|0507|25105125|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.89|2024-03-03
LYB000818588|2024-03-03|0411|151021316|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|3.0|66.15|2024-03-03
LYB008672229|2024-03-03|0368|137031147|97148|EDT BLACK MUSK 30ML A0X RENO 2021|2.0|104.4|2024-03-03
LYB005657238|2024-03-03|0505|26801076|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|201.75|2024-03-03
LYB002975540|2024-03-03|0343|212011511|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|30.24|2024-03-03
LYB010120844|2024-03-03|8803|5907660|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|64.8|2024-03-03
LYB001271395|2024-03-03|0399|93013548|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|98.1|2024-03-03
LYB008578783|2024-03-03|0904|4608072|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|14.4|2024-03-03
LYB006936974|2024-03-03|0903|25904053|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|83.52|2024-03-03
LYB000038313|2024-03-03|0368|137031088|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-03-03
LYB003298846|2024-03-03|0362|48012522|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|40.05|2024-03-03
LYB001275993|2024-03-03|0412|52021521|25459|EDT BLUE MUSK 60ML A0X|1.0|121.68|2024-03-03
LYB001749461|2024-03-03|0350|178027619|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|114.48|2024-03-03
LYB010441880|2024-03-03|0507|25105164|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|24.57|2024-03-03
LYB002870625|2024-03-03|0368|137031095|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-03
LYB000465386|2024-03-03|0909|9908919|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|53.1|2024-03-03
LYB007877040|2024-03-03|0350|178027698|13254|HAND BALM AVOCADO 30ML A0X|3.0|105.0|2024-03-03
LYB003395422|2024-03-03|0504|2760606|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|169.29|2024-03-03
LYB009146183|2024-03-03|0907|4708434|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|28.35|2024-03-03
LYB001643769|2024-03-03|0359|23015082|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-03-03
LYB010905458|2024-03-03|0505|26801084|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|85.79|2024-03-03
LYB010905272|2024-03-03|0505|26801083|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-03
LYB010648678|2024-03-03|0389|244018200|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|22.05|2024-03-03
LYB010906095|2024-03-03|0502|32011566|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.93|2024-03-03
LYB010344426|2024-03-03|0363|24606450|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|144.99|2024-03-03
LYB000645858|2024-03-03|0507|25105132|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|19.0|2024-03-03
LYB010904185|2024-03-03|0403|12202464|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|22.33|2024-03-03
LYB006248240|2024-03-03|0403|12202462|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.85|2024-03-03
LYB010904839|2024-03-03|0409|144021886|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|16.63|2024-03-03
LYB010884526|2024-03-03|0327|21014967|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|112.59|2024-03-03
LYB005800557|2024-03-03|0909|9908915|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|144.99|2024-03-03
LYB002125127|2024-03-03|0331|1507640|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|63.99|2024-03-03
LYB009873409|2024-03-03|0706|141017778|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|228.96|2024-03-03
LYB005885275|2024-03-03|0704|8507568|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|26.55|2024-03-03
LYB009222915|2024-03-03|0334|94021882|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.93|2024-03-03
LYB009170746|2024-03-03|0411|151021353|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|76.1|2024-03-03
LYB000192143|2024-03-03|8902|8908666|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-03-03
LYB009751471|2024-03-03|8901|5606821|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|114.48|2024-03-03
LYB006771447|2024-03-03|0329|2740281|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|135.09|2024-03-03
LYB001278972|2024-03-03|0903|25904071|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.4|2024-03-03
LYB000714431|2024-03-03|0359|23015104|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|2.0|106.2|2024-03-03
LYB005877425|2024-03-03|0403|12202471|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|255.55|2024-03-03
LYB001848692|2024-03-03|0343|212011533|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-03-03
LYB010903274|2024-03-03|0506|13807083|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|128.44|2024-03-03
LYB000103060|2024-03-03|0709|5509071|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|67.05|2024-03-03
LYB002893857|2024-03-03|0907|4708433|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|28.35|2024-03-03
LYB001258507|2024-03-03|0720|98027637|88655|PINK BATH LILY A0 2019|1.0|22.5|2024-03-03
LYB010024391|2024-03-03|0712|2660851|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|76.05|2024-03-03
LYB000959964|2024-03-03|0412|52021544|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.68|2024-03-03
LYB004068996|2024-03-03|0710|86016811|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|64.8|2024-03-03
LYB009191624|2024-03-03|0324|96012078|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|35.55|2024-03-03
LYB001026500|2024-03-03|0907|4708431|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|37.53|2024-03-03
LYB001765487|2024-03-03|0315|128022300|15655|FACIAL ROLLER XM21 ARX|1.0|26.73|2024-03-03
LYB007459782|2024-03-03|0350|178027628|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|114.48|2024-03-03
LYB010906110|2024-03-03|0904|4608080|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-03-03
LYB002033710|2024-03-03|0502|32011501|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|23.28|2024-03-03
LYB003326200|2024-03-03|8801|83017501|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|22.05|2024-03-03
LYB000472012|2024-03-03|0352|124016220|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|27.0|2024-03-03
LYB008727893|2024-03-03|0502|32011498|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|96.39|2024-03-03
LYB010903928|2024-03-03|0409|144021868|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|110.3|2024-03-03
LYB008043746|2024-03-03|8801|83017467|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|22.05|2024-03-03
LYB003113387|2024-03-03|0507|25105136|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-03-03
LYB002753665|2024-03-03|0328|39017071|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-03-03
LYB002548337|2024-03-03|0903|25904047|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.57|2024-03-03
LYB009730715|2024-03-03|0331|1507646|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.99|2024-03-03
LYB010068164|2024-03-03|0411|151021350|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-03-03
LYB007476900|2024-03-03|0607|81016112|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|2.0|42.3|2024-03-03
LYB010906217|2024-03-03|0324|96012093|94684|BATH GLOVES CREAM A0 2019|1.0|23.75|2024-03-03
LYB010903593|2024-03-03|0717|9107680|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|100.89|2024-03-03
LYB006960306|2024-03-03|0368|135025587|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|17.1|2024-03-03
LYB001010457|2024-03-03|0364|26303609|33591|CONDITIONER GINGER 250ML A0X RENO 2023|2.0|106.2|2024-03-03
LYB010120844|2024-03-03|8803|5907660|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.89|2024-03-03
LYB008279500|2024-03-03|0324|96012074|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|135.28|2024-03-03
LYB001837368|2024-03-03|0412|52021541|94657|BATH GLOVES PINK A0|1.0|22.5|2024-03-03
LYB006664970|2024-03-03|0315|128022336|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|118.85|2024-03-03
LYB010648678|2024-03-03|0389|244018200|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|3.0|66.15|2024-03-03
LYB006146599|2024-03-03|0332|63013919|25459|EDT BLUE MUSK 60ML A0X|1.0|121.68|2024-03-03
LYB000394060|2024-03-03|0412|52021555|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.22|2024-03-03
LYB010506442|2024-03-03|0503|18808515|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|40.5|2024-03-03
LYB010904990|2024-03-03|0610|64014292|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|3.0|77.81|2024-03-03
LYB010904024|2024-03-03|0403|12202461|94733|BUFFER FACIAL 2018|1.0|18.05|2024-03-03
