LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001668865|2024-01-02|0341|19508766|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-01-02
LYB001668865|2024-01-02|0341|19508763|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|278.0|2024-01-02
LYB001108716|2024-01-02|0907|4707927|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-02
LYB010530120|2024-01-02|0903|25902771|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB009083130|2024-01-02|0315|128020146|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-01-02
LYB002341284|2024-01-02|0307|25402613|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-02
LYB010783397|2024-01-02|0342|123014464|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-02
LYB001509517|2024-01-02|0402|5107708|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-02
LYB008358250|2024-01-02|0710|86015324|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-01-02
LYB001127012|2024-01-02|0310|129034092|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-02
LYB000620123|2024-01-02|0364|26301802|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|73.0|2024-01-02
LYB008358940|2024-01-02|0336|6708406|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-02
LYB005418037|2024-01-02|0345|43019189|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-01-02
LYB007916750|2024-01-02|0502|3209892|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-02
LYB010491478|2024-01-02|0315|128020143|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB010783962|2024-01-02|0340|22906163|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-02
LYB008552855|2024-01-02|0903|25902764|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-02
LYB009984273|2024-01-02|0333|24022183|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.0|2024-01-02
LYB010784235|2024-01-02|0717|9106835|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-02
LYB010351082|2024-01-02|0505|2650768|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|0.0|2024-01-02
LYB010783625|2024-01-02|0506|13806487|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.0|2024-01-02
LYB002026905|2024-01-02|0368|135023709|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-02
LYB010076048|2024-01-02|0706|141016090|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-01-02
LYB010784004|2024-01-02|0706|141016084|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-02
LYB010783430|2024-01-02|0359|23014172|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-01-02
LYB010784226|2024-01-02|0503|18807681|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|87.2|2024-01-02
LYB002978006|2024-01-02|8903|5802263|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|11.0|2024-01-02
LYB008086730|2024-01-02|0364|26301803|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-02
LYB000230027|2024-01-02|0362|48011210|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|31.5|2024-01-02
LYB001045596|2024-01-02|K010|11805435|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-02
LYB010783306|2024-01-02|0344|11404758|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-02
LYB010392751|2024-01-02|0602|73012132|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|35.0|2024-01-02
LYB010784475|2024-01-02|0368|135023727|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|0.0|2024-01-02
LYB000453770|2024-01-02|0341|19508761|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-02
LYB000100081|2024-01-02|0328|39015727|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-02
LYB000614511|2024-01-02|0363|24605138|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-02
LYB002060936|2024-01-02|0362|48011219|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-02
LYB001163272|2024-01-02|0403|1220991|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|0.0|2024-01-02
LYB010783865|2024-01-02|0333|24022186|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-02
LYB010784040|2024-01-02|0368|135023720|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-02
LYB000186364|2024-01-02|0361|69012175|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|0.0|2024-01-02
LYB010627596|2024-01-02|0702|153015887|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|64.0|2024-01-02
LYB010783980|2024-01-02|0333|24022187|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-02
LYB004271794|2024-01-02|0343|212010084|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-02
LYB010298297|2024-01-02|8701|19805065|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|74.0|2024-01-02
LYB010783759|2024-01-02|0332|63012709|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|11.0|2024-01-02
LYB010784280|2024-01-02|0504|8408777|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB010784475|2024-01-02|0368|135023727|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|31.5|2024-01-02
LYB010086814|2024-01-02|0310|129034106|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB010579466|2024-01-02|0409|144019829|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|94.4|2024-01-02
LYB008981765|2024-01-02|0336|6708408|337|2023 XMAS MINI GIFT PAPER BAG|6.0|0.0|2024-01-02
LYB010519473|2024-01-02|8806|23109927|15545|PUMP REFILLS RETAIL A0X|1.0|9.08|2024-01-02
LYB001895779|2024-01-02|0310|129034058|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-01-02
LYB001780352|2024-01-02|0402|5107715|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-02
LYB002975540|2024-01-02|0343|212010089|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-01-02
LYB006863580|2024-01-02|0413|113010468|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|68.03|2024-01-02
LYB001258437|2024-01-02|8903|5802262|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB010116610|2024-01-02|0363|24605129|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-01-02
LYB010392751|2024-01-02|0602|73012132|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|0.0|2024-01-02
LYB005670886|2024-01-02|0359|23014175|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-01-02
LYB000639699|2024-01-02|0310|129034095|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|3.0|380.25|2024-01-02
LYB009111433|2024-01-02|8901|5606197|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|28.0|2024-01-02
LYB010783236|2024-01-02|0340|22906160|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB008821357|2024-01-02|0363|24605135|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-01-02
LYB010351082|2024-01-02|0505|2650768|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|55.3|2024-01-02
LYB008943783|2024-01-02|0507|25103881|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-02
LYB008666422|2024-01-02|8801|83016162|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|17.7|2024-01-02
LYB007647430|2024-01-02|0352|124014962|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB000642064|2024-01-02|0389|244014444|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-02
LYB010672310|2024-01-02|0707|5306023|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-01-02
LYB002461667|2024-01-02|0368|137028402|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-02
LYB010445770|2024-01-02|0502|3209894|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-02
LYB010784077|2024-01-02|0349|45010499|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-02
LYB009073416|2024-01-02|0310|129034090|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-02
LYB010783704|2024-01-02|0710|86015316|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-02
LYB008626044|2024-01-02|0502|3209908|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-01-02
LYB007868100|2024-01-02|0331|24202745|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-02
LYB010240087|2024-01-02|0702|153015895|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB010502075|2024-01-02|0352|124014954|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-02
LYB002651835|2024-01-02|0362|48011211|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-01-02
LYB008235550|2024-01-02|0340|22906158|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-02
LYB002718370|2024-01-02|0317|88013485|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|90.3|2024-01-02
LYB010783421|2024-01-02|0345|43019177|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-01-02
LYB009141142|2024-01-02|8701|19805058|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-02
LYB006028859|2024-01-02|0403|12201000|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-02
LYB008262240|2024-01-02|0368|135023711|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|29.0|2024-01-02
LYB004108911|2024-01-02|0706|141016086|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-02
LYB000930950|2024-01-02|0413|113010464|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-02
LYB000927707|2024-01-02|0317|88013480|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|78.0|2024-01-02
LYB008981765|2024-01-02|0336|6708408|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|94.5|2024-01-02
LYB007249630|2024-01-02|0310|129034107|11629|SHIMMER MIST LOVE & PLUM 100ML XM21 A0X|1.0|69.3|2024-01-02
LYB010003459|2024-01-02|0368|137028395|25667|SHOWER GEL PINK GRAPEFRUIT 60ML A0X 2019|1.0|11.0|2024-01-02
