LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000263104|2024-02-28|0610|64014165|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|26.25|2024-02-28
LYB008584775|2024-02-28|0350|178027362|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-02-28
LYB002120292|2024-02-28|0403|12202282|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB001826636|2024-02-28|0327|21014887|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.65|2024-02-28
LYB000966724|2024-02-28|0368|135025285|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB002991186|2024-02-28|0363|24606319|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB010521043|2024-02-28|0317|88014505|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB005376661|2024-02-28|0310|129037038|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-28
LYB002942375|2024-02-28|0389|244017828|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|3.0|200.25|2024-02-28
LYB007366680|2024-02-28|0350|178027342|97747|CONDITIONER MORINGA 250ML A0X 2021|2.0|88.5|2024-02-28
LYB010358049|2024-02-28|0717|9107630|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-28
LYB010895160|2024-02-28|0323|117011624|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|35.25|2024-02-28
LYB006715399|2024-02-28|0334|94021662|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|59.5|2024-02-28
LYB000354071|2024-02-28|0368|135025290|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB010894301|2024-02-28|0904|4608017|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB010751723|2024-02-28|0362|48012389|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-02-28
LYB010018293|2024-02-28|0328|39016896|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-28
LYB000661607|2024-02-28|8806|231011396|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-28
LYB010894301|2024-02-28|0904|4608017|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|2.0|33.0|2024-02-28
LYB004393333|2024-02-28|0328|39016897|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB005860160|2024-02-28|0310|129037002|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-28
LYB010894578|2024-02-28|0507|25105030|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-28
LYB001143056|2024-02-28|0389|244017792|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|133.5|2024-02-28
LYB010688311|2024-02-28|0607|81015958|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-02-28
LYB010745467|2024-02-28|0707|5306530|83693|OLIVE BATH LILY A0 2019|1.0|0.0|2024-02-28
LYB008381250|2024-02-28|0353|44012119|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|4.0|354.0|2024-02-28
LYB009384765|2024-02-28|0333|24023726|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-28
LYB010893861|2024-02-28|0399|93013453|38257|LIP BUTTER CHERRY 10ML XM23 A0X|1.0|41.65|2024-02-28
LYB008378640|2024-02-28|0608|6207555|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-28
LYB006219141|2024-02-28|0411|151021107|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|60.0|2024-02-28
LYB008142940|2024-02-28|0604|2710623|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|92.65|2024-02-28
LYB000554255|2024-02-28|0389|24805875|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-28
LYB001480285|2024-02-28|0317|88014509|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|64.0|2024-02-28
LYB002144821|2024-02-28|0606|145014660|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-28
LYB005832927|2024-02-28|8806|231011393|26989|DETANGLING COMB 2019|1.0|21.75|2024-02-28
LYB000421902|2024-02-28|0368|135025292|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-02-28
LYB010895382|2024-02-28|0720|98027365|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|28.5|2024-02-28
LYB001251081|2024-02-28|0502|32011360|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-28
LYB002907910|2024-02-28|0908|14306502|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB010635027|2024-02-28|0610|64014167|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|88.5|2024-02-28
LYB010894170|2024-02-28|0610|64014150|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-28
LYB000515858|2024-02-28|0363|24606315|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|178.5|2024-02-28
LYB009086544|2024-02-28|0332|63013804|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|35.0|2024-02-28
LYB000637619|2024-02-28|0402|5108257|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-28
LYB006943789|2024-02-28|0327|21014891|88655|PINK BATH LILY A0 2019|1.0|21.25|2024-02-28
LYB007819480|2024-02-28|0349|45011217|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|3.0|78.75|2024-02-28
LYB010281570|2024-02-28|0349|45011225|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-28
LYB010872187|2024-02-28|0903|25903935|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-02-28
LYB009452163|2024-02-28|0720|98027341|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|245.65|2024-02-28
LYB008668040|2024-02-28|0355|9506504|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-02-28
LYB009905799|2024-02-28|0315|121019305|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-02-28
LYB010894505|2024-02-28|0902|23305788|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|7.43|2024-02-28
LYB010894736|2024-02-28|0334|94021672|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB000637619|2024-02-28|0402|5108257|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-28
LYB009501557|2024-02-28|0506|13807008|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|126.75|2024-02-28
LYB010895382|2024-02-28|0720|98027365|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-28
LYB006727190|2024-02-28|0368|135025287|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|74.0|2024-02-28
LYB000854386|2024-02-28|0604|2710626|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|16.5|2024-02-28
LYB003124028|2024-02-28|0310|129037030|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-28
LYB002810261|2024-02-28|0368|137030838|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-28
LYB005675030|2024-02-28|0389|244017773|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB006695660|2024-02-28|0702|153017622|94657|BATH GLOVES PINK A0|2.0|37.5|2024-02-28
LYB007018673|2024-02-28|0364|26303380|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-02-28
LYB000065016|2024-02-28|0606|145014640|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.0|2024-02-28
LYB010894523|2024-02-28|0902|23305789|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.3|2024-02-28
LYB010894879|2024-02-28|0363|24606312|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|100.0|2024-02-28
LYB002785150|2024-02-28|0403|12202297|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|58.64|2024-02-28
LYB001022328|2024-02-28|0359|23014991|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|78.4|2024-02-28
LYB003501087|2024-02-28|0315|128022060|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|244.0|2024-02-28
LYB009439506|2024-02-28|0402|5108256|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|35.7|2024-02-28
LYB008142940|2024-02-28|0604|2710623|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|67.15|2024-02-28
LYB004398578|2024-02-28|0507|25105028|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-02-28
LYB010895328|2024-02-28|0902|23305801|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-28
LYB007065617|2024-02-28|0411|151021116|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-28
LYB001640328|2024-02-28|0902|23305796|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|144.0|2024-02-28
LYB000854386|2024-02-28|0604|2710626|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-28
LYB004430379|2024-02-28|8701|19805689|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-28
LYB010895133|2024-02-28|0608|6207561|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-28
LYB008341410|2024-02-28|0359|23014998|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-28
LYB006055516|2024-02-28|0342|123015582|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-02-28
LYB006727190|2024-02-28|0368|135025284|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB010009550|2024-02-28|0610|64014149|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010635027|2024-02-28|0610|64014167|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-28
LYB007819480|2024-02-28|0349|45011217|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-28
LYB010894408|2024-02-28|0402|5108248|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB010895106|2024-02-28|0707|5306539|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|17.6|2024-02-28
LYB005486597|2024-02-28|0303|25014543|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-02-28
LYB010894745|2024-02-28|0307|25403444|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB004393333|2024-02-28|0328|39016897|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-28
LYB000554255|2024-02-28|0389|24805875|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB002946308|2024-02-28|0343|212011381|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|37.5|2024-02-28
LYB000273943|2024-02-28|0368|135025301|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB010894189|2024-02-28|0908|14306499|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|75.0|2024-02-28
LYB004430379|2024-02-28|8701|19805689|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-28
LYB004126148|2024-02-28|0361|69012874|98043|EDT VANILLA 30ML RENO 2021|3.0|201.45|2024-02-28
LYB001564833|2024-02-28|0389|24805876|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|2.0|163.5|2024-02-28
LYB010322080|2024-02-28|0368|135025283|96340|BRUSH FOUNDATION FRESH A0 2019|1.0|63.75|2024-02-28
LYB000608963|2024-02-28|0340|22907139|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-28
LYB000299695|2024-02-28|0907|4708364|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB001409952|2024-02-28|0368|137030829|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB002276847|2024-02-28|0411|151021100|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-28
LYB006976158|2024-02-28|0908|14306504|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|109.65|2024-02-28
LYB010894790|2024-02-28|8801|83017340|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|68.0|2024-02-28
LYB007346512|2024-02-28|0412|52021384|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB010281570|2024-02-28|0349|45011225|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-28
LYB008300460|2024-02-28|0502|32011353|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-28
LYB010693687|2024-02-28|0368|137030820|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-28
LYB007822090|2024-02-28|0403|12202286|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-28
LYB002991186|2024-02-28|0363|24606319|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-28
LYB002490632|2024-02-28|0334|94021684|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-02-28
LYB010869712|2024-02-28|0315|128022075|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-28
LYB010387476|2024-02-28|0327|21014895|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB005486995|2024-02-28|0368|137030850|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-02-28
LYB008980580|2024-02-28|0315|121019285|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-28
LYB001925867|2024-02-28|0307|25403446|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-28
LYB001299939|2024-02-28|0607|81015948|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|63.0|2024-02-28
LYB009087835|2024-02-28|0361|69012867|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-28
LYB010498125|2024-02-28|0327|21014890|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-28
LYB000434720|2024-02-28|0902|23305791|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|5.0|131.25|2024-02-28
LYB010894116|2024-02-28|0368|137030827|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|135.0|2024-02-28
LYB005376661|2024-02-28|0310|129037038|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB002836597|2024-02-28|0610|64014161|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|2.0|14.85|2024-02-28
LYB010894602|2024-02-28|0402|5108251|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-28
LYB010894754|2024-02-28|0329|2740255|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|28.0|2024-02-28
LYB010893861|2024-02-28|0399|93013453|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-28
LYB010895027|2024-02-28|0710|86016651|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|152.15|2024-02-28
LYB010894639|2024-02-28|0606|145014651|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-28
LYB002301462|2024-02-28|8801|83017341|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-28
LYB010894745|2024-02-28|0307|25403444|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|31.5|2024-02-28
LYB007397640|2024-02-28|0342|123015591|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010009550|2024-02-28|0610|64014149|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|67.5|2024-02-28
LYB010468319|2024-02-28|0341|19509662|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.75|2024-02-28
LYB008584775|2024-02-28|0350|178027362|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-28
LYB007570800|2024-02-28|0342|123015592|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-28
LYB000854386|2024-02-28|0604|2710626|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-28
LYB002723840|2024-02-28|0336|6709021|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-28
