"6951","O","","0317","880","6951","88015884","20240518","18:11:03","312","312","1","7.9","2.55","7.9"
"30541","O","","0903","2590","30541","25905739","20240514","11:36:04","98073","98073","2","0.0","39.92","138.0"
"10931","O","","0507","2510","10931","25106533","20240513","20:17:41","339","339","1","0.0","1.87","6.9"
"30118","O","","0608","620","30118","6208197","20240515","18:17:30","23547","23547","4","168.0","54.48","168.0"
"30509","O","","0706","1410","30509","141019665","20240512","13:14:22","98144","98144","1","116.0","31.63","116.0"
"9326","O","","0349","450","30513","45012291","20240515","22:00:40","98054","98054","2","123.0","39.92","138.0"
"30295","O","","0409","1440","30295","144024009","20240513","12:50:39","15776","15776","10","0.0","0.0","0.0"
"30346","O","","0315","1210","30346","121020747","20240512","17:22:21","37037","37037","2","160.0","47.1","160.0"
"4248","O","","0332","630","4248","63015277","20240514","13:58:01","98146","98146","1","87.0","33.74","116.0"
"30545","O","","0350","1780","30545","178030445","20240518","20:14:27","38334","38334","1","44.0","16.17","55.0"
"30584","O","","0334","940","30584","94023883","20240512","14:34:07","189","189","1","19.0","8.0","19.0"
"30301","O","","0355","2820","30301","2820472","20240512","19:13:38","27003","27003","1","95.0","31.28","95.0"
"3376","O","","0389","2440","3376","244022244","20240515","12:48:06","325","325","3","0.0","1.59","1.5"
"10844","O","","0709","550","10844","5509978","20240518","20:26:45","327","327","1","7.9","2.65","7.9"
"30602","O","","0362","480","30602","48013923","20240514","17:33:34","97732","97732","2","178.0","55.98","178.0"
"1408","O","","0607","810","30568","81017677","20240515","19:58:21","42042","42042","-1","-179.0","-59.66","-179.0"
"9741","O","","0303","250","9741","25015931","20240515","20:35:11","19972","19972","2","78.0","16.16","78.0"
"30301","O","","0355","2820","30301","2820552","20240518","19:06:52","17961","17961","1","289.0","93.07","289.0"
"6024","O","","0709","550","6024","5509926","20240515","11:12:54","41037","41037","2","78.0","18.28","78.0"
"10073","O","","0343","2120","10073","212013203","20240515","12:00:41","27752","27752","5","445.0","133.55","445.0"
"30524","O","","0333","240","30524","24025730","20240512","16:47:40","15545","15545","1","10.0","3.77","10.0"
"30276","O","","0504","2760","30276","27601551","20240515","19:05:24","17961","17961","1","274.0","93.07","289.0"
"8153","O","","0310","1290","8153","129040921","20240512","12:16:58","88655","88655","2","50.0","15.02","50.0"
"4477","O","","0706","1410","4477","141019713","20240513","17:18:16","325","325","3","1.5","1.59","1.5"
"5008","O","","0712","2660","5008","26601589","20240517","20:11:19","19259","19259","1","229.0","63.27","229.0"
"11133","O","","8805","570","11133","57011603","20240512","11:27:33","10257","10257","2","158.0","52.02","158.0"
"30265","O","","0504","2760","30265","27601519","20240512","19:49:07","16501","16501","-1","-109.0","-36.82","-109.0"
"30502","O","","0317","880","30502","88015803","20240514","15:52:57","18959","18959","1","60.0","20.99","60.0"
"30246","O","","0361","690","30246","69014042","20240515","20:20:14","337","337","9","0.0","4.14","4.5"
"30532","O","","0324","960","30532","96013301","20240516","13:36:07","23574","23574","8","336.0","108.96","336.0"
"30588","O","","0412","520","30588","52023632","20240518","14:32:20","98146","98146","1","116.0","33.74","116.0"
"30293","O","","0362","480","30293","48013972","20240517","18:56:50","93054","93054","1","199.0","56.24","199.0"
"8037","O","","0345","430","8037","43023040","20240515","19:00:22","42103","42103","1","122.0","39.63","122.0"
"10546","O","","0389","2440","10546","244022330","20240516","18:06:27","39457","39457","2","132.0","35.06","132.0"
"10546","O","","0389","2480","10546","24807432","20240517","15:28:14","27752","27752","2","160.2","53.42","178.0"
"30586","O","","0710","860","30586","86018679","20240514","11:18:15","23584","23584","3","126.0","40.86","126.0"
"30580","O","","0315","1280","30580","128024891","20240513","19:54:11","37040","37040","3","240.0","70.65","240.0"
"30561","O","","0403","2810","30561","28101448","20240518","21:19:49","17996","17996","1","159.2","52.37","199.0"
"4694","O","","0350","1780","4694","178030390","20240518","11:11:25","23574","23574","6","252.0","81.72","252.0"
"30553","O","","0710","860","30553","86018638","20240512","18:02:59","18959","18959","1","60.0","20.99","60.0"
"30519","O","","0334","940","30519","94023994","20240517","11:40:29","42924","42924","2","138.0","0.0","138.0"
"30503","O","","0399","930","30503","93014962","20240514","12:21:48","15545","15545","1","10.0","3.77","10.0"
"","O","","SHOPEE","SHOPEE","","90046973","20240515","12:41:21","16333","16333","1","206.1","57.22","229.0"
"30224","O","","0343","2120","30224","212013212","20240515","13:27:54","42061","42061","2","132.0","38.3","132.0"
"3288","O","","0399","930","3288","93014923","20240512","16:03:32","17144","17144","4","168.0","49.2","168.0"
"30346","O","","0315","1280","30346","128024933","20240515","19:51:42","14562","14562","1","156.75","53.36","209.0"
"3174","O","","0362","480","3174","48013863","20240512","10:36:09","38595","38595","3","192.0","53.01","192.0"
"30246","O","","0352","1240","30246","124017775","20240514","19:18:25","23574","23574","3","0.0","40.86","126.0"
"30408","O","","0342","40","30408","40503","20240518","12:54:50","96512","96512","2","15.0","17.68","50.0"
"10763","O","","0352","1240","10763","124017835","20240516","19:40:32","38334","38334","1","55.0","16.17","55.0"
"30580","O","","0315","1210","30580","121020843","20240517","15:08:33","338","338","1","0.0","1.21","5.9"
"30483","O","","0324","960","30483","96013233","20240512","14:06:26","37517","37517","1","199.0","49.56","199.0"
"1973","O","","0409","1440","1973","144024119","20240517","13:56:09","23995","23995","1","0.0","0.75","0.0"
"30331","O","","0702","1530","30331","153020230","20240512","15:22:32","27153","27153","2","49.5","14.2","66.0"
"3379","O","","0389","2440","3379","244022390","20240517","19:25:47","18959","18959","1","60.0","20.99","60.0"
"7118","O","","0412","520","7118","52023645","20240518","17:55:57","97370","97370","3","354.0","110.73","354.0"
"11105","O","","8805","570","11105","57011613","20240512","15:58:32","88655","88655","5","125.0","37.55","125.0"
"1315","O","","0340","2290","1315","22908485","20240512","17:12:20","338","338","1","0.0","1.21","5.9"
"30170","O","","0315","1280","30170","128025035","20240518","18:10:19","312","312","1","0.0","2.55","7.9"
"1356","O","","0349","450","1356","45012249","20240512","13:37:05","339","339","1","0.0","1.87","6.9"
"10556","O","","0368","1350","10556","135027926","20240512","13:24:42","37702","37702","1","149.0","42.88","149.0"
"6106","O","","0310","1290","6106","129041119","20240516","16:15:30","325","325","11","0.0","5.83","5.5"
"3494","O","","0315","1210","3494","121020793","20240515","11:42:03","325","325","14","0.0","7.42","7.0"
"30603","O","","0324","960","30603","96013306","20240517","15:13:01","18959","18959","1","30.0","20.99","60.0"
"30287","O","","0399","930","30287","93015049","20240518","13:33:32","14562","14562","2","313.5","106.72","418.0"
"9999","O","","0343","2120","9999","212013233","20240516","13:11:16","17961","17961","1","202.3","93.07","289.0"
"6786","O","","0604","2710","6786","27101529","20240518","17:21:06","37702","37702","1","149.0","42.88","149.0"
"30291","O","","0331","150","30291","1508322","20240512","13:14:49","16790","16790","2","138.0","46.4","138.0"
"30584","O","","0334","940","30584","94024026","20240517","20:50:53","27212","27212","1","149.0","46.4","149.0"
"30118","O","","0608","620","30118","6208191","20240514","17:53:01","19259","19259","1","229.0","63.27","229.0"
"30111","O","","0505","2680","30111","26802352","20240514","20:05:50","33262","33262","4","72.0","22.08","88.0"
"30011","O","","0310","1290","30011","129041136","20240517","11:10:37","96090","96090","2","150.0","41.9","150.0"
"30263","O","","0336","670","30263","67010051","20240516","18:06:27","55719","55719","1","9.9","2.65","9.9"
"30522","O","","0342","40","30522","40475","20240517","18:51:52","95990","95990","3","37.8","40.86","126.0"
"30295","O","","0409","1440","30295","144024054","20240514","19:44:41","37702","37702","1","111.75","42.88","149.0"
"30283","O","","0606","1450","30283","145016291","20240515","12:15:38","27109","27109","2","253.5","106.86","338.0"
"10565","O","","0368","1370","10565","137034099","20240517","20:03:53","42103","42103","1","122.0","39.63","122.0"
"30598","O","","0720","980","30598","98030990","20240512","20:18:55","41037","41037","2","58.5","18.28","78.0"
"30408","O","","0342","40","30408","40455","20240516","16:44:52","13277","13277","2","158.0","44.28","158.0"
"30566","O","","0359","230","30566","23016163","20240515","21:01:07","337","337","3","1.5","1.38","1.5"
"6786","O","","0604","2710","6786","27101445","20240512","13:10:58","328","328","1","0.0","3.3","8.9"
"4785","O","","0412","520","4785","52023531","20240514","15:08:46","97024","97024","1","184.0","66.22","229.0"
"3379","O","","0389","2440","3379","244022273","20240515","17:51:40","97024","97024","1","194.0","66.22","229.0"
"30561","O","","0403","2810","30561","28101331","20240514","15:55:25","13277","13277","4","158.0","88.56","316.0"
"4547","O","","0610","640","4547","64015609","20240518","18:26:49","325","325","3","1.5","1.59","1.5"
"10635","O","","0323","1170","10635","117012804","20240518","15:18:34","27153","27153","1","33.0","7.1","33.0"
"30120","O","","0502","320","30120","32013245","20240512","15:01:34","337","337","8","4.0","3.68","4.0"
"30519","O","","0334","940","30519","94024011","20240517","16:53:30","17961","17961","1","289.0","93.07","289.0"
"6106","O","","0310","1290","6106","129041216","20240518","16:14:06","33277","33277","3","57.0","16.56","66.0"
"3376","O","","0389","2440","3376","244022308","20240516","12:45:11","93935","93935","6","294.0","90.6","294.0"
"9326","O","","0349","450","30513","45012320","20240517","17:17:26","42048","42048","1","182.0","62.02","182.0"
"4694","O","","0350","1780","4694","178030296","20240515","12:25:58","259","259","6","0.0","3.18","3.0"
"30489","O","","0333","240","30489","24025762","20240513","11:27:47","18959","18959","1","60.0","20.99","60.0"
"30092","O","","0303","250","30092","25015876","20240512","10:57:23","42052","42052","1","182.0","62.37","182.0"
"30286","O","","0341","1950","30286","195010957","20240514","19:08:12","13254","13254","6","157.5","50.64","210.0"
"30598","O","","0720","980","30598","98031114","20240516","10:33:45","339","339","1","6.9","1.87","6.9"
"3040","O","","0353","440","3040","44013418","20240516","12:54:13","26554","26554","8","474.0","199.68","632.0"
"9741","O","","0303","250","9741","25015965","20240517","18:50:05","27037","27037","1","21.75","9.49","29.0"
"1315","O","","0340","2290","1315","22908496","20240513","11:04:29","18959","18959","1","45.0","20.99","60.0"
"30284","O","","0359","230","30284","23016176","20240516","16:54:45","38595","38595","3","192.0","53.01","192.0"
"3174","O","","0362","480","3174","48014012","20240518","19:38:01","19259","19259","1","229.0","63.27","229.0"
"6962","O","","0610","640","6962","64015499","20240512","15:55:39","15666","15666","1","160.0","48.04","160.0"
"7861","O","","0411","1510","7861","151023708","20240516","15:07:41","97563","97563","6","252.0","81.72","252.0"
"6079","O","","0368","1370","6079","137034145","20240518","20:44:15","325","325","3","1.5","1.59","1.5"
"10397","O","","0364","2630","10397","26305492","20240513","17:48:55","97151","97151","1","116.0","33.74","116.0"
"4218","O","","0607","810","4218","81017717","20240518","10:37:34","33435","33435","2","103.5","49.2","138.0"
"11139","O","","8901","560","11139","5607626","20240514","17:18:29","98088","98088","2","318.0","104.04","318.0"
"30450","O","","0303","250","30450","25015948","20240516","20:31:15","23583","23583","3","126.0","40.86","126.0"
"30520","O","","0355","2820","30520","2820543","20240518","17:23:32","23584","23584","6","252.0","81.72","252.0"
"4694","O","","0350","1780","4694","178030432","20240518","17:55:19","17998","17998","1","199.0","68.33","199.0"
"30143","O","","0343","2120","30143","212013126","20240512","13:11:39","19259","19259","1","229.0","63.27","229.0"
"30582","O","","0352","1240","30582","124017753","20240513","17:57:32","339","339","1","0.0","1.87","6.9"
"30294","O","","0702","1530","30294","153020454","20240518","20:45:03","97024","97024","1","229.0","66.22","229.0"
"30294","O","","0702","1530","30294","153020454","20240518","20:45:03","38334","38334","1","55.0","16.17","55.0"
"30252","O","","0720","980","30252","98031051","20240514","15:59:04","38334","38334","2","110.0","32.34","110.0"
"30541","O","","0903","2590","30541","25905739","20240514","11:36:04","39457","39457","2","132.0","35.06","132.0"
"","O","","ECOM","ECOM","","90046735","20240513","11:11:06","98130","98130","2","144.0","47.8","180.0"
"30525","O","","0507","2510","30525","25106571","20240515","21:12:25","27219","27219","2","258.0","82.24","258.0"
"30489","O","","0333","240","30489","24025813","20240514","21:02:28","37699","37699","1","44.7","43.52","149.0"
"30228","O","","0315","1210","30228","121020775","20240514","13:48:07","339","339","1","0.0","1.87","6.9"
"30152","O","","0411","1510","30152","151023628","20240513","14:23:27","42045","42045","1","182.0","62.37","182.0"
"30589","O","","0368","1370","30589","137034019","20240515","10:32:42","17961","17961","1","289.0","93.07","289.0"
"30153","O","","0409","1440","30153","144024012","20240513","13:55:38","325","325","8","2.71","4.24","4.0"
"3376","O","","0389","2440","3376","244022360","20240517","12:59:55","19259","19259","1","229.0","63.27","229.0"
"","O","","ECOM","ECOM","","90047037","20240516","11:40:39","42048","42048","1","182.0","62.02","182.0"
"10658","O","","0507","2510","10658","25106498","20240512","11:37:38","98052","98052","2","206.0","64.68","218.0"
"","O","","SHOPEE","SHOPEE","","90046961","20240515","12:41:08","26960","26960","2","158.0","33.88","158.0"
"30450","O","","0303","250","30450","25015881","20240512","13:02:30","339","339","1","6.9","1.87","6.9"
"30148","O","","0908","1430","30148","14307172","20240515","20:45:15","325","325","7","3.5","3.71","3.5"
"11131","O","","8701","1980","11131","19806658","20240516","13:09:23","19259","19259","1","171.98","63.27","229.0"
"30188","O","","0361","690","30188","69014068","20240516","19:41:40","37699","37699","1","74.5","43.52","149.0"
"30563","O","","0307","2540","30563","25404751","20240516","21:13:40","23583","23583","3","126.0","40.86","126.0"
"11079","O","","8901","560","11079","5607652","20240516","19:29:56","55732","55732","1","8.52","2.65","9.9"
"30557","O","","0362","480","30557","48013876","20240512","14:21:11","325","325","15","7.5","7.95","7.5"
"2259","O","","0333","240","2259","24025719","20240512","14:00:48","97393","97393","2","160.0","50.62","160.0"
"1151","O","","0303","250","1151","25015915","20240515","13:37:03","15666","15666","1","160.0","48.04","160.0"
"10316","O","","0403","2810","10316","28101374","20240516","20:50:02","325","325","3","1.5","1.59","1.5"
"9751","O","","0606","1450","9751","145016225","20240512","11:45:48","315","315","3","1.5","1.47","1.5"
"1066","O","","0389","2480","1066","24807459","20240518","18:44:05","325","325","9","0.0","4.77","4.5"
"","O","","SHOPEE","SHOPEE","","90046754","20240513","14:20:40","97363","97363","2","200.6","73.82","236.0"
"10073","O","","0343","2120","10073","212013195","20240514","20:27:42","17996","17996","1","199.0","52.37","199.0"
"30228","O","","0315","1280","30228","128024861","20240512","21:16:29","27003","27003","1","95.0","31.28","95.0"
"30510","O","","0707","530","30510","5307465","20240518","13:44:49","327","327","1","7.9","2.65","7.9"
"2259","O","","0333","240","2259","24025915","20240517","21:01:19","18959","18959","1","60.0","20.99","60.0"
"4144","O","","0328","390","4144","39018666","20240517","17:57:37","42061","42061","1","51.0","19.15","66.0"
"30545","O","","0350","1780","30545","178030307","20240515","15:32:56","325","325","3","0.0","1.59","1.5"
"30508","O","","0717","910","30508","9108628","20240514","14:05:26","10347","10347","3","60.0","19.89","66.0"
"30596","O","","0345","430","30596","43023036","20240515","18:00:29","17961","17961","1","289.0","93.07","289.0"
"30253","O","","0343","2120","30253","212013213","20240515","15:42:23","325","325","5","0.0","2.65","2.5"
"6528","O","","0389","2440","6528","244022349","20240517","10:53:22","55409","55409","2","138.0","46.4","138.0"
"30277","O","","0364","2630","30277","26305579","20240517","18:46:30","19259","19259","1","199.0","63.27","229.0"
"30294","O","","0702","1530","30294","153020437","20240518","17:54:46","328","328","1","8.9","3.3","8.9"
"1567","O","","0334","940","1567","94023897","20240512","17:08:28","97513","97513","2","160.0","44.28","160.0"
"30499","O","","0712","2660","30499","26601574","20240515","21:04:02","325","325","5","0.0","2.65","2.5"
"30335","O","","0363","2460","30335","24607930","20240512","21:39:32","34874","34874","1","258.0","85.58","258.0"
"6079","O","","0368","1370","6079","137034080","20240517","10:48:01","17961","17961","1","289.0","93.07","289.0"
"30295","O","","0409","1440","30295","144024001","20240513","10:47:51","24719","24719","2","236.0","81.54","236.0"
"","O","","SHOPEE","SHOPEE","","90046972","20240515","12:41:21","42096","42096","1","250.26","91.6","258.0"
"30489","O","","0333","240","30489","24025750","20240512","19:47:35","42103","42103","1","122.0","39.63","122.0"
"1066","O","","0389","2480","1066","24807459","20240518","18:44:05","325","325","5","2.5","2.65","2.5"
"4144","O","","0328","390","4144","39018553","20240512","12:40:11","33275","33275","3","54.0","16.56","66.0"
"3201","O","","0307","2540","3201","25404755","20240517","12:53:36","26860","26860","2","118.5","46.4","158.0"
"30566","O","","0359","230","30566","23016106","20240512","13:06:03","98043","98043","2","118.5","47.1","158.0"
"10734","O","","0363","2460","10734","24608013","20240518","13:09:34","37517","37517","1","199.0","49.56","199.0"
"30152","O","","0411","1510","30152","151023593","20240512","16:38:31","34542","34542","2","160.0","50.62","160.0"
"30482","O","","0720","980","30482","98030979","20240512","17:52:07","19363","19363","3","294.0","112.68","294.0"
"30011","O","","0310","1290","30011","129040923","20240512","12:35:15","19363","19363","2","196.0","75.12","196.0"
"30315","O","","0607","810","30315","81017684","20240516","14:29:51","39416","39416","2","190.0","49.34","190.0"
"1973","O","","0409","1440","1973","144024121","20240517","14:25:29","45479","45479","2","198.0","73.64","198.0"
"3288","O","","0399","930","3288","93014956","20240513","19:38:45","42731","42731","4","180.0","53.04","180.0"
"30428","O","","0903","2590","30428","25905687","20240512","12:53:16","17961","17961","1","216.75","93.07","289.0"
"30226","O","","0340","2290","30226","22908555","20240518","12:14:41","19259","19259","1","183.2","63.27","229.0"
"10891","O","","0350","1780","10891","178030428","20240518","16:40:22","27003","27003","1","71.25","31.28","95.0"
"30170","O","","0315","1210","30170","121020740","20240512","15:38:11","38334","38334","1","55.0","16.17","55.0"
"30252","O","","0720","980","30252","98031122","20240516","12:18:17","93054","93054","1","49.0","56.24","199.0"
"11117","O","","8806","2310","11117","231013406","20240512","11:28:59","328","328","1","0.0","3.3","8.9"
"9999","O","","0606","1450","9999","145016299","20240515","18:11:19","315","315","9","4.5","4.41","4.5"
"30295","O","","0409","1440","30295","144024138","20240517","18:26:20","14562","14562","1","156.75","53.36","209.0"
"30557","O","","0362","480","30557","48013894","20240512","17:56:15","39490","39490","2","210.0","55.68","210.0"
"6740","O","","0502","320","6740","32013312","20240515","12:02:25","41037","41037","3","117.0","27.42","117.0"
"30183","O","","0903","2590","30183","25905849","20240518","11:42:48","98054","98054","3","207.0","59.88","207.0"
"4006","O","","0412","520","4006","52023599","20240517","19:39:15","10256","10256","2","89.0","59.48","178.0"
"11136","O","","8805","570","11136","57011626","20240513","12:24:36","37696","37696","1","149.0","39.37","149.0"
"9314","O","","0317","880","30502","88015872","20240518","13:10:30","16333","16333","1","229.0","57.22","229.0"
"30315","O","","0607","810","30315","81017724","20240518","14:08:58","97370","97370","2","236.0","73.82","236.0"
"6786","O","","0604","2710","6786","27101496","20240516","20:17:19","36559","36559","3","177.0","66.27","177.0"
"9741","O","","0303","250","9741","25015949","20240516","20:49:35","325","325","7","3.5","3.71","3.5"
"11105","O","","8805","570","11105","57011613","20240512","15:58:32","15535","15535","4","124.0","32.32","140.0"
"30545","O","","0350","1780","30545","178030321","20240515","20:54:36","42031","42031","2","198.0","58.84","198.0"
"3379","O","","0389","2440","3379","244022309","20240516","12:49:27","18959","18959","1","60.0","20.99","60.0"
"6951","O","","0317","880","6951","88015892","20240518","20:49:18","18959","18959","1","48.0","20.99","60.0"
"30378","O","","0712","2660","30378","26601591","20240518","11:14:50","96133","96133","6","354.0","132.54","354.0"
"30565","O","","0606","1450","30565","145016328","20240516","20:56:24","33275","33275","3","54.0","16.56","66.0"
"10763","O","","0352","1240","10763","124017698","20240512","13:16:52","338","338","1","0.0","1.21","5.9"
"30284","O","","0359","230","30284","23016149","20240515","13:09:44","328","328","1","0.0","3.3","8.9"
"10565","O","","0368","1350","10565","135028159","20240518","17:47:43","17996","17996","1","159.2","52.37","199.0"
"10546","O","","0389","2440","10546","244022208","20240514","13:35:56","18959","18959","1","60.0","20.99","60.0"
"30329","O","","0604","2710","30329","27101502","20240517","11:39:09","38334","38334","1","55.0","16.17","55.0"
"30235","O","","0334","940","30235","94024019","20240517","19:55:57","15666","15666","1","160.0","48.04","160.0"
"30428","O","","0903","2590","30428","25905688","20240512","13:02:22","23580","23580","3","126.0","40.86","126.0"
"10751","O","","0606","1450","10751","145016304","20240515","19:59:37","315","315","35","17.5","17.15","17.5"
"30335","O","","0363","2460","30335","24607926","20240512","20:42:36","23573","23573","3","126.0","40.86","126.0"
"30464","O","","0315","1280","30464","128024936","20240516","10:35:48","42103","42103","1","122.0","39.63","122.0"
"8037","O","","0345","430","8037","43023071","20240516","18:37:22","313","313","1","0.0","5.6","8.9"
"6962","O","","0610","640","6962","64015588","20240517","20:45:04","17961","17961","1","289.0","93.07","289.0"
"3348","O","","0409","1440","3348","144024047","20240514","13:22:49","37699","37699","1","149.0","43.52","149.0"
"4694","O","","0350","1780","4694","178030263","20240514","13:19:55","328","328","1","0.0","3.3","8.9"
"30596","O","","0345","430","30596","43023006","20240514","13:03:54","33429","33429","2","97.5","35.86","130.0"
"6134","O","","0315","1210","6134","121020875","20240518","18:14:39","26074","26074","2","0.0","75.12","196.0"
"11133","O","","8805","570","11133","57011653","20240514","19:48:35","325","325","3","0.0","1.59","1.5"
"30112","O","","0503","1880","30112","18809343","20240512","15:36:55","41037","41037","2","78.0","18.28","78.0"
"4248","O","","0332","630","4248","63015277","20240514","13:58:01","17961","17961","1","216.75","93.07","289.0"
"1874","O","","0342","40","1874","40522","20240518","19:54:52","313","313","1","0.0","5.6","8.9"
"3040","O","","0353","440","3040","44013418","20240516","12:54:13","18247","18247","3","236.25","81.93","315.0"
"8087","O","","0327","210","8087","21015910","20240515","21:16:46","33264","33264","3","66.0","16.56","66.0"
"7861","O","","0411","1510","7861","151023709","20240516","15:08:24","13254","13254","6","210.0","50.64","210.0"
"10488","O","","0720","980","10488","98030958","20240512","15:14:25","97242","97242","2","134.0","42.04","134.0"
"30354","O","","0329","2740","30354","2740840","20240515","15:42:12","33262","33262","4","72.0","22.08","88.0"
"30352","O","","0710","860","30352","86018681","20240514","11:31:42","33435","33435","2","138.0","49.2","138.0"
"30482","O","","0720","980","30482","98031130","20240516","13:44:44","38338","38338","4","147.0","60.68","196.0"
"","O","","ECOM","ECOM","","90047027","20240516","11:40:33","33613","33613","3","180.0","73.8","195.0"
"30596","O","","0345","430","30596","43023126","20240518","20:50:35","17971","17971","1","199.0","56.24","199.0"
"30513","O","","0349","450","30513","45012320","20240517","17:17:26","38651","38651","1","182.0","64.51","182.0"
"6528","O","","0389","2480","6528","24807418","20240517","13:10:15","12745","12745","2","78.0","15.88","78.0"
"10546","O","","0389","2440","10546","244022290","20240515","21:38:13","15584","15584","1","19.0","8.56","19.0"
"30397","O","","0403","2810","30397","28101342","20240515","13:36:23","338","338","1","5.9","1.21","5.9"
"3376","O","","0389","2440","3376","244022310","20240516","12:52:25","18959","18959","1","60.0","20.99","60.0"
"","O","","SHOPEE","SHOPEE","","90046902","20240514","12:41:14","33587","33587","2","150.0","44.18","150.0"
"30596","O","","0345","430","30596","43022949","20240512","14:04:01","98092","98092","2","338.0","104.04","338.0"
"2259","O","","0333","240","2259","24025708","20240512","12:39:45","339","339","1","0.0","1.87","6.9"
"30483","O","","0324","960","30483","96013286","20240515","12:38:00","315","315","25","0.0","12.25","12.5"
"6740","O","","0502","320","6740","32013321","20240515","16:21:14","325","325","3","0.0","1.59","1.5"
"30520","O","","0355","2820","30520","2820463","20240512","11:17:36","337","337","5","2.5","2.3","2.5"
"4036","O","","0409","1440","4036","144024099","20240516","16:16:08","17961","17961","1","289.0","93.07","289.0"
"30152","O","","0411","1510","30152","151023588","20240512","15:44:22","37045","37045","2","160.0","47.1","160.0"
"30386","O","","8801","830","30386","83019052","20240512","10:54:46","10280","10280","2","278.0","78.74","278.0"
"30379","O","","0413","1130","30379","113012694","20240514","12:22:45","17998","17998","1","199.0","68.33","199.0"
"30565","O","","0606","1450","30565","145016279","20240514","18:19:43","37517","37517","1","199.0","49.56","199.0"
"30408","O","","0342","40","30408","40517","20240518","17:58:53","26075","26075","2","192.95","75.12","196.0"
"6106","O","","0310","1290","6106","129040910","20240512","10:48:44","325","325","6","0.0","3.18","3.0"
"10622","O","","0399","930","10622","93015015","20240516","15:06:14","325","325","3","1.5","1.59","1.5"
"30198","O","","0340","2290","30198","22908556","20240518","12:37:31","339","339","1","0.0","1.87","6.9"
"6528","O","","0389","2480","6528","24807320","20240513","14:06:44","17998","17998","1","179.1","68.33","199.0"
"10546","O","","0389","2480","10546","24807407","20240516","19:13:54","19259","19259","1","169.0","63.27","229.0"
"30386","O","","8801","830","30386","83019060","20240512","12:27:34","37037","37037","2","120.0","47.1","160.0"
"","O","","LAZA","LAZA","","90046783","20240513","16:40:42","42103","42103","1","122.0","39.63","122.0"
"30568","O","","0607","810","30568","81017698","20240517","11:49:48","97150","97150","2","338.0","104.04","338.0"
"30183","O","","0903","2590","30183","25905779","20240515","18:30:47","15665","15665","3","537.0","147.63","537.0"
"30287","O","","0399","930","30287","93014921","20240512","15:45:40","37696","37696","1","149.0","39.37","149.0"
"30196","O","","0389","2480","30196","24807332","20240513","18:51:24","18959","18959","1","60.0","20.99","60.0"
"11141","O","","8803","590","11141","5908454","20240514","15:36:11","98074","98074","2","338.0","97.02","338.0"
"3630","O","","0340","2290","3630","22908510","20240514","12:36:04","97242","97242","1","50.25","21.02","67.0"
"30382","O","","0717","910","30382","9108600","20240512","13:56:20","17961","17961","1","289.0","93.07","289.0"
"334","O","","0333","240","334","24025972","20240518","21:40:10","34542","34542","2","160.0","50.62","160.0"
"9751","O","","0606","1450","9751","145016310","20240516","10:41:03","17954","17954","1","194.0","75.29","229.0"
"30447","O","","0323","1170","30447","117012775","20240516","17:48:17","33587","33587","2","150.0","44.18","150.0"
"6915","O","","0332","630","6915","63015302","20240515","21:14:17","33262","33262","7","126.0","38.64","154.0"
"3620","O","","0350","1780","3620","178030265","20240514","14:58:05","327","327","1","0.0","2.65","7.9"
"","O","","ECOM","ECOM","","90046729","20240513","11:10:55","23574","23574","3","84.0","40.86","126.0"
