LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005969018|2024-05-12|0505|26802322|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-05-12
LYB010291656|2024-05-12|0610|64015501|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|25.82|2024-05-12
LYB007971280|2024-05-12|0303|25015900|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-12
LYB011009964|2024-05-12|0334|94023897|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|160.0|2024-05-12
LYB003259245|2024-05-12|0389|244022107|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-05-12
LYB011010401|2024-05-12|0359|23016114|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-12
LYB001110313|2024-05-12|0315|128024829|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-05-12
LYB011010331|2024-05-12|0399|93014931|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-12
LYB010415672|2024-05-12|0333|24025730|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-12
LYB009889190|2024-05-12|0361|69013993|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-12
LYB011004482|2024-05-12|0343|212013127|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB007608070|2024-05-12|0350|178030191|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-12
LYB007120738|2024-05-12|0353|44013374|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-05-12
LYB011009131|2024-05-12|0340|22908477|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|78.0|2024-05-12
LYB009596281|2024-05-12|0502|32013271|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-05-12
LYB000990332|2024-05-12|0411|151023573|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-05-12
LYB000766647|2024-05-12|0720|98030958|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-12
LYB009180327|2024-05-12|0413|113012668|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-12
LYB002501220|2024-05-12|0343|212013129|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|34.0|2024-05-12
LYB009542022|2024-05-12|0607|81017620|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-12
LYB011010340|2024-05-12|0610|64015512|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-12
LYB010007950|2024-05-12|0307|25404667|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-12
LYB010832426|2024-05-12|0610|64015518|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-12
LYB009523753|2024-05-12|0362|48013889|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB010990182|2024-05-12|0350|178030200|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-05-12
LYB010869554|2024-05-12|0409|144023955|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|44.0|2024-05-12
LYB002848088|2024-05-12|0368|137033924|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-12
LYB001202580|2024-05-12|0340|22908466|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|132.0|2024-05-12
LYB006070108|2024-05-12|0353|44013362|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-12
LYB000788597|2024-05-12|0399|93014935|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-12
LYB006965356|2024-05-12|0506|13807786|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-05-12
LYB011008293|2024-05-12|0310|129040921|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-05-12
LYB011010456|2024-05-12|0399|93014933|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-12
LYB001104543|2024-05-12|0606|145016229|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-12
LYB011010234|2024-05-12|0502|32013258|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-12
LYB002156589|2024-05-12|0902|23307081|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|2.0|163.5|2024-05-12
LYB010677555|2024-05-12|0403|28101282|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|19.0|2024-05-12
LYB001898776|2024-05-12|0505|26802308|88346|BRUSH BUFFING A0 2020|1.0|89.1|2024-05-12
LYB011009168|2024-05-12|0413|113012658|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-12
LYB011005816|2024-05-12|0411|151023616|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|19.0|2024-05-12
LYB011010304|2024-05-12|0707|5307425|189|I WAS A PLASTIC BOTTLE (COMB)|2.0|38.0|2024-05-12
LYB005521012|2024-05-12|0315|121020751|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|94.4|2024-05-12
LYB011009724|2024-05-12|0332|63015234|27219|BODY SCRUB LYCHEE 250ML A0X|2.0|258.0|2024-05-12
LYB005694035|2024-05-12|8806|231013423|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|97.0|2024-05-12
LYB009939699|2024-05-12|0352|124017715|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-12
LYB011010678|2024-05-12|0324|96013257|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-12
LYB002643845|2024-05-12|0504|27601514|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|67.5|2024-05-12
LYB011005816|2024-05-12|0411|151023616|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.0|2024-05-12
LYB001083480|2024-05-12|0315|121020745|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|2.0|50.0|2024-05-12
LYB001196669|2024-05-12|8806|231013403|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|2.0|90.0|2024-05-12
LYB003279726|2024-05-12|8806|231013413|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-12
LYB009001826|2024-05-12|0409|144023999|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-12
LYB001180862|2024-05-12|0710|86018605|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-12
LYB010879117|2024-05-12|0720|98030970|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-05-12
LYB009139767|2024-05-12|0315|121020736|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-12
LYB011010784|2024-05-12|0411|151023610|37678|BODY SCRUB ALMOND MILK 240ML A0X|2.0|236.0|2024-05-12
LYB010290356|2024-05-12|0710|86018614|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-12
LYB009980037|2024-05-12|0336|6709997|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|160.0|2024-05-12
LYB006763952|2024-05-12|0350|178030214|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-12
LYB006771933|2024-05-12|0350|178030169|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-12
LYB010104934|2024-05-12|0505|26802307|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-12
LYB001551200|2024-05-12|0607|81017616|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-12
LYB008619558|2024-05-12|0506|13807789|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-12
LYB007971280|2024-05-12|0303|25015900|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-12
LYB005652543|2024-05-12|0903|25905698|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.0|2024-05-12
LYB007601380|2024-05-12|0389|24807303|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|44.0|2024-05-12
LYB005967436|2024-05-12|0364|26305462|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB010847880|2024-05-12|0389|244022128|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-12
LYB001960888|2024-05-12|0315|128024853|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|22.5|2024-05-12
LYB009644047|2024-05-12|0720|98030977|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-12
LYB003256460|2024-05-12|0328|39018559|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.0|2024-05-12
LYB011009469|2024-05-12|0411|151023588|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|2.0|160.0|2024-05-12
LYB006397306|2024-05-12|0409|144023975|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |2.0|358.0|2024-05-12
LYB000925204|2024-05-12|0389|244022094|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|178.0|2024-05-12
LYB002166993|2024-05-12|0412|52023474|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|177.0|2024-05-12
LYB001691456|2024-05-12|0317|88015770|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-12
LYB004219466|2024-05-12|0340|22908485|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-12
LYB007917890|2024-05-12|0502|32013263|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|223.5|2024-05-12
LYB011009645|2024-05-12|0720|98030969|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-12
LYB002072995|2024-05-12|0604|27101456|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-05-12
LYB004476016|2024-05-12|0364|26305477|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-05-12
LYB000818250|2024-05-12|0332|63015221|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-12
LYB006004716|2024-05-12|0606|145016248|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-05-12
LYB011010517|2024-05-12|0704|8508334|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-12
LYB003252376|2024-05-12|0607|81017634|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-12
LYB010533844|2024-05-12|0904|4608857|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-12
LYB011009900|2024-05-12|0368|137033947|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-12
LYB011009760|2024-05-12|0403|28101287|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-12
LYB010934636|2024-05-12|0504|27601503|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|236.0|2024-05-12
LYB006456405|2024-05-12|0331|1508334|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-05-12
LYB000073440|2024-05-12|K010|11806220|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|35.4|2024-05-12
LYB007417865|2024-05-12|0350|178030174|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-12
LYB006943017|2024-05-12|0411|151023613|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-12
LYB000280660|2024-05-12|0408|13905100|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-12
LYB002115953|2024-05-12|0341|195010929|13254|HAND BALM AVOCADO 30ML A0X|1.0|31.0|2024-05-12
LYB000941017|2024-05-12|0368|135027908|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-12
LYB004016036|2024-05-12|0368|137033953|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|103.0|2024-05-12
LYB002970299|2024-05-12|0717|9108597|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-12
LYB008293180|2024-05-12|8805|57011613|88707|CREAM BATH LILY GIFT ARX 2019|4.0|100.0|2024-05-12
LYB011008673|2024-05-12|0409|144023964|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-12
LYB008909716|2024-05-12|0332|63015219|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-12
LYB005205798|2024-05-12|0329|2740824|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|107.54|2024-05-12
LYB011009609|2024-05-12|0706|141019681|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|19.0|2024-05-12
LYB003789083|2024-05-12|0706|141019690|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-12
LYB004360946|2024-05-12|0327|21015875|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-05-12
LYB010879117|2024-05-12|0720|98030971|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|26.4|2024-05-12
LYB011008789|2024-05-12|8801|83019064|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-12
LYB004750866|2024-05-12|0350|178030219|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-12
LYB011008877|2024-05-12|K010|11806221|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-12
LYB002380317|2024-05-12|0364|26305476|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-12
LYB010312472|2024-05-12|0353|44013364|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-12
LYB011009627|2024-05-12|0364|26305471|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-12
LYB008852719|2024-05-12|0412|52023472|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB008760436|2024-05-12|0368|137033935|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-12
LYB003316045|2024-05-12|8701|19806626|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|31.0|2024-05-12
LYB002153731|2024-05-12|0307|25404675|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-12
LYB000879783|2024-05-12|8801|83019060|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-05-12
LYB001523535|2024-05-12|0709|5509902|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|110.25|2024-05-12
LYB004476016|2024-05-12|0364|26305477|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-05-12
LYB001272437|2024-05-12|0610|64015489|34080|EDP FULL IRIS 75ML A0X|1.0|239.0|2024-05-12
LYB006109075|2024-05-12|8801|83019057|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-12
LYB009889622|2024-05-12|0368|137033970|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-05-12
LYB010832426|2024-05-12|0610|64015518|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-12
LYB009526042|2024-05-12|0341|195010930|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-12
LYB011007993|2024-05-12|0324|96013224|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-12
LYB003951778|2024-05-12|0909|9909961|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-12
LYB006009261|2024-05-12|8801|83019081|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-12
LYB011009636|2024-05-12|0315|121020741|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-12
LYB003621503|2024-05-12|0307|25404683|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.0|2024-05-12
LYB000035389|2024-05-12|0606|145016221|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-05-12
LYB006158530|2024-05-12|0710|86018651|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-05-12
LYB011008743|2024-05-12|8805|57011609|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-12
LYB001238761|2024-05-12|0315|128024826|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|28.79|2024-05-12
LYB009637995|2024-05-12|0350|178030178|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-12
LYB006811073|2024-05-12|0350|178030210|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-12
LYB009814877|2024-05-12|0389|244022125|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB011010340|2024-05-12|0610|64015512|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-12
LYB006136228|2024-05-12|0902|23307087|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-12
LYB011009760|2024-05-12|0403|28101287|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-12
LYB009630284|2024-05-12|0353|44013366|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|35.7|2024-05-12
LYB000151766|2024-05-12|0606|145016247|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-12
LYB010392627|2024-05-12|0345|43022961|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|37.5|2024-05-12
LYB004269531|2024-05-12|0610|64015506|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-12
LYB002769888|2024-05-12|0334|94023885|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-12
LYB007595790|2024-05-12|0403|28101290|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-05-12
LYB001298310|2024-05-12|0310|129040918|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-12
LYB006345969|2024-05-12|8902|8909558|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|31.2|2024-05-12
LYB011009566|2024-05-12|0342|40407|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-12
LYB011008451|2024-05-12|0361|69013977|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-12
LYB011008521|2024-05-12|0707|5307422|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-12
LYB010263015|2024-05-12|0507|25106519|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|160.29|2024-05-12
LYB000667805|2024-05-12|0350|178030217|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|35.7|2024-05-12
LYB009428546|2024-05-12|0706|141019689|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|160.0|2024-05-12
LYB002177120|2024-05-12|0352|124017726|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-12
LYB001319853|2024-05-12|0368|135027925|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB000888602|2024-05-12|0332|63015228|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|55.0|2024-05-12
LYB003480429|2024-05-12|0403|28101275|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-12
LYB006191395|2024-05-12|0333|24025699|15347|CONCEALER VITAMIN C TAN 3W 8ML A0X|1.0|109.0|2024-05-12
LYB008278760|2024-05-12|0350|178030229|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-12
LYB008630834|2024-05-12|8901|5607588|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-12
LYB004084189|2024-05-12|0353|44013378|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-12
LYB010507618|2024-05-12|0315|121020747|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-12
LYB009137112|2024-05-12|0606|145016246|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-05-12
LYB011009955|2024-05-12|0343|212013147|342|2024 CNY SLEEVE GIFT BOX - L|2.0|0.0|2024-05-12
LYB001691456|2024-05-12|0317|88015772|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|114.0|2024-05-12
LYB002730992|2024-05-12|0310|129040957|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB003625934|2024-05-12|0909|9909953|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|74.25|2024-05-12
LYB010287431|2024-05-12|0310|129040969|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-12
LYB009812301|2024-05-12|0310|129040935|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB011009405|2024-05-12|0409|144023970|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-12
LYB010557516|2024-05-12|0903|25905690|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|35.4|2024-05-12
LYB011010997|2024-05-12|0907|4709048|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-12
LYB002124562|2024-05-12|0604|27101465|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|59.0|2024-05-12
LYB001102554|2024-05-12|0310|129040937|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-12
LYB006451835|2024-05-12|0352|124017700|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-05-12
LYB000199775|2024-05-12|0310|129040910|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|58.5|2024-05-12
LYB009980037|2024-05-12|0336|6709997|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|4.0|0.0|2024-05-12
LYB001186431|2024-05-12|8701|19806610|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.66|2024-05-12
LYB008750156|2024-05-12|0362|48013883|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-12
LYB011008682|2024-05-12|0363|24607892|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-12
LYB000073440|2024-05-12|K010|11806220|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-12
LYB011010085|2024-05-12|0907|4709047|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-12
LYB000030454|2024-05-12|0607|81017627|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-12
LYB007035166|2024-05-12|0409|144023983|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-05-12
LYB000199775|2024-05-12|0310|129040910|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-05-12
LYB011009016|2024-05-12|0604|27101451|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-05-12
LYB008925714|2024-05-12|0343|212013156|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|88.5|2024-05-12
LYB003341528|2024-05-12|0359|23016097|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|35.0|2024-05-12
LYB011009548|2024-05-12|0323|117012722|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB002596282|2024-05-12|0333|24025701|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-05-12
LYB000921147|2024-05-12|0345|43022969|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-12
LYB007651140|2024-05-12|0333|24025724|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|75.0|2024-05-12
LYB009446898|2024-05-12|8902|8909557|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-12
LYB011010313|2024-05-12|8801|83019078|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-05-12
LYB008380580|2024-05-12|0350|178030231|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-12
LYB011009900|2024-05-12|0368|137033947|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-12
