LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009485037|2024-05-09|0604|27101395|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-09
LYB003565757|2024-05-09|0607|81017544|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-09
LYB006526795|2024-05-09|0345|43022855|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|79.0|2024-05-09
LYB006777131|2024-05-09|8806|231013329|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB011001731|2024-05-09|0368|137033784|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|64.0|2024-05-09
LYB000867867|2024-05-09|0334|94023787|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|66.75|2024-05-09
LYB011001801|2024-05-09|0710|86018490|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-09
LYB010977473|2024-05-09|0340|22908398|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-09
LYB001961939|2024-05-09|0712|26601511|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-09
LYB006186782|2024-05-09|0343|212013040|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB009024322|2024-05-09|8803|5908404|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-09
LYB010631049|2024-05-09|0706|141019547|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|54.16|2024-05-09
LYB000478025|2024-05-09|0389|244021944|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB001868599|2024-05-09|0706|141019551|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|29.48|2024-05-09
LYB000736248|2024-05-09|0329|2740795|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-09
LYB004814146|2024-05-09|0607|81017542|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-09
LYB003552489|2024-05-09|0403|28101181|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-05-09
LYB010766628|2024-05-09|0389|244021915|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-09
LYB010616873|2024-05-09|0315|128024708|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-09
LYB007756130|2024-05-09|0364|26305362|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-05-09
LYB011002332|2024-05-09|0902|23307032|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-05-09
LYB010621644|2024-05-09|0507|25106424|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-05-09
LYB006109039|2024-05-09|0389|244021916|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-09
LYB011002059|2024-05-09|0907|4709013|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-09
LYB001099588|2024-05-09|0336|6709955|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|109.0|2024-05-09
LYB011002545|2024-05-09|0341|195010844|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-09
LYB010462652|2024-05-09|8806|231013325|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB001575820|2024-05-09|0359|23016058|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB002987466|2024-05-09|0361|69013908|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-09
LYB000430627|2024-05-09|0368|135027788|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-09
LYB011001777|2024-05-09|0389|24807217|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|2.0|36.0|2024-05-09
LYB001607961|2024-05-09|0720|98030752|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-09
LYB002019686|2024-05-09|0336|6709957|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-09
LYB009859171|2024-05-09|0333|24025620|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-05-09
LYB001958227|2024-05-09|0368|137033783|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-09
LYB011001856|2024-05-09|8803|5908402|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-09
LYB001581335|2024-05-09|0344|11405554|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-09
LYB011002031|2024-05-09|0350|178030048|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB010493245|2024-05-09|0336|6709956|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-09
LYB010633977|2024-05-09|8801|83018961|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-09
LYB007412530|2024-05-09|0363|24607809|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB002335991|2024-05-09|0608|6208132|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB002941677|2024-05-09|0327|21015827|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-09
LYB003719844|2024-05-09|0336|6709954|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-09
LYB000459905|2024-05-09|0709|5509851|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|29.0|2024-05-09
LYB004971520|2024-05-09|0327|21015828|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB002057914|2024-05-09|0359|23016041|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB011002165|2024-05-09|0606|145016147|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-09
LYB006964658|2024-05-09|0307|25404621|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB010891553|2024-05-09|0904|4608805|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|60.17|2024-05-09
LYB002973551|2024-05-09|0352|124017642|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB011001786|2024-05-09|0368|137033779|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-09
LYB000868440|2024-05-09|0503|18809290|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-09
LYB005118261|2024-05-09|0315|128024683|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB008182450|2024-05-09|0362|48013794|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-09
LYB011003076|2024-05-09|0720|98030781|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-09
LYB003273412|2024-05-09|0368|137033811|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-09
LYB011003030|2024-05-09|0350|178030062|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB001838215|2024-05-09|0608|6208126|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|3.0|0.0|2024-05-09
LYB003049930|2024-05-09|0328|39018488|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB008512103|2024-05-09|0904|4608803|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-09
LYB011003012|2024-05-09|0610|64015431|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB000830614|2024-05-09|0412|52023395|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-05-09
LYB009729038|2024-05-09|0310|129040734|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|53.0|2024-05-09
LYB009342990|2024-05-09|0368|137033805|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-09
LYB000430627|2024-05-09|0368|135027788|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|3.0|240.0|2024-05-09
LYB002538145|2024-05-09|0324|96013184|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB010879296|2024-05-09|0710|86018499|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-09
LYB000480808|2024-05-09|0315|128024695|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB004545219|2024-05-09|0368|137033803|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-09
LYB006702270|2024-05-09|0389|244021936|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-09
LYB011002794|2024-05-09|0413|113012592|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-09
LYB001078813|2024-05-09|0389|244021949|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-09
LYB000669016|2024-05-09|0352|124017641|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-09
LYB008440222|2024-05-09|0303|25015821|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|87.43|2024-05-09
LYB001370003|2024-05-09|0704|8508265|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB009102435|2024-05-09|0706|141019564|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-09
LYB008912260|2024-05-09|0413|113012585|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.17|2024-05-09
LYB010944138|2024-05-09|0903|25905605|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|3.0|294.0|2024-05-09
LYB001653456|2024-05-09|0502|32013142|315|2023 RAMADAN MINI GIFT PAPER BAG|4.0|2.0|2024-05-09
LYB011002563|2024-05-09|0315|121020651|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|75.0|2024-05-09
LYB002463203|2024-05-09|0909|9909893|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-05-09
LYB006684910|2024-05-09|0324|96013186|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB011002332|2024-05-09|0902|23307032|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB009606311|2024-05-09|0402|5109010|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB009706718|2024-05-09|0389|244021956|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB011002138|2024-05-09|0368|137033794|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-09
LYB008620891|2024-05-09|0315|121020641|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-05-09
LYB002814212|2024-05-09|0909|9909895|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|119.0|2024-05-09
LYB011002925|2024-05-09|0343|212013049|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-09
LYB005762442|2024-05-09|0717|9108543|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB009459050|2024-05-09|0389|244021964|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB008512103|2024-05-09|0904|4608804|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-05-09
LYB006615363|2024-05-09|0310|129040736|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-09
LYB002961097|2024-05-09|0389|244021955|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-09
LYB003902189|2024-05-09|8901|5607549|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB011002217|2024-05-09|0710|86018502|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-09
LYB011003067|2024-05-09|0368|137033815|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-09
LYB011001926|2024-05-09|0604|27101383|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-09
LYB010128828|2024-05-09|0908|14307121|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|124.0|2024-05-09
LYB008505857|2024-05-09|0368|135027784|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-09
LYB011002697|2024-05-09|0702|153020110|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-09
LYB001598186|2024-05-09|0328|39018485|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-09
LYB004545219|2024-05-09|0368|137033803|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB005890611|2024-05-09|8805|57011553|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB006974956|2024-05-09|0389|244021925|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-05-09
LYB009849527|2024-05-09|0355|2820436|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-09
LYB003207066|2024-05-09|0502|32013138|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-09
LYB011001874|2024-05-09|0350|178030046|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB008871608|2024-05-09|0720|98030749|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-09
LYB009859171|2024-05-09|0333|24025619|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-09
LYB011001801|2024-05-09|0710|86018490|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-05-09
LYB011001777|2024-05-09|0389|24807217|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|5.0|90.0|2024-05-09
LYB011002651|2024-05-09|0332|63015141|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-09
LYB011001971|2024-05-09|0412|52023387|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-09
LYB011002323|2024-05-09|0363|24607819|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-09
LYB001078813|2024-05-09|0389|244021949|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB005724239|2024-05-09|0331|1508280|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-09
LYB005724239|2024-05-09|0331|1508280|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-09
LYB010159846|2024-05-09|0324|96013181|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB000397119|2024-05-09|0368|135027781|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-05-09
LYB003871375|2024-05-09|0343|212013044|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-05-09
LYB011002059|2024-05-09|0907|4709013|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB007113534|2024-05-09|0323|117012680|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB008152990|2024-05-09|0710|86018498|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB001959846|2024-05-09|0502|32013127|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-05-09
LYB006807812|2024-05-09|0359|23016054|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB005167063|2024-05-09|0389|24807227|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-05-09
LYB008253860|2024-05-09|0368|135027775|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|135.0|2024-05-09
LYB002573306|2024-05-09|0368|137033793|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB011002828|2024-05-09|8701|19806572|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-09
LYB003902189|2024-05-09|8901|5607548|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-09
LYB010830233|2024-05-09|0507|25106418|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-09
LYB005722736|2024-05-09|0411|151023462|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-09
LYB006702270|2024-05-09|0389|244021936|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB009542697|2024-05-09|0712|26601513|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-05-09
LYB006024817|2024-05-09|0336|6709960|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-09
LYB011002563|2024-05-09|0315|121020651|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.0|2024-05-09
LYB011001661|2024-05-09|0411|151023437|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-09
LYB010973468|2024-05-09|0505|26802246|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-09
LYB008528964|2024-05-09|0502|32013132|10278|CLEANSER OIL CAMOMILE 160ML A0X.|3.0|200.25|2024-05-09
LYB002932518|2024-05-09|0409|144023880|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-05-09
LYB009313262|2024-05-09|0710|86018513|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-09
LYB010483859|2024-05-09|8805|57011549|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-05-09
LYB009342990|2024-05-09|0368|137033805|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|0.0|2024-05-09
LYB010760411|2024-05-09|0702|153020103|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB007786750|2024-05-09|0328|39018491|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-09
LYB011002934|2024-05-09|0361|69013918|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB002394338|2024-05-09|0333|24025622|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-09
LYB010973468|2024-05-09|0505|26802246|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-05-09
LYB011002864|2024-05-09|0334|94023801|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB007786750|2024-05-09|0328|39018491|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-09
LYB001749346|2024-05-09|0359|23016052|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-09
LYB011002350|2024-05-09|0336|6709958|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-09
LYB002019686|2024-05-09|0336|6709957|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-09
LYB011002916|2024-05-09|0706|141019563|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-09
LYB004083621|2024-05-09|0333|24025621|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-05-09
LYB001959846|2024-05-09|0502|32013127|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-05-09
LYB009888720|2024-05-09|8803|5908407|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-09
LYB006777131|2024-05-09|8806|231013329|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.0|2024-05-09
LYB011002280|2024-05-09|0368|137033800|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB009342990|2024-05-09|0368|137033805|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|2.0|160.0|2024-05-09
LYB000654388|2024-05-09|0350|178030057|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-09
LYB011002378|2024-05-09|0602|73014085|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-09
LYB011002378|2024-05-09|0602|73014085|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-09
LYB010872275|2024-05-09|0604|27101396|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-05-09
LYB011001999|2024-05-09|0402|5109004|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-09
LYB002941677|2024-05-09|0327|21015827|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-09
LYB003184084|2024-05-09|0315|128024685|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-09
LYB010049530|2024-05-09|0344|11405549|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-09
LYB005724239|2024-05-09|0331|1508280|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-09
LYB002839804|2024-05-09|0310|129040753|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-09
LYB011001926|2024-05-09|0604|27101383|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB011002846|2024-05-09|8801|83018975|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB006479141|2024-05-09|0402|5109008|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|25.2|2024-05-09
LYB000927451|2024-05-09|0389|244021924|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-09
LYB011001643|2024-05-09|0323|117012671|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|159.2|2024-05-09
LYB002932518|2024-05-09|0409|144023879|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|9.0|2024-05-09
LYB000515654|2024-05-09|0606|145016145|17989|CLEANSER EDELWEISS 100ML A0X|1.0|45.0|2024-05-09
LYB007395518|2024-05-09|8806|231013331|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-09
LYB006186782|2024-05-09|0343|212013040|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB011001777|2024-05-09|0389|24807217|325|2023 GENERIC MINI GIFT PAPER BAG|7.0|0.0|2024-05-09
LYB009066780|2024-05-09|0604|27101385|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB000415691|2024-05-09|0324|96013174|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB007580620|2024-05-09|0602|73014071|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-09
LYB007458720|2024-05-09|0310|129040730|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|14.0|2024-05-09
LYB011002183|2024-05-09|0507|25106426|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-09
LYB010616873|2024-05-09|0315|128024708|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB006526795|2024-05-09|0345|43022854|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB005167063|2024-05-09|0389|24807227|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-05-09
