LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010919381|2024-03-11|0389|244018922|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|14.0|2024-03-11
LYB003953925|2024-03-11|0904|4608200|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-03-11
LYB010648614|2024-03-11|0702|153018210|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-03-11
LYB005645048|2024-03-11|0904|4608202|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB000509626|2024-03-11|0359|23015273|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|118.13|2024-03-11
LYB002428477|2024-03-11|0706|141018035|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-03-11
LYB010919479|2024-03-11|0706|141018037|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-11
LYB003958993|2024-03-11|0709|5509193|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-11
LYB010918665|2024-03-11|0343|212011772|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-11
LYB007338920|2024-03-11|0342|123015943|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB010919035|2024-03-11|0506|13807211|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-11
LYB007129456|2024-03-11|0368|137031545|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|2.0|84.0|2024-03-11
LYB007165209|2024-03-11|0411|151021692|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|5.0|2024-03-11
LYB003958993|2024-03-11|0709|5509193|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-03-11
LYB006832784|2024-03-11|0604|2710818|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-11
LYB000813398|2024-03-11|0710|86017104|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|199.16|2024-03-11
LYB009196337|2024-03-11|0332|63014087|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-03-11
LYB000813398|2024-03-11|0710|86017105|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|100.28|2024-03-11
LYB004242941|2024-03-11|0350|178028087|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-03-11
LYB010918911|2024-03-11|0604|2710820|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-11
LYB010919381|2024-03-11|0389|244018920|18959|HAIR SERUM GRAPESEED 60ML 2022|12.0|720.0|2024-03-11
LYB010918665|2024-03-11|0343|212011772|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-03-11
LYB010918610|2024-03-11|0317|88014805|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-11
LYB010811478|2024-03-11|0904|4608199|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB000591478|2024-03-11|0707|5306721|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB009556025|2024-03-11|0333|24024180|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB007165209|2024-03-11|0411|151021695|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|30.0|2024-03-11
LYB010673531|2024-03-11|0706|141018026|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-11
LYB002975540|2024-03-11|0361|69013094|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-11
LYB009665590|2024-03-11|0604|2710824|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-11
LYB010919318|2024-03-11|0502|32011815|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-03-11
LYB003618776|2024-03-11|0334|94022239|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-11
LYB009699348|2024-03-11|0315|128022673|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-11
LYB010527630|2024-03-11|0352|124016504|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB001852686|2024-03-11|0303|25014800|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-11
LYB001416138|2024-03-11|0505|26801302|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-11
LYB010919239|2024-03-11|0710|86017118|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB000297192|2024-03-11|0403|12202760|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-03-11
LYB006009696|2024-03-11|0341|19509985|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-11
LYB010742956|2024-03-11|8806|231011933|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB007183357|2024-03-11|0706|141018031|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-03-11
LYB010077898|2024-03-11|0717|9107804|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB010101928|2024-03-11|0315|121019645|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|222.4|2024-03-11
LYB007048814|2024-03-11|0324|96012258|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-03-11
LYB010128253|2024-03-11|0702|153018188|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-11
LYB010654174|2024-03-11|0720|98028177|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|3.0|189.6|2024-03-11
LYB000885827|2024-03-11|0363|24606773|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-11
LYB009725670|2024-03-11|0350|178028084|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-03-11
LYB010879597|2024-03-11|0707|5306729|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-11
LYB001191062|2024-03-11|0324|96012268|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-03-11
LYB010918656|2024-03-11|8902|8908797|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-11
LYB001037409|2024-03-11|0368|137031561|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-11
LYB010919196|2024-03-11|0317|88014818|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-11
LYB010919284|2024-03-11|0353|44012398|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB007480050|2024-03-11|0606|145015012|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB010918887|2024-03-11|8701|19805898|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-11
LYB010528930|2024-03-11|0361|69013096|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-03-11
LYB006990033|2024-03-11|0608|6207708|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|49.0|2024-03-11
LYB009979147|2024-03-11|0333|24024183|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|71.5|2024-03-11
LYB010919442|2024-03-11|0702|153018211|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-03-11
LYB010919239|2024-03-11|0710|86017118|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-03-11
LYB005853805|2024-03-11|0412|52021840|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|15.0|2024-03-11
LYB000131221|2024-03-11|8806|231011931|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-11
LYB010918683|2024-03-11|0329|2740386|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-11
LYB008819130|2024-03-11|0363|24606772|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-11
LYB010211270|2024-03-11|0303|25014798|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-11
LYB010891474|2024-03-11|0709|5509202|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-03-11
LYB002158374|2024-03-11|0341|19509986|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-11
LYB010918850|2024-03-11|0368|137031557|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB010918984|2024-03-11|0343|212011778|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB001017210|2024-03-11|0315|121019629|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-11
LYB010353390|2024-03-11|0720|98028175|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|61.81|2024-03-11
LYB010353390|2024-03-11|0720|98028175|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|132.19|2024-03-11
LYB010071229|2024-03-11|0368|137031555|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-03-11
LYB007809430|2024-03-11|0507|25105389|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|59.57|2024-03-11
LYB005738490|2024-03-11|0502|32011800|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB010919008|2024-03-11|8805|57010791|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-03-11
LYB004245133|2024-03-11|0403|12202768|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-11
LYB004243311|2024-03-11|0389|244018910|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-11
LYB002970749|2024-03-11|0327|21015105|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-11
LYB010636202|2024-03-11|0702|153018207|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|31.58|2024-03-11
LYB007328686|2024-03-11|0352|124016496|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-03-11
LYB002268307|2024-03-11|0343|212011776|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-11
LYB005943117|2024-03-11|0345|43021227|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-11
LYB000757667|2024-03-11|0507|25105377|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|5.0|2024-03-11
LYB006480563|2024-03-11|0333|24024185|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-11
LYB006832784|2024-03-11|0604|2710818|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-11
LYB009587195|2024-03-11|0389|24806283|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB006794217|2024-03-11|0502|32011799|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|70.8|2024-03-11
LYB010918638|2024-03-11|8803|5907814|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB010334021|2024-03-11|0904|4608201|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB010174890|2024-03-11|0606|145015007|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-11
LYB010527074|2024-03-11|0411|151021668|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-03-11
LYB009936911|2024-03-11|0502|32011811|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|160.0|2024-03-11
LYB010918896|2024-03-11|0350|178028089|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB010879597|2024-03-11|0707|5306729|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-11
LYB005542316|2024-03-11|0324|96012263|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|24.0|2024-03-11
LYB000662934|2024-03-11|0328|39017303|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-03-11
LYB007338920|2024-03-11|0342|123015943|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB006648945|2024-03-11|0710|86017113|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-11
LYB006009696|2024-03-11|0341|19509985|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-11
LYB006436739|2024-03-11|0503|18808636|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|95.45|2024-03-11
LYB010881352|2024-03-11|0706|141018019|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|83.65|2024-03-11
LYB008591322|2024-03-11|0411|151021675|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB008370770|2024-03-11|0502|32011816|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB000481959|2024-03-11|0349|45011465|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-11
LYB010918911|2024-03-11|0604|2710820|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-03-11
LYB010918850|2024-03-11|0368|137031557|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-11
LYB005208865|2024-03-11|0341|19509987|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-11
LYB000227528|2024-03-11|0329|2740384|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-03-11
LYB010007260|2024-03-11|0411|151021677|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-03-11
LYB010679739|2024-03-11|0399|93013777|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-11
LYB006077208|2024-03-11|0363|24606771|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-11
LYB000468657|2024-03-11|0307|25403712|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.95|2024-03-11
LYB010918726|2024-03-11|0340|22907422|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-11
LYB000591478|2024-03-11|0707|5306721|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-11
LYB010918717|2024-03-11|0352|124016494|26989|DETANGLING COMB 2019|1.0|29.0|2024-03-11
LYB000814388|2024-03-11|0403|12202766|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-03-11
LYB010919345|2024-03-11|0310|129037939|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-03-11
LYB004616298|2024-03-11|0345|43021230|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-11
LYB010918683|2024-03-11|0329|2740386|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-03-11
LYB000831419|2024-03-11|0607|81016357|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-11
LYB010674318|2024-03-11|0720|98028167|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-11
LYB010861783|2024-03-11|0389|244018916|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|110.98|2024-03-11
LYB001660845|2024-03-11|0341|19509991|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-11
LYB000796921|2024-03-11|0902|23306079|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|75.0|2024-03-11
LYB001648995|2024-03-11|0907|4708558|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-03-11
LYB002201348|2024-03-11|0507|25105392|88346|BRUSH BUFFING A0 2020|1.0|74.25|2024-03-11
LYB003958993|2024-03-11|0709|5509193|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-11
LYB010918896|2024-03-11|0350|178028089|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-11
LYB010919275|2024-03-11|0315|128022679|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-11
LYB010918975|2024-03-11|0720|98028188|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-11
LYB002820240|2024-03-11|0704|8507681|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|42.0|2024-03-11
LYB004956017|2024-03-11|0902|23306084|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-11
LYB004242941|2024-03-11|0350|178028087|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-11
LYB008591322|2024-03-11|0411|151021675|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-03-11
LYB008591322|2024-03-11|0411|151021675|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-03-11
LYB001762639|2024-03-11|0329|2740383|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|70.44|2024-03-11
LYB007497550|2024-03-11|0343|212011781|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|184.0|2024-03-11
LYB002441210|2024-03-11|0604|2710821|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-11
LYB010919442|2024-03-11|0702|153018211|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-11
LYB010919275|2024-03-11|0315|128022679|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-11
LYB000468657|2024-03-11|0307|25403712|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.63|2024-03-11
LYB001690077|2024-03-11|0403|12202772|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-11
LYB009807390|2024-03-11|0720|98028165|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-11
LYB001178788|2024-03-11|0310|129037937|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-11
LYB006206314|2024-03-11|0344|11405193|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-11
LYB009709113|2024-03-11|0706|141018020|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-11
LYB010919035|2024-03-11|0506|13807211|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-03-11
LYB008504122|2024-03-11|0355|9506648|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-11
LYB010918780|2024-03-11|0411|151021672|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-11
LYB010071229|2024-03-11|0368|137031555|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-03-11
LYB006832784|2024-03-11|0604|2710818|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-11
LYB010918896|2024-03-11|0350|178028089|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-11
LYB010662784|2024-03-11|0307|25403713|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-11
LYB008763327|2024-03-11|0336|6709249|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-11
LYB005466201|2024-03-11|0389|244018892|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-11
LYB002916228|2024-03-11|0363|24606777|10347|SHAMPOO GINGER RENO 60ML A21X|3.0|66.0|2024-03-11
LYB006794217|2024-03-11|0502|32011799|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|111.4|2024-03-11
LYB010919132|2024-03-11|8805|57010794|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-03-11
LYB007048814|2024-03-11|0324|96012258|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-03-11
LYB010864133|2024-03-11|0707|5306730|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-03-11
LYB010522006|2024-03-11|0363|24606768|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-03-11
LYB010919211|2024-03-11|8902|8908803|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-11
LYB001178788|2024-03-11|0310|129037937|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-11
LYB001393156|2024-03-11|0359|23015281|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-11
LYB008370770|2024-03-11|0502|32011816|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-11
LYB003196715|2024-03-11|0362|48012755|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-11
LYB007072176|2024-03-11|8805|57010793|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-11
LYB007414664|2024-03-11|0411|151021700|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-11
LYB009372441|2024-03-11|0317|88014815|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|10.0|735.0|2024-03-11
