LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000654263|2024-05-17|0310|129041136|96090|EYE DEFINER SMOKY - BLACK 1G A0 |2.0|150.0|2024-05-17
LYB007048665|2024-05-17|0368|137034093|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-17
LYB000362104|2024-05-17|0327|21015931|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|2.0|120.0|2024-05-17
LYB000758611|2024-05-17|0342|40464|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-17
LYB011017495|2024-05-17|0349|45012317|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-05-17
LYB005230314|2024-05-17|0717|9108685|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB000500315|2024-05-17|0399|93015041|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-17
LYB010669705|2024-05-17|0323|117012790|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB011017662|2024-05-17|0368|135028105|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB008249260|2024-05-17|0331|1508388|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-17
LYB003088805|2024-05-17|0903|25905830|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-17
LYB011017811|2024-05-17|0720|98031190|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-17
LYB001528549|2024-05-17|0389|24807427|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-17
LYB003795057|2024-05-17|0307|25404757|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-17
LYB007700620|2024-05-17|0361|69014084|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-17
LYB011017325|2024-05-17|0317|88015858|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-17
LYB003271052|2024-05-17|0408|13905133|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-17
LYB010125441|2024-05-17|0344|11405601|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-17
LYB001519790|2024-05-17|0412|52023602|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-17
LYB011018014|2024-05-17|8805|57011697|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-17
LYB000465979|2024-05-17|0507|25106591|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB004266932|2024-05-17|0345|43023095|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-17
LYB002420730|2024-05-17|0359|23016197|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-17
LYB011017361|2024-05-17|0364|26305570|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB000101026|2024-05-17|0361|69014073|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB004517474|2024-05-17|0902|23307146|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB010404409|2024-05-17|0712|26601589|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-17
LYB008656300|2024-05-17|0389|24807438|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-17
LYB010693702|2024-05-17|0324|96013310|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-17
LYB002297309|2024-05-17|0327|21015935|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-17
LYB006571263|2024-05-17|0359|23016194|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB007003130|2024-05-17|0411|151023743|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-17
LYB002952442|2024-05-17|0359|23016195|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-17
LYB002342177|2024-05-17|0334|94023998|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB006897170|2024-05-17|0604|27101515|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-05-17
LYB001552838|2024-05-17|0608|6208210|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB002964720|2024-05-17|0389|24807434|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-17
LYB006981105|2024-05-17|0706|141019816|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|116.1|2024-05-17
LYB009137006|2024-05-17|0412|52023606|25327|BODY GEL PEPPERMINT 200ML A0X 2024|2.0|178.0|2024-05-17
LYB010590982|2024-05-17|8902|8909624|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-17
LYB006998187|2024-05-17|0706|141019807|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-17
LYB003308213|2024-05-17|0336|67010067|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-17
LYB009164453|2024-05-17|0402|5109103|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-17
LYB010020368|2024-05-17|0411|151023740|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB006411262|2024-05-17|0710|86018773|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB010431528|2024-05-17|0341|195011002|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB000493334|2024-05-17|0389|244022370|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|240.0|2024-05-17
LYB010673531|2024-05-17|0706|141019822|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-17
LYB009168583|2024-05-17|0363|24607988|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB000819471|2024-05-17|0712|26601582|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|169.0|2024-05-17
LYB010504453|2024-05-17|0717|9108695|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-17
LYB008910165|2024-05-17|0709|5509959|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-17
LYB001178788|2024-05-17|0328|39018671|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-17
LYB006153605|2024-05-17|0352|124017859|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-17
LYB009843198|2024-05-17|0364|26305571|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-17
LYB010669705|2024-05-17|0323|117012790|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|78.0|2024-05-17
LYB000312279|2024-05-17|0907|4709079|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|12.6|2024-05-17
LYB008772574|2024-05-17|0389|244022378|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|124.0|2024-05-17
LYB010977002|2024-05-17|0310|129041165|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-05-17
LYB011017282|2024-05-17|0344|11405602|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|9.9|2024-05-17
LYB000714112|2024-05-17|8806|231013505|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-17
LYB010546158|2024-05-17|0720|98031164|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-17
LYB006707062|2024-05-17|0709|5509960|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-17
LYB003318274|2024-05-17|0363|24608007|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-17
LYB011017538|2024-05-17|0324|96013307|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB001577262|2024-05-17|0502|32013368|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-05-17
LYB010253054|2024-05-17|0712|26601584|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-05-17
LYB001878426|2024-05-17|0606|145016336|88745|RED BATH LILY MINI RECYCLED GIFT ARX 2019|1.0|9.9|2024-05-17
LYB001264304|2024-05-17|0402|5109087|13254|HAND BALM AVOCADO 30ML A0X|1.0|4.9|2024-05-17
LYB001971927|2024-05-17|0902|23307153|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|39.0|2024-05-17
LYB008609560|2024-05-17|0350|178030357|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-05-17
LYB011018360|2024-05-17|0717|9108698|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-17
LYB008609560|2024-05-17|0350|178030357|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-05-17
LYB009821354|2024-05-17|8805|57011699|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-17
LYB001032574|2024-05-17|0707|5307459|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|77.54|2024-05-17
LYB011016973|2024-05-17|0362|48013964|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-17
