LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010523227|2024-02-06|0720|98026452|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|68.0|2024-02-06
LYB010856727|2024-02-06|0353|44011747|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-06
LYB009656893|2024-02-06|0368|135024649|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-02-06
LYB010111244|2024-02-06|0345|43020059|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|28.0|2024-02-06
LYB006651268|2024-02-06|0389|24805482|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-02-06
LYB001842111|2024-02-06|0411|151020268|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-06
LYB007156308|2024-02-06|0403|12201731|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-06
LYB004069472|2024-02-06|0908|14306322|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|143.65|2024-02-06
LYB001856716|2024-02-06|8701|19805442|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-06
LYB010857197|2024-02-06|0503|18808095|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.2|2024-02-06
LYB010670190|2024-02-06|0310|129035926|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-02-06
LYB010856842|2024-02-06|0389|244016482|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-06
LYB000986870|2024-02-06|0411|151020259|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-06
LYB010857063|2024-02-06|0363|24605827|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-06
LYB008785073|2024-02-06|0505|2680472|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-06
LYB005809637|2024-02-06|0328|39016429|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-02-06
LYB010522246|2024-02-06|0333|24023077|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|33.6|2024-02-06
LYB006121730|2024-02-06|0327|21014619|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-06
LYB000647272|2024-02-06|0903|25903416|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-02-06
LYB008937339|2024-02-06|0399|93012989|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-02-06
LYB005355118|2024-02-06|0303|25014184|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-06
LYB004068844|2024-02-06|0315|121018830|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-02-06
LYB008209200|2024-02-06|0389|244016494|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-06
LYB010856648|2024-02-06|0413|113011000|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-06
LYB007287780|2024-02-06|0389|244016479|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-06
LYB010573523|2024-02-06|0328|39016431|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-02-06
LYB010857470|2024-02-06|0710|86016113|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|33.0|2024-02-06
LYB002966649|2024-02-06|0909|9908513|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|169.15|2024-02-06
LYB010111244|2024-02-06|0345|43020059|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-02-06
LYB005233065|2024-02-06|0368|137029890|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-06
LYB010557862|2024-02-06|0706|141016986|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|136.0|2024-02-06
LYB010857115|2024-02-06|8901|5606514|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-06
LYB000431440|2024-02-06|0315|128021287|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|253.5|2024-02-06
LYB001724657|2024-02-06|0411|151020246|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|54.0|2024-02-06
LYB010856772|2024-02-06|0706|141016977|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-06
LYB010522246|2024-02-06|0333|24023077|17153|LIP SCRUB MANGO 20ML A0X|1.0|47.2|2024-02-06
LYB000030171|2024-02-06|0333|24023060|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-06
LYB010857142|2024-02-06|0310|129035943|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-06
LYB010856860|2024-02-06|0368|137029886|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-06
LYB010857452|2024-02-06|0303|25014192|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-06
LYB003546479|2024-02-06|0712|2660530|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|126.75|2024-02-06
LYB010570535|2024-02-06|0503|18808094|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|58.65|2024-02-06
LYB010857151|2024-02-06|0324|96011533|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-06
LYB001877074|2024-02-06|0341|19509309|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-06
LYB010856693|2024-02-06|0504|2760202|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-06
LYB006121730|2024-02-06|0327|21014621|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-06
LYB002201436|2024-02-06|8803|5907368|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|67.15|2024-02-06
LYB001543265|2024-02-06|8805|57010192|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|49.0|2024-02-06
LYB010856994|2024-02-06|0411|151020258|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-02-06
LYB009833410|2024-02-06|0409|144020909|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-02-06
LYB000179470|2024-02-06|0707|5306321|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-02-06
LYB004068844|2024-02-06|0315|121018830|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-02-06
LYB008489425|2024-02-06|0606|145014163|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|137.19|2024-02-06
LYB004324634|2024-02-06|0341|19509327|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-02-06
LYB005975879|2024-02-06|8901|5606507|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-02-06
LYB010776476|2024-02-06|0315|128021293|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-06
LYB007865160|2024-02-06|0411|151020254|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-06
LYB010857300|2024-02-06|0331|24203114|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-06
LYB007698670|2024-02-06|0368|137029884|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-02-06
LYB006558615|2024-02-06|0907|4708191|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|27.0|2024-02-06
LYB000412755|2024-02-06|0389|244016491|38273|BODY SCRUB PEAR 240ML XM23 A0X|2.0|258.0|2024-02-06
LYB005946707|2024-02-06|0315|128021309|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-02-06
LYB007720650|2024-02-06|0336|6708779|94665|BATH GLOVES GREEN A0 2018|1.0|10.0|2024-02-06
LYB001648047|2024-02-06|0307|25403124|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-06
LYB008983985|2024-02-06|0389|244016487|17971|SLEEPING MASK EDELWEISS 75ML A0X|2.0|298.5|2024-02-06
LYB001502976|2024-02-06|0507|25104512|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-02-06
LYB006361745|2024-02-06|0359|23014658|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-06
LYB008883454|2024-02-06|0502|32010692|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|84.15|2024-02-06
LYB005717877|2024-02-06|0307|25403134|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-06
LYB005377581|2024-02-06|0350|178026556|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-02-06
LYB005678736|2024-02-06|0328|39016441|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-06
LYB001941360|2024-02-06|0389|24805480|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|136.0|2024-02-06
LYB010856763|2024-02-06|0904|4607821|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-06
LYB001261200|2024-02-06|0328|39016424|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-06
LYB000411862|2024-02-06|0331|24203110|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-06
LYB007083437|2024-02-06|0608|6207348|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-06
LYB008056546|2024-02-06|0904|4607823|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-06
LYB003697454|2024-02-06|0359|23014664|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-02-06
LYB010856338|2024-02-06|0707|5306319|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|98.6|2024-02-06
LYB010856903|2024-02-06|0317|88014093|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-02-06
LYB000641542|2024-02-06|0315|128021300|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|8.0|2024-02-06
LYB008363420|2024-02-06|0368|137029876|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-02-06
LYB010856505|2024-02-06|0610|64013745|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-06
LYB003440254|2024-02-06|0902|23305469|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|1.0|35.7|2024-02-06
LYB009000386|2024-02-06|0310|129035953|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-06
LYB008761134|2024-02-06|0368|135024651|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-06
LYB010679304|2024-02-06|0506|13806758|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-06
LYB010776476|2024-02-06|0315|128021293|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-06
LYB001955044|2024-02-06|0340|22906752|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|95.2|2024-02-06
LYB001631603|2024-02-06|0332|63013351|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|66.0|2024-02-06
LYB007960180|2024-02-06|8801|83016816|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-06
LYB010049062|2024-02-06|0903|25903419|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|14.0|2024-02-06
LYB010856921|2024-02-06|0903|25903417|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|2.0|67.5|2024-02-06
LYB010857188|2024-02-06|0413|113011004|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-06
LYB010857036|2024-02-06|0368|135024648|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-02-06
LYB010856815|2024-02-06|0334|94020912|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-06
LYB009032871|2024-02-06|0709|5508730|88655|PINK BATH LILY A0 2019|1.0|20.0|2024-02-06
LYB007621580|2024-02-06|0362|48011918|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-02-06
LYB009000386|2024-02-06|0310|129035953|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-06
LYB010508015|2024-02-06|0315|128021279|13254|HAND BALM AVOCADO 30ML A0X|1.0|20.0|2024-02-06
LYB010406522|2024-02-06|0334|94020918|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|18.88|2024-02-06
LYB000294177|2024-02-06|0399|93012980|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|7.0|2024-02-06
LYB000784272|2024-02-06|0352|124015679|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-02-06
LYB009656893|2024-02-06|0368|135024649|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.25|2024-02-06
LYB002773076|2024-02-06|0411|151020239|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.0|2024-02-06
LYB010857364|2024-02-06|8902|8908380|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-06
LYB000471527|2024-02-06|0341|19509305|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-06
LYB010857568|2024-02-06|8902|8908382|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-06
LYB009005336|2024-02-06|0315|128021308|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|219.3|2024-02-06
LYB009280113|2024-02-06|0333|24023070|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-06
LYB010856310|2024-02-06|0327|21014611|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-02-06
LYB000994736|2024-02-06|0402|5108030|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-06
LYB001000885|2024-02-06|0327|21014617|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|59.25|2024-02-06
LYB000679572|2024-02-06|0502|32010689|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|124.0|2024-02-06
LYB003467783|2024-02-06|0331|24203112|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-06
LYB008450584|2024-02-06|0368|135024643|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-06
LYB008035215|2024-02-06|0343|212010822|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-02-06
LYB010856505|2024-02-06|0610|64013745|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-06
LYB001842111|2024-02-06|0411|151020269|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-02-06
LYB010660643|2024-02-06|8801|83016812|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-06
LYB010511523|2024-02-06|0507|25104523|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-02-06
LYB010856639|2024-02-06|0403|12201733|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|88.5|2024-02-06
LYB001162811|2024-02-06|0505|2680468|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-06
LYB000986870|2024-02-06|0411|151020260|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-06
LYB003643408|2024-02-06|0412|52020744|98226|FACE SCRUB SEAWEED 100ML A0 2021 (x)|1.0|89.0|2024-02-06
LYB010857276|2024-02-06|0907|4708188|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-06
LYB000419758|2024-02-06|0310|129035913|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|152.15|2024-02-06
LYB006190697|2024-02-06|0317|88014092|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|177.65|2024-02-06
LYB002307785|2024-02-06|0333|24023067|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-06
LYB010857531|2024-02-06|0315|121018844|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-06
LYB008875330|2024-02-06|0709|5508735|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|5.0|243.75|2024-02-06
LYB010557516|2024-02-06|0903|25903426|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-02-06
LYB003262355|2024-02-06|0602|73012632|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|86.25|2024-02-06
LYB009912124|2024-02-06|0317|88014106|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-06
LYB010210147|2024-02-06|0610|64013746|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-02-06
LYB005179235|2024-02-06|0389|244016486|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-06
LYB010036253|2024-02-06|0704|8507240|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-06
LYB003263947|2024-02-06|0389|244016481|33597|SHAMPOO BANANA 400ML A0X RENO 2023|2.0|112.5|2024-02-06
LYB001730782|2024-02-06|0352|124015683|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-06
LYB001941281|2024-02-06|0399|93012985|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|33.75|2024-02-06
LYB005975879|2024-02-06|8901|5606507|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-06
LYB001730524|2024-02-06|0345|43020057|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|79.2|2024-02-06
LYB010857160|2024-02-06|0506|13806763|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-06
LYB008363420|2024-02-06|0368|137029876|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-06
LYB010856514|2024-02-06|0328|39016422|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-06
LYB002302832|2024-02-06|0327|21014624|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.0|2024-02-06
LYB000517403|2024-02-06|0334|94020907|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-06
LYB007055489|2024-02-06|0328|39016439|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-06
LYB007698670|2024-02-06|0368|137029883|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-02-06
LYB000647272|2024-02-06|0903|25903416|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-06
LYB010669608|2024-02-06|0324|96011527|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|0.0|2024-02-06
LYB004825878|2024-02-06|0702|153016923|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-06
LYB008937339|2024-02-06|0399|93012989|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-06
LYB001213665|2024-02-06|0909|9908515|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-06
LYB007865160|2024-02-06|0411|151020253|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-02-06
LYB006121730|2024-02-06|0327|21014619|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|100.0|2024-02-06
LYB000759081|2024-02-06|0504|2760201|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-02-06
LYB003458226|2024-02-06|0903|25903405|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-06
LYB002053273|2024-02-06|0402|5108026|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-02-06
LYB003914935|2024-02-06|0315|128021282|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-06
LYB001397763|2024-02-06|0350|178026557|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-06
LYB002053273|2024-02-06|0402|5108026|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-06
LYB010850565|2024-02-06|0352|124015675|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-02-06
LYB010857160|2024-02-06|0506|13806763|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-06
LYB007429840|2024-02-06|0345|43020047|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-06
LYB009322172|2024-02-06|0315|121018828|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-06
LYB007899430|2024-02-06|0328|39016427|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-02-06
LYB010856851|2024-02-06|0403|12201734|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-06
LYB006121730|2024-02-06|0327|21014619|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|66.75|2024-02-06
