LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010881635|2024-04-16|ECOM|90044515|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|71.2|2024-04-16
LYB010968217|2024-04-16|0362|48013395|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-16
LYB000873318|2024-04-16|0610|64015032|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-16
LYB000849126|2024-04-16|0368|137032978|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-04-16
LYB001000487|2024-04-16|0704|8508035|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-04-16
LYB010027574|2024-04-16|0324|96012812|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-16
LYB010555925|2024-04-16|0342|123016705|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-16
LYB010308974|2024-04-16|0606|145015675|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-04-16
LYB010968712|2024-04-16|0707|5307206|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-04-16
LYB010968679|2024-04-16|8701|19806318|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-16
LYB008110490|2024-04-16|0610|64015027|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-04-16
LYB010584820|2024-04-16|0328|39018022|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-16
LYB000993481|2024-04-16|0331|1508069|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|60.83|2024-04-16
LYB002114893|2024-04-16|0399|93014429|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-16
LYB001140855|2024-04-16|0389|244020717|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-16
LYB010968581|2024-04-16|0350|178029298|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-16
LYB007460190|2024-04-16|0411|151022754|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|69.0|2024-04-16
LYB010968332|2024-04-16|8806|231012831|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-16
LYB010968730|2024-04-16|0403|2810665|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|8.9|2024-04-16
LYB010968271|2024-04-16|8901|5607327|97899|SHAMPOO SHEA 250ML A0X RENO 2021|2.0|35.4|2024-04-16
LYB010844272|2024-04-16|0349|45011896|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-16
LYB009708479|2024-04-16|0710|86017912|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-16
LYB008577632|2024-04-16|0902|23306701|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-04-16
LYB002329963|2024-04-16|0340|22908038|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-16
LYB010968837|2024-04-16|0707|5307210|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|57.21|2024-04-16
LYB007280170|2024-04-16|0413|113012248|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-04-16
LYB000356839|2024-04-16|0505|26801909|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|53.4|2024-04-16
LYB005923201|2024-04-16|0336|6709658|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-04-16
LYB000139056|2024-04-16|0399|93014422|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-16
LYB006633332|2024-04-16|0310|129039695|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-16
LYB004307275|2024-04-16|0359|23015728|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-04-16
LYB010968606|2024-04-16|0334|94023160|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-16
LYB004173155|2024-04-16|0720|98029729|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|195.0|2024-04-16
LYB002213051|2024-04-16|0331|1508074|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-16
LYB001362208|2024-04-16|0408|13904916|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|239.0|2024-04-16
LYB007278026|2024-04-16|0412|52022799|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|12.0|2024-04-16
LYB007397640|2024-04-16|0345|43022190|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-16
LYB010862171|2024-04-16|8901|5607331|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB000403410|2024-04-16|0709|5509558|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|99.0|2024-04-16
LYB010124150|2024-04-16|0502|32012625|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|49.0|2024-04-16
LYB010968785|2024-04-16|0368|135027120|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|75.0|2024-04-16
LYB000787297|2024-04-16|0345|43022173|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-04-16
LYB006721840|2024-04-16|0328|39018035|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-16
LYB000550082|2024-04-16|0336|6709651|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-04-16
LYB004258410|2024-04-16|0409|144023234|10347|SHAMPOO GINGER RENO 60ML A21X|3.0|66.0|2024-04-16
LYB000446017|2024-04-16|0310|129039706|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-04-16
LYB009780932|2024-04-16|0506|13807552|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-16
LYB008393660|2024-04-16|0344|11405414|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-16
LYB010968572|2024-04-16|0720|98029725|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-16
LYB009721656|2024-04-16|0504|27601202|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|118.0|2024-04-16
LYB006626785|2024-04-16|8801|83018499|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-16
LYB010815535|2024-04-16|0323|117012381|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-16
LYB000446017|2024-04-16|0310|129039706|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|73.5|2024-04-16
LYB007537840|2024-04-16|0307|25404278|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|184.0|2024-04-16
LYB001344965|2024-04-16|0902|23306698|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-16
LYB010968518|2024-04-16|0334|94023158|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB010688843|2024-04-16|0903|25905104|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-16
LYB009991714|2024-04-16|0364|26304757|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-16
LYB010968183|2024-04-16|0720|98029711|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-16
LYB010158856|2024-04-16|0389|24806827|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-16
LYB000849126|2024-04-16|0368|137032977|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-04-16
LYB010968606|2024-04-16|0334|94023160|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-16
LYB001115284|2024-04-16|0310|129039690|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-04-16
LYB001088139|2024-04-16|0507|25106045|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-04-16
LYB010968420|2024-04-16|0412|52022808|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-16
LYB008987635|2024-04-16|ECOM|90044509|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-04-16
LYB008954460|2024-04-16|0411|151022752|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-16
LYB007513820|2024-04-16|0328|39018037|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-16
LYB010968086|2024-04-16|8701|19806311|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-16
LYB007169670|2024-04-16|0359|23015726|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-16
LYB002975276|2024-04-16|0310|129039705|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|222.4|2024-04-16
LYB010899591|2024-04-16|0368|135027113|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|54.0|2024-04-16
LYB000432546|2024-04-16|0350|178029285|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-16
LYB007573500|2024-04-16|0328|39018026|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|95.76|2024-04-16
LYB000206543|2024-04-16|0359|23015731|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-16
LYB008503637|2024-04-16|0503|18809043|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-04-16
LYB010742682|2024-04-16|0403|2810661|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-04-16
LYB010815535|2024-04-16|0323|117012381|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|0.0|2024-04-16
LYB004414186|2024-04-16|8806|231012832|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-16
LYB008762674|2024-04-16|0368|135027110|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|4.0|252.8|2024-04-16
LYB008502665|2024-04-16|0608|6207974|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-16
LYB009491940|2024-04-16|0315|128023853|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-16
LYB010968767|2024-04-16|0355|2820212|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-16
LYB010834682|2024-04-16|0349|45011895|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-04-16
LYB010781326|2024-04-16|0310|129039696|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-04-16
LYB010968226|2024-04-16|0350|178029292|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-16
LYB007662760|2024-04-16|0710|86017908|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-16
LYB008077450|2024-04-16|0364|26304758|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-16
LYB000550082|2024-04-16|0336|6709650|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|79.2|2024-04-16
LYB010570641|2024-04-16|0702|153019297|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-16
LYB002975276|2024-04-16|0310|129039705|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-04-16
LYB000154851|2024-04-16|0361|69013588|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-16
LYB010968420|2024-04-16|0412|52022808|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-16
LYB005535617|2024-04-16|0702|153019311|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-04-16
LYB001668999|2024-04-16|0413|113012251|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-16
LYB010968411|2024-04-16|0364|26304754|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-16
LYB007971293|2024-04-16|0368|137032971|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-16
LYB005923201|2024-04-16|0336|6709658|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|26.25|2024-04-16
LYB010968712|2024-04-16|0707|5307206|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB002557052|2024-04-16|0389|244020727|34080|EDP FULL IRIS 75ML A0X|1.0|224.0|2024-04-16
LYB007457350|2024-04-16|0604|27101152|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-16
LYB000498630|2024-04-16|0303|25015476|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|154.0|2024-04-16
LYB010763418|2024-04-16|0402|5108786|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-16
LYB010968235|2024-04-16|0710|86017910|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-04-16
LYB010968484|2024-04-16|0342|123016718|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-16
LYB001030585|2024-04-16|K010|11806073|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-16
LYB010968323|2024-04-16|0903|25905099|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-16
LYB010472127|2024-04-16|0349|45011899|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-16
LYB010968961|2024-04-16|0315|128023870|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-16
LYB007397640|2024-04-16|0345|43022191|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-16
LYB010342659|2024-04-16|0342|123016710|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-16
LYB010968970|2024-04-16|8902|8909256|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-16
LYB008987635|2024-04-16|ECOM|90044509|31402|HAND BALM SHEA 100ML A0X RENO 2023|2.0|118.5|2024-04-16
LYB010967962|2024-04-16|0717|9108307|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-16
LYB010845244|2024-04-16|0706|141018991|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-16
LYB007992610|2024-04-16|0303|25015470|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-04-16
LYB010968509|2024-04-16|0340|22908043|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-16
LYB003259209|2024-04-16|0355|2820205|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|74.33|2024-04-16
LYB010279414|2024-04-16|0702|153019315|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-04-16
LYB006598686|2024-04-16|0403|2810662|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|59.0|2024-04-16
LYB007397640|2024-04-16|0345|43022192|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-16
LYB002438076|2024-04-16|0413|113012246|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-16
LYB010823297|2024-04-16|0310|129039697|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|1.93|2024-04-16
LYB008077450|2024-04-16|0364|26304758|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-16
LYB010968590|2024-04-16|0361|69013590|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB000706867|2024-04-16|0389|24806837|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-16
LYB005227806|2024-04-16|0349|45011890|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-04-16
LYB002459282|2024-04-16|0343|212012587|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-04-16
LYB007770930|2024-04-16|0610|64015031|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|4.0|2024-04-16
LYB010673531|2024-04-16|0702|153019308|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.0|2024-04-16
LYB002031183|2024-04-16|0368|137032980|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-16
LYB010828274|2024-04-16|0328|39018039|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|0.34|2024-04-16
LYB010779279|2024-04-16|0345|43022195|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|5.0|2024-04-16
LYB010846030|2024-04-16|0328|39018038|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|0.15|2024-04-16
LYB000432546|2024-04-16|0350|178029285|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-16
LYB003639690|2024-04-16|0334|94023150|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-16
LYB002437475|2024-04-16|0507|25106055|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|212.4|2024-04-16
LYB004531696|2024-04-16|0368|137032969|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-16
LYB008886886|2024-04-16|0310|129039700|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-16
LYB010147744|2024-04-16|0363|24607427|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-16
LYB003259209|2024-04-16|0355|2820204|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|159.0|2024-04-16
LYB001364765|2024-04-16|0604|27101153|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-16
LYB000993481|2024-04-16|0331|1508069|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|51.47|2024-04-16
LYB010968484|2024-04-16|0342|123016718|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-16
LYB007662760|2024-04-16|0710|86017908|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-04-16
LYB005816895|2024-04-16|0506|13807551|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-16
LYB010845703|2024-04-16|0389|244020729|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|2.0|270.4|2024-04-16
LYB006878847|2024-04-16|0352|124017205|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-16
LYB009600238|2024-04-16|0702|153019294|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB010828274|2024-04-16|0328|39018039|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.49|2024-04-16
LYB007457350|2024-04-16|0604|27101152|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-04-16
LYB010968688|2024-04-16|0904|4608562|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-16
LYB007893542|2024-04-16|0389|24806824|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-04-16
LYB010968837|2024-04-16|0707|5307209|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-16
LYB001000487|2024-04-16|0704|8508035|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-16
LYB010815535|2024-04-16|0323|117012381|98116|EDT KISTNA 100ML A0 2021|1.0|0.0|2024-04-16
LYB010968068|2024-04-16|0710|86017906|13254|HAND BALM AVOCADO 30ML A0X|1.0|28.0|2024-04-16
LYB010968527|2024-04-16|0403|2810663|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|2.0|2024-04-16
LYB007722387|2024-04-16|0315|121020225|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-16
LYB006435758|2024-04-16|0349|45011893|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB008713438|2024-04-16|0310|129039679|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-16
LYB007397640|2024-04-16|0345|43022182|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-16
LYB009489927|2024-04-16|0706|141018999|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-16
LYB010815535|2024-04-16|0323|117012381|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-16
LYB000849126|2024-04-16|0368|137032978|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|96.75|2024-04-16
LYB008559034|2024-04-16|0349|45011892|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-16
LYB006504243|2024-04-16|0353|44012916|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-16
LYB007382460|2024-04-16|0327|21015568|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-16
LYB010968527|2024-04-16|0403|2810663|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-16
LYB002396239|2024-04-16|0345|43022202|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-16
LYB002307527|2024-04-16|8806|231012837|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|65.0|2024-04-16
LYB009600238|2024-04-16|0702|153019294|259|2022 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-04-16
LYB002919289|2024-04-16|0334|94023161|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-04-16
LYB002622000|2024-04-16|0606|145015671|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-04-16
LYB006504243|2024-04-16|0353|44012916|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-16
LYB010968527|2024-04-16|0403|2810663|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-16
LYB000958707|2024-04-16|0329|2740664|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-16
LYB009600238|2024-04-16|0702|153019294|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB009721708|2024-04-16|0349|45011897|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-04-16
LYB006014582|2024-04-16|0310|129039710|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-04-16
LYB006079516|2024-04-16|8806|231012835|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|142.4|2024-04-16
LYB000874821|2024-04-16|0359|23015725|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-16
LYB010040575|2024-04-16|0607|81017126|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-16
LYB009126161|2024-04-16|0902|23306689|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-16
