LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010819133|2024-01-13|0710|86015584|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-01-13
LYB007280660|2024-01-13|0368|135024020|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-01-13
LYB001705759|2024-01-13|0310|129034747|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|6.0|220.5|2024-01-13
LYB010817834|2024-01-13|0355|9506068|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|152.61|2024-01-13
LYB003217160|2024-01-13|0317|88013664|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-01-13
LYB006007087|2024-01-13|0904|4607612|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-13
LYB001382132|2024-01-13|0344|11404819|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-13
LYB009835843|2024-01-13|0343|212010317|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|2.0|178.0|2024-01-13
LYB008801779|2024-01-13|0909|9908239|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-13
LYB001950535|2024-01-13|0903|25902959|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-13
LYB009838594|2024-01-13|0350|178025791|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-01-13
LYB008532976|2024-01-13|8801|83016372|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-13
LYB010818453|2024-01-13|0503|18807817|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|86.39|2024-01-13
LYB001165960|2024-01-13|0409|144020150|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-13
LYB009005798|2024-01-13|0902|23305185|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-13
LYB001158687|2024-01-13|8801|83016358|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-13
LYB006034090|2024-01-13|0310|129034701|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|88.0|2024-01-13
LYB001376423|2024-01-13|0315|121018352|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-13
LYB009263268|2024-01-13|0504|2650838|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-13
LYB006370099|2024-01-13|0352|124015183|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|-1.0|-159.0|2024-01-13
LYB010159846|2024-01-13|0324|96011121|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-13
LYB000327970|2024-01-13|0361|69012296|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-01-13
LYB003967177|2024-01-13|0720|98025515|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-01-13
LYB005205372|2024-01-13|0607|81015024|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-13
LYB009129636|2024-01-13|0907|4708013|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|19.5|2024-01-13
LYB000118637|2024-01-13|0368|135024034|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.6|2024-01-13
LYB010819887|2024-01-13|0315|128020491|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-13
LYB010819610|2024-01-13|0709|5508532|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-13
LYB001659937|2024-01-13|0389|244015073|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-01-13
LYB000641922|2024-01-13|8805|5709900|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-13
LYB008629856|2024-01-13|0363|24605338|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-13
LYB010224593|2024-01-13|0364|26302112|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|147.1|2024-01-13
LYB007775230|2024-01-13|0506|13806558|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-01-13
LYB010818727|2024-01-13|8806|231010155|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|75.68|2024-01-13
LYB007600460|2024-01-13|0399|93012530|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-13
LYB003599639|2024-01-13|0349|45010618|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|128.78|2024-01-13
LYB010818578|2024-01-13|0363|24605323|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.49|2024-01-13
LYB010818879|2024-01-13|0706|141016367|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-13
LYB010819522|2024-01-13|0310|129034731|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|69.0|2024-01-13
LYB007600460|2024-01-13|0399|93012530|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-01-13
LYB006319335|2024-01-13|0607|81015025|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-13
LYB003376542|2024-01-13|0399|93012547|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-01-13
LYB010818082|2024-01-13|0364|26302087|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-13
LYB008308020|2024-01-13|0409|144020141|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|6.0|588.0|2024-01-13
LYB010818028|2024-01-13|0903|25902944|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|87.12|2024-01-13
LYB010467967|2024-01-13|0502|32010118|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-13
LYB007101353|2024-01-13|0324|96011133|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|84.0|2024-01-13
LYB010671010|2024-01-13|0315|128020447|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-13
LYB009228849|2024-01-13|0327|21014321|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-13
LYB003097113|2024-01-13|8806|231010161|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-13
LYB010817986|2024-01-13|0606|145013723|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-13
LYB009964455|2024-01-13|0328|39015940|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-13
LYB009228849|2024-01-13|0327|21014321|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-13
LYB010818824|2024-01-13|0350|178025798|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|149.0|2024-01-13
LYB006415301|2024-01-13|0502|32010106|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-13
LYB008911641|2024-01-13|0362|48011442|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-01-13
LYB004376080|2024-01-13|0606|145013724|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-01-13
LYB010819142|2024-01-13|0602|73012279|31243|HAND BALM MORINGA 30ML A0X RENO 2023|3.0|105.0|2024-01-13
LYB001764707|2024-01-13|0350|178025809|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-13
LYB010818222|2024-01-13|0368|135023998|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-13
LYB010819115|2024-01-13|0904|4607617|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-01-13
LYB010818709|2024-01-13|0707|5306106|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-13
LYB010819531|2024-01-13|0409|144020155|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-13
LYB005906736|2024-01-13|0344|11404821|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|35.4|2024-01-13
LYB006303079|2024-01-13|0315|128020445|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-13
LYB007790260|2024-01-13|0363|24605320|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-13
LYB002210249|2024-01-13|0908|14306160|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|9.43|2024-01-13
LYB001116548|2024-01-13|0411|151019469|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-01-13
LYB007126820|2024-01-13|0505|2680130|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-01-13
LYB005512245|2024-01-13|0315|128020490|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-01-13
LYB008376950|2024-01-13|0608|6207164|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.0|2024-01-13
LYB000404376|2024-01-13|0710|86015574|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|218.0|2024-01-13
LYB006771270|2024-01-13|0352|124015186|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-13
LYB010566383|2024-01-13|0334|94020133|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|73.51|2024-01-13
LYB010703036|2024-01-13|0604|271038|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-13
LYB009959994|2024-01-13|0720|98025534|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|184.0|2024-01-13
LYB006558697|2024-01-13|0315|128020455|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-01-13
LYB009851629|2024-01-13|0345|43019450|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-13
LYB010818860|2024-01-13|0368|137028862|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-13
LYB001276831|2024-01-13|8806|231010146|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|74.84|2024-01-13
LYB010777086|2024-01-13|0717|9106932|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-13
LYB010819568|2024-01-13|0362|48011437|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|55.94|2024-01-13
LYB006486202|2024-01-13|0710|86015594|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-13
LYB000303341|2024-01-13|0409|144020164|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-13
LYB010819638|2024-01-13|0610|64013381|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-13
LYB004872858|2024-01-13|0368|135024022|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-13
LYB002586285|2024-01-13|0336|6708519|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-13
LYB010818781|2024-01-13|0359|23014320|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|142.77|2024-01-13
LYB006415620|2024-01-13|0310|129034680|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-13
LYB007988330|2024-01-13|0409|144020151|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-13
LYB000613169|2024-01-13|0324|96011130|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-13
LYB010818028|2024-01-13|0903|25902944|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|77.33|2024-01-13
LYB002098373|2024-01-13|0352|124015184|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-01-13
LYB010819276|2024-01-13|0362|48011432|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-13
LYB009388558|2024-01-13|0350|178025819|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-13
LYB010618534|2024-01-13|0352|124015181|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|60.0|2024-01-13
LYB010481091|2024-01-13|0315|121018328|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-13
LYB007717367|2024-01-13|0327|21014327|98049|EDT SHEA 30ML RENO 2021|1.0|77.41|2024-01-13
LYB010818189|2024-01-13|0903|25902948|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.78|2024-01-13
LYB001093539|2024-01-13|8901|5606288|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-13
LYB006486202|2024-01-13|0710|86015594|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-13
LYB006673190|2024-01-13|0350|178025793|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-01-13
LYB010818161|2024-01-13|0361|69012294|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|49.71|2024-01-13
LYB008447906|2024-01-13|0345|43019454|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-01-13
LYB003220173|2024-01-13|0315|128020495|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|3.0|126.0|2024-01-13
LYB001911226|2024-01-13|0341|19508919|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-13
LYB002500364|2024-01-13|0342|123014640|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-13
LYB007002274|2024-01-13|0507|25104061|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|95.74|2024-01-13
LYB010818709|2024-01-13|0707|5306106|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-13
LYB002090797|2024-01-13|8803|5907107|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|74.22|2024-01-13
LYB009388558|2024-01-13|0350|178025819|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-13
LYB006834825|2024-01-13|0902|23305191|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-01-13
LYB010643725|2024-01-13|0903|25902965|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-13
LYB006121484|2024-01-13|0332|63012915|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-13
LYB005379604|2024-01-13|0310|129034689|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|103.0|2024-01-13
LYB006589952|2024-01-13|0364|26302100|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-13
LYB009124288|2024-01-13|0706|141016365|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-13
LYB008471897|2024-01-13|0399|93012548|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-13
LYB002415923|2024-01-13|8803|5907099|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-13
LYB000714307|2024-01-13|0336|6708510|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|38.0|2024-01-13
LYB009192739|2024-01-13|0310|129034718|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-13
LYB010819203|2024-01-13|0340|22906318|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-13
LYB009097841|2024-01-13|0310|129034741|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-13
LYB000649182|2024-01-13|0315|121018332|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|2.0|258.0|2024-01-13
LYB010818417|2024-01-13|0903|25902956|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|39.65|2024-01-13
LYB010581009|2024-01-13|0310|129034707|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-13
LYB001855966|2024-01-13|0315|128020456|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-13
LYB010818736|2024-01-13|0341|19508908|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-13
LYB008861595|2024-01-13|0413|113010623|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-01-13
LYB010819027|2024-01-13|0604|271042|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-13
LYB000714307|2024-01-13|0336|6708509|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|3.0|200.25|2024-01-13
LYB009167168|2024-01-13|0502|32010119|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-13
LYB010818578|2024-01-13|0363|24605323|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|84.51|2024-01-13
LYB010819489|2024-01-13|0353|44011339|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-13
LYB010819902|2024-01-13|0315|128020492|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-13
LYB009548071|2024-01-13|0710|86015593|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-13
LYB007154010|2024-01-13|0505|2680143|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|19.0|2024-01-13
LYB010819869|2024-01-13|0389|244015093|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-13
LYB000536736|2024-01-13|0403|12201217|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-13
LYB000730411|2024-01-13|0506|13806550|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-01-13
LYB008512103|2024-01-13|0904|4607615|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-13
LYB000591414|2024-01-13|0328|39015934|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-13
LYB001652642|2024-01-13|0352|124015164|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-13
LYB007600460|2024-01-13|0399|93012529|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|215.61|2024-01-13
LYB006402547|2024-01-13|0368|135024008|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.0|2024-01-13
LYB009275908|2024-01-13|0412|52020140|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-13
LYB008460934|2024-01-13|0602|73012271|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-13
LYB000808776|2024-01-13|0702|153016151|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|169.0|2024-01-13
LYB006870854|2024-01-13|0368|137028849|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-13
LYB005645756|2024-01-13|0505|2680132|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-13
LYB007600460|2024-01-13|0399|93012529|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|116.34|2024-01-13
LYB006148418|2024-01-13|0707|5306107|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|9.9|2024-01-13
LYB001759811|2024-01-13|0340|22906323|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-01-13
LYB006370099|2024-01-13|0352|124015182|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-13
LYB001221929|2024-01-13|0409|144020147|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|30.0|2024-01-13
LYB009868975|2024-01-13|0903|25902952|98074|EDT ARBER 100ML 2022|1.0|139.0|2024-01-13
LYB002005993|2024-01-13|0355|9506072|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-13
LYB010819887|2024-01-13|0315|128020491|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-13
LYB003403396|2024-01-13|0368|135023997|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-01-13
LYB002024059|2024-01-13|0607|81015009|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|8.0|254.92|2024-01-13
LYB010819285|2024-01-13|0403|12201227|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|59.0|2024-01-13
LYB010818310|2024-01-13|0310|129034686|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-13
LYB001693199|2024-01-13|0315|128020464|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-13
LYB010612293|2024-01-13|0331|24202841|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.81|2024-01-13
LYB006754699|2024-01-13|0333|24022476|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|78.81|2024-01-13
LYB010360354|2024-01-13|0368|135024012|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-13
LYB003279595|2024-01-13|0310|129034737|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-13
LYB006793917|2024-01-13|0362|48011421|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|93.91|2024-01-13
LYB009363319|2024-01-13|0307|25402759|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-13
LYB010819160|2024-01-13|0720|98025523|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|33.56|2024-01-13
LYB007600460|2024-01-13|0399|93012530|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-13
LYB006909068|2024-01-13|0368|137028870|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-01-13
LYB001359408|2024-01-13|0343|212010318|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-13
LYB010777086|2024-01-13|0717|9106932|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-13
LYB006695226|2024-01-13|0362|48011431|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-13
LYB000536736|2024-01-13|0403|12201217|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-01-13
LYB005521049|2024-01-13|0333|24022479|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-13
LYB005154476|2024-01-13|0342|123014637|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-13
LYB003434882|2024-01-13|0315|121018344|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-13
LYB001010235|2024-01-13|0349|45010615|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-13
