LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001635113|2024-02-08|0502|32010759|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-08
LYB010860492|2024-02-08|0315|128021365|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.15|2024-02-08
LYB001782989|2024-02-08|0409|144020934|98067|BODY MIST MANGO 100ML RENO A0X 2021|2.0|103.5|2024-02-08
LYB008001180|2024-02-08|0710|86016168|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-02-08
LYB010859380|2024-02-08|0411|151020309|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-08
LYB007995160|2024-02-08|0368|135024707|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|63.2|2024-02-08
LYB009195046|2024-02-08|0328|39016463|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-08
LYB006310839|2024-02-08|0310|129036024|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-08
LYB010584857|2024-02-08|0710|86016159|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-08
LYB005977576|2024-02-08|0413|113011040|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-08
LYB010360017|2024-02-08|0368|135024697|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-08
LYB010859681|2024-02-08|0903|25903452|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-08
LYB004472144|2024-02-08|0602|73012656|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|58.65|2024-02-08
LYB010369461|2024-02-08|0712|2660550|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-02-08
LYB008317800|2024-02-08|0503|18808120|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|118.5|2024-02-08
LYB006796589|2024-02-08|0315|121018893|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|3.0|94.5|2024-02-08
LYB010859830|2024-02-08|0402|5108044|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-08
LYB007648960|2024-02-08|0317|88014133|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|19.0|2024-02-08
LYB010859247|2024-02-08|8801|83016848|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-08
LYB003242519|2024-02-08|0720|98026511|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-08
LYB009586974|2024-02-08|0717|9107318|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-08
LYB010859867|2024-02-08|0411|151020316|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-08
LYB007785000|2024-02-08|0389|244016565|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-08
LYB008731212|2024-02-08|0324|96011570|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-08
LYB001659894|2024-02-08|0409|144020949|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|12.0|2024-02-08
LYB008378450|2024-02-08|0333|24023131|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-02-08
LYB009586974|2024-02-08|0717|9107318|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-08
LYB010860003|2024-02-08|0602|73012659|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-08
LYB002180656|2024-02-08|0342|123015138|98043|EDT VANILLA 30ML RENO 2021|3.0|201.45|2024-02-08
LYB010708235|2024-02-08|0411|151020322|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-08
LYB010860702|2024-02-08|0345|43020124|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-08
LYB009832387|2024-02-08|0606|145014201|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|17.6|2024-02-08
LYB001423369|2024-02-08|0413|113011043|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-08
LYB009781135|2024-02-08|0315|128021363|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-08
LYB010859380|2024-02-08|0411|151020309|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-08
LYB005849149|2024-02-08|0507|25104552|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|49.0|2024-02-08
LYB008901565|2024-02-08|0350|178026625|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-08
LYB000130000|2024-02-08|0399|93013026|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-02-08
LYB009258813|2024-02-08|0331|24203145|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-08
LYB010273942|2024-02-08|0409|144020962|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-02-08
LYB009549122|2024-02-08|0710|86016155|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-08
LYB006618041|2024-02-08|0359|23014689|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-08
LYB010664010|2024-02-08|0323|117011322|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-02-08
LYB006910453|2024-02-08|8801|83016866|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-08
LYB005902226|2024-02-08|0350|178026605|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-02-08
LYB000166102|2024-02-08|0341|19509355|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-02-08
LYB007898480|2024-02-08|0413|113011035|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|5.0|168.75|2024-02-08
LYB001573035|2024-02-08|0604|2710352|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-08
LYB000227139|2024-02-08|0361|69012586|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-08
LYB007856390|2024-02-08|0604|2710351|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-02-08
LYB003461442|2024-02-08|0507|25104550|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-02-08
LYB010860401|2024-02-08|0368|135024710|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|75.65|2024-02-08
LYB010837166|2024-02-08|0315|128021346|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-08
LYB002135629|2024-02-08|0315|128021350|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-08
LYB001782989|2024-02-08|0409|144020933|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|147.0|2024-02-08
LYB010859520|2024-02-08|8801|83016853|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-08
LYB006886536|2024-02-08|0606|145014198|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|55.25|2024-02-08
LYB004243083|2024-02-08|0332|63013402|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-08
LYB001529894|2024-02-08|0720|98026519|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-02-08
LYB001515970|2024-02-08|0349|45010932|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-08
LYB003038235|2024-02-08|0336|6708803|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-08
LYB003993987|2024-02-08|0710|86016163|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|19.0|2024-02-08
LYB010693058|2024-02-08|0324|96011568|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-08
LYB001589939|2024-02-08|0403|12201794|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-08
LYB010370564|2024-02-08|0340|22906787|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-08
LYB000647810|2024-02-08|0327|21014635|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|79.0|2024-02-08
LYB008529237|2024-02-08|0389|244016608|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-02-08
LYB010859636|2024-02-08|0364|26302744|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|100.3|2024-02-08
LYB010860225|2024-02-08|8701|19805470|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-02-08
LYB005359813|2024-02-08|0389|244016568|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|59.0|2024-02-08
LYB002897224|2024-02-08|0340|22906792|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-08
LYB003946457|2024-02-08|8801|83016864|88707|CREAM BATH LILY GIFT ARX 2019|1.0|21.25|2024-02-08
LYB000631147|2024-02-08|0610|64013788|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-02-08
LYB009718324|2024-02-08|0610|64013772|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|38.25|2024-02-08
LYB000915827|2024-02-08|0402|5108041|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-08
LYB000317399|2024-02-08|0504|2760231|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-08
LYB001659894|2024-02-08|0409|144020948|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-08
LYB005975648|2024-02-08|0340|22906783|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-02-08
LYB004138152|2024-02-08|0310|129036038|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-08
LYB010860474|2024-02-08|0399|93013040|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-08
LYB007503040|2024-02-08|0362|48011941|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-08
LYB008065740|2024-02-08|0411|151020343|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-02-08
LYB009307076|2024-02-08|0331|24203141|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-02-08
LYB000355788|2024-02-08|0353|44011774|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|69.0|2024-02-08
LYB009672712|2024-02-08|0368|135024704|83693|OLIVE BATH LILY A0 2019|1.0|21.25|2024-02-08
LYB010859627|2024-02-08|0504|2760227|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-08
LYB002202949|2024-02-08|0403|12201796|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|89.0|2024-02-08
LYB003676956|2024-02-08|0504|2760237|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-08
LYB000828178|2024-02-08|0341|19509361|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-08
LYB009193394|2024-02-08|0720|98026493|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|124.95|2024-02-08
LYB007861690|2024-02-08|0606|145014197|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-02-08
LYB010860623|2024-02-08|0502|32010760|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-08
LYB010860669|2024-02-08|0334|94020979|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-02-08
LYB000946517|2024-02-08|0399|93013024|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-02-08
LYB005046654|2024-02-08|0502|32010746|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|152.15|2024-02-08
LYB010859751|2024-02-08|0315|121018871|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-08
LYB005665848|2024-02-08|0343|212010880|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|45.0|2024-02-08
LYB007012758|2024-02-08|0341|19509347|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-02-08
LYB001170014|2024-02-08|0502|32010753|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-02-08
LYB010860881|2024-02-08|0412|52020829|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-08
LYB000742577|2024-02-08|0412|52020795|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|50.15|2024-02-08
LYB008654676|2024-02-08|0345|43020101|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-02-08
LYB006667339|2024-02-08|0389|244016564|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-08
LYB003160491|2024-02-08|0361|69012585|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-02-08
LYB005244016|2024-02-08|0324|96011580|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-02-08
LYB001012774|2024-02-08|0399|93013043|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-08
LYB008629935|2024-02-08|0349|45010933|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|36.0|2024-02-08
LYB006985420|2024-02-08|0345|43020099|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-08
LYB002484330|2024-02-08|0349|45010939|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-08
LYB008817965|2024-02-08|0712|2660553|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-02-08
LYB010533695|2024-02-08|0368|135024694|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|67.15|2024-02-08
LYB000758611|2024-02-08|0368|135024703|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|94.0|2024-02-08
LYB006756138|2024-02-08|0324|96011576|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-08
LYB010859618|2024-02-08|8801|83016854|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-08
LYB001890303|2024-02-08|0344|11404987|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|5.0|168.75|2024-02-08
LYB001659894|2024-02-08|0409|144020948|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-08
LYB002455213|2024-02-08|0717|9107320|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-08
LYB009258813|2024-02-08|0331|24203145|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-08
LYB010860067|2024-02-08|0720|98026507|33590|CONDITIONER GINGER 400ML A0X RENO 2023|3.0|168.75|2024-02-08
LYB004715863|2024-02-08|0350|178026600|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-02-08
LYB001809781|2024-02-08|0310|129036020|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023|1.0|111.75|2024-02-08
LYB010860137|2024-02-08|0389|24805512|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-08
LYB010375170|2024-02-08|0389|244016594|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-08
LYB010859627|2024-02-08|0504|2760227|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-08
LYB001635113|2024-02-08|0502|32010759|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-08
LYB005975648|2024-02-08|0340|22906783|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-02-08
LYB008773388|2024-02-08|0712|2660556|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-02-08
LYB002308465|2024-02-08|0307|25403157|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-08
LYB007624430|2024-02-08|0903|25903455|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-08
LYB000253709|2024-02-08|0307|25403151|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-02-08
LYB000651211|2024-02-08|0361|69012593|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-02-08
LYB001943951|2024-02-08|0412|52020813|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-08
LYB010699663|2024-02-08|0411|151020311|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-08
LYB000721990|2024-02-08|0307|25403152|88655|PINK BATH LILY A0 2019|1.0|21.25|2024-02-08
LYB009922945|2024-02-08|0608|6207361|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-08
LYB010860030|2024-02-08|0315|128021356|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-08
LYB009680012|2024-02-08|0332|63013389|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-02-08
LYB000253709|2024-02-08|0307|25403151|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-08
LYB002999045|2024-02-08|0368|137029971|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-02-08
LYB009442175|2024-02-08|0502|32010733|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-02-08
LYB001396205|2024-02-08|0368|137029967|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.25|2024-02-08
LYB010699663|2024-02-08|0411|151020311|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-08
LYB000616564|2024-02-08|0349|45010931|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|163.5|2024-02-08
LYB010860854|2024-02-08|0315|121018904|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|47.0|2024-02-08
LYB010859511|2024-02-08|0706|141017014|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-02-08
LYB005651492|2024-02-08|0607|81015488|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|50.15|2024-02-08
LYB010285497|2024-02-08|0503|18808129|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-02-08
LYB003183094|2024-02-08|0345|43020110|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|75.65|2024-02-08
LYB002347482|2024-02-08|0352|124015722|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|208.5|2024-02-08
LYB008145720|2024-02-08|0389|244016620|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-08
LYB010859265|2024-02-08|0328|39016456|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-02-08
LYB010860207|2024-02-08|0503|18808132|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|81.75|2024-02-08
LYB000662350|2024-02-08|0368|137029968|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-08
LYB000845333|2024-02-08|8902|8908398|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-08
LYB007302780|2024-02-08|0411|151020329|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-08
LYB010859575|2024-02-08|0503|18808117|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|2.0|43.5|2024-02-08
LYB002055411|2024-02-08|0324|96011564|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-08
LYB008496735|2024-02-08|0903|25903457|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|59.25|2024-02-08
LYB009572573|2024-02-08|8806|231010806|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|29.25|2024-02-08
LYB009672712|2024-02-08|0368|135024704|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.7|2024-02-08
LYB005563036|2024-02-08|0328|39016457|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|63.0|2024-02-08
LYB010859520|2024-02-08|8801|83016853|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-02-08
LYB010859593|2024-02-08|0607|81015471|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-08
LYB009568455|2024-02-08|0368|137029969|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-08
LYB001515970|2024-02-08|0349|45010932|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-08
LYB009087622|2024-02-08|0310|129036042|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-08
LYB010860234|2024-02-08|0315|128021360|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|79.2|2024-02-08
LYB010860711|2024-02-08|0412|52020820|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-08
LYB010859654|2024-02-08|0403|12201787|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|42.0|2024-02-08
LYB002999045|2024-02-08|0368|137029971|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-08
LYB001825381|2024-02-08|0412|52020797|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|27.2|2024-02-08
LYB001225208|2024-02-08|0403|12201786|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-08
LYB005084821|2024-02-08|0502|32010728|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|35.7|2024-02-08
LYB002624318|2024-02-08|0608|6207357|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-08
LYB003461442|2024-02-08|0507|25104550|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-08
LYB010860331|2024-02-08|0344|11404988|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-02-08
LYB009084892|2024-02-08|0506|13806786|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-08
LYB002385640|2024-02-08|0409|144020942|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-08
LYB001396205|2024-02-08|0368|137029967|17152|LIP MASK AVOCADO 20ML A0X|1.0|58.65|2024-02-08
LYB010859830|2024-02-08|0402|5108044|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-08
LYB010635221|2024-02-08|0389|244016621|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|88.5|2024-02-08
LYB009487628|2024-02-08|0310|129036050|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-02-08
LYB010859982|2024-02-08|0364|26302747|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.15|2024-02-08
LYB010860261|2024-02-08|0399|93013039|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-02-08
LYB010555916|2024-02-08|0504|2760223|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-02-08
LYB000351375|2024-02-08|0389|244016582|88707|CREAM BATH LILY GIFT ARX 2019|1.0|20.0|2024-02-08
LYB000327819|2024-02-08|8805|57010204|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-02-08
LYB010859353|2024-02-08|0324|96011559|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|100.3|2024-02-08
LYB010860289|2024-02-08|0340|22906796|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-08
LYB010859894|2024-02-08|0324|96011569|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|67.15|2024-02-08
LYB001635113|2024-02-08|0502|32010759|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-08
LYB010292549|2024-02-08|0402|5108047|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|6.53|2024-02-08
LYB010860544|2024-02-08|0412|52020810|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-08
