LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010606265|2024-01-15|0610|64013408|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-15
LYB010822243|2024-01-15|0504|2650866|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-15
LYB007628260|2024-01-15|0329|23601329|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|49.19|2024-01-15
LYB010822410|2024-01-15|0904|4607625|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-15
LYB010822331|2024-01-15|0608|6207177|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|94.9|2024-01-15
LYB007159030|2024-01-15|0710|86015629|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB010822696|2024-01-15|0315|121018382|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-15
LYB008965059|2024-01-15|0310|129034839|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-15
LYB004630924|2024-01-15|0368|137028960|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-15
LYB000385257|2024-01-15|0608|6207173|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|172.6|2024-01-15
LYB006825049|2024-01-15|0368|137028938|88365|BRUSH EYESHADOW BLENDING A0 2020|1.0|75.0|2024-01-15
LYB008130520|2024-01-15|0502|32010151|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-15
LYB009956021|2024-01-15|0907|4708027|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|224.0|2024-01-15
LYB007232334|2024-01-15|0402|5107808|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB010822359|2024-01-15|0717|9106957|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|169.93|2024-01-15
LYB009771828|2024-01-15|0504|2650867|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-15
LYB010822137|2024-01-15|0908|14306169|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|84.97|2024-01-15
LYB002477710|2024-01-15|0359|23014354|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB010709951|2024-01-15|0710|86015625|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|119.2|2024-01-15
LYB008563684|2024-01-15|0507|25104118|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|96.75|2024-01-15
LYB007735682|2024-01-15|0502|32010156|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-15
LYB001621697|2024-01-15|0403|12201255|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-15
LYB006464398|2024-01-15|0368|135024082|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB006994808|2024-01-15|0505|2680171|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|31.5|2024-01-15
LYB009902109|2024-01-15|0411|151019511|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-15
LYB010822678|2024-01-15|8903|5802299|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|2.0|78.0|2024-01-15
LYB010822678|2024-01-15|8903|5802299|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-15
LYB010619551|2024-01-15|0413|113010652|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|27.5|2024-01-15
LYB003694022|2024-01-15|0310|129034852|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-01-15
LYB006301336|2024-01-15|8805|5709928|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB003132407|2024-01-15|8902|8908152|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|86.85|2024-01-15
LYB006441005|2024-01-15|0720|98025604|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|77.73|2024-01-15
LYB009791628|2024-01-15|0506|13806573|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-15
LYB006825049|2024-01-15|0368|137028938|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|89.0|2024-01-15
LYB010822128|2024-01-15|0403|12201254|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-15
LYB002073639|2024-01-15|0503|18807845|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|151.21|2024-01-15
LYB010677111|2024-01-15|0352|124015224|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-01-15
LYB007536600|2024-01-15|0606|145013764|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-01-15
LYB000358484|2024-01-15|0303|25013844|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-01-15
LYB010822067|2024-01-15|0310|129034817|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|2.0|358.0|2024-01-15
LYB000528375|2024-01-15|0902|23305205|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-01-15
LYB001578784|2024-01-15|0324|96011163|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|5.0|333.75|2024-01-15
LYB001242597|2024-01-15|0412|52020193|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|122.72|2024-01-15
LYB006997009|2024-01-15|0412|52020190|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-01-15
LYB009474068|2024-01-15|0720|98025603|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-15
LYB009102213|2024-01-15|0352|124015227|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-15
LYB002254261|2024-01-15|0706|141016430|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-15
LYB008528715|2024-01-15|0902|23305206|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|36.0|2024-01-15
LYB002587512|2024-01-15|0340|22906350|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-15
LYB010822535|2024-01-15|0702|153016221|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-15
LYB010324112|2024-01-15|0334|94020197|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-01-15
LYB002975540|2024-01-15|0343|212010350|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-15
LYB004421247|2024-01-15|0310|129034830|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-01-15
LYB010680133|2024-01-15|0368|137028940|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-01-15
LYB010822599|2024-01-15|0505|2680169|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.71|2024-01-15
LYB010822234|2024-01-15|0355|9506091|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|93.0|2024-01-15
LYB002767109|2024-01-15|0908|14306170|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|160.0|2024-01-15
LYB002254261|2024-01-15|0706|141016430|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-15
LYB005887592|2024-01-15|0610|64013404|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB003831933|2024-01-15|0904|4607631|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-15
LYB000385257|2024-01-15|0608|6207173|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|157.52|2024-01-15
LYB004248246|2024-01-15|0368|137028949|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-01-15
LYB001716904|2024-01-15|0333|24022512|98049|EDT SHEA 30ML RENO 2021|1.0|34.0|2024-01-15
LYB008887715|2024-01-15|8806|231010192|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-15
LYB005540716|2024-01-15|0353|44011379|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|89.0|2024-01-15
LYB010016587|2024-01-15|0702|153016216|26989|DETANGLING COMB 2019|1.0|24.97|2024-01-15
LYB000183172|2024-01-15|0399|93012583|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|2.0|298.0|2024-01-15
LYB009182361|2024-01-15|0506|13806572|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-15
LYB006979313|2024-01-15|0310|129034832|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-15
LYB006191836|2024-01-15|0315|128020543|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-15
LYB005535617|2024-01-15|0702|153016217|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|40.47|2024-01-15
LYB002975540|2024-01-15|0343|212010350|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-15
LYB000603931|2024-01-15|0706|141016429|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-01-15
LYB010822836|2024-01-15|0502|32010161|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|94.73|2024-01-15
LYB010822836|2024-01-15|0502|32010161|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|93.78|2024-01-15
LYB007767120|2024-01-15|0352|124015233|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|15.0|2024-01-15
LYB010822243|2024-01-15|0504|2650866|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB008257320|2024-01-15|0908|14306172|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-01-15
LYB009793343|2024-01-15|0904|4607623|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-01-15
LYB003210626|2024-01-15|0606|145013763|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|5.0|2024-01-15
LYB010795408|2024-01-15|0359|23014349|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-15
LYB000930862|2024-01-15|0310|129034836|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-01-15
LYB010822410|2024-01-15|0904|4607625|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB010822678|2024-01-15|8903|5802300|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-15
LYB005535617|2024-01-15|0702|153016217|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|2.0|94.44|2024-01-15
LYB004168579|2024-01-15|0364|26302160|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-15
LYB010822872|2024-01-15|0307|25402788|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|36.61|2024-01-15
LYB000835284|2024-01-15|0411|151019508|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-01-15
LYB007767120|2024-01-15|0352|124015232|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-15
LYB002767109|2024-01-15|0908|14306171|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|50.0|2024-01-15
LYB002370055|2024-01-15|0368|137028941|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|133.5|2024-01-15
LYB010822182|2024-01-15|0361|69012324|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-01-15
LYB002587512|2024-01-15|0340|22906350|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-15
LYB010812343|2024-01-15|8701|19805200|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB006620709|2024-01-15|0317|88013706|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-15
LYB002975540|2024-01-15|0343|212010354|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|34.0|2024-01-15
LYB006438597|2024-01-15|0720|98025608|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|79.0|2024-01-15
LYB006979313|2024-01-15|0310|129034832|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-15
LYB002570840|2024-01-15|0908|14306168|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|84.0|2024-01-15
LYB006235291|2024-01-15|0403|12201260|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-15
LYB010822474|2024-01-15|0399|93012588|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-15
LYB010822845|2024-01-15|0720|98025611|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|108.0|2024-01-15
LYB008047550|2024-01-15|0389|24805106|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.25|2024-01-15
LYB006976051|2024-01-15|0411|151019517|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-15
LYB005535617|2024-01-15|0702|153016217|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|43.37|2024-01-15
LYB006948377|2024-01-15|0604|271080|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-15
LYB006994808|2024-01-15|0505|2680171|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.25|2024-01-15
LYB008268900|2024-01-15|0368|137028948|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-15
LYB010216451|2024-01-15|0502|32010154|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|3.0|237.0|2024-01-15
LYB010822225|2024-01-15|0403|12201257|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|64.0|2024-01-15
LYB006512455|2024-01-15|8701|19805202|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-01-15
LYB010822687|2024-01-15|0602|73012315|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|153.07|2024-01-15
LYB000216221|2024-01-15|0389|244015171|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-15
LYB001637856|2024-01-15|0350|178025887|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-15
LYB010822438|2024-01-15|0720|98025598|33435|OIL TEA TREE 20ML A0X RENO 2023|4.0|266.0|2024-01-15
LYB002370055|2024-01-15|0368|137028943|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-15
LYB008257320|2024-01-15|0908|14306172|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-15
LYB008011630|2024-01-15|0608|6207178|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-15
LYB007010042|2024-01-15|0327|21014339|34078|EDP FULL ROSE 75ML A0X|1.0|259.99|2024-01-15
LYB010131567|2024-01-15|0368|137028965|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-15
LYB006441005|2024-01-15|0720|98025604|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|42.8|2024-01-15
LYB004054124|2024-01-15|0328|39015978|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-01-15
LYB010178036|2024-01-15|0503|18807843|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-15
LYB004054124|2024-01-15|0328|39015978|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-15
LYB000115995|2024-01-15|0310|129034833|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-15
LYB010619551|2024-01-15|0413|113010651|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|28.0|2024-01-15
LYB004675024|2024-01-15|0402|5107810|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-15
LYB003604755|2024-01-15|8803|5907130|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-15
LYB010822119|2024-01-15|0411|151019504|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-15
LYB010822191|2024-01-15|0903|25903007|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|45.2|2024-01-15
LYB000603931|2024-01-15|0706|141016429|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-15
LYB000694155|2024-01-15|8902|8908150|15665|OOL DAY CREAM 50ML A0X 2022|1.0|176.15|2024-01-15
LYB002570840|2024-01-15|0908|14306167|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-15
LYB000105590|2024-01-15|0334|94020201|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-01-15
LYB003604755|2024-01-15|8803|5907130|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-01-15
LYB010822252|2024-01-15|0702|153016212|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|155.45|2024-01-15
LYB007408460|2024-01-15|8901|5606307|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|29.5|2024-01-15
LYB010822252|2024-01-15|0702|153016212|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|282.55|2024-01-15
LYB004092124|2024-01-15|0361|69012326|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-01-15
LYB008694425|2024-01-15|0310|129034842|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-15
LYB010822447|2024-01-15|0352|124015228|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|180.0|2024-01-15
LYB000183172|2024-01-15|0399|93012584|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|40.29|2024-01-15
LYB010822146|2024-01-15|0411|151019505|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|39.42|2024-01-15
LYB002365479|2024-01-15|0507|25104115|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-15
LYB007514930|2024-01-15|0328|39015976|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-15
LYB010701384|2024-01-15|0368|135024077|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-15
LYB006461595|2024-01-15|0413|113010656|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-15
LYB004504771|2024-01-15|0507|25104119|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-15
LYB010375596|2024-01-15|0720|98025610|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-15
LYB001325696|2024-01-15|0607|81015052|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|101.61|2024-01-15
LYB009844151|2024-01-15|0707|5306135|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-15
LYB002975540|2024-01-15|0343|212010351|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|53.23|2024-01-15
LYB002010825|2024-01-15|0604|271073|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|74.0|2024-01-15
LYB008268900|2024-01-15|0368|137028947|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|60.0|2024-01-15
LYB006765747|2024-01-15|0334|94020204|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB009584213|2024-01-15|0368|137028935|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-01-15
LYB009568455|2024-01-15|0368|135024080|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|39.6|2024-01-15
LYB010313161|2024-01-15|8806|231010193|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-15
LYB002370055|2024-01-15|0368|137028941|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|5.0|296.25|2024-01-15
LYB008480761|2024-01-15|0610|64013405|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB010822401|2024-01-15|0909|9908258|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|40.38|2024-01-15
LYB005802874|2024-01-15|0350|178025882|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-15
LYB009523708|2024-01-15|0904|4607621|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-15
LYB009771828|2024-01-15|0504|2650868|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-15
LYB010606265|2024-01-15|0610|64013408|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-15
LYB009568455|2024-01-15|0368|135024080|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|73.55|2024-01-15
LYB009568455|2024-01-15|0368|135024080|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|84.86|2024-01-15
LYB000835284|2024-01-15|0411|151019508|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-01-15
LYB010677111|2024-01-15|0352|124015224|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-01-15
LYB010822340|2024-01-15|0332|63012949|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-15
LYB008480761|2024-01-15|0610|64013405|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-01-15
LYB010822225|2024-01-15|0403|12201256|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-15
LYB010822696|2024-01-15|0315|121018382|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-15
LYB000583248|2024-01-15|0310|129034851|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-15
LYB010822447|2024-01-15|0352|124015228|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-15
