LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001156281|2024-01-19|0340|22906395|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-01-19
LYB010104129|2024-01-19|0331|24202894|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB002510741|2024-01-19|0710|86015710|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-19
LYB010826805|2024-01-19|8803|5907168|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-19
LYB010590982|2024-01-19|8902|8908181|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|100.79|2024-01-19
LYB010827929|2024-01-19|0350|178025966|98074|EDT ARBER 100ML 2022|1.0|159.0|2024-01-19
LYB010827600|2024-01-19|0315|121018427|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-19
LYB006462105|2024-01-19|0610|64013436|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-19
LYB002103189|2024-01-19|0352|124015289|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|61.0|2024-01-19
LYB010827752|2024-01-19|0710|86015702|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|64.66|2024-01-19
LYB000902799|2024-01-19|0368|137029055|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|70.7|2024-01-19
LYB000244543|2024-01-19|0412|52020238|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-01-19
LYB010826656|2024-01-19|0368|137029044|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|33.28|2024-01-19
LYB003826126|2024-01-19|0324|96011215|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|123.95|2024-01-19
LYB008008310|2024-01-19|0343|212010421|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-19
LYB008697820|2024-01-19|0355|9506117|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-19
LYB000565516|2024-01-19|0329|23601344|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|149.0|2024-01-19
LYB010337888|2024-01-19|0362|48011521|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|2.0|44.0|2024-01-19
LYB002225427|2024-01-19|0606|145013802|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-01-19
LYB010694659|2024-01-19|0720|98025690|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-01-19
LYB010827655|2024-01-19|0340|22906387|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-19
LYB009930625|2024-01-19|0323|117011085|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-19
LYB010827114|2024-01-19|0323|117011087|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|75.2|2024-01-19
LYB010827637|2024-01-19|8806|231010259|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-19
LYB007764600|2024-01-19|0706|141016487|15813|BATH LILY RAMIE - MINI|1.0|0.0|2024-01-19
LYB002811622|2024-01-19|0327|21014384|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|104.92|2024-01-19
LYB010778003|2024-01-19|0340|22906389|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-19
LYB009646258|2024-01-19|0350|178025958|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-19
LYB005805923|2024-01-19|0368|135024170|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-19
LYB007029509|2024-01-19|0402|5107834|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|110.42|2024-01-19
LYB010827503|2024-01-19|0361|69012362|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-01-19
LYB010827211|2024-01-19|0368|135024175|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-19
LYB010827017|2024-01-19|0903|25903051|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-19
LYB004649108|2024-01-19|0702|153016315|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|46.83|2024-01-19
LYB010827549|2024-01-19|0505|2680210|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|99.0|2024-01-19
LYB002094687|2024-01-19|0350|178025943|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|16.05|2024-01-19
LYB000223090|2024-01-19|0329|23601346|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|80.0|2024-01-19
LYB008342400|2024-01-19|0345|43019580|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-19
LYB008125120|2024-01-19|0342|123014710|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-19
LYB002069186|2024-01-19|0411|151019576|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|50.0|2024-01-19
LYB010827761|2024-01-19|0720|98025694|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|140.0|2024-01-19
LYB010827983|2024-01-19|0507|25104163|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|93.0|2024-01-19
LYB010827752|2024-01-19|0710|86015702|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|60.91|2024-01-19
LYB010337888|2024-01-19|0362|48011521|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB005832662|2024-01-19|0368|137029073|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-19
LYB007888920|2024-01-19|0324|96011208|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB010151914|2024-01-19|8903|5802305|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-19
LYB008668916|2024-01-19|K010|11805535|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-19
LYB010827071|2024-01-19|0359|23014391|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-19
LYB009355046|2024-01-19|0333|24022581|38233|SHOWER GEL CHERRY 250ML XM23 A0X|6.0|270.0|2024-01-19
LYB010827424|2024-01-19|0389|244015385|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-19
LYB000520203|2024-01-19|0353|44011428|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-01-19
LYB010826692|2024-01-19|0710|86015684|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|84.67|2024-01-19
LYB001694718|2024-01-19|0904|4607657|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB010326642|2024-01-19|0359|23014402|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-19
LYB005805923|2024-01-19|0368|135024170|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB007778530|2024-01-19|0359|23014397|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB007156308|2024-01-19|0403|12201333|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-19
LYB004278557|2024-01-19|0710|86015705|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.0|2024-01-19
LYB010733666|2024-01-19|0334|94020306|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.2|2024-01-19
LYB010827965|2024-01-19|0368|135024184|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-19
LYB006648325|2024-01-19|0907|4708040|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|59.17|2024-01-19
LYB010828025|2024-01-19|0333|24022593|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-19
LYB010826841|2024-01-19|8806|231010252|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|104.2|2024-01-19
LYB006509318|2024-01-19|0363|24605426|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-19
LYB001808922|2024-01-19|0399|93012652|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|31.5|2024-01-19
LYB010827558|2024-01-19|0706|141016492|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|112.04|2024-01-19
LYB000589394|2024-01-19|0389|244015402|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB006783211|2024-01-19|8902|8908180|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|152.32|2024-01-19
LYB005811483|2024-01-19|0399|93012650|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-19
LYB000352435|2024-01-19|0328|39016027|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|95.94|2024-01-19
LYB009202470|2024-01-19|0307|25402835|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-19
LYB010827327|2024-01-19|8701|19805223|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-19
LYB010827983|2024-01-19|0507|25104163|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|20.67|2024-01-19
LYB010827910|2024-01-19|0324|96011213|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|34.44|2024-01-19
LYB001242454|2024-01-19|0412|52020247|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-19
LYB009883716|2024-01-19|0706|141016480|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-19
LYB010057566|2024-01-19|0317|88013758|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|89.0|2024-01-19
LYB010590982|2024-01-19|8902|8908181|15665|OOL DAY CREAM 50ML A0X 2022|1.0|171.82|2024-01-19
LYB010827673|2024-01-19|0352|124015284|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-19
LYB010827655|2024-01-19|0340|22906387|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.82|2024-01-19
LYB010827017|2024-01-19|0903|25903051|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-19
LYB006220387|2024-01-19|0340|22906384|18048|PENCIL SHARPENER SMALL A0 2022|1.0|19.0|2024-01-19
LYB002058630|2024-01-19|0399|93012658|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-01-19
LYB010826841|2024-01-19|8806|231010252|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|46.84|2024-01-19
LYB001808922|2024-01-19|0399|93012652|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-01-19
LYB002465247|2024-01-19|0340|22906398|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-19
LYB010826975|2024-01-19|0310|129034970|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|283.2|2024-01-19
LYB010204058|2024-01-19|0902|23305246|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-19
LYB010827008|2024-01-19|0368|137029054|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB001361272|2024-01-19|0363|24605428|17998|MILKY ESSENCE EDELWEISS 150ML A0X|2.0|398.0|2024-01-19
LYB009589485|2024-01-19|0403|12201327|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-01-19
LYB001589540|2024-01-19|8806|231010266|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-19
LYB001852862|2024-01-19|0342|123014722|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-01-19
LYB008746685|2024-01-19|0712|2660401|18230|SHEET MASK ALOE 18ML A0X|1.0|8.0|2024-01-19
LYB008262240|2024-01-19|0368|135024180|10347|SHAMPOO GINGER RENO 60ML A21X|5.0|98.49|2024-01-19
LYB010826841|2024-01-19|8806|231010252|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|65.96|2024-01-19
LYB010828229|2024-01-19|0403|12201338|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|85.41|2024-01-19
LYB002078193|2024-01-19|0349|45010691|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-19
LYB001622058|2024-01-19|0362|48011529|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB000698267|2024-01-19|0389|244015373|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.76|2024-01-19
LYB009944831|2024-01-19|0342|123014727|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-01-19
LYB010827822|2024-01-19|0352|124015286|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB010827798|2024-01-19|0328|39016034|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-01-19
LYB010822696|2024-01-19|0315|121018426|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.2|2024-01-19
LYB000975360|2024-01-19|0706|141016484|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-19
LYB000654014|2024-01-19|0710|86015688|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|95.79|2024-01-19
LYB002285067|2024-01-19|0409|144020317|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB005883286|2024-01-19|0342|123014707|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-19
LYB010792368|2024-01-19|0903|25903056|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-19
LYB010801736|2024-01-19|0307|25402838|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB001361272|2024-01-19|0363|24605428|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-19
LYB010827123|2024-01-19|0413|113010691|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-19
LYB006444473|2024-01-19|0507|25104162|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-01-19
LYB010826744|2024-01-19|0502|32010216|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|33.73|2024-01-19
LYB000654014|2024-01-19|0710|86015688|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|73.31|2024-01-19
LYB007032664|2024-01-19|0340|22906394|88655|PINK BATH LILY A0 2019|2.0|37.5|2024-01-19
LYB009696068|2024-01-19|0402|5107837|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.74|2024-01-19
LYB003513116|2024-01-19|0389|244015403|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-19
LYB009047217|2024-01-19|8902|8908182|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-19
LYB006469685|2024-01-19|0350|178025951|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.0|2024-01-19
LYB004649108|2024-01-19|0702|153016315|98074|EDT ARBER 100ML 2022|1.0|161.5|2024-01-19
LYB005934687|2024-01-19|0604|2710102|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-19
LYB005805923|2024-01-19|0368|135024170|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-19
LYB010333794|2024-01-19|0607|81015100|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|49.0|2024-01-19
LYB004153090|2024-01-19|0345|43019574|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-19
LYB010826902|2024-01-19|0707|5306168|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-19
LYB008203470|2024-01-19|0902|23305243|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-19
LYB000030843|2024-01-19|0310|129034987|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-01-19
LYB010827169|2024-01-19|0717|9106976|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB001410204|2024-01-19|0350|178025960|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-19
LYB005729614|2024-01-19|0345|43019588|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|17.0|2024-01-19
LYB000864611|2024-01-19|0350|178025972|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|69.0|2024-01-19
LYB010827132|2024-01-19|0505|2680206|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB007660280|2024-01-19|0324|96011203|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|34.0|2024-01-19
LYB000850195|2024-01-19|0317|88013754|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|49.0|2024-01-19
LYB010827017|2024-01-19|0903|25903051|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-01-19
LYB000400006|2024-01-19|0352|124015275|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|6.0|270.0|2024-01-19
