LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000541774|2024-03-06|0908|14306593|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|35.4|2024-03-06
LYB010908136|2024-03-06|0702|153017939|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB005476642|2024-03-06|K010|11805845|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|9.9|2024-03-06
LYB006155232|2024-03-06|0403|12202596|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|81.0|2024-03-06
LYB000887490|2024-03-06|0907|4708483|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-06
LYB002630142|2024-03-06|0399|93013618|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB001435373|2024-03-06|0310|129037548|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-06
LYB007712060|2024-03-06|0361|69012997|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB003462672|2024-03-06|0409|144022016|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|176.4|2024-03-06
LYB007881020|2024-03-06|0399|93013632|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB005527566|2024-03-06|0333|24024005|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-06
LYB005992496|2024-03-06|0412|52021647|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB001823949|2024-03-06|0602|73013178|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB010908561|2024-03-06|0507|25105254|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-03-06
LYB001062380|2024-03-06|0610|64014362|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB002746160|2024-03-06|0361|69013002|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-06
LYB009995385|2024-03-06|0333|24023995|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB002888697|2024-03-06|0317|88014694|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|71.1|2024-03-06
LYB006315755|2024-03-06|0336|6709162|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB010908552|2024-03-06|0403|12202598|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-06
LYB009615683|2024-03-06|0403|12202607|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB010173925|2024-03-06|0340|22907290|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-06
LYB000541774|2024-03-06|0908|14306592|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-06
LYB008171500|2024-03-06|0350|178027802|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB010350922|2024-03-06|0361|69013004|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB010529586|2024-03-06|0332|63013981|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-03-06
LYB002116590|2024-03-06|0303|25014706|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-06
LYB004793968|2024-03-06|0403|12202600|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.3|2024-03-06
LYB008359700|2024-03-06|0717|9107726|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-06
LYB006782780|2024-03-06|0334|94022002|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-06
LYB006222394|2024-03-06|8801|83017587|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB003534377|2024-03-06|0352|124016339|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-06
LYB010908288|2024-03-06|0340|22907299|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-06
LYB003622487|2024-03-06|0706|141017838|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-06
LYB000422673|2024-03-06|0345|43021017|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010908224|2024-03-06|0368|137031262|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-06
LYB005319675|2024-03-06|0350|178027799|337|2023 XMAS MINI GIFT PAPER BAG|4.0|2.0|2024-03-06
LYB010908242|2024-03-06|0310|129037538|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-06
LYB009861370|2024-03-06|0340|22907296|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|106.2|2024-03-06
LYB008176920|2024-03-06|0368|137031257|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-06
LYB001562075|2024-03-06|8902|8908710|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB010858363|2024-03-06|0315|128022434|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-06
LYB010889600|2024-03-06|0359|23015157|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-06
LYB002367097|2024-03-06|0389|244018384|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-03-06
LYB006351711|2024-03-06|0411|151021421|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|62.1|2024-03-06
LYB007392849|2024-03-06|0315|128022415|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.3|2024-03-06
LYB007433517|2024-03-06|0908|14306602|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-06
LYB003249673|2024-03-06|0908|14306591|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-06
LYB003097405|2024-03-06|0412|52021652|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|24.5|2024-03-06
LYB010908613|2024-03-06|0368|135025715|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-06
LYB003913866|2024-03-06|0343|212011632|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB000714194|2024-03-06|0606|145014857|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB000960508|2024-03-06|0389|244018374|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-06
LYB010908428|2024-03-06|0332|63013977|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB000070726|2024-03-06|0333|24023996|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB004965404|2024-03-06|8806|231011717|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|37.8|2024-03-06
LYB000629726|2024-03-06|0389|244018399|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-06
LYB005661028|2024-03-06|0706|141017846|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-03-06
LYB000193124|2024-03-06|0310|129037526|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB009315516|2024-03-06|0506|13807129|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-06
LYB007061055|2024-03-06|0328|39017134|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB008394720|2024-03-06|0361|69012999|76772|BATH BLEND PEAR 250ML A0X 2020|2.0|69.0|2024-03-06
LYB006289131|2024-03-06|0902|23305945|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB001427240|2024-03-06|0328|39017141|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|81.0|2024-03-06
LYB010908516|2024-03-06|0409|144022021|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-06
LYB010908066|2024-03-06|0904|4608121|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-06
LYB006630724|2024-03-06|0345|43020994|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|40.5|2024-03-06
LYB010900426|2024-03-06|0324|96012130|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB010893825|2024-03-06|0507|25105252|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.5|2024-03-06
LYB003534377|2024-03-06|0352|124016340|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-06
LYB005245714|2024-03-06|0902|23305946|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB007473170|2024-03-06|0903|25904137|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|81.0|2024-03-06
LYB004179034|2024-03-06|0324|96012139|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-06
LYB006095921|2024-03-06|0368|137031275|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-06
LYB008581671|2024-03-06|0502|32011629|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-06
LYB001062380|2024-03-06|0610|64014362|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|81.0|2024-03-06
LYB002635305|2024-03-06|0507|25105248|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|49.85|2024-03-06
LYB010908668|2024-03-06|0368|137031291|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|188.1|2024-03-06
LYB000541385|2024-03-06|0342|123015795|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|179.0|2024-03-06
LYB010642160|2024-03-06|0604|2710728|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.6|2024-03-06
LYB000914350|2024-03-06|0344|11405153|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|71.1|2024-03-06
LYB001377626|2024-03-06|8806|231011714|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|78.75|2024-03-06
LYB010908598|2024-03-06|0350|178027804|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|37.5|2024-03-06
LYB003665710|2024-03-06|0334|94021995|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB009809051|2024-03-06|0904|4608128|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-03-06
LYB000295893|2024-03-06|0303|25014690|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|64.0|2024-03-06
LYB006315755|2024-03-06|0336|6709161|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-06
LYB009390191|2024-03-06|0506|13807126|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB000714501|2024-03-06|0368|135025694|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-06
LYB007346512|2024-03-06|0412|52021662|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-06
LYB000677060|2024-03-06|0315|128022409|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-06
LYB010828469|2024-03-06|0368|137031273|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-03-06
LYB001733479|2024-03-06|8805|57010686|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-06
LYB010192258|2024-03-06|8701|19805801|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB010907988|2024-03-06|0502|32011618|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB001003642|2024-03-06|0707|5306636|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB004519603|2024-03-06|0345|43021015|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB002978495|2024-03-06|0909|9908982|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB010908613|2024-03-06|0368|135025715|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|21.0|2024-03-06
LYB006112750|2024-03-06|0402|5108364|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|35.1|2024-03-06
LYB010908604|2024-03-06|8806|231011732|98049|EDT SHEA 30ML RENO 2021|3.0|118.5|2024-03-06
LYB003243572|2024-03-06|0608|6207656|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-06
LYB010880292|2024-03-06|0403|12202583|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|37.5|2024-03-06
LYB005983319|2024-03-06|0389|244018409|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|161.1|2024-03-06
LYB009809051|2024-03-06|0904|4608128|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-03-06
LYB000676760|2024-03-06|0333|24024015|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB001718939|2024-03-06|0333|24023997|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-03-06
LYB001513963|2024-03-06|0720|98027790|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-03-06
LYB009592489|2024-03-06|0364|26303731|31243|HAND BALM MORINGA 30ML A0X RENO 2023|3.0|52.5|2024-03-06
LYB001767494|2024-03-06|0323|117011777|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.8|2024-03-06
LYB010908525|2024-03-06|0368|137031281|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-06
LYB010107001|2024-03-06|0352|124016326|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB001767494|2024-03-06|0323|117011779|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-03-06
LYB000946429|2024-03-06|0341|19509861|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-06
LYB006865515|2024-03-06|0315|128022419|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|25.0|2024-03-06
LYB010529586|2024-03-06|0332|63013982|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|49.5|2024-03-06
LYB005476642|2024-03-06|K010|11805845|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-03-06
LYB009625149|2024-03-06|0604|2710733|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|144.0|2024-03-06
LYB008297820|2024-03-06|0409|144022013|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|2.0|29.0|2024-03-06
LYB006232294|2024-03-06|0717|9107727|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB003201266|2024-03-06|0411|151021419|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|71.1|2024-03-06
LYB001718939|2024-03-06|0333|24023997|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-03-06
LYB010908093|2024-03-06|0502|32011623|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB003640234|2024-03-06|0345|43021007|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB010908534|2024-03-06|0904|4608130|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB009021194|2024-03-06|0402|5108357|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|87.0|2024-03-06
LYB010642160|2024-03-06|0604|2710728|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB004618436|2024-03-06|0334|94022017|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|288.0|2024-03-06
LYB003268207|2024-03-06|0389|244018373|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-06
LYB001257191|2024-03-06|0368|137031239|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-06
LYB009418691|2024-03-06|0310|129037553|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-03-06
LYB009589157|2024-03-06|0412|52021656|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB010020951|2024-03-06|0368|135025678|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|18.85|2024-03-06
LYB000291170|2024-03-06|0709|5509118|18102|SOAP BRITISH ROSE 100G A0 2022|2.0|35.0|2024-03-06
