LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006233804|2024-04-07|0310|129039240|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-07
LYB007295519|2024-04-07|0359|23015640|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-07
LYB005511945|2024-04-07|8801|83018300|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-07
LYB004346168|2024-04-07|0363|24607267|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB010126273|2024-04-07|0709|5509434|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-04-07
LYB010817579|2024-04-07|0368|137032582|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|10.5|2024-04-07
LYB008928711|2024-04-07|0909|9909385|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-04-07
LYB001353042|2024-04-07|0412|52022567|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-04-07
LYB010937970|2024-04-07|0368|137032577|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-04-07
LYB009185438|2024-04-07|0342|123016509|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|120.0|2024-04-07
LYB006725846|2024-04-07|0333|24024861|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-07
LYB009537862|2024-04-07|0324|96012684|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|29.0|2024-04-07
LYB005730896|2024-04-07|0350|178028991|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|229.04|2024-04-07
LYB000106322|2024-04-07|0323|117012240|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-07
LYB000081768|2024-04-07|0328|39017861|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-07
LYB010255265|2024-04-07|0909|9909378|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB006577610|2024-04-07|0307|25404140|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB010953871|2024-04-07|0504|27601056|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-04-07
LYB009195754|2024-04-07|0368|137032575|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-07
LYB010954737|2024-04-07|8803|5908069|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-07
LYB002221519|2024-04-07|8801|83018277|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-07
LYB006370646|2024-04-07|0604|27101072|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-04-07
LYB006596989|2024-04-07|0717|9108166|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-04-07
LYB000661193|2024-04-07|0368|137032623|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|298.0|2024-04-07
LYB009196018|2024-04-07|0355|2820128|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|64.0|2024-04-07
LYB010954904|2024-04-07|0307|25404152|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-07
LYB010954199|2024-04-07|0903|25904922|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-07
LYB001105588|2024-04-07|0363|24607288|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-07
LYB001801114|2024-04-07|0364|26304502|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-07
LYB008469139|2024-04-07|0502|32012359|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-07
LYB010921906|2024-04-07|0344|11405366|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|0.0|2024-04-07
LYB002461968|2024-04-07|0352|124017028|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-07
LYB003191136|2024-04-07|0720|98029363|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-07
LYB010500527|2024-04-07|0399|93014264|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-07
LYB004672407|2024-04-07|0315|128023535|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-07
LYB010953710|2024-04-07|0907|4708731|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|20.0|2024-04-07
LYB010954250|2024-04-07|0350|178028937|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-04-07
LYB001167694|2024-04-07|0310|129039270|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|69.0|2024-04-07
LYB010955693|2024-04-07|0355|2820138|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|74.0|2024-04-07
LYB001905100|2024-04-07|8803|5908058|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|89.0|2024-04-07
LYB009542712|2024-04-07|0353|44012764|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-07
LYB000573843|2024-04-07|0317|88015234|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB006374059|2024-04-07|0342|123016543|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-04-07
LYB009857119|2024-04-07|0324|96012665|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-07
LYB005797208|2024-04-07|0712|26601162|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-07
LYB007557780|2024-04-07|0368|18905030|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-07
LYB001084036|2024-04-07|0350|178028974|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-07
LYB001456899|2024-04-07|0310|129039210|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-07
LYB000875343|2024-04-07|0904|4608453|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-07
LYB000958707|2024-04-07|0329|2740614|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-07
LYB004017929|2024-04-07|0607|81016905|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-07
LYB010955824|2024-04-07|0505|26801716|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-07
LYB007199770|2024-04-07|0502|32012392|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-07
LYB000281535|2024-04-07|0903|25904911|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|77.04|2024-04-07
LYB010086443|2024-04-07|0502|32012386|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-07
LYB008001600|2024-04-07|0504|27601061|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-07
LYB001398902|2024-04-07|0324|96012688|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-07
LYB010724093|2024-04-07|0399|93014249|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|63.2|2024-04-07
LYB008209740|2024-04-07|0310|129039279|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|39.41|2024-04-07
LYB010953349|2024-04-07|0350|178028919|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-07
LYB008152920|2024-04-07|0350|178028981|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-04-07
LYB010590104|2024-04-07|0608|6207905|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-04-07
LYB010270255|2024-04-07|0710|86017729|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-04-07
LYB009398971|2024-04-07|8801|83018273|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|270.4|2024-04-07
LYB009528819|2024-04-07|0334|94022912|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-07
LYB010954223|2024-04-07|0502|32012373|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-07
LYB001154308|2024-04-07|8806|231012536|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB009857119|2024-04-07|0324|96012665|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-04-07
LYB010878206|2024-04-07|8803|5908056|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-04-07
LYB007694385|2024-04-07|8806|231012532|13254|HAND BALM AVOCADO 30ML A0X|4.0|70.0|2024-04-07
LYB010954320|2024-04-07|0389|244020252|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|63.2|2024-04-07
LYB006720629|2024-04-07|0342|123016503|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-07
LYB009242566|2024-04-07|0502|32012365|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-07
LYB010953686|2024-04-07|0368|18905028|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-07
LYB008314510|2024-04-07|0361|69013452|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB010953330|2024-04-07|0336|6709547|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-07
LYB006596989|2024-04-07|0717|9108166|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-07
LYB006338631|2024-04-07|0368|18905029|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB007864610|2024-04-07|0903|25904931|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-07
LYB010954807|2024-04-07|0412|52022556|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-07
LYB000037138|2024-04-07|0502|32012363|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-04-07
LYB008508933|2024-04-07|0712|26601157|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-07
LYB010955499|2024-04-07|8701|19806185|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|64.5|2024-04-07
LYB009553055|2024-04-07|0329|2740616|88707|CREAM BATH LILY GIFT ARX 2019|1.0|10.0|2024-04-07
LYB002478968|2024-04-07|0333|24024857|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-07
LYB010874556|2024-04-07|0363|24607269|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|2.17|2024-04-07
LYB000573843|2024-04-07|0317|88015236|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB001478350|2024-04-07|0363|24607255|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-07
LYB009942930|2024-04-07|0720|98029331|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-04-07
LYB010410048|2024-04-07|0704|8507949|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-07
LYB000665348|2024-04-07|0307|25404135|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|30.0|2024-04-07
LYB007530720|2024-04-07|0902|23306490|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-07
LYB003487194|2024-04-07|0332|63014547|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-07
LYB009663796|2024-04-07|0310|129039282|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|37.17|2024-04-07
LYB006917243|2024-04-07|0317|88015239|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-07
LYB010059838|2024-04-07|0342|123016550|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-07
LYB006478407|2024-04-07|0602|73013654|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-07
LYB002065843|2024-04-07|0399|93014267|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|6.0|235.2|2024-04-07
LYB008209740|2024-04-07|0310|129039279|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|112.59|2024-04-07
LYB002202949|2024-04-07|0359|23015623|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|111.75|2024-04-07
LYB004415723|2024-04-07|0717|9108181|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB003702844|2024-04-07|0333|24024847|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-04-07
LYB007502570|2024-04-07|0709|5509439|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-07
LYB005692082|2024-04-07|0334|94022901|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-07
LYB002519584|2024-04-07|0342|123016549|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-07
LYB006208109|2024-04-07|0704|8507943|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-07
LYB010955125|2024-04-07|8803|5908072|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-07
LYB010953385|2024-04-07|0341|195010358|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-07
LYB009630637|2024-04-07|0315|121020019|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-07
LYB009443572|2024-04-07|0333|24024842|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-07
LYB010456484|2024-04-07|0507|25105864|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|93.24|2024-04-07
LYB003017986|2024-04-07|0350|178028969|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-07
LYB001478350|2024-04-07|0363|24607255|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-07
LYB008805678|2024-04-07|0343|212012385|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-07
LYB007461565|2024-04-07|0411|151022498|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.64|2024-04-07
LYB010954524|2024-04-07|0413|113012083|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-07
LYB002557052|2024-04-07|8801|83018310|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-04-07
LYB010954302|2024-04-07|0505|26801701|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-07
LYB010954250|2024-04-07|0350|178028937|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-04-07
LYB002209508|2024-04-07|0350|178028952|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-07
LYB010642452|2024-04-07|0506|13807423|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-04-07
LYB007020924|2024-04-07|0720|98029351|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-07
LYB008106810|2024-04-07|0606|145015481|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-07
LYB005900431|2024-04-07|0315|128023555|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-04-07
LYB001119208|2024-04-07|0310|129039283|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|64.0|2024-04-07
LYB007631030|2024-04-07|0389|244020250|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|2.0|142.4|2024-04-07
LYB009196018|2024-04-07|0355|2820130|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB010954454|2024-04-07|0907|4708734|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB010705186|2024-04-07|0331|1508014|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|27.0|2024-04-07
LYB010955374|2024-04-07|0717|9108182|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-07
LYB001821932|2024-04-07|0327|21015475|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-07
LYB001353042|2024-04-07|0412|52022567|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-04-07
LYB008140730|2024-04-07|0315|121020025|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-07
LYB002966649|2024-04-07|0909|9909372|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-04-07
LYB010955295|2024-04-07|0709|5509442|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB010859496|2024-04-07|0355|2820140|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|96.75|2024-04-07
LYB010947357|2024-04-07|0343|212012381|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|64.0|2024-04-07
LYB006128690|2024-04-07|0353|44012773|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-04-07
LYB009894396|2024-04-07|8902|8909092|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-04-07
LYB010954250|2024-04-07|0350|178028937|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-07
LYB006463821|2024-04-07|0332|63014545|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-04-07
LYB010953613|2024-04-07|0607|81016897|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-04-07
LYB006636870|2024-04-07|0504|27601055|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-07
LYB010955806|2024-04-07|0706|141018752|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-04-07
LYB010954463|2024-04-07|8803|5908066|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB008211120|2024-04-07|0389|244020242|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|4.0|2024-04-07
LYB010139152|2024-04-07|0720|98029321|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|51.5|2024-04-07
LYB006687582|2024-04-07|0331|1508011|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-04-07
LYB010864133|2024-04-07|0707|5307136|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|20.0|2024-04-07
LYB010456484|2024-04-07|0507|25105865|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|46.67|2024-04-07
LYB005953442|2024-04-07|0368|137032603|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-07
LYB010827877|2024-04-07|0363|24607289|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-04-07
LYB010855180|2024-04-07|0328|39017863|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-07
LYB010954366|2024-04-07|0904|4608458|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-07
LYB000450986|2024-04-07|0720|98029315|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-07
LYB010953358|2024-04-07|0364|26304491|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-07
LYB010954533|2024-04-07|8801|83018299|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|87.2|2024-04-07
LYB010954038|2024-04-07|8803|5908060|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|270.4|2024-04-07
LYB009184721|2024-04-07|0361|69013443|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-07
LYB010616420|2024-04-07|0340|22907893|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.28|2024-04-07
LYB010954445|2024-04-07|0328|39017851|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB009395770|2024-04-07|0411|151022490|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-07
LYB002259248|2024-04-07|0389|244020274|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|66.12|2024-04-07
LYB009830097|2024-04-07|0602|73013662|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB009989515|2024-04-07|0310|129039253|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-04-07
LYB010955028|2024-04-07|0610|64014884|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-07
LYB007008898|2024-04-07|0344|11405364|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-07
LYB010954940|2024-04-07|0720|98029344|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-07
LYB001657902|2024-04-07|0502|32012369|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-07
LYB001615474|2024-04-07|0327|21015485|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-07
