LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010868193|2024-02-12|0368|137030151|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB000534242|2024-02-12|0399|93013113|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.0|2024-02-12
LYB008673857|2024-02-12|0342|123015261|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|2.0|63.0|2024-02-12
LYB001725814|2024-02-12|0389|244016869|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|0.0|2024-02-12
LYB008067090|2024-02-12|0608|6207404|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-12
LYB010868643|2024-02-12|0368|137030158|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-12
LYB008337970|2024-02-12|0315|128021509|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|67.15|2024-02-12
LYB010867811|2024-02-12|0610|64013870|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-12
LYB008293780|2024-02-12|0507|25104676|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-02-12
LYB001502453|2024-02-12|0709|5508828|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-12
LYB010866982|2024-02-12|0350|178026801|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-12
LYB010868467|2024-02-12|0363|24606005|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|178.5|2024-02-12
LYB009164295|2024-02-12|0368|135024830|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB010867060|2024-02-12|0505|2680601|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB006868637|2024-02-12|0340|22906868|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|31.5|2024-02-12
LYB010353123|2024-02-12|0361|69012671|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-12
LYB010868661|2024-02-12|0704|8507326|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|2.0|66.3|2024-02-12
LYB001535549|2024-02-12|0411|151020471|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-12
LYB010156104|2024-02-12|0413|113011119|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-02-12
LYB010868351|2024-02-12|0310|129036251|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB006329475|2024-02-12|0350|178026811|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-12
LYB000866105|2024-02-12|0334|94021131|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|3.0|180.0|2024-02-12
LYB002620747|2024-02-12|0363|24605984|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-12
LYB010867486|2024-02-12|8803|5907435|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB010867149|2024-02-12|0507|25104654|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-12
LYB006947590|2024-02-12|0315|121018976|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-12
LYB010868360|2024-02-12|0710|86016276|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-12
LYB002780605|2024-02-12|0315|128021493|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|88.5|2024-02-12
LYB007745960|2024-02-12|0359|23014753|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-12
LYB002331719|2024-02-12|0355|9506341|96078|FILE A FOOT M1 2018|1.0|31.2|2024-02-12
LYB010411898|2024-02-12|0403|12201889|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-12
LYB003289130|2024-02-12|0323|117011389|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|135.0|2024-02-12
LYB002300375|2024-02-12|0606|145014275|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-12
LYB010867699|2024-02-12|0341|19509420|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-02-12
LYB010868388|2024-02-12|0610|64013877|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-12
LYB000598763|2024-02-12|0340|22906875|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-02-12
LYB002656353|2024-02-12|0718|6501746|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-02-12
LYB010866894|2024-02-12|0504|2760317|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-12
LYB010173679|2024-02-12|0315|128021514|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB002626033|2024-02-12|0363|24605981|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|104.0|2024-02-12
LYB000515645|2024-02-12|0607|81015600|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB003435191|2024-02-12|0307|25403215|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.52|2024-02-12
LYB001420654|2024-02-12|0413|113011121|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|30.0|2024-02-12
LYB001230875|2024-02-12|0903|25903569|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-12
LYB007590371|2024-02-12|0368|137030114|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|59.5|2024-02-12
LYB008061430|2024-02-12|0310|129036223|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-12
LYB010867158|2024-02-12|0361|69012666|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-12
LYB001058563|2024-02-12|0409|144021095|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-12
LYB010824436|2024-02-12|8701|19805518|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB010867671|2024-02-12|0334|94021127|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.15|2024-02-12
LYB010058510|2024-02-12|0709|5508812|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-12
LYB002927145|2024-02-12|0706|141017182|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|70.63|2024-02-12
LYB010867015|2024-02-12|0506|13806833|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-12
LYB007573500|2024-02-12|0389|24805599|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|59.25|2024-02-12
LYB010128183|2024-02-12|0343|212010978|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|31.5|2024-02-12
LYB010867398|2024-02-12|0902|23305538|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-02-12
LYB004070663|2024-02-12|0364|26302891|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB000520045|2024-02-12|0610|64013862|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB010484964|2024-02-12|0364|26302888|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|33.15|2024-02-12
LYB009919710|2024-02-12|0307|25403214|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-12
LYB010867334|2024-02-12|0506|13806835|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB005143355|2024-02-12|8805|57010270|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-12
LYB010868102|2024-02-12|0361|69012676|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-12
LYB009492125|2024-02-12|0368|137030144|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|19.0|2024-02-12
LYB001441161|2024-02-12|0350|178026821|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-02-12
LYB008897633|2024-02-12|0363|24606002|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|156.8|2024-02-12
LYB010866885|2024-02-12|0610|64013858|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-12
LYB010481763|2024-02-12|0328|39016545|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-12
LYB010449882|2024-02-12|8901|5606574|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-12
LYB005643730|2024-02-12|0334|94021123|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-12
LYB010867431|2024-02-12|0399|93013112|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|94.4|2024-02-12
LYB008218520|2024-02-12|0315|128021491|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-12
LYB009591408|2024-02-12|0706|141017170|17009|LONG GAME BROW & LASH SERUM 4ML A0X|1.0|118.15|2024-02-12
LYB010867732|2024-02-12|0340|22906877|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|63.75|2024-02-12
LYB010637858|2024-02-12|0702|153017118|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-12
LYB005838019|2024-02-12|0606|145014283|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|109.0|2024-02-12
LYB010868412|2024-02-12|0409|144021100|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-12
LYB001925511|2024-02-12|0903|25903579|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-12
LYB010867644|2024-02-12|0412|52020939|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-02-12
LYB002124571|2024-02-12|0712|2660621|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-12
LYB010866858|2024-02-12|0707|5306375|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-12
LYB006576745|2024-02-12|0903|25903577|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-12
LYB010867750|2024-02-12|0707|5306382|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB010353123|2024-02-12|0361|69012671|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB010867644|2024-02-12|0412|52020939|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-12
LYB010867857|2024-02-12|0333|24023280|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-12
LYB008673857|2024-02-12|0342|123015261|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-12
LYB009492125|2024-02-12|0368|137030142|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-12
LYB001970964|2024-02-12|0903|25903564|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|142.4|2024-02-12
LYB008067090|2024-02-12|0608|6207403|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-12
LYB002626033|2024-02-12|0363|24605983|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-12
LYB000520045|2024-02-12|0610|64013862|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB000750497|2024-02-12|0310|129036238|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-12
LYB008908595|2024-02-12|0368|135024814|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|35.0|2024-02-12
LYB007524420|2024-02-12|0329|2740142|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-02-12
LYB010085639|2024-02-12|0505|2680600|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-12
LYB006084961|2024-02-12|0368|137030140|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|29.75|2024-02-12
LYB009436925|2024-02-12|0412|52020936|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-12
LYB000684723|2024-02-12|0342|123015256|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|96.75|2024-02-12
LYB010867608|2024-02-12|0506|13806837|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB001239186|2024-02-12|0389|244016830|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-02-12
LYB010173679|2024-02-12|0315|128021514|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-12
LYB009638204|2024-02-12|0503|18808209|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|50.0|2024-02-12
LYB010867361|2024-02-12|0342|123015235|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-02-12
LYB010309645|2024-02-12|8902|8908461|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-12
LYB007769280|2024-02-12|0709|5508825|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-12
LYB010867404|2024-02-12|0412|52020929|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-12
LYB006878847|2024-02-12|0507|25104675|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|58.65|2024-02-12
LYB010866900|2024-02-12|0903|25903561|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-12
LYB010868625|2024-02-12|0363|24606008|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-12
LYB006329475|2024-02-12|0350|178026811|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB005978405|2024-02-12|0307|25403228|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-02-12
LYB002531443|2024-02-12|0399|93013115|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|34.0|2024-02-12
LYB002187048|2024-02-12|0327|21014680|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB010867802|2024-02-12|0310|129036234|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-02-12
LYB010867802|2024-02-12|0310|129036234|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB004644121|2024-02-12|0363|24606004|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-02-12
LYB009992500|2024-02-12|0412|52020953|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|67.15|2024-02-12
LYB001250107|2024-02-12|0606|145014277|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-12
LYB009492125|2024-02-12|0368|137030143|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-02-12
LYB005050259|2024-02-12|0307|25403226|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB008206320|2024-02-12|0505|2680618|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|33.15|2024-02-12
LYB000610588|2024-02-12|0389|244016837|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-12
LYB010867291|2024-02-12|0502|32010870|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|83.3|2024-02-12
LYB000829520|2024-02-12|0310|129036208|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-02-12
LYB005125720|2024-02-12|0362|48012028|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-12
LYB000263858|2024-02-12|0364|26302880|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-12
LYB010867893|2024-02-12|0307|25403219|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-02-12
LYB007243620|2024-02-12|0411|151020478|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-12
LYB003662777|2024-02-12|0505|2680606|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-02-12
LYB010866797|2024-02-12|0907|4708234|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-02-12
LYB010867282|2024-02-12|0505|2680604|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB010824436|2024-02-12|8701|19805518|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-12
LYB010016745|2024-02-12|0310|129036239|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-02-12
LYB001987140|2024-02-12|0317|88014213|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-02-12
LYB001077726|2024-02-12|0332|63013497|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-12
LYB009873409|2024-02-12|0702|153017116|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-12
LYB001902732|2024-02-12|0364|26302874|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|56.95|2024-02-12
LYB009185438|2024-02-12|0342|123015258|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|12.0|405.0|2024-02-12
LYB010621644|2024-02-12|0507|25104673|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-12
