LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008242190|2024-02-03|0329|274087|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-02-03
LYB009472176|2024-02-03|0717|9107210|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-03
LYB010015861|2024-02-03|0368|135024548|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-02-03
LYB006213174|2024-02-03|0315|128021148|13254|HAND BALM AVOCADO 30ML A0X|1.0|20.0|2024-02-03
LYB009724255|2024-02-03|0412|52020662|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-02-03
LYB001250736|2024-02-03|0507|25104430|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|8.42|2024-02-03
LYB008252000|2024-02-03|0902|23305435|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-03
LYB002223359|2024-02-03|0709|5508690|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-03
LYB010850732|2024-02-03|8901|5606476|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|143.65|2024-02-03
LYB006873921|2024-02-03|0341|19509264|94684|BATH GLOVES CREAM A0 2019|1.0|21.25|2024-02-03
LYB008395680|2024-02-03|0909|9908484|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-02-03
LYB002760285|2024-02-03|0362|48011847|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|3.0|165.75|2024-02-03
LYB010328729|2024-02-03|0903|25903357|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-03
LYB009611216|2024-02-03|0350|178026460|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-03
LYB008940908|2024-02-03|0368|137029770|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-03
LYB010419270|2024-02-03|0333|24022968|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|114.0|2024-02-03
LYB001750874|2024-02-03|8803|5907321|325|2023 GENERIC MINI GIFT PAPER BAG|7.0|0.0|2024-02-03
LYB009631089|2024-02-03|0333|24022971|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-03
LYB001059322|2024-02-03|0409|144020756|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-02-03
LYB010851874|2024-02-03|0333|24022961|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-03
LYB000660680|2024-02-03|0403|12201661|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|94.0|2024-02-03
LYB008111630|2024-02-03|0341|19509254|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-03
LYB010632987|2024-02-03|0409|144020794|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-02-03
LYB001141429|2024-02-03|0303|25014134|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|17.18|2024-02-03
LYB004399559|2024-02-03|0610|64013677|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-03
LYB010850866|2024-02-03|0504|2760141|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|96.75|2024-02-03
LYB010851713|2024-02-03|0718|13203874|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|185.3|2024-02-03
LYB002746090|2024-02-03|0340|22906697|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-02-03
LYB010138366|2024-02-03|0706|141016890|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-02-03
LYB010851865|2024-02-03|0315|128021169|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-02-03
LYB005363038|2024-02-03|0409|144020778|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|67.5|2024-02-03
LYB006273802|2024-02-03|0507|25104445|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-03
LYB010851731|2024-02-03|0389|244016313|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB006149541|2024-02-03|0345|43019992|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|153.68|2024-02-03
LYB010642498|2024-02-03|0368|137029759|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|49.0|2024-02-03
LYB005687530|2024-02-03|8903|5802345|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-03
LYB010851166|2024-02-03|0710|86016026|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-03
LYB010702569|2024-02-03|0607|81015384|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|40.0|2024-02-03
LYB009218657|2024-02-03|0712|2660501|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-02-03
LYB010851184|2024-02-03|0324|96011466|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-02-03
LYB010277559|2024-02-03|0411|151020104|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-03
LYB001388871|2024-02-03|0342|123015024|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-03
LYB010407752|2024-02-03|0706|141016895|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|147.0|2024-02-03
LYB002185606|2024-02-03|0350|178026472|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-03
LYB000101512|2024-02-03|0502|32010585|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|3.0|132.75|2024-02-03
LYB001693898|2024-02-03|0334|94020807|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-02-03
LYB001696725|2024-02-03|0707|5306277|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-02-03
LYB003262434|2024-02-03|0710|86016033|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-02-03
LYB000183172|2024-02-03|0506|13806717|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|2.0|118.5|2024-02-03
LYB010778669|2024-02-03|0706|141016893|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-02-03
LYB009429554|2024-02-03|0317|88014047|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-03
LYB001968871|2024-02-03|0413|113010955|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-02-03
LYB005964633|2024-02-03|0903|25903355|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-02-03
LYB005446395|2024-02-03|0310|129035756|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-03
LYB009756944|2024-02-03|0412|52020666|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-03
LYB004018186|2024-02-03|0412|52020645|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB010242544|2024-02-03|0345|43019993|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-03
LYB009042018|2024-02-03|0606|145014090|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-03
LYB002881384|2024-02-03|0368|137029784|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-03
LYB001250736|2024-02-03|0507|25104430|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-03
LYB010851573|2024-02-03|0341|19509253|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-03
LYB000146445|2024-02-03|0411|151020080|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|100.3|2024-02-03
LYB007676280|2024-02-03|0343|212010759|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-03
LYB010640339|2024-02-03|0502|32010609|15665|OOL DAY CREAM 50ML A0X 2022|1.0|164.0|2024-02-03
LYB009316658|2024-02-03|0604|2710284|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-03
LYB008894566|2024-02-03|0363|24605765|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|36.5|2024-02-03
LYB007657060|2024-02-03|0702|153016796|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|65.69|2024-02-03
LYB010852697|2024-02-03|0362|48011860|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|112.5|2024-02-03
LYB006855475|2024-02-03|0368|137029787|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-03
LYB005805358|2024-02-03|0342|123015019|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-03
LYB007453590|2024-02-03|0610|64013692|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-03
LYB010770685|2024-02-03|0345|43019991|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-03
LYB005394506|2024-02-03|0602|73012580|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-03
LYB004655765|2024-02-03|0362|48011833|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|45.0|2024-02-03
LYB010852457|2024-02-03|0389|244016332|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-03
LYB009975770|2024-02-03|0411|151020109|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|2.0|208.5|2024-02-03
LYB007762910|2024-02-03|0606|145014089|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-03
LYB009189896|2024-02-03|0402|5107988|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-03
LYB001343151|2024-02-03|0307|25403075|83693|OLIVE BATH LILY A0 2019|1.0|21.25|2024-02-03
LYB010852730|2024-02-03|0720|98026350|97106|NAIL BUFFER COLOUR A0X 2018|1.0|31.2|2024-02-03
LYB009880603|2024-02-03|0317|88014040|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-02-03
LYB003522804|2024-02-03|0706|141016916|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-02-03
LYB009123340|2024-02-03|0355|9506270|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-02-03
LYB000646468|2024-02-03|0389|244016295|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|126.75|2024-02-03
LYB010496631|2024-02-03|0310|129035738|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|201.0|2024-02-03
LYB005896095|2024-02-03|0315|121018757|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-03
LYB006731856|2024-02-03|0505|2680430|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-03
LYB002301578|2024-02-03|0389|244016320|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-03
LYB001544219|2024-02-03|0343|212010750|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-03
LYB010852059|2024-02-03|0368|135024536|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.0|2024-02-03
LYB010631298|2024-02-03|0331|24203065|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-03
LYB000758046|2024-02-03|0389|244016302|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-03
LYB010440100|2024-02-03|0409|144020758|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-02-03
LYB001740673|2024-02-03|0502|32010586|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-02-03
LYB008740803|2024-02-03|8901|5606478|97385|BODY BUTTER COCONUT 50ML RENO 2021 A0X|1.0|31.5|2024-02-03
LYB010851023|2024-02-03|0307|25403063|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|68.0|2024-02-03
LYB000685360|2024-02-03|0389|244016324|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|2.0|118.5|2024-02-03
LYB009414659|2024-02-03|0353|44011689|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-03
LYB002314022|2024-02-03|0606|145014092|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|0.0|2024-02-03
LYB009123340|2024-02-03|0355|9506270|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-02-03
LYB010852192|2024-02-03|8803|5907335|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|8.42|2024-02-03
LYB010850839|2024-02-03|0327|21014575|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-03
LYB009724255|2024-02-03|0412|52020662|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|70.0|2024-02-03
LYB000485052|2024-02-03|0709|5508693|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-03
LYB006413048|2024-02-03|0344|11404960|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-03
LYB002769790|2024-02-03|0411|151020086|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|2.0|142.4|2024-02-03
LYB010852475|2024-02-03|0353|44011697|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|58.65|2024-02-03
LYB007854360|2024-02-03|0359|23014618|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|109.0|2024-02-03
LYB001056820|2024-02-03|0355|9506258|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-03
LYB001056820|2024-02-03|0355|9506258|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|135.0|2024-02-03
LYB001156944|2024-02-03|0411|151020092|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|92.65|2024-02-03
LYB004059998|2024-02-03|0712|2660511|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-03
LYB002319425|2024-02-03|0606|145014075|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-03
LYB010852703|2024-02-03|0904|4607803|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|36.75|2024-02-03
LYB000956763|2024-02-03|0310|129035720|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-03
LYB010851722|2024-02-03|0608|6207314|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-03
LYB000676478|2024-02-03|0402|5107982|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|49.0|2024-02-03
LYB010851041|2024-02-03|0355|9506259|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.7|2024-02-03
LYB000607724|2024-02-03|0604|2710277|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-03
LYB008098440|2024-02-03|8806|231010681|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|76.5|2024-02-03
LYB009175574|2024-02-03|8801|83016752|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|52.5|2024-02-03
LYB001966572|2024-02-03|0403|12201674|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-03
LYB009026199|2024-02-03|0506|13806725|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|163.5|2024-02-03
LYB000974273|2024-02-03|0368|137029741|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-03
LYB000638575|2024-02-03|0412|52020633|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB010851227|2024-02-03|0606|145014086|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-03
LYB001056820|2024-02-03|0355|9506258|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|74.25|2024-02-03
LYB010851458|2024-02-03|0604|2710276|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-03
LYB010851810|2024-02-03|0340|22906686|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-03
LYB008732196|2024-02-03|8805|57010152|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-02-03
LYB007072255|2024-02-03|0504|2760145|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-03
LYB010851944|2024-02-03|0342|123015040|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-03
LYB010851421|2024-02-03|0332|63013278|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-02-03
LYB006559702|2024-02-03|0403|12201682|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-02-03
LYB010527995|2024-02-03|0342|123015048|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-03
LYB010277559|2024-02-03|0411|151020099|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-03
LYB010851078|2024-02-03|8701|19805404|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-03
LYB001056820|2024-02-03|0355|9506258|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|177.0|2024-02-03
LYB007267740|2024-02-03|0350|178026457|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-03
LYB010440100|2024-02-03|0409|144020758|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-02-03
LYB000948083|2024-02-03|0329|274083|13254|HAND BALM AVOCADO 30ML A0X|1.0|29.75|2024-02-03
LYB009865783|2024-02-03|0310|129035772|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-03
LYB010852721|2024-02-03|0310|129035775|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-03
LYB005032703|2024-02-03|0720|98026339|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-03
LYB010485097|2024-02-03|0333|24022954|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-03
LYB010851634|2024-02-03|0310|129035736|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|10.0|315.0|2024-02-03
LYB000638238|2024-02-03|0502|32010610|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-03
LYB010851218|2024-02-03|0717|9107205|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|36.75|2024-02-03
LYB007822840|2024-02-03|0712|2660509|26025|SHAMPOO SHEA RENO 60ML A0X|4.0|0.0|2024-02-03
LYB001350540|2024-02-03|0363|24605753|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|2.3|2024-02-03
LYB004661535|2024-02-03|0368|137029752|94657|BATH GLOVES PINK A0|1.0|10.0|2024-02-03
LYB008482273|2024-02-03|0336|6708750|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.0|2024-02-03
LYB010851634|2024-02-03|0310|129035752|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|13.0|2024-02-03
LYB009414659|2024-02-03|0353|44011689|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-03
LYB004661535|2024-02-03|0368|135024519|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-03
LYB010852679|2024-02-03|0332|63013291|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-03
LYB001704769|2024-02-03|0505|2680434|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-03
LYB007367990|2024-02-03|0341|19509268|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-03
LYB006645124|2024-02-03|0412|52020637|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-02-03
LYB007668520|2024-02-03|0503|18808055|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-03
LYB002904667|2024-02-03|0908|14306300|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-02-03
LYB000225292|2024-02-03|0310|129035735|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.25|2024-02-03
LYB008025490|2024-02-03|0368|137029749|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-03
LYB007351286|2024-02-03|0411|151020140|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-03
LYB010852660|2024-02-03|0403|12201683|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-02-03
LYB010852651|2024-02-03|0403|12201684|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-03
LYB010851333|2024-02-03|0363|24605751|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|100.0|2024-02-03
LYB002929435|2024-02-03|0364|26302618|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-03
LYB003893979|2024-02-03|0332|63013285|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|64.0|2024-02-03
LYB006300726|2024-02-03|0607|81015385|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-02-03
LYB003690132|2024-02-03|0361|69012533|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.15|2024-02-03
LYB007072255|2024-02-03|0504|2760145|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-03
LYB003933198|2024-02-03|0368|137029783|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|118.15|2024-02-03
LYB000685360|2024-02-03|0389|244016324|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023|1.0|111.75|2024-02-03
LYB010851856|2024-02-03|0413|113010941|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-03
LYB007636550|2024-02-03|0350|178026479|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-03
LYB008874526|2024-02-03|0355|9506268|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-02-03
LYB008856247|2024-02-03|0408|13904359|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-03
LYB010034431|2024-02-03|0310|129035726|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-03
LYB003039614|2024-02-03|0389|24805419|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-03
LYB008252000|2024-02-03|0902|23305435|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-03
LYB008441948|2024-02-03|0411|151020108|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-03
LYB002796244|2024-02-03|0602|73012572|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-03
LYB002717876|2024-02-03|0368|137029740|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-03
LYB001285282|2024-02-03|0368|135024541|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-02-03
LYB002301578|2024-02-03|0389|244016320|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|76.5|2024-02-03
LYB001750874|2024-02-03|8803|5907321|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-02-03
LYB010852651|2024-02-03|0403|12201684|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-03
