LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010782565|2024-01-01|0340|22906152|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB000180281|2024-01-01|0350|178025456|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-01-01
LYB000608264|2024-01-01|0361|69012153|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|2.0|0.0|2024-01-01
LYB000602224|2024-01-01|0324|96010915|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-01
LYB002162401|2024-01-01|8805|5709735|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-01
LYB010782468|2024-01-01|0389|244014398|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-01
LYB002712534|2024-01-01|0412|52019839|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB010781292|2024-01-01|0706|141016036|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-01
LYB002082390|2024-01-01|8805|5709748|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-01
LYB002166610|2024-01-01|0352|124014928|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB007080865|2024-01-01|0610|64013193|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-01-01
LYB010782237|2024-01-01|0363|24605120|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-01-01
LYB009455045|2024-01-01|0412|52019856|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-01
LYB007757650|2024-01-01|0717|9106827|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-01
LYB009863323|2024-01-01|8903|5802255|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB000652432|2024-01-01|0717|9106826|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-01
LYB000196839|2024-01-01|0332|63012676|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-01-01
LYB010782848|2024-01-01|0409|144019815|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-01-01
LYB008852755|2024-01-01|0389|244014352|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|55.86|2024-01-01
LYB001927360|2024-01-01|0502|3209858|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-01
LYB010780734|2024-01-01|0362|48011183|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-01
LYB000316008|2024-01-01|0303|25013565|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|0.0|2024-01-01
LYB009470363|2024-01-01|0504|8408752|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-01
LYB010782565|2024-01-01|0340|22906152|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB010782529|2024-01-01|0502|3209883|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-01
LYB010783096|2024-01-01|0334|94019775|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-01
LYB010782714|2024-01-01|0336|6708400|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB004936439|2024-01-01|0389|24804893|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-01-01
LYB002166610|2024-01-01|0352|124014928|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-01
LYB004105002|2024-01-01|0345|43019131|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|158.0|2024-01-01
LYB000812982|2024-01-01|0364|26301794|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|3.0|147.0|2024-01-01
LYB010781779|2024-01-01|0504|8408757|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|169.0|2024-01-01
LYB008777126|2024-01-01|0359|23014155|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|11.0|2024-01-01
LYB006721521|2024-01-01|0361|69012158|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB010782079|2024-01-01|0503|18807660|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB001873476|2024-01-01|0328|39015695|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|2.81|2024-01-01
LYB009001871|2024-01-01|8806|23109925|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-01
LYB003572076|2024-01-01|0904|4607491|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|7.65|2024-01-01
LYB005805251|2024-01-01|0606|145013534|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-01
LYB007649473|2024-01-01|0409|144019800|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-01
LYB003370919|2024-01-01|0504|8408766|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-01
LYB008272130|2024-01-01|0712|2660264|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-01
LYB001672947|2024-01-01|0389|24804889|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|29.0|2024-01-01
LYB003136148|2024-01-01|0362|48011199|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-01-01
LYB010781140|2024-01-01|0909|9908115|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-01-01
LYB010783032|2024-01-01|0411|151019104|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB009762097|2024-01-01|0368|135023681|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|2.0|218.0|2024-01-01
LYB010782662|2024-01-01|0505|2650760|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.0|2024-01-01
LYB010300574|2024-01-01|0350|178025477|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB001582635|2024-01-01|0336|6708397|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|66.0|2024-01-01
LYB010780567|2024-01-01|0720|98025051|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|462.4|2024-01-01
LYB010242012|2024-01-01|8902|8907990|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|169.0|2024-01-01
LYB008030700|2024-01-01|0355|9505971|26989|DETANGLING COMB 2019|2.0|58.0|2024-01-01
LYB009797002|2024-01-01|0363|24605108|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-01
LYB008155190|2024-01-01|8803|5906985|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-01
LYB010618233|2024-01-01|0411|151019092|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-01
LYB001011368|2024-01-01|0329|23601229|17989|CLEANSER EDELWEISS 100ML A0X|1.0|45.0|2024-01-01
LYB004393537|2024-01-01|0343|212010078|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-01
LYB010625701|2024-01-01|0315|121018063|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-01
LYB001594719|2024-01-01|0503|18807649|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|30.0|2024-01-01
LYB006456405|2024-01-01|0334|94019763|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-01
LYB000351551|2024-01-01|0606|145013526|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-01
LYB010782088|2024-01-01|0506|13806482|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB000468286|2024-01-01|0902|23305044|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|112.58|2024-01-01
LYB010780868|2024-01-01|0345|43019128|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-01-01
LYB010213959|2024-01-01|0610|64013202|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-01
LYB007039898|2024-01-01|0604|3602791|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|94.5|2024-01-01
LYB003572076|2024-01-01|0904|4607490|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|3.0|434.86|2024-01-01
LYB002022149|2024-01-01|0368|137028347|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB010781292|2024-01-01|0706|141016038|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-01
LYB009380680|2024-01-01|0903|25902735|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-01
LYB010781557|2024-01-01|0502|3209870|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-01
LYB010244630|2024-01-01|0317|88013453|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-01
LYB000113809|2024-01-01|0343|212010074|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-01
LYB010782361|2024-01-01|0505|2650757|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-01
LYB003394593|2024-01-01|0702|153015842|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|144.0|2024-01-01
LYB005300279|2024-01-01|0712|2660273|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-01
LYB008850702|2024-01-01|0908|14306086|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-01
LYB009372292|2024-01-01|0361|69012160|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB005947414|2024-01-01|0342|123014443|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-01
LYB005167106|2024-01-01|0399|93012327|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|2.0|118.0|2024-01-01
LYB010781469|2024-01-01|0718|13203757|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-01
LYB000399986|2024-01-01|0709|5508431|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|2.0|94.0|2024-01-01
LYB000044411|2024-01-01|0315|128020127|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-01-01
LYB010782422|2024-01-01|0368|137028368|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-01
LYB002285359|2024-01-01|0352|124014932|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-01-01
LYB000090085|2024-01-01|0709|5508430|95593|DRY BODY OIL ARGAN 125ML A0 2020|4.0|0.0|2024-01-01
LYB010116610|2024-01-01|0363|24605121|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB002386986|2024-01-01|0403|1220952|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-01
LYB009838600|2024-01-01|0307|25402591|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB010780859|2024-01-01|0350|178025453|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB010013924|2024-01-01|0411|151019089|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|201.75|2024-01-01
LYB010780512|2024-01-01|0904|4607489|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|41.7|2024-01-01
LYB010781548|2024-01-01|0333|24022153|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-01-01
LYB010781821|2024-01-01|0411|151019080|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-01
LYB001902848|2024-01-01|0355|9505976|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.0|2024-01-01
LYB003954067|2024-01-01|0359|23014158|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB009468128|2024-01-01|0412|52019842|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|184.0|2024-01-01
LYB001833627|2024-01-01|0328|39015686|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-01
LYB010781821|2024-01-01|0411|151019080|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-01
LYB010782334|2024-01-01|0704|8506812|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-01
LYB006469214|2024-01-01|0340|22906145|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB002441399|2024-01-01|0399|93012305|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-01
LYB010781131|2024-01-01|0502|3209863|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-01
LYB010781803|2024-01-01|0505|2650744|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB010113695|2024-01-01|0902|23305051|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|55.3|2024-01-01
LYB003289246|2024-01-01|0324|96010919|37511|TONER TEA TREE 250ML A0X 2023 (x)|3.0|0.0|2024-01-01
LYB002166610|2024-01-01|0352|124014928|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-01
LYB010759284|2024-01-01|0502|3209861|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-01-01
LYB010782699|2024-01-01|0361|69012166|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-01-01
LYB006484763|2024-01-01|0331|24202730|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-01-01
LYB010781441|2024-01-01|8806|23109900|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB002441399|2024-01-01|0399|93012305|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-01-01
LYB005686869|2024-01-01|0332|63012668|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-01
LYB005978229|2024-01-01|0412|52019848|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-01
LYB001293096|2024-01-01|0606|145013538|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-01
LYB008481362|2024-01-01|0315|128020131|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-01
LYB006102142|2024-01-01|0368|135023668|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-01-01
LYB010781681|2024-01-01|0362|48011192|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-01
LYB010782088|2024-01-01|0506|13806482|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB002539223|2024-01-01|0359|23014154|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-01
LYB009431814|2024-01-01|0342|123014457|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|206.04|2024-01-01
LYB010782361|2024-01-01|0505|2650757|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-01-01
LYB010781496|2024-01-01|8806|23109901|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB004349712|2024-01-01|0345|43019127|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-01-01
LYB007194900|2024-01-01|0329|23601238|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|85.47|2024-01-01
LYB010782963|2024-01-01|0602|73012120|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-01
LYB005642078|2024-01-01|0902|23305057|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-01
LYB005637702|2024-01-01|0303|25013571|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-01-01
LYB009877496|2024-01-01|8803|5906986|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-01-01
LYB010017522|2024-01-01|0706|141016047|18102|SOAP BRITISH ROSE 100G A0 2022|2.0|0.0|2024-01-01
LYB010780479|2024-01-01|0368|135023660|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-01-01
LYB004545219|2024-01-01|0315|128020120|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-01
LYB000416371|2024-01-01|0307|25402589|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-01
LYB007068605|2024-01-01|0350|178025480|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-01-01
LYB002386986|2024-01-01|0403|1220955|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB001710627|2024-01-01|0317|88013457|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-01
LYB010781186|2024-01-01|0702|153015850|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB010589870|2024-01-01|0350|178025468|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-01-01
LYB010424397|2024-01-01|0717|9106815|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB010625701|2024-01-01|0315|121018063|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-01
LYB010781256|2024-01-01|0353|44011127|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-01
LYB001129728|2024-01-01|0709|5508441|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-01-01
LYB002341594|2024-01-01|0606|145013520|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-01
LYB003639344|2024-01-01|0345|43019135|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|30.0|2024-01-01
LYB000464934|2024-01-01|0341|19508746|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-01
LYB009329935|2024-01-01|0507|25103854|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-01-01
LYB001146211|2024-01-01|0363|24605112|13254|HAND BALM AVOCADO 30ML A0X|1.0|20.0|2024-01-01
LYB002162401|2024-01-01|8805|5709736|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|0.0|2024-01-01
LYB005881206|2024-01-01|0329|23601230|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-01
LYB007177648|2024-01-01|0352|124014938|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|5.0|2024-01-01
LYB010781195|2024-01-01|0412|52019847|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.0|2024-01-01
LYB010322707|2024-01-01|0413|113010440|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-01-01
LYB001186282|2024-01-01|0602|73012107|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-01
LYB004195698|2024-01-01|0352|124014941|88655|PINK BATH LILY A0 2019|3.0|75.0|2024-01-01
LYB010780938|2024-01-01|8901|5606173|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB010726587|2024-01-01|8902|8907996|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-01-01
LYB010781362|2024-01-01|8803|5906992|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|138.0|2024-01-01
LYB010780761|2024-01-01|0328|39015689|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB003505010|2024-01-01|0336|6708402|38299|SHOWER GEL PEAR 250ML XM23 A0X|2.0|81.0|2024-01-01
LYB010782495|2024-01-01|0317|88013471|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-01
LYB010781469|2024-01-01|0718|13203758|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|87.2|2024-01-01
LYB010058194|2024-01-01|0710|86015307|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-01-01
LYB010780877|2024-01-01|0336|6708388|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-01
LYB008259680|2024-01-01|0324|96010927|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-01-01
LYB010781292|2024-01-01|0706|141016056|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-01
LYB000391656|2024-01-01|0368|137028335|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-01-01
LYB001745669|2024-01-01|0710|86015291|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-01-01
LYB007120978|2024-01-01|0342|123014438|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|109.0|2024-01-01
LYB001605194|2024-01-01|0331|24202729|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|9.9|2024-01-01
LYB001902848|2024-01-01|0355|9505976|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.0|2024-01-01
LYB009539602|2024-01-01|0503|18807668|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-01-01
LYB000388759|2024-01-01|0350|178025448|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-01
LYB000351250|2024-01-01|0505|2650734|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|0.0|2024-01-01
LYB001125458|2024-01-01|0399|93012308|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.0|2024-01-01
LYB000316008|2024-01-01|0303|25013565|15545|PUMP REFILLS RETAIL A0X|1.0|5.0|2024-01-01
LYB010244612|2024-01-01|0610|64013196|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|34.0|2024-01-01
LYB008234350|2024-01-01|0411|151019087|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-01
LYB000908225|2024-01-01|0368|137028358|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-01
LYB000366979|2024-01-01|8902|8907991|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-01-01
LYB010686623|2024-01-01|8806|23109917|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|35.36|2024-01-01
LYB007353310|2024-01-01|0368|137028341|11629|SHIMMER MIST LOVE & PLUM 100ML XM21 A0X|1.0|69.3|2024-01-01
LYB001165960|2024-01-01|0412|52019845|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|63.0|2024-01-01
LYB000467357|2024-01-01|0350|178025497|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-01
LYB006407472|2024-01-01|0307|25402586|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-01
LYB003319875|2024-01-01|0342|123014451|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-01-01
LYB001113055|2024-01-01|0606|145013518|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB003646292|2024-01-01|8701|19805044|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-01
LYB008264580|2024-01-01|0706|141016066|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.0|2024-01-01
LYB000043892|2024-01-01|0329|23601232|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-01-01
LYB001246885|2024-01-01|0328|39015718|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-01
LYB001165960|2024-01-01|0412|52019845|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-01
LYB010204687|2024-01-01|0504|8408749|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-01
LYB000897318|2024-01-01|0368|135023665|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-01-01
