"30549","O","","0907","470","30549","4708725","20240406","17:27:12","34078","34078","1","201.75","86.11","269.0"
"","O","","LAZA","LAZA","","90043437","20240403","16:30:34","98043","98043","1","79.0","23.55","79.0"
"30347","O","","0907","470","30347","4708686","20240402","13:23:03","20018","20018","1","45.0","13.01","45.0"
"","O","","LAZA","LAZA","","90043612","20240405","17:35:28","97393","97393","1","66.73","25.31","80.0"
"6677","O","","8003","1180","6677","11805997","20240402","16:08:10","14562","14562","1","189.71","53.36","209.0"
"","O","","LAZA","LAZA","","90043576","20240404","16:25:20","26256","26256","2","43.38","13.26","44.0"
"6765","O","","8003","1140","6765","11405341","20240405","16:29:00","26960","26960","1","49.0","16.94","79.0"
"30579","O","","8003","1140","30579","11405306","20240331","12:51:11","10256","10256","1","71.2","29.74","89.0"
"8076","O","","8003","1140","8076","11405353","20240406","16:57:40","33261","33261","1","19.0","5.52","22.0"
"30424","O","","0408","1390","30424","13904811","20240402","17:36:01","38338","38338","2","88.2","30.34","98.0"
"30191","O","","0408","1390","30191","13904817","20240402","22:14:37","98148","98148","1","72.0","26.71","90.0"
"6677","O","","8003","1180","6677","11806016","20240406","11:32:28","337","337","2","1.0","0.92","1.0"
"30424","O","","0408","1390","30424","13904800","20240331","18:30:30","33253","33253","1","22.0","5.52","22.0"
"30430","O","","8003","1180","30430","11806002","20240403","18:14:27","15665","15665","1","179.0","49.21","179.0"
"30191","O","","0408","1390","30191","13904821","20240403","16:26:23","26962","26962","1","0.26","20.03","79.0"
"6510","O","","0907","470","6510","4708717","20240406","11:09:13","16670","16670","1","49.0","22.63","49.0"
"","O","","ZALO","ZALO","","90043209","20240402","12:10:42","19976","19976","2","98.0","33.74","98.0"
"30424","O","","0408","1390","30424","13904800","20240331","18:30:30","33266","33266","1","0.0","5.52","22.0"
"8076","O","","8003","1140","8076","11405328","20240404","20:39:25","18692","18692","1","72.0","24.6","90.0"
"30191","O","","0408","1390","30191","13904833","20240405","15:39:33","33435","33435","1","69.0","24.6","69.0"
"","O","","ZALO","ZALO","","90043206","20240402","12:10:33","98116","98116","1","168.7","48.51","169.0"
"30544","O","","0907","470","30544","4708710","20240404","17:48:36","98122","98122","1","0.0","25.45","90.0"
"6765","O","","8003","1140","6765","11405333","20240405","14:02:25","17961","17961","1","289.0","93.07","289.0"
"30347","O","","0907","470","30347","4708683","20240401","15:17:20","97393","97393","1","80.0","25.31","80.0"
"30430","O","","8003","1180","30430","11806014","20240405","15:44:07","97747","97747","1","59.0","15.83","59.0"
"","O","","LAZA","LAZA","","90043691","20240406","14:50:20","42021","42021","1","62.08","17.62","64.0"
"","O","","LAZA","LAZA","","90043609","20240405","17:35:26","98110","98110","1","154.23","44.29","159.0"
"30347","O","","0907","470","30347","4708721","20240406","14:29:23","17961","17961","1","289.0","93.07","289.0"
"","O","","LAZA","LAZA","","90043579","20240404","16:25:23","18667","18667","1","87.3","24.6","90.0"
"","O","","LAZA","LAZA","","90043614","20240405","17:35:29","17969","17969","1","139.0","43.65","139.0"
"30549","O","","0907","470","30549","4708691","20240402","18:28:55","38196","38196","1","45.0","14.73","45.0"
"","O","","LAZA","LAZA","","90043181","20240401","16:15:29","13277","13277","1","79.0","22.14","79.0"
"10787","O","","0408","1390","10787","13904813","20240402","18:34:29","98073","98073","1","55.2","19.96","69.0"
"","O","","LAZA","LAZA","","90043612","20240405","17:35:28","19363","19363","1","96.62","37.56","98.0"
"","O","","ZALO","ZALO","","90043205","20240402","12:10:33","98139","98139","1","169.0","47.1","169.0"
"30548","O","","0408","1390","30548","13904837","20240405","18:54:57","10347","10347","1","19.0","6.63","22.0"
"30548","O","","0408","1390","30548","13904837","20240405","18:54:57","98052","98052","1","109.0","32.34","109.0"
"","O","","LAZA","LAZA","","90043695","20240406","14:50:24","98110","98110","1","154.23","44.29","159.0"
"30424","O","","0408","1390","30424","13904809","20240402","12:00:22","26808","26808","1","89.0","28.82","89.0"
"6510","O","","0907","470","6510","4708689","20240402","16:02:07","19994","19994","1","127.2","39.37","159.0"
"","O","","LAZA","LAZA","","90043676","20240406","14:45:49","23573","23573","1","40.74","13.62","42.0"
"30191","O","","0408","1390","30191","13904843","20240406","21:02:53","18689","18689","1","127.2","39.37","159.0"
"6765","O","","8003","1140","6765","11405335","20240405","14:22:23","337","337","1","0.5","0.46","0.5"
"30191","O","","0408","1390","30191","13904821","20240403","16:26:23","96090","96090","1","0.25","20.95","75.0"
"30579","O","","8003","1140","30579","11405322","20240404","11:51:40","31307","31307","2","60.0","16.16","70.0"
"","O","","LAZA","LAZA","","90043607","20240405","17:35:25","38233","38233","1","45.0","14.73","45.0"
"30579","O","","8003","1140","30579","11405313","20240401","13:07:43","25600","25600","1","49.0","15.61","49.0"
"8076","O","","8003","1140","8076","11405310","20240331","15:48:55","37517","37517","1","159.2","49.56","199.0"
"6765","O","","8003","1140","6765","11405344","20240406","13:01:51","97899","97899","1","59.0","15.83","59.0"
"","O","","ZALO","ZALO","","90043206","20240402","12:10:33","93935","93935","1","48.91","15.1","49.0"
"30347","O","","0907","470","30347","4708708","20240404","17:39:41","23573","23573","1","0.07","13.62","42.0"
"30347","O","","0907","470","30347","4708671","20240331","13:11:10","20018","20018","10","337.5","130.1","450.0"
"30424","O","","0408","1390","30424","13904796","20240331","13:28:43","42031","42031","2","198.0","58.84","198.0"
"30548","O","","0408","1390","30548","13904825","20240403","21:15:15","97152","97152","1","135.2","49.21","169.0"
"30430","O","","8003","1180","30430","11806006","20240404","12:17:24","31397","31397","1","39.5","14.76","79.0"
"","O","","LAZA","LAZA","","90043619","20240405","17:35:34","33587","33587","1","73.95","22.09","75.0"
"6765","O","","8003","1140","6765","11405314","20240401","14:27:01","93935","93935","1","39.2","15.1","49.0"
"30347","O","","0907","470","30347","4708708","20240404","17:39:41","18667","18667","1","0.15","24.6","90.0"
"30549","O","","0907","470","30549","4708687","20240402","14:18:33","27109","27109","1","169.0","53.43","169.0"
"6677","O","","8003","1180","6677","11805998","20240402","17:08:07","42031","42031","1","99.0","29.42","99.0"
"30191","O","","0408","1390","30191","13904814","20240402","19:47:02","26967","26967","1","139.0","45.34","139.0"
"30191","O","","0408","1390","30191","13904817","20240402","22:14:37","38952","38952","1","72.0","27.77","90.0"
"6677","O","","8003","1180","6677","11805998","20240402","17:08:07","337","337","1","0.5","0.46","0.5"
"6765","O","","8003","1140","6765","11405350","20240406","15:10:23","19976","19976","1","39.2","16.87","49.0"
"30347","O","","0907","470","30347","4708708","20240404","17:39:41","18682","18682","1","0.15","24.6","90.0"
"10787","O","","0408","1390","10787","13904830","20240404","20:16:45","98130","98130","1","81.23","23.9","90.0"
"10787","O","","0408","1390","10787","13904812","20240402","18:23:09","88707","88707","1","25.0","7.51","25.0"
"30347","O","","0907","470","30347","4708713","20240405","16:34:17","34080","34080","1","215.2","86.11","269.0"
"8076","O","","8003","1140","8076","11405311","20240331","18:26:06","38439","38439","1","35.0","8.08","35.0"
"6765","O","","8003","1140","6765","11405304","20240331","12:41:46","26966","26966","1","71.2","26.36","89.0"
"8076","O","","8003","1140","8076","11405354","20240406","17:30:09","98074","98074","1","135.2","48.51","169.0"
"30347","O","","0907","470","30347","4708683","20240401","15:17:20","42021","42021","1","64.0","17.62","64.0"
"","O","","ZALO","ZALO","","90043520","20240404","12:05:25","97518","97518","1","40.0","22.14","80.0"
"30579","O","","8003","1140","30579","11405307","20240331","13:39:11","17147","17147","1","45.0","16.87","45.0"
"","O","","LAZA","LAZA","","90043184","20240401","16:15:32","98073","98073","1","69.0","19.96","69.0"
"30191","O","","0408","1390","30191","13904821","20240403","16:26:23","98122","98122","1","0.3","25.45","90.0"
"","O","","LAZA","LAZA","","90043183","20240401","16:15:30","97512","97512","1","80.0","22.14","80.0"
"6510","O","","0907","470","6510","4708682","20240401","14:03:21","19994","19994","1","127.2","39.37","159.0"
"30579","O","","8003","1140","30579","11405320","20240404","11:13:45","26960","26960","2","126.4","33.88","158.0"
"30430","O","","8003","1180","30430","11806003","20240403","18:16:26","98052","98052","1","94.0","32.34","109.0"
"","O","","LAZA","LAZA","","90043616","20240405","17:35:32","98073","98073","1","68.03","19.96","69.0"
"30430","O","","8003","1180","30430","11806000","20240403","13:13:58","97152","97152","1","135.2","49.21","169.0"
"6765","O","","8003","1140","6765","11405333","20240405","14:02:25","16360","16360","1","109.0","36.82","109.0"
"30191","O","","0408","1390","30191","13904835","20240405","18:23:42","98052","98052","1","87.2","32.34","109.0"
"6765","O","","8003","1140","6765","11405304","20240331","12:41:46","26960","26960","2","126.4","33.88","158.0"
"30548","O","","0408","1390","30548","13904838","20240406","11:28:42","96982","96982","1","118.0","40.07","118.0"
"30579","O","","8003","1140","30579","11405317","20240402","14:56:39","27003","27003","1","95.0","31.28","95.0"
"30191","O","","0408","1390","30191","13904819","20240403","15:51:02","26075","26075","1","98.0","37.56","98.0"
"6765","O","","8003","1140","6765","11405318","20240402","16:05:06","38194","38194","1","79.0","21.09","79.0"
"30579","O","","8003","1140","30579","11405326","20240404","17:23:00","98139","98139","1","135.2","47.1","169.0"
"","O","","LAZA","LAZA","","90043618","20240405","17:35:33","15717","15717","1","118.0","36.91","118.0"
"30548","O","","0408","1390","30548","13904840","20240406","13:16:25","95460","95460","1","39.0","8.37","39.0"
"","O","","LAZA","LAZA","","90043610","20240405","17:35:27","17961","17961","1","280.33","93.07","289.0"
"30430","O","","8003","1180","30430","11806008","20240404","15:58:11","33546","33546","1","44.0","15.83","59.0"
"8076","O","","8003","1140","8076","11405345","20240406","13:20:04","98043","98043","1","63.2","23.55","79.0"
"","O","","LAZA","LAZA","","90043190","20240401","16:15:39","26769","26769","1","80.1","31.63","89.0"
"","O","","LAZA","LAZA","","90043437","20240403","16:30:34","98073","98073","1","69.0","19.96","69.0"
"10787","O","","0408","1390","10787","13904813","20240402","18:34:29","98043","98043","1","63.2","23.55","79.0"
"10787","O","","0408","1390","10787","13904830","20240404","20:16:45","19976","19976","1","44.23","16.87","49.0"
"","O","","LAZA","LAZA","","90043613","20240405","17:35:30","37511","37511","1","65.0","21.09","65.0"
"30548","O","","0408","1390","30548","13904838","20240406","11:28:42","23626","23626","1","63.2","24.3","79.0"
"30548","O","","0408","1390","30548","13904822","20240403","16:31:08","38338","38338","1","0.0","15.17","49.0"
"30424","O","","0408","1390","30424","13904831","20240404","21:42:54","27046","27046","1","26.25","11.25","35.0"
"6765","O","","8003","1140","6765","11405356","20240406","17:45:11","98088","98088","1","127.2","52.02","159.0"
"30424","O","","0408","1390","30424","13904807","20240401","22:01:10","98043","98043","1","79.0","23.55","79.0"
"","O","","ECOM","1850","","185080","20240401","10:29:45","97909","97909","-1","-57.23","-15.83","-59.0"
"30549","O","","0907","470","30549","4708698","20240403","18:47:47","98050","98050","1","63.2","23.55","79.0"
"","O","","LAZA","LAZA","","90043577","20240404","16:25:21","97364","97364","1","114.46","36.91","118.0"
"6510","O","","0907","470","6510","4708714","20240405","15:22:48","18126","18126","1","41.7","46.4","139.0"
"30544","O","","0907","470","30544","4708697","20240403","17:36:31","315","315","1","0.5","0.49","0.5"
"30430","O","","8003","1180","30430","11805988","20240401","12:28:21","33260","33260","1","22.0","5.52","22.0"
"6765","O","","8003","1140","6765","11405350","20240406","15:10:23","37677","37677","1","118.0","40.07","118.0"
"30548","O","","0408","1390","30548","13904837","20240405","18:54:57","97523","97523","1","42.0","13.62","42.0"
"30430","O","","8003","1180","30430","11806012","20240405","13:42:23","17973","17973","1","144.0","51.46","159.0"
"30424","O","","0408","1390","30424","13904827","20240404","19:03:04","13277","13277","1","39.5","22.14","79.0"
"30347","O","","0907","470","30347","4708669","20240331","12:06:44","17393","17393","1","29.25","11.31","39.0"
"6510","O","","0907","470","6510","4708693","20240403","13:12:33","17393","17393","1","39.0","11.31","39.0"
"30549","O","","0907","470","30549","4708695","20240403","15:32:19","98052","98052","1","109.0","32.34","109.0"
"8076","O","","8003","1140","8076","11405319","20240403","13:49:43","26810","26810","2","90.0","27.24","90.0"
"6677","O","","8003","1180","6677","11805996","20240402","13:08:56","23584","23584","2","69.0","27.24","84.0"
"30549","O","","0907","470","30549","4708680","20240401","12:09:22","18663","18663","1","159.0","39.37","159.0"
"30579","O","","8003","1140","30579","11405317","20240402","14:56:39","97151","97151","1","92.8","33.74","116.0"
"30430","O","","8003","1180","30430","11806005","20240404","11:45:05","15665","15665","1","164.0","49.21","179.0"
"","O","","LAZA","LAZA","","90043622","20240405","17:35:35","10347","10347","1","21.34","6.63","22.0"
"30191","O","","0408","1390","30191","13904833","20240405","15:39:33","38338","38338","2","98.0","30.34","98.0"
"30424","O","","0408","1390","30424","13904832","20240404","22:32:31","98123","98123","1","90.0","26.08","90.0"
"30544","O","","0907","470","30544","4708710","20240404","17:48:36","98054","98054","1","0.0","19.96","69.0"
"6510","O","","0907","470","6510","4708716","20240405","21:28:37","19234","19234","2","144.0","59.04","180.0"
"30430","O","","8003","1180","30430","11806001","20240403","16:15:24","18247","18247","1","105.0","27.31","105.0"
"","O","","LAZA","LAZA","","90043179","20240401","16:15:27","38334","38334","1","55.0","16.17","55.0"
"30430","O","","8003","1180","30430","11806009","20240404","15:58:56","13279","13279","1","39.5","22.14","79.0"
"30579","O","","8003","1140","30579","11405340","20240405","16:23:01","18681","18681","1","127.2","39.37","159.0"
"6765","O","","8003","1140","6765","11405349","20240406","14:35:16","10347","10347","1","0.0","6.63","22.0"
"","O","","LAZA","LAZA","","90043606","20240405","17:35:25","33587","33587","2","145.5","44.18","150.0"
"10787","O","","0408","1390","10787","13904834","20240405","17:36:52","88707","88707","1","25.0","7.51","25.0"
"30548","O","","0408","1390","30548","13904837","20240405","18:54:57","33262","33262","1","20.0","5.52","22.0"
"","O","","LAZA","LAZA","","90043573","20240404","16:25:17","33427","33427","1","65.0","21.09","65.0"
"6510","O","","0907","470","6510","4708723","20240406","15:24:09","16670","16670","1","39.2","22.63","49.0"
"30549","O","","0907","470","30549","4708725","20240406","17:27:12","97512","97512","1","60.0","22.14","80.0"
"30430","O","","8003","1180","30430","11806004","20240403","20:25:25","26967","26967","1","1.38","45.34","139.0"
"30347","O","","0907","470","30347","4708671","20240331","13:11:10","18663","18663","2","238.5","78.74","318.0"
"10787","O","","0408","1390","10787","13904818","20240403","14:48:34","76772","76772","1","69.0","25.41","69.0"
"30548","O","","0408","1390","30548","13904841","20240406","13:24:55","97381","97381","1","42.0","10.9","42.0"
"","O","","LAZA","LAZA","","90043174","20240401","16:15:22","15535","15535","1","35.0","8.08","35.0"
"","O","","LAZA","LAZA","","90043580","20240404","16:25:23","33587","33587","1","73.95","22.09","75.0"
"30430","O","","8003","1180","30430","11805986","20240331","20:10:33","18247","18247","2","168.0","54.62","210.0"
"6677","O","","8003","1180","6677","11805994","20240402","13:02:07","38190","38190","2","67.5","29.46","90.0"
"30191","O","","0408","1390","30191","13904805","20240401","16:25:20","16501","16501","1","98.1","36.82","109.0"
"8076","O","","8003","1140","8076","11405308","20240331","14:41:40","23573","23573","1","37.26","13.62","42.0"
"6510","O","","0907","470","6510","4708696","20240403","17:34:39","18681","18681","1","127.2","39.37","159.0"
"8131","O","","8003","1180","8131","11805981","20240331","15:13:40","33587","33587","1","75.0","22.09","75.0"
"30424","O","","0408","1390","30424","13904827","20240404","19:03:04","38363","38363","1","22.0","6.68","22.0"
"6510","O","","0907","470","6510","4708716","20240405","21:28:37","42376","42376","1","135.2","50.61","169.0"
"30191","O","","0408","1390","30191","13904814","20240402","19:47:02","97512","97512","1","80.0","22.14","80.0"
"","O","","LAZA","LAZA","","90043385","20240402","17:05:33","15535","15535","1","35.0","8.08","35.0"
"30548","O","","0408","1390","30548","13904799","20240331","17:29:52","27216","27216","1","45.0","16.52","45.0"
"","O","","ECOM","1850","","185081","20240401","10:43:21","98110","98110","-1","-114.4","-44.29","-159.0"
"","O","","LAZA","LAZA","","90043615","20240405","17:35:30","37511","37511","1","65.0","21.09","65.0"
"30549","O","","0907","470","30549","4708709","20240404","17:42:43","16790","16790","1","0.0","23.2","69.0"
"30191","O","","0408","1390","30191","13904821","20240403","16:26:23","37053","37053","1","0.15","13.71","45.0"
"30579","O","","8003","1140","30579","11405301","20240331","11:27:07","98122","98122","1","72.0","25.45","90.0"
"","O","","LAZA","LAZA","","90043187","20240401","16:15:35","33587","33587","1","75.0","22.09","75.0"
"10787","O","","0408","1390","10787","13904820","20240403","16:15:02","25600","25600","2","0.65","31.22","98.0"
"30548","O","","0408","1390","30548","13904802","20240331","21:03:38","97375","97375","1","42.0","10.9","42.0"
"30430","O","","8003","1180","30430","11806014","20240405","15:44:07","97152","97152","1","135.2","49.21","169.0"
"6677","O","","8003","1180","6677","11805997","20240402","16:08:10","26047","26047","2","324.95","89.98","358.0"
"30548","O","","0408","1390","30548","13904825","20240403","21:15:15","96243","96243","1","24.0","12.51","48.0"
"8131","O","","8003","1180","8131","11806019","20240406","20:30:34","33596","33596","1","59.0","15.83","59.0"
"30579","O","","8003","1140","30579","11405337","20240405","14:56:52","23573","23573","1","42.0","13.62","42.0"
"","O","","LAZA","LAZA","","90043617","20240405","17:35:32","37702","37702","1","144.53","42.88","149.0"
"30424","O","","0408","1390","30424","13904796","20240331","13:28:43","18247","18247","1","52.5","27.31","105.0"
"8131","O","","8003","1180","8131","11805981","20240331","15:13:40","86891","86891","1","99.0","35.72","99.0"
"30430","O","","8003","1180","30430","11805988","20240401","12:28:21","13277","13277","1","39.5","22.14","79.0"
"30579","O","","8003","1140","30579","11405337","20240405","14:56:52","31307","31307","1","30.0","8.08","35.0"
"30424","O","","0408","1390","30424","13904831","20240404","21:42:54","31286","31286","1","26.25","8.44","35.0"
"8076","O","","8003","1140","8076","11405328","20240404","20:39:25","18689","18689","1","127.2","39.37","159.0"
"6765","O","","8003","1140","6765","11405349","20240406","14:35:16","97523","97523","1","0.0","13.62","42.0"
"30430","O","","8003","1180","30430","11805988","20240401","12:28:21","33607","33607","1","0.0","6.63","22.0"
"6677","O","","8003","1180","6677","11805994","20240402","13:02:07","97365","97365","1","88.5","36.91","118.0"
"30579","O","","8003","1140","30579","11405302","20240331","11:54:07","23574","23574","1","27.0","13.62","42.0"
"30549","O","","0907","470","30549","4708709","20240404","17:42:43","10255","10255","1","0.0","29.74","89.0"
"30430","O","","8003","1180","30430","11806004","20240403","20:25:25","23573","23573","3","1.25","40.86","126.0"
"","O","","LAZA","LAZA","","90043436","20240403","16:30:32","10347","10347","1","22.0","6.63","22.0"
"","O","","LAZA","LAZA","","90043184","20240401","16:15:32","31401","31401","1","35.0","8.44","35.0"
"6510","O","","0907","470","6510","4708711","20240404","17:51:03","26077","26077","1","0.0","37.56","98.0"
"6765","O","","8003","1140","6765","11405327","20240404","18:07:27","97150","97150","1","169.0","52.02","169.0"
"","O","","LAZA","LAZA","","90043178","20240401","16:15:26","18959","18959","1","54.0","20.99","60.0"
"30424","O","","0408","1390","30424","13904842","20240406","17:09:38","10255","10255","1","89.0","29.74","89.0"
"6765","O","","8003","1140","6765","11405333","20240405","14:02:25","17964","17964","1","179.0","48.58","179.0"
"6510","O","","0907","470","6510","4708678","20240331","16:08:40","37696","37696","1","149.0","39.37","149.0"
"6765","O","","8003","1140","6765","11405335","20240405","14:22:23","42061","42061","1","66.0","19.15","66.0"
"30430","O","","8003","1180","30430","11806015","20240405","18:33:10","31307","31307","3","90.0","24.24","105.0"
"6510","O","","0907","470","6510","4708696","20240403","17:34:39","25600","25600","1","39.2","15.61","49.0"
"6765","O","","8003","1140","6765","11405349","20240406","14:35:16","98074","98074","1","0.0","48.51","169.0"
"30579","O","","8003","1140","30579","11405312","20240401","12:45:32","38334","38334","1","55.0","16.17","55.0"
"6510","O","","0907","470","6510","4708693","20240403","13:12:33","17366","17366","1","79.0","22.5","79.0"
"30548","O","","0408","1390","30548","13904822","20240403","16:31:08","18765","18765","1","0.0","39.37","159.0"
"30579","O","","8003","1140","30579","11405337","20240405","14:56:52","18681","18681","1","127.2","39.37","159.0"
"30549","O","","0907","470","30549","4708681","20240401","12:21:51","97375","97375","1","27.0","10.9","42.0"
"8076","O","","8003","1140","8076","11405353","20240406","16:57:40","33275","33275","1","22.0","5.52","22.0"
"30579","O","","8003","1140","30579","11405326","20240404","17:23:00","97150","97150","1","135.2","52.02","169.0"
"30544","O","","0907","470","30544","4708699","20240403","20:37:17","98054","98054","1","69.0","19.96","69.0"
"30579","O","","8003","1140","30579","11405316","20240402","14:03:08","98074","98074","1","135.2","48.51","169.0"
"10787","O","","0408","1390","10787","13904820","20240403","16:15:02","26960","26960","2","1.05","33.88","158.0"
"30424","O","","0408","1390","30424","13904839","20240406","13:00:44","31397","31397","1","39.5","14.76","79.0"
"30424","O","","0408","1390","30424","13904800","20240331","18:30:30","10347","10347","1","22.0","6.63","22.0"
"30347","O","","0907","470","30347","4708708","20240404","17:39:41","17961","17961","1","0.48","93.07","289.0"
"30549","O","","0907","470","30549","4708725","20240406","17:27:12","83809","83809","1","67.5","27.42","90.0"
"30191","O","","0408","1390","30191","13904821","20240403","16:26:23","88655","88655","1","0.08","7.51","25.0"
"6510","O","","0907","470","6510","4708722","20240406","15:10:37","17383","17383","1","79.0","22.5","79.0"
"6765","O","","8003","1140","6765","11405325","20240404","15:24:29","26076","26076","1","98.0","37.56","98.0"
"8076","O","","8003","1140","8076","11405308","20240331","14:41:40","38265","38265","1","43.47","14.41","49.0"
"8076","O","","8003","1140","8076","11405332","20240405","13:04:54","26025","26025","1","19.0","6.63","22.0"
"6510","O","","0907","470","6510","4708711","20240404","17:51:03","20002","20002","1","0.0","12.72","49.0"
"6765","O","","8003","1140","6765","11405344","20240406","13:01:51","97024","97024","1","114.5","66.22","229.0"
"6510","O","","0907","470","6510","4708718","20240406","11:13:06","95990","95990","1","27.0","13.62","42.0"
"30430","O","","8003","1180","30430","11806007","20240404","13:13:10","97151","97151","1","92.8","33.74","116.0"
"30430","O","","8003","1180","30430","11806010","20240405","11:43:16","97380","97380","1","42.0","10.9","42.0"
"6510","O","","0907","470","6510","4708717","20240406","11:09:13","16372","16372","1","109.0","36.82","109.0"
"30347","O","","0907","470","30347","4708706","20240404","16:46:12","26047","26047","1","179.0","44.99","179.0"
"","O","","LAZA","LAZA","","90043177","20240401","16:15:26","98054","98054","1","69.0","19.96","69.0"
"30549","O","","0907","470","30549","4708679","20240331","17:02:55","26967","26967","1","111.2","45.34","139.0"
