LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010207125|2024-05-20|0345|43023168|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|0.0|2024-05-20
LYB005014497|2024-05-20|0336|67010101|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-05-20
LYB011023672|2024-05-20|0505|26802439|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-20
LYB005289295|2024-05-20|0362|48014065|325|2023 GENERIC MINI GIFT PAPER BAG|46.0|23.0|2024-05-20
LYB011023645|2024-05-20|0345|43023167|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-20
LYB006040073|2024-05-20|0317|88015914|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-05-20
LYB000482596|2024-05-20|0403|28101481|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|3.0|237.0|2024-05-20
LYB008772653|2024-05-20|0359|23016229|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-20
LYB011023265|2024-05-20|0904|4608944|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-20
LYB005079111|2024-05-20|0403|28101469|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-20
LYB007763620|2024-05-20|0350|178030502|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-20
LYB010447343|2024-05-20|0704|8508426|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-20
LYB002936374|2024-05-20|K010|11806272|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-20
LYB008969417|2024-05-20|0403|28101486|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-05-20
LYB007932670|2024-05-20|0502|32013435|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-05-20
LYB008026320|2024-05-20|0340|22908613|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-20
LYB010909065|2024-05-20|0903|25905933|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB006578044|2024-05-20|0389|244022556|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-20
LYB001605778|2024-05-20|0333|24026007|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-20
LYB002973904|2024-05-20|0411|151023838|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-20
LYB010400810|2024-05-20|0353|44013471|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-05-20
LYB009390641|2024-05-20|0903|25905940|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-05-20
LYB008772653|2024-05-20|0359|23016229|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-20
LYB005908956|2024-05-20|8902|8909664|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-05-20
LYB011023900|2024-05-20|0368|137034214|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB010298428|2024-05-20|0413|113012826|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-20
LYB011023858|2024-05-20|0602|73014256|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB003783858|2024-05-20|0368|137034212|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|0.0|2024-05-20
LYB001186024|2024-05-20|0350|178030501|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-20
LYB000567107|2024-05-20|0368|135028220|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB000076748|2024-05-20|0720|98031397|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-05-20
LYB006809096|2024-05-20|0349|45012359|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-20
LYB000739412|2024-05-20|0310|129041340|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|15.0|2024-05-20
LYB011022895|2024-05-20|0333|24026005|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-20
LYB000286804|2024-05-20|0505|26802441|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-20
LYB011023760|2024-05-20|0303|25016016|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-20
LYB011023760|2024-05-20|0303|25016016|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-20
LYB011023502|2024-05-20|0334|94024102|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-05-20
LYB011023478|2024-05-20|0706|141019929|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB008789404|2024-05-20|0389|244022560|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-20
LYB011023317|2024-05-20|0340|22908611|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-05-20
LYB010587562|2024-05-20|0355|2820572|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-20
LYB011023654|2024-05-20|0315|121020906|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-20
LYB010278345|2024-05-20|0389|244022557|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-20
LYB003842018|2024-05-20|0502|32013441|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|75.0|2024-05-20
LYB009233656|2024-05-20|0702|153020506|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB009908839|2024-05-20|0389|244022571|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB002086350|2024-05-20|0332|63015421|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|124.0|2024-05-20
LYB001086007|2024-05-20|0409|144024248|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-05-20
LYB011023760|2024-05-20|0303|25016016|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-20
LYB009314580|2024-05-20|0361|69014145|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-20
LYB008629120|2024-05-20|0606|145016421|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-20
LYB009684823|2024-05-20|0389|244022572|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|84.0|2024-05-20
LYB000108524|2024-05-20|0389|24807478|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|3.0|354.0|2024-05-20
LYB004792011|2024-05-20|0712|26601627|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-05-20
LYB005095535|2024-05-20|0363|24608088|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|4.0|2024-05-20
LYB009911392|2024-05-20|0399|93015081|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|127.48|2024-05-20
LYB009693317|2024-05-20|0909|99010059|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-20
LYB003319459|2024-05-20|0606|145016418|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-20
LYB005062810|2024-05-20|0604|27101543|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|0.0|2024-05-20
LYB003842018|2024-05-20|0502|32013441|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-20
LYB002653392|2024-05-20|0359|23016233|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB010287848|2024-05-20|0706|141019935|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-05-20
LYB000614511|2024-05-20|0363|24608079|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|119.0|2024-05-20
LYB004158439|2024-05-20|8803|5908501|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-20
LYB008713234|2024-05-20|8806|231013603|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-20
LYB005079111|2024-05-20|0403|28101469|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-20
LYB011023326|2024-05-20|8902|8909665|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-20
LYB007397640|2024-05-20|0355|2820576|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-20
LYB000482596|2024-05-20|0403|28101481|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB006166034|2024-05-20|0349|45012368|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-20
LYB000567107|2024-05-20|0368|135028220|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|294.0|2024-05-20
LYB006166034|2024-05-20|0349|45012368|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-20
LYB003890501|2024-05-20|0707|5307484|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|73.34|2024-05-20
LYB007640580|2024-05-20|8801|83019210|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-20
LYB004686604|2024-05-20|0505|26802437|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-20
LYB000614511|2024-05-20|0363|24608080|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|0.0|2024-05-20
LYB011023469|2024-05-20|8806|231013590|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-05-20
LYB006459226|2024-05-20|0408|13905150|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-05-20
LYB011023432|2024-05-20|0324|96013371|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-20
LYB001219386|2024-05-20|8902|8909668|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-20
LYB006445029|2024-05-20|0355|2820575|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-20
LYB009680012|2024-05-20|0332|63015418|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-05-20
LYB011023593|2024-05-20|0720|98031387|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|80.0|2024-05-20
LYB006847999|2024-05-20|0504|27601623|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-05-20
LYB000955843|2024-05-20|0412|52023711|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-05-20
LYB010400810|2024-05-20|0353|44013471|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-05-20
LYB011022901|2024-05-20|0403|28101466|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-20
LYB010476789|2024-05-20|0717|9108746|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|64.0|2024-05-20
LYB011023724|2024-05-20|0368|137034209|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB000286804|2024-05-20|0505|26802441|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-20
LYB011023760|2024-05-20|0303|25016016|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-20
LYB006578044|2024-05-20|0389|244022556|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-05-20
LYB007435440|2024-05-20|0720|98031379|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-20
LYB000618809|2024-05-20|0329|2740879|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-05-20
LYB007163730|2024-05-20|0315|128025105|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-20
LYB004183727|2024-05-20|0606|145016413|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-05-20
LYB010962259|2024-05-20|0702|153020498|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-05-20
LYB000567107|2024-05-20|0368|135028221|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-05-20
LYB000530042|2024-05-20|0350|178030498|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB008658201|2024-05-20|0349|45012367|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|40.0|2024-05-20
LYB011023405|2024-05-20|0902|23307186|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-20
LYB004877084|2024-05-20|0408|13905148|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-20
LYB011023812|2024-05-20|0343|212013336|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-20
LYB001051843|2024-05-20|0712|26601629|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-20
LYB011023441|2024-05-20|0717|9108745|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-20
LYB001250879|2024-05-20|0345|43023173|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-20
LYB001428416|2024-05-20|0333|24026010|34080|EDP FULL IRIS 75ML A0X|2.0|508.0|2024-05-20
LYB003103052|2024-05-20|0328|39018736|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-20
LYB010945784|2024-05-20|0706|141019937|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-20
LYB000013721|2024-05-20|0399|93015084|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB006552222|2024-05-20|0341|195011082|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-05-20
LYB001220337|2024-05-20|0336|67010103|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-05-20
LYB011023450|2024-05-20|0903|25905936|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-20
LYB001873157|2024-05-20|0333|24026019|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-20
LYB000419758|2024-05-20|0340|22908607|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-20
LYB011023946|2024-05-20|0413|113012828|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-20
LYB000269579|2024-05-20|8801|83019207|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-05-20
LYB000303138|2024-05-20|0506|13807875|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-05-20
LYB002819156|2024-05-20|0368|137034193|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-05-20
LYB007443540|2024-05-20|0399|93015082|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-20
LYB011023256|2024-05-20|0361|69014150|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-20
LYB011023256|2024-05-20|0361|69014150|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-05-20
LYB002363985|2024-05-20|0368|135028217|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-05-20
LYB009425309|2024-05-20|0345|43023171|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|158.0|2024-05-20
LYB006445029|2024-05-20|0355|2820575|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|84.0|2024-05-20
LYB010297599|2024-05-20|8701|19806727|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-05-20
LYB005370463|2024-05-20|0389|24807486|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-20
LYB003042043|2024-05-20|0349|45012362|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB004008824|2024-05-20|0345|43023163|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB011023593|2024-05-20|0720|98031387|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB011023168|2024-05-20|0336|67010104|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-20
LYB011022813|2024-05-20|0908|14307216|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB011023681|2024-05-20|0315|128025112|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-20
LYB008258650|2024-05-20|0389|244022558|98074|EDT ARBER 100ML 2022|1.0|109.0|2024-05-20
LYB011023399|2024-05-20|0353|44013477|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB003049204|2024-05-20|0606|145016414|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|294.0|2024-05-20
LYB011023566|2024-05-20|0720|98031386|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-20
LYB011023265|2024-05-20|0904|4608944|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-20
LYB007294380|2024-05-20|0361|69014147|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-20
LYB010338285|2024-05-20|8901|5607703|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|133.5|2024-05-20
LYB011023195|2024-05-20|8901|5607696|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-20
LYB002024484|2024-05-20|0324|96013369|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-20
LYB007367570|2024-05-20|0403|28101475|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-05-20
LYB008340000|2024-05-20|0409|144024242|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|79.2|2024-05-20
LYB001219386|2024-05-20|8902|8909668|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-20
LYB001897555|2024-05-20|0349|45012365|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-20
LYB002394745|2024-05-20|0368|135028227|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-20
LYB005527007|2024-05-20|0345|43023170|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-05-20
LYB001718717|2024-05-20|0352|124017917|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-20
LYB011023201|2024-05-20|0315|128025098|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-20
LYB011023706|2024-05-20|0364|26305651|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB007945990|2024-05-20|0341|195011074|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-20
LYB008629120|2024-05-20|0606|145016421|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-20
LYB002136123|2024-05-20|0368|137034191|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-20
LYB011023450|2024-05-20|0903|25905936|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB011022992|2024-05-20|0903|25905924|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.0|2024-05-20
LYB011023645|2024-05-20|0345|43023167|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB010962277|2024-05-20|0702|153020495|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-05-20
LYB009650552|2024-05-20|0350|178030496|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB010486111|2024-05-20|0333|24026014|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-20
LYB010369823|2024-05-20|0343|212013339|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-20
LYB005511510|2024-05-20|0411|151023828|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-05-20
LYB009497935|2024-05-20|0412|52023713|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|79.0|2024-05-20
LYB011023450|2024-05-20|0903|25905936|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB011023070|2024-05-20|0403|28101470|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-20
LYB008526090|2024-05-20|0403|28101468|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|83.27|2024-05-20
LYB003042043|2024-05-20|0349|45012362|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB002399564|2024-05-20|8701|19806726|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-20
LYB007763620|2024-05-20|0350|178030502|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB009453144|2024-05-20|0342|40551|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-20
LYB011023946|2024-05-20|0413|113012828|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-20
LYB007268393|2024-05-20|0310|129041323|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-05-20
LYB010689055|2024-05-20|0507|25106657|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|1.0|50.81|2024-05-20
LYB004008824|2024-05-20|0345|43023163|315|2023 RAMADAN MINI GIFT PAPER BAG|6.0|0.0|2024-05-20
LYB010265989|2024-05-20|0402|5109123|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-20
LYB003842018|2024-05-20|0502|32013441|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-05-20
LYB004792011|2024-05-20|0712|26601626|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|29.0|2024-05-20
LYB001995811|2024-05-20|0329|2740883|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-20
LYB010369823|2024-05-20|0343|212013339|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-20
LYB010681673|2024-05-20|8806|231013600|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-20
LYB005684269|2024-05-20|0709|5509999|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-20
LYB011023131|2024-05-20|0364|26305642|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB008789404|2024-05-20|0389|244022560|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB011023168|2024-05-20|0336|67010104|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-20
LYB006461018|2024-05-20|0315|121020907|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-20
LYB003547742|2024-05-20|0324|96013381|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-20
LYB010530971|2024-05-20|0507|25106649|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-20
LYB004240208|2024-05-20|0368|137034195|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-20
LYB006552222|2024-05-20|0341|195011082|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-20
LYB011023292|2024-05-20|0315|121020902|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-05-20
