LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010122161|2024-03-27|0610|64014639|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-27
LYB010935945|2024-03-27|0310|129038653|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-03-27
LYB006459183|2024-03-27|0327|21015275|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-27
LYB009881569|2024-03-27|0702|153018653|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|111.95|2024-03-27
LYB009967391|2024-03-27|0368|137032136|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-27
LYB010598957|2024-03-27|0368|137032121|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|3.0|297.0|2024-03-27
LYB007343830|2024-03-27|0342|123016191|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-27
LYB002347011|2024-03-27|0503|18808777|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-27
LYB010896743|2024-03-27|0707|5306905|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-03-27
LYB002694104|2024-03-27|0602|73013466|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.35|2024-03-27
LYB008111280|2024-03-27|0903|25904594|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-27
LYB006841542|2024-03-27|0368|137032112|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-03-27
LYB010935635|2024-03-27|8902|8908930|95593|DRY BODY OIL ARGAN 125ML A0 2020|1.0|59.0|2024-03-27
LYB004426871|2024-03-27|0364|26304266|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|55.2|2024-03-27
LYB010935051|2024-03-27|0343|212012041|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-27
LYB002739850|2024-03-27|0909|9909208|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-27
LYB009853991|2024-03-27|0709|5509309|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-27
LYB010935149|2024-03-27|0707|5306898|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|29.0|2024-03-27
LYB010935291|2024-03-27|0350|178028486|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-27
LYB005205293|2024-03-27|0315|128023111|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-27
LYB005953910|2024-03-27|0334|94022602|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|54.0|2024-03-27
LYB003369931|2024-03-27|0359|23015464|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|2.0|144.0|2024-03-27
LYB002109147|2024-03-27|0409|144022680|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-03-27
LYB009319327|2024-03-27|8701|19806018|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-03-27
LYB010125593|2024-03-27|0307|25403918|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-03-27
LYB006058692|2024-03-27|0368|135026348|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-27
LYB010893481|2024-03-27|8902|8908928|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-27
LYB009908839|2024-03-27|0389|244019625|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-03-27
LYB010935060|2024-03-27|8701|19806014|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-27
LYB007354317|2024-03-27|0334|94022586|88655|PINK BATH LILY A0 2019|3.0|75.0|2024-03-27
LYB004228738|2024-03-27|0607|81016611|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-27
LYB010935130|2024-03-27|0350|178028479|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-03-27
LYB000344445|2024-03-27|0310|129038643|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-27
LYB005845499|2024-03-27|0368|135026361|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|103.2|2024-03-27
LYB002120210|2024-03-27|0408|13904767|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-27
LYB010490521|2024-03-27|0310|129038641|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-27
LYB008938329|2024-03-27|0345|43021605|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|118.0|2024-03-27
LYB009747821|2024-03-27|0389|24806512|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-27
LYB008633743|2024-03-27|0328|39017555|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-27
LYB006053961|2024-03-27|0315|121019822|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-03-27
LYB008832195|2024-03-27|0343|212012051|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-27
LYB005606429|2024-03-27|0389|244019592|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|74.5|2024-03-27
LYB000737274|2024-03-27|0310|129038615|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|64.0|2024-03-27
LYB002467032|2024-03-27|0359|23015453|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|52.0|2024-03-27
LYB010606593|2024-03-27|0368|135026365|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-03-27
LYB010935662|2024-03-27|0324|96012477|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-27
LYB005873155|2024-03-27|0709|5509311|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-03-27
LYB002530569|2024-03-27|0902|23306255|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-03-27
LYB010935176|2024-03-27|0909|9909204|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-27
LYB010935741|2024-03-27|0345|43021628|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-03-27
LYB010935167|2024-03-27|0315|128023115|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-03-27
LYB010442056|2024-03-27|0389|244019599|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-27
LYB008844729|2024-03-27|0606|145015242|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-03-27
LYB005614464|2024-03-27|0345|43021634|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-27
LYB009120875|2024-03-27|0606|145015249|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-03-27
LYB010375170|2024-03-27|0389|24806514|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-03-27
LYB010282472|2024-03-27|0368|137032139|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-27
LYB004972574|2024-03-27|0607|81016612|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-03-27
LYB000898575|2024-03-27|0349|45011622|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-27
LYB008844729|2024-03-27|0606|145015242|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-27
LYB006906195|2024-03-27|0903|25904580|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-27
LYB010935042|2024-03-27|0389|244019591|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|2.0|198.0|2024-03-27
LYB009838576|2024-03-27|0903|25904591|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-27
LYB010935787|2024-03-27|0328|39017560|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-03-27
LYB000558738|2024-03-27|0340|22907637|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-27
LYB001307520|2024-03-27|0702|153018676|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-27
LYB001364279|2024-03-27|0328|39017552|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-27
LYB010347274|2024-03-27|0368|135026352|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-27
LYB010935565|2024-03-27|0368|135026359|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-27
LYB010935370|2024-03-27|0362|48013001|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-27
LYB009858710|2024-03-27|0324|96012473|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-03-27
LYB010382301|2024-03-27|8902|8908926|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-27
LYB001883233|2024-03-27|0411|151022079|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-27
LYB009971215|2024-03-27|0368|137032135|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-03-27
LYB000994736|2024-03-27|0402|5108574|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.15|2024-03-27
LYB010935200|2024-03-27|0702|153018661|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-03-27
LYB010935787|2024-03-27|0328|39017560|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-27
LYB010935699|2024-03-27|0303|25015030|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-27
LYB006177775|2024-03-27|8902|8908929|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-03-27
LYB007521720|2024-03-27|0606|145015251|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-27
LYB010391105|2024-03-27|0389|244019588|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-27
LYB006255055|2024-03-27|0350|178028499|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-27
LYB010934991|2024-03-27|0506|13807306|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-27
LYB010935671|2024-03-27|0399|93014039|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-03-27
LYB001493155|2024-03-27|0345|43021631|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|95.2|2024-03-27
LYB010392715|2024-03-27|0315|128023114|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-27
LYB001851216|2024-03-27|0412|52022188|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-03-27
LYB009669462|2024-03-27|0704|8507816|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-27
LYB003794030|2024-03-27|0702|153018680|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-27
LYB010935501|2024-03-27|8901|5607051|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|270.4|2024-03-27
LYB010554449|2024-03-27|0909|9909202|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-03-27
LYB005606429|2024-03-27|0389|244019592|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-27
LYB003082087|2024-03-27|0343|212012040|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|27.5|2024-03-27
LYB007815401|2024-03-27|8803|5907919|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-27
LYB007672070|2024-03-27|0399|93014041|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-27
LYB010560264|2024-03-27|0350|178028482|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-27
LYB001131422|2024-03-27|0399|93014042|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|64.5|2024-03-27
LYB000874432|2024-03-27|8805|57010950|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|90.17|2024-03-27
LYB009699092|2024-03-27|0411|151022066|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-27
LYB010631517|2024-03-27|0342|123016188|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|142.4|2024-03-27
LYB010040432|2024-03-27|0389|244019590|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-27
LYB010442056|2024-03-27|0389|244019599|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-27
LYB010598957|2024-03-27|0368|137032121|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-27
LYB007791000|2024-03-27|0336|6709376|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-27
LYB002213112|2024-03-27|0411|151022078|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-27
LYB009638569|2024-03-27|0363|24606997|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|33.6|2024-03-27
LYB010935422|2024-03-27|0602|73013463|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-27
LYB001927856|2024-03-27|0709|5509302|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|108.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-03-27
LYB009968521|2024-03-27|0720|98028805|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-03-27
LYB008559423|2024-03-27|0610|64014637|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|13254|HAND BALM AVOCADO 30ML A0X|2.0|70.0|2024-03-27
LYB010613566|2024-03-27|0303|25015024|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|54.03|2024-03-27
LYB010935592|2024-03-27|0606|145015247|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-27
LYB002244583|2024-03-27|0403|2810129|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-27
LYB001895627|2024-03-27|0411|151022081|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-27
LYB004814793|2024-03-27|0349|45011623|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-27
LYB001883233|2024-03-27|0411|151022079|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-03-27
LYB006872667|2024-03-27|0412|52022187|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-03-27
LYB001895627|2024-03-27|0411|151022081|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|8.9|2024-03-27
LYB005973701|2024-03-27|0352|124016725|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-27
LYB000085393|2024-03-27|0504|2760908|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-27
LYB010934982|2024-03-27|0345|43021607|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-27
LYB009586558|2024-03-27|0310|129038645|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-27
LYB005606429|2024-03-27|0389|244019592|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-27
LYB009881569|2024-03-27|0702|153018651|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-27
LYB008908133|2024-03-27|0399|93014035|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-03-27
LYB007438480|2024-03-27|0345|43021613|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-27
LYB007386970|2024-03-27|0332|63014317|98074|EDT ARBER 100ML 2022|1.0|139.0|2024-03-27
LYB010935042|2024-03-27|0389|244019591|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|2.0|198.0|2024-03-27
LYB005798702|2024-03-27|0341|195010184|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-27
LYB010935130|2024-03-27|0350|178028479|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-03-27
LYB010598957|2024-03-27|0368|137032121|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-03-27
LYB010606593|2024-03-27|0368|135026365|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-27
LYB010935802|2024-03-27|0327|21015276|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-03-27
LYB000041618|2024-03-27|0606|145015244|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-27
LYB001054318|2024-03-27|0331|1507868|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-03-27
LYB000299525|2024-03-27|0307|25403916|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-27
LYB006268110|2024-03-27|0403|2810138|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|35.0|2024-03-27
LYB010754508|2024-03-27|0345|43021637|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-27
LYB009721753|2024-03-27|0412|52022172|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-27
LYB010564473|2024-03-27|0403|2810134|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-27
LYB001797088|2024-03-27|0608|6207805|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-27
LYB002467032|2024-03-27|0359|23015453|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-03-27
