LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009229422|2024-03-12|0327|21015108|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|74.25|2024-03-12
LYB001425792|2024-03-12|0403|12202775|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-12
LYB006684497|2024-03-12|0350|178028100|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-03-12
LYB009801819|2024-03-12|0706|141018056|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-12
LYB006209764|2024-03-12|0707|5306739|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-12
LYB005486694|2024-03-12|0310|129037952|97909|SHAMPOO GINGER 250ML RENO 2021|2.0|88.5|2024-03-12
LYB003232901|2024-03-12|8803|5907819|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-12
LYB002158037|2024-03-12|0333|24024204|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-12
LYB010584097|2024-03-12|0389|244018931|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-03-12
LYB009795439|2024-03-12|0324|96012281|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|90.0|2024-03-12
LYB000886570|2024-03-12|0502|32011830|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|74.0|2024-03-12
LYB010920068|2024-03-12|0368|135025992|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-12
LYB010920147|2024-03-12|0710|86017150|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-12
LYB004375805|2024-03-12|0411|151021706|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-12
LYB000581037|2024-03-12|0409|144022277|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|27.0|2024-03-12
LYB010281428|2024-03-12|0409|144022266|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-03-12
LYB009490190|2024-03-12|0709|5509209|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-12
LYB009836541|2024-03-12|0363|24606782|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-03-12
LYB008170270|2024-03-12|0315|128022696|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-12
LYB010919585|2024-03-12|0702|153018213|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-12
LYB001893753|2024-03-12|0412|52021856|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-12
LYB009629765|2024-03-12|0710|86017131|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|10.0|232.0|2024-03-12
LYB002904700|2024-03-12|0707|5306744|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|253.5|2024-03-12
LYB009030606|2024-03-12|0706|141018045|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-12
LYB001068995|2024-03-12|0403|12202779|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-12
LYB006808893|2024-03-12|0342|123015960|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-03-12
LYB001312081|2024-03-12|0332|63014105|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-12
LYB000333193|2024-03-12|0303|25014809|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|152.0|2024-03-12
LYB001472408|2024-03-12|8701|19805905|38284|BODY BUTTER PEAR 200ML XM23 A0X|2.0|193.5|2024-03-12
LYB010585111|2024-03-12|0368|135025985|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-12
LYB010281428|2024-03-12|0409|144022265|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-12
LYB006263805|2024-03-12|0310|129037972|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-12
LYB010920217|2024-03-12|0720|98028239|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-12
LYB010543197|2024-03-12|0368|137031599|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-12
LYB010919600|2024-03-12|0720|98028211|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-03-12
LYB007573080|2024-03-12|0712|2660948|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB010919992|2024-03-12|0403|12202783|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-12
LYB010920004|2024-03-12|0604|2710831|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-12
LYB005486694|2024-03-12|0310|129037952|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-03-12
LYB000485566|2024-03-12|8801|83017764|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|5.0|225.0|2024-03-12
LYB010919822|2024-03-12|0602|73013276|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-03-12
LYB004142669|2024-03-12|0315|121019647|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|3.0|240.0|2024-03-12
LYB010598258|2024-03-12|8902|8908811|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-03-12
LYB007573080|2024-03-12|0712|2660948|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|33.5|2024-03-12
LYB010919637|2024-03-12|0368|135025981|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-03-12
LYB009427866|2024-03-12|0602|73013281|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-12
LYB009629765|2024-03-12|0710|86017131|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB010920031|2024-03-12|0506|13807221|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-12
LYB003741445|2024-03-12|0709|5509204|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-12
LYB002839196|2024-03-12|K010|11805890|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|155.31|2024-03-12
LYB001290266|2024-03-12|0710|86017146|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-12
LYB010545724|2024-03-12|0409|144022283|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|70.0|2024-03-12
LYB006925260|2024-03-12|0710|86017145|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-12
LYB010566152|2024-03-12|0353|44012404|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|70.0|2024-03-12
LYB002824334|2024-03-12|0606|145015015|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|3.0|105.0|2024-03-12
LYB009083750|2024-03-12|0505|26801310|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|136.9|2024-03-12
LYB000450153|2024-03-12|0368|137031581|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-03-12
LYB002839196|2024-03-12|K010|11805890|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|72.8|2024-03-12
LYB003852194|2024-03-12|0710|86017143|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-03-12
LYB008780069|2024-03-12|0908|14306662|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-12
LYB010711132|2024-03-12|0352|124016505|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-03-12
LYB003704329|2024-03-12|0504|2760765|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-12
LYB010920077|2024-03-12|0904|4608207|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB009332443|2024-03-12|0332|63014103|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-12
LYB010919813|2024-03-12|0702|153018220|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-03-12
LYB001236417|2024-03-12|0720|98028220|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-12
LYB006625333|2024-03-12|0502|32011824|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-03-12
LYB007157945|2024-03-12|0702|153018229|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|27.0|2024-03-12
LYB000469160|2024-03-12|0307|25403724|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-03-12
LYB010276046|2024-03-12|0345|43021240|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-12
LYB008885753|2024-03-12|0315|128022692|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|52.5|2024-03-12
LYB009490190|2024-03-12|0709|5509209|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-03-12
LYB009997958|2024-03-12|8902|8908808|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-12
LYB009807521|2024-03-12|0710|86017152|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB007709620|2024-03-12|0334|94022270|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-12
LYB000933629|2024-03-12|0607|81016383|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|44.25|2024-03-12
LYB010920156|2024-03-12|0355|9506656|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB001312081|2024-03-12|0332|63014105|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-12
LYB010584097|2024-03-12|0389|244018931|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-12
LYB010919558|2024-03-12|0710|86017125|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-12
LYB000485566|2024-03-12|8801|83017764|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-12
LYB001997563|2024-03-12|0709|5509206|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|7.0|257.25|2024-03-12
LYB005164561|2024-03-12|0717|9107816|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-12
LYB001172085|2024-03-12|0328|39017310|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|112.5|2024-03-12
LYB010919530|2024-03-12|0364|26304039|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-12
LYB003233353|2024-03-12|0706|141018061|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.49|2024-03-12
LYB005820153|2024-03-12|0329|2740392|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-03-12
LYB010919600|2024-03-12|0720|98028211|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-12
LYB010919637|2024-03-12|0368|135025982|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|45.0|2024-03-12
LYB007912582|2024-03-12|0412|52021853|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|20.0|2024-03-12
LYB010920129|2024-03-12|K010|11805893|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-12
LYB000196501|2024-03-12|0344|11405199|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-03-12
LYB002354570|2024-03-12|0355|9506654|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-03-12
LYB000522885|2024-03-12|0368|137031597|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-12
LYB002318055|2024-03-12|0608|6207712|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-03-12
LYB009068353|2024-03-12|0333|24024196|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-12
LYB010920059|2024-03-12|0720|98028236|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|2.0|158.0|2024-03-12
LYB002444101|2024-03-12|0706|141018058|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-03-12
LYB010919637|2024-03-12|0368|135025981|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB010832462|2024-03-12|0607|81016380|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|28.0|2024-03-12
LYB010684050|2024-03-12|0368|137031606|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-12
LYB010853429|2024-03-12|0717|9107817|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-12
LYB004142669|2024-03-12|0315|121019647|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-12
LYB010920068|2024-03-12|0368|135025992|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-03-12
LYB002312413|2024-03-12|0303|25014817|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-12
LYB008314850|2024-03-12|0409|144022279|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-03-12
LYB008112860|2024-03-12|0507|25105395|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-12
LYB009483394|2024-03-12|0710|86017141|88361|BRUSH POINTED HIGHLIGHTER A0 2020|1.0|79.2|2024-03-12
LYB009427866|2024-03-12|0602|73013281|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-03-12
LYB010179886|2024-03-12|0359|23015285|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-12
LYB000450153|2024-03-12|0368|137031581|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-03-12
LYB010025558|2024-03-12|0506|13807223|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|81.4|2024-03-12
LYB010086832|2024-03-12|0706|141018050|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-03-12
LYB010920192|2024-03-12|0334|94022272|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-12
LYB006684497|2024-03-12|0350|178028100|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-03-12
LYB001232989|2024-03-12|0345|43021239|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-12
LYB001037320|2024-03-12|0704|8507689|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-03-12
LYB008289880|2024-03-12|0710|86017149|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-12
LYB001789335|2024-03-12|0303|25014818|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|2.0|158.0|2024-03-12
LYB001191716|2024-03-12|0707|5306738|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-12
LYB010920101|2024-03-12|0350|178028109|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB001102730|2024-03-12|0368|135025989|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB000438373|2024-03-12|0368|137031576|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-12
LYB005486694|2024-03-12|0310|129037952|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-03-12
LYB009083750|2024-03-12|0505|26801311|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|8.0|2024-03-12
LYB000091914|2024-03-12|0336|6709255|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-12
LYB010919761|2024-03-12|0507|25105396|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|38.0|2024-03-12
LYB005845578|2024-03-12|8701|19805903|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-12
LYB010650114|2024-03-12|0317|88014824|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-03-12
LYB010919716|2024-03-12|0310|129037956|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-12
LYB000254179|2024-03-12|0908|14306661|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-03-12
LYB009241071|2024-03-12|0710|86017134|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-03-12
LYB010920077|2024-03-12|0904|4608207|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-12
LYB003704329|2024-03-12|0504|2760765|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-12
LYB006897967|2024-03-12|0359|23015286|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-12
LYB010919585|2024-03-12|0702|153018214|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|31.2|2024-03-12
LYB000436001|2024-03-12|0317|88014825|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|63.0|2024-03-12
LYB010185586|2024-03-12|0368|137031579|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-12
LYB010566152|2024-03-12|0353|44012404|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-12
LYB000425476|2024-03-12|0303|25014814|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-03-12
LYB002354570|2024-03-12|0355|9506654|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-03-12
LYB000737274|2024-03-12|0310|129037960|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|4.0|2024-03-12
LYB008170270|2024-03-12|0315|128022696|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|99.0|2024-03-12
LYB008780069|2024-03-12|0908|14306662|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-12
LYB004078975|2024-03-12|0720|98028224|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-12
LYB010267297|2024-03-12|8801|83017763|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB003963791|2024-03-12|0324|96012278|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-12
LYB010584097|2024-03-12|0389|244018931|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-12
LYB010899096|2024-03-12|0364|26304045|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-12
LYB006738585|2024-03-12|0368|137031609|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-12
LYB006808893|2024-03-12|0342|123015960|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-03-12
LYB010895452|2024-03-12|0604|2710827|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|29.0|2024-03-12
LYB003741445|2024-03-12|0709|5509204|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-12
LYB010520211|2024-03-12|0324|96012280|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-12
LYB010919585|2024-03-12|0702|153018215|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-03-12
LYB006738585|2024-03-12|0368|137031609|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-03-12
LYB003232901|2024-03-12|8803|5907819|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-03-12
LYB004020534|2024-03-12|0710|86017127|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-12
LYB010581939|2024-03-12|0506|13807217|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-03-12
LYB007709620|2024-03-12|0334|94022270|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-03-12
LYB004784012|2024-03-12|0399|93013788|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|242.1|2024-03-12
LYB000450153|2024-03-12|0368|137031581|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-03-12
LYB010642629|2024-03-12|0710|86017133|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-03-12
LYB000436001|2024-03-12|0317|88014825|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-12
LYB002231534|2024-03-12|0389|24806301|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|2.0|144.0|2024-03-12
LYB009776328|2024-03-12|8806|231011946|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-03-12
LYB000516583|2024-03-12|0368|135025988|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-12
LYB001290266|2024-03-12|0710|86017146|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|4.0|320.0|2024-03-12
LYB005348288|2024-03-12|0368|135025986|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|2.0|208.5|2024-03-12
LYB001162088|2024-03-12|0329|2740394|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-03-12
LYB010520211|2024-03-12|0324|96012280|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-03-12
LYB003180079|2024-03-12|0333|24024200|17379|LIPSTICK PEPTALK STAND TOGETHER 4G A0X  (Refill)|1.0|59.25|2024-03-12
LYB010920165|2024-03-12|0707|5306745|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-12
LYB002354570|2024-03-12|0355|9506654|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-03-12
LYB005820153|2024-03-12|0329|2740392|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-12
LYB000737274|2024-03-12|0310|129037958|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-03-12
LYB000737274|2024-03-12|0310|129037959|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|19.0|2024-03-12
LYB002110499|2024-03-12|0328|39017306|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-03-12
LYB001172085|2024-03-12|0328|39017310|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-03-12
LYB010919983|2024-03-12|0364|26304047|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-03-12
LYB005820153|2024-03-12|0329|2740392|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-03-12
LYB000090605|2024-03-12|8901|5606912|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-03-12
LYB000737274|2024-03-12|0310|129037958|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-12
LYB010030189|2024-03-12|0336|6709256|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-03-12
LYB004375805|2024-03-12|0411|151021708|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|29.0|2024-03-12
LYB010181146|2024-03-12|0361|69013105|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-03-12
LYB001742635|2024-03-12|0504|2760763|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-12
LYB010919761|2024-03-12|0507|25105396|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-03-12
LYB010920217|2024-03-12|0720|98028239|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-12
LYB002158037|2024-03-12|0333|24024204|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-12
LYB010919646|2024-03-12|0364|26304041|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-12
LYB010281428|2024-03-12|0409|144022265|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-12
LYB010185586|2024-03-12|0368|137031579|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-12
LYB006263805|2024-03-12|0310|129037972|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-12
