LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000605911|2024-05-01|0368|135027546|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|75.0|2024-05-01
LYB002625593|2024-05-01|0712|26601436|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-01
LYB010771037|2024-05-01|0361|69013811|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-01
LYB000468286|2024-05-01|0902|23306909|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-05-01
LYB006467003|2024-05-01|8803|5908322|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-01
LYB001886948|2024-05-01|0409|144023664|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|2.0|148.5|2024-05-01
LYB007072255|2024-05-01|0350|178029815|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|49.75|2024-05-01
LYB000624147|2024-05-01|0409|144023666|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-01
LYB005272994|2024-05-01|0503|18809198|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB007018761|2024-05-01|0368|137033517|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-05-01
LYB010990377|2024-05-01|0341|195010723|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-05-01
LYB010989140|2024-05-01|8803|5908328|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-01
LYB001762453|2024-05-01|0350|178029799|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-01
LYB010990766|2024-05-01|0706|141019375|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-01
LYB010449624|2024-05-01|0411|151023183|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|49.0|2024-05-01
LYB007284610|2024-05-01|0332|63014992|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-01
LYB009515958|2024-05-01|0368|135027534|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|0.0|2024-05-01
LYB000333272|2024-05-01|0389|24807069|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|278.0|2024-05-01
LYB010990784|2024-05-01|0334|94023580|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-01
LYB010989991|2024-05-01|0403|28101000|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-01
LYB010989511|2024-05-01|0336|6709844|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-01
LYB006240132|2024-05-01|0350|178029770|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-01
LYB002428662|2024-05-01|0332|63015010|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-01
LYB010990340|2024-05-01|8902|8909435|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-01
LYB001722862|2024-05-01|0411|151023213|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|94.0|2024-05-01
LYB010337781|2024-05-01|0412|52023170|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-01
LYB010988734|2024-05-01|0707|5307331|17379|LIPSTICK PEPTALK STAND TOGETHER 4G A0X  (Refill)|1.0|64.0|2024-05-01
LYB000525323|2024-05-01|0368|137033521|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-05-01
LYB001112214|2024-05-01|0904|4608734|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-01
LYB010988983|2024-05-01|0368|137033509|338|2023 GENERIC GIFT BOX - L|2.0|0.0|2024-05-01
LYB010700817|2024-05-01|0409|144023672|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-01
LYB000598727|2024-05-01|0505|26802117|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-01
LYB010988600|2024-05-01|0334|94023539|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-01
LYB007133149|2024-05-01|0604|27101307|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-01
LYB000518509|2024-05-01|0310|129040398|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-01
LYB010990368|2024-05-01|0350|178029816|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-01
LYB010989256|2024-05-01|0315|128024381|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|10.0|380.0|2024-05-01
LYB000461052|2024-05-01|0307|25404493|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-01
LYB003267864|2024-05-01|0307|25404499|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-05-01
LYB010574771|2024-05-01|0710|86018302|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-01
LYB001783395|2024-05-01|0706|141019343|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-01
LYB010138481|2024-05-01|0350|178029779|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-05-01
LYB010901850|2024-05-01|0317|88015574|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|52.0|2024-05-01
LYB010826434|2024-05-01|0710|86018291|33433|OVERNIGHT MASK TEA TREE 75ML AX RENO 2023|1.0|82.0|2024-05-01
LYB010133936|2024-05-01|0720|98030330|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-05-01
LYB008131760|2024-05-01|0402|5108928|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|99.0|2024-05-01
LYB005968718|2024-05-01|0606|145015988|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-05-01
LYB010989487|2024-05-01|0345|43022634|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-05-01
LYB008781466|2024-05-01|0413|113012489|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-01
LYB009358265|2024-05-01|0502|32012945|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-01
LYB010481684|2024-05-01|0307|25404486|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-01
LYB006019912|2024-05-01|0608|6208072|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.0|2024-05-01
LYB001348970|2024-05-01|0317|88015568|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-05-01
LYB001269743|2024-05-01|0411|151023230|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-01
LYB009929805|2024-05-01|0413|113012479|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|0.0|2024-05-01
LYB005818468|2024-05-01|0506|13807681|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|20.0|2024-05-01
LYB010989539|2024-05-01|0350|178029794|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-05-01
LYB009427228|2024-05-01|0503|18809208|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.25|2024-05-01
LYB009622674|2024-05-01|0403|2810997|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-05-01
LYB010990067|2024-05-01|0328|39018331|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-01
LYB000292027|2024-05-01|0606|145015979|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-01
LYB007376120|2024-05-01|0507|25106290|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|63.2|2024-05-01
LYB000612832|2024-05-01|0902|23306924|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB010990508|2024-05-01|0411|151023224|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-05-01
LYB010988460|2024-05-01|8805|57011441|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-01
LYB007443930|2024-05-01|0341|195010705|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-01
LYB006790239|2024-05-01|0368|137033546|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB010901850|2024-05-01|0317|88015574|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-01
LYB002601496|2024-05-01|0368|135027523|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-05-01
LYB001664957|2024-05-01|0310|129040372|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-05-01
LYB000994365|2024-05-01|0343|212012875|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-01
LYB003138784|2024-05-01|0389|244021532|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-01
LYB003982398|2024-05-01|0368|135027556|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-01
LYB007565130|2024-05-01|0506|13807683|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-01
LYB000518509|2024-05-01|0310|129040398|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-05-01
LYB002043328|2024-05-01|0409|144023655|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-05-01
LYB010990739|2024-05-01|0403|28101010|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-05-01
LYB007446020|2024-05-01|0355|2820352|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-05-01
LYB010990164|2024-05-01|0342|40224|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-05-01
LYB001992249|2024-05-01|0315|128024360|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-01
LYB008725123|2024-05-01|0505|26802124|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-01
LYB010988415|2024-05-01|0317|88015565|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-01
LYB001205499|2024-05-01|0368|135027533|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-05-01
LYB002436227|2024-05-01|0710|86018295|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-01
LYB010865655|2024-05-01|0334|94023559|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-05-01
LYB010042865|2024-05-01|0341|195010717|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-01
LYB007284610|2024-05-01|0332|63014992|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|37.0|2024-05-01
LYB010989733|2024-05-01|0399|93014717|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-01
LYB005222175|2024-05-01|0399|93014707|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-01
LYB005973792|2024-05-01|0368|135027548|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-01
LYB002250104|2024-05-01|0610|64015282|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-01
LYB010989229|2024-05-01|0310|129040366|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-01
LYB009341043|2024-05-01|0340|22908278|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-01
LYB010509838|2024-05-01|0411|151023201|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-01
LYB010988761|2024-05-01|0413|113012481|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-05-01
LYB009745674|2024-05-01|8806|231013130|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-05-01
LYB007881769|2024-05-01|0720|98030327|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-01
LYB003871816|2024-05-01|0340|22908280|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB006711588|2024-05-01|0608|6208075|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-01
LYB002563035|2024-05-01|0328|39018348|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|320.0|2024-05-01
LYB010988974|2024-05-01|0328|39018314|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-01
LYB002554903|2024-05-01|8902|8909428|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-05-01
LYB002487276|2024-05-01|0607|81017394|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-05-01
LYB010990599|2024-05-01|8803|5908340|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-01
LYB010990739|2024-05-01|0403|28101010|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-05-01
LYB010577796|2024-05-01|8805|57011446|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-01
LYB000624147|2024-05-01|0409|144023666|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-01
LYB001181083|2024-05-01|0606|145015969|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-01
LYB010988725|2024-05-01|0331|1508210|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-05-01
LYB010990030|2024-05-01|0506|13807685|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-01
LYB001941485|2024-05-01|0607|81017397|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-01
LYB010990915|2024-05-01|0310|129040431|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|67.0|2024-05-01
LYB010989618|2024-05-01|0352|124017486|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|71.1|2024-05-01
LYB005826777|2024-05-01|0409|144023682|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|79.0|2024-05-01
LYB001230918|2024-05-01|0412|52023142|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-05-01
LYB010988248|2024-05-01|0402|5108919|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-05-01
LYB010609590|2024-05-01|0411|151023225|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-05-01
LYB010937110|2024-05-01|0907|4708936|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-05-01
LYB001375187|2024-05-01|0343|212012867|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-01
LYB005202357|2024-05-01|0328|39018345|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-05-01
LYB010336490|2024-05-01|0502|32012964|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-01
