LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001218147|2024-01-27|0364|26302432|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|57.55|2024-01-27
LYB010839562|2024-01-27|0720|98026016|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|119.0|2024-01-27
LYB000735416|2024-01-27|0334|94020582|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-27
LYB006464486|2024-01-27|0909|9908381|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-01-27
LYB010840595|2024-01-27|8801|83016621|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|33.28|2024-01-27
LYB000678449|2024-01-27|0353|44011567|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|128.0|2024-01-27
LYB001180039|2024-01-27|0328|39016184|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-27
LYB010500475|2024-01-27|0507|25104303|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-01-27
LYB010683006|2024-01-27|0606|145013970|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-01-27
LYB009193552|2024-01-27|0610|64013587|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-01-27
LYB010840896|2024-01-27|0707|5306238|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-27
LYB010838891|2024-01-27|0702|153016528|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-27
LYB001435027|2024-01-27|0368|137029367|98074|EDT ARBER 100ML 2022|1.0|164.59|2024-01-27
LYB000771339|2024-01-27|0403|12201522|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-01-27
LYB007736414|2024-01-27|0364|26302442|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-27
LYB001610956|2024-01-27|0350|178026228|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-27
LYB001459276|2024-01-27|0368|137029358|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-01-27
LYB010462537|2024-01-27|0328|39016194|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-01-27
LYB002329158|2024-01-27|0343|212010593|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-27
LYB010839988|2024-01-27|0333|24022788|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-27
LYB002363392|2024-01-27|8806|231010454|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-27
LYB009978670|2024-01-27|0403|12201505|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-27
LYB008396300|2024-01-27|0323|117011200|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-27
LYB006214304|2024-01-27|0502|32010378|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-27
LYB007348890|2024-01-27|8803|5907244|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|49.91|2024-01-27
LYB008591580|2024-01-27|0710|86015856|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-27
LYB005860285|2024-01-27|0505|2680296|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-27
LYB010840771|2024-01-27|0610|64013585|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-27
LYB000113881|2024-01-27|0317|88013889|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-01-27
LYB001995820|2024-01-27|0413|113010815|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-01-27
LYB009261109|2024-01-27|0704|8507110|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|54.0|2024-01-27
LYB004644699|2024-01-27|0315|121018600|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|20.82|2024-01-27
LYB006225063|2024-01-27|0502|32010377|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-01-27
LYB008999481|2024-01-27|0503|18807963|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|22.0|2024-01-27
LYB010840595|2024-01-27|8801|83016621|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-27
LYB000046394|2024-01-27|0353|44011579|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-01-27
LYB006013875|2024-01-27|0902|23305346|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-27
LYB001589443|2024-01-27|0340|22906542|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-27
LYB008112120|2024-01-27|0610|64013568|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|49.0|2024-01-27
LYB003131259|2024-01-27|0411|151019881|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|59.25|2024-01-27
LYB001738483|2024-01-27|0712|2660457|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-27
LYB010602630|2024-01-27|0717|9107087|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-01-27
LYB010839030|2024-01-27|0340|22906540|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|87.35|2024-01-27
LYB006089090|2024-01-27|0706|141016704|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-01-27
LYB006861731|2024-01-27|0402|5107918|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-27
LYB003991332|2024-01-27|8902|8908275|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-01-27
LYB010839483|2024-01-27|0412|52020450|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|86.1|2024-01-27
LYB005968888|2024-01-27|0502|32010382|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-27
LYB010716924|2024-01-27|0315|128020889|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-27
LYB001476723|2024-01-27|0334|94020560|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|130.45|2024-01-27
LYB008999481|2024-01-27|0503|18807962|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-01-27
LYB010404126|2024-01-27|0903|25903200|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|19.0|2024-01-27
LYB010839100|2024-01-27|0604|2710186|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-27
LYB007309220|2024-01-27|0389|244015890|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-27
LYB004370615|2024-01-27|0606|145013960|94657|BATH GLOVES PINK A0|1.0|22.02|2024-01-27
LYB010840498|2024-01-27|0363|24605605|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-27
LYB005584145|2024-01-27|0610|64013574|98074|EDT ARBER 100ML 2022|1.0|139.0|2024-01-27
LYB010840647|2024-01-27|0324|96011349|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-27
LYB006643180|2024-01-27|0350|178026212|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-27
LYB010192504|2024-01-27|0412|52020477|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|12.0|2024-01-27
LYB002104920|2024-01-27|0412|52020460|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-27
LYB002500151|2024-01-27|8801|83016608|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-01-27
LYB010840610|2024-01-27|0368|137029408|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|62.1|2024-01-27
LYB006485984|2024-01-27|0602|73012462|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-27
LYB010560866|2024-01-27|0710|86015860|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-27
LYB010838989|2024-01-27|0324|96011327|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-27
LYB001628520|2024-01-27|0409|144020576|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-27
LYB010839058|2024-01-27|0507|25104300|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|95.13|2024-01-27
LYB010304516|2024-01-27|0368|137029390|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-27
LYB010840072|2024-01-27|0706|141016716|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-27
LYB009705959|2024-01-27|0505|2680314|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-01-27
LYB010839863|2024-01-27|0350|178026226|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|87.11|2024-01-27
LYB001331864|2024-01-27|0334|94020555|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|19.0|2024-01-27
LYB010050934|2024-01-27|0324|96011340|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-27
LYB008440107|2024-01-27|0902|23305351|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|79.0|2024-01-27
LYB010500475|2024-01-27|0507|25104303|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-01-27
LYB009939820|2024-01-27|0720|98026029|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-27
LYB010840559|2024-01-27|0403|12201525|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|46.67|2024-01-27
LYB002141727|2024-01-27|0350|178026230|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|78.0|2024-01-27
LYB010344426|2024-01-27|0363|24605592|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-27
LYB009208465|2024-01-27|0412|52020472|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-27
LYB010839377|2024-01-27|0345|43019779|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-27
LYB010456138|2024-01-27|0328|39016178|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-27
LYB010839094|2024-01-27|0720|98026001|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-27
LYB000851556|2024-01-27|0505|2680298|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|177.0|2024-01-27
LYB000595784|2024-01-27|0506|13806656|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|60.0|2024-01-27
LYB009705959|2024-01-27|0505|2680314|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-01-27
LYB001962752|2024-01-27|0706|141016695|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|65.46|2024-01-27
LYB001181083|2024-01-27|0389|244015873|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-27
LYB010028449|2024-01-27|0389|24805308|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-01-27
LYB001331864|2024-01-27|0334|94020554|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|2.0|133.5|2024-01-27
LYB004663597|2024-01-27|0328|39016171|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-27
LYB010840771|2024-01-27|0610|64013585|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-27
LYB010840513|2024-01-27|0411|151019890|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-27
LYB002975276|2024-01-27|0328|39016181|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-01-27
LYB010114630|2024-01-27|0315|128020904|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|3.0|105.0|2024-01-27
LYB000465076|2024-01-27|0333|24022783|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-01-27
LYB009710067|2024-01-27|0332|63013127|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-27
LYB009179145|2024-01-27|0717|9107084|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-27
LYB004407973|2024-01-27|0350|178026197|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-27
LYB010839067|2024-01-27|0315|121018584|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|176.88|2024-01-27
LYB010050934|2024-01-27|0333|24022798|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.42|2024-01-27
LYB010839650|2024-01-27|0707|5306231|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-27
LYB010451832|2024-01-27|0503|18807959|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-01-27
LYB000989691|2024-01-27|0389|244015914|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-27
LYB010176199|2024-01-27|0720|98026012|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-01-27
LYB010673902|2024-01-27|0332|63013146|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-01-27
LYB010840072|2024-01-27|0706|141016716|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-01-27
LYB001303612|2024-01-27|0704|8507112|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-27
LYB006464486|2024-01-27|0909|9908381|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-27
LYB010380048|2024-01-27|0363|24605582|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|2.0|118.18|2024-01-27
LYB009974984|2024-01-27|0315|128020879|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|149.92|2024-01-27
LYB007021808|2024-01-27|0368|135024396|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-27
LYB010840115|2024-01-27|0403|12201517|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-27
LYB001498594|2024-01-27|0399|93012808|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-27
LYB010839702|2024-01-27|8806|231010475|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|169.0|2024-01-27
LYB010839696|2024-01-27|8801|83016609|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|163.85|2024-01-27
LYB010839146|2024-01-27|0310|129035373|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-27
LYB010839890|2024-01-27|0307|25402958|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.64|2024-01-27
LYB010151561|2024-01-27|0332|63013120|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-27
LYB010151561|2024-01-27|0332|63013120|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-01-27
LYB007858500|2024-01-27|0359|23014511|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-01-27
LYB010839599|2024-01-27|0903|25903205|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-27
LYB010683963|2024-01-27|0350|178026239|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|163.43|2024-01-27
LYB009593743|2024-01-27|0413|113010819|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|49.0|2024-01-27
LYB004886356|2024-01-27|0310|129035364|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-01-27
LYB010839827|2024-01-27|0505|2680308|98043|EDT VANILLA 30ML RENO 2021|1.0|75.68|2024-01-27
LYB002777434|2024-01-27|0332|63013129|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-27
LYB000743974|2024-01-27|0310|129035414|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-27
LYB002418142|2024-01-27|0328|39016173|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|49.0|2024-01-27
LYB010218033|2024-01-27|0327|21014507|17989|CLEANSER EDELWEISS 100ML A0X|1.0|96.88|2024-01-27
