LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004698229|2024-02-15|0317|88014276|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-02-15
LYB010873007|2024-02-15|0329|2740163|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-15
LYB001991985|2024-02-15|0903|25903640|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-15
LYB010873405|2024-02-15|0323|117011446|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB010873609|2024-02-15|0368|137030286|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-15
LYB007209300|2024-02-15|0310|129036368|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-02-15
LYB006860866|2024-02-15|0712|2660652|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-15
LYB010873256|2024-02-15|0368|135024921|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-02-15
LYB010872619|2024-02-15|0363|24606045|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-15
LYB009640014|2024-02-15|0402|5108117|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-15
LYB005653472|2024-02-15|0352|124015858|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|33.15|2024-02-15
LYB000015066|2024-02-15|0368|137030293|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-15
LYB001553086|2024-02-15|0350|178026892|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-15
LYB008230780|2024-02-15|0502|32010992|98049|EDT SHEA 30ML RENO 2021|2.0|118.5|2024-02-15
LYB000605540|2024-02-15|0606|145014351|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|179.0|2024-02-15
LYB010872868|2024-02-15|0403|12201980|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB010872600|2024-02-15|8901|5606598|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-15
LYB003212183|2024-02-15|0349|45011042|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-15
LYB010873618|2024-02-15|0903|25903638|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-15
LYB000836122|2024-02-15|0368|137030251|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-15
LYB006471583|2024-02-15|0712|2660655|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|126.75|2024-02-15
LYB008001360|2024-02-15|8701|19805541|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.0|2024-02-15
LYB010872804|2024-02-15|0350|178026888|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-15
LYB001669837|2024-02-15|0903|25903630|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|194.65|2024-02-15
LYB010241378|2024-02-15|0706|141017262|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|63.0|2024-02-15
LYB010873654|2024-02-15|0707|5306410|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|58.65|2024-02-15
LYB005168220|2024-02-15|0403|12201974|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB008936631|2024-02-15|0502|32010965|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|33.15|2024-02-15
LYB004541602|2024-02-15|0310|129036385|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-15
LYB000836122|2024-02-15|0368|137030251|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB000898900|2024-02-15|0610|64013930|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|71.4|2024-02-15
LYB010401174|2024-02-15|0342|123015303|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-15
LYB010873733|2024-02-15|0350|178026901|91622|NIGHT CREAM NOURISHING VIT E 50ML A0X RENO 2020 (x)|1.0|71.25|2024-02-15
LYB007640530|2024-02-15|0610|64013927|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-02-15
LYB003279106|2024-02-15|8805|57010327|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-15
LYB009310414|2024-02-15|0331|24203212|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-02-15
LYB009733040|2024-02-15|0706|141017249|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-15
LYB009312102|2024-02-15|0345|43020344|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-15
LYB000888684|2024-02-15|0413|113011183|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-15
LYB010542392|2024-02-15|0409|144021216|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|24.0|2024-02-15
LYB004806633|2024-02-15|0702|153017199|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB001808375|2024-02-15|0389|24805656|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB007944640|2024-02-15|0315|128021596|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-15
LYB009002375|2024-02-15|0352|124015865|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-15
LYB006471583|2024-02-15|0712|2660655|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB003269783|2024-02-15|0604|2710446|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-15
LYB002887272|2024-02-15|0709|5508855|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-15
LYB009367607|2024-02-15|0327|21014697|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB006358981|2024-02-15|0364|26303034|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.3|2024-02-15
LYB007721030|2024-02-15|0315|128021602|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB004709808|2024-02-15|0502|32010988|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB000059556|2024-02-15|0502|32010972|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB010601303|2024-02-15|0350|178026899|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-15
LYB010872886|2024-02-15|0717|9107452|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-15
LYB010215133|2024-02-15|8801|83017052|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|110.25|2024-02-15
LYB010344833|2024-02-15|0710|86016360|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-15
LYB003464908|2024-02-15|0317|88014264|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-15
LYB000059556|2024-02-15|0502|32010979|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|20.0|2024-02-15
LYB010062939|2024-02-15|0310|129036383|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-15
LYB010712672|2024-02-15|0720|98026815|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|126.65|2024-02-15
LYB003880434|2024-02-15|0903|25903633|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|67.5|2024-02-15
LYB003412464|2024-02-15|0506|13806876|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-15
LYB010873274|2024-02-15|0399|93013182|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-02-15
LYB000627001|2024-02-15|0362|48012101|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|152.15|2024-02-15
LYB006404040|2024-02-15|0363|24606042|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|60.0|2024-02-15
LYB009272752|2024-02-15|0606|145014377|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|103.0|2024-02-15
LYB000135412|2024-02-15|0310|129036355|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-15
LYB005535617|2024-02-15|0702|153017212|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|4.0|2024-02-15
LYB003429473|2024-02-15|0389|244017068|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-15
LYB006601421|2024-02-15|0350|178026902|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-02-15
LYB010873830|2024-02-15|0389|244017083|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-15
LYB000981103|2024-02-15|0332|63013549|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-02-15
LYB007721030|2024-02-15|0315|128021602|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB000753652|2024-02-15|0707|5306408|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|48.0|2024-02-15
LYB006927578|2024-02-15|0317|88014274|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-02-15
LYB002217084|2024-02-15|0606|145014367|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-15
LYB010873991|2024-02-15|0328|39016619|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB004781769|2024-02-15|0364|26303025|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-15
LYB010501410|2024-02-15|8902|8908488|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-15
LYB009301939|2024-02-15|0411|151020626|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-02-15
LYB000477141|2024-02-15|8701|19805538|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|103.2|2024-02-15
LYB005168220|2024-02-15|0403|12201974|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|88.5|2024-02-15
LYB010872822|2024-02-15|0604|2710453|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-15
LYB010872804|2024-02-15|0350|178026888|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-15
LYB004381684|2024-02-15|0317|88014273|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-02-15
LYB006358981|2024-02-15|0364|26303034|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.3|2024-02-15
LYB010872983|2024-02-15|0332|63013555|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-02-15
LYB010135536|2024-02-15|0409|144021208|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|76.5|2024-02-15
LYB008231500|2024-02-15|0368|137030254|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-15
LYB010541250|2024-02-15|0362|48012100|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-15
LYB010520053|2024-02-15|0389|24805648|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|154.0|2024-02-15
LYB001012507|2024-02-15|8803|5907462|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|99.5|2024-02-15
LYB005613340|2024-02-15|0333|24023384|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|3.0|177.75|2024-02-15
LYB004793001|2024-02-15|0368|137030288|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB009312102|2024-02-15|0345|43020344|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB010873803|2024-02-15|0710|86016367|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-15
LYB010873627|2024-02-15|0310|129036390|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB001262041|2024-02-15|0606|145014355|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-02-15
LYB001437007|2024-02-15|0353|44011923|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-15
LYB002136150|2024-02-15|0607|81015676|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-15
LYB008418450|2024-02-15|0503|18808259|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-15
LYB009181937|2024-02-15|0353|44011906|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-15
LYB010872859|2024-02-15|0344|11405016|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB000763783|2024-02-15|0702|153017197|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-02-15
LYB002887272|2024-02-15|0709|5508855|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-15
LYB001808375|2024-02-15|0389|24805656|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-15
LYB007411807|2024-02-15|0908|14306392|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-15
LYB003250369|2024-02-15|0364|26303011|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-02-15
LYB010873335|2024-02-15|0323|117011445|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB008230780|2024-02-15|0502|32010993|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|59.0|2024-02-15
LYB001376849|2024-02-15|0331|24203207|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-15
LYB010872734|2024-02-15|0413|113011178|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-15
LYB001478350|2024-02-15|0363|24606048|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|49.0|2024-02-15
LYB010874051|2024-02-15|0368|137030294|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|75.65|2024-02-15
LYB010872646|2024-02-15|0363|24606046|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|111.75|2024-02-15
LYB010813333|2024-02-15|0411|151020652|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|47.2|2024-02-15
LYB003589377|2024-02-15|0602|73012791|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-15
LYB000472049|2024-02-15|0412|52021040|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|53.0|2024-02-15
LYB003129953|2024-02-15|0341|19509477|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB008389690|2024-02-15|0315|121019027|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-15
LYB006816315|2024-02-15|0303|25014336|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|99.0|2024-02-15
LYB004806633|2024-02-15|0702|153017199|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-15
LYB003451214|2024-02-15|0604|2710450|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-02-15
LYB000773346|2024-02-15|0606|145014357|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-15
LYB000135412|2024-02-15|0310|129036355|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB010872433|2024-02-15|0907|4708272|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-02-15
LYB004157573|2024-02-15|0310|129036360|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-02-15
LYB000987985|2024-02-15|0409|144021183|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB008205530|2024-02-15|0359|23014793|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|2.0|163.5|2024-02-15
LYB000390532|2024-02-15|0602|73012782|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|0.0|2024-02-15
LYB000920564|2024-02-15|0303|25014326|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|114.75|2024-02-15
LYB009225833|2024-02-15|0707|5306404|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-15
LYB002356976|2024-02-15|0361|69012708|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB010873681|2024-02-15|0702|153017221|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-02-15
LYB008530853|2024-02-15|0350|178026893|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|96.75|2024-02-15
LYB010567647|2024-02-15|0307|25403258|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-15
LYB010874088|2024-02-15|0902|23305578|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-02-15
LYB010873362|2024-02-15|0310|129036384|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|67.15|2024-02-15
LYB010874015|2024-02-15|0334|94021255|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB000547981|2024-02-15|0412|52021032|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-15
LYB010872433|2024-02-15|0907|4708272|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|134.25|2024-02-15
LYB006951636|2024-02-15|0409|144021176|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB001911776|2024-02-15|0352|124015864|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|29.25|2024-02-15
LYB001449695|2024-02-15|0502|32010977|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|20.0|2024-02-15
LYB010872831|2024-02-15|0720|98026824|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-02-15
LYB001351293|2024-02-15|0604|2710458|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|94.4|2024-02-15
LYB010868184|2024-02-15|0310|129036401|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|30.0|2024-02-15
LYB009314322|2024-02-15|0343|212011061|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-02-15
LYB001322325|2024-02-15|0352|124015860|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-15
LYB006804383|2024-02-15|0310|129036370|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-02-15
LYB008628909|2024-02-15|0606|145014361|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-15
LYB002966746|2024-02-15|0604|2710457|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|74.25|2024-02-15
LYB010501410|2024-02-15|8902|8908488|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB010745962|2024-02-15|0412|52021031|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|67.15|2024-02-15
LYB008950109|2024-02-15|0413|113011176|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-15
LYB006186931|2024-02-15|0909|9908667|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-15
LYB009367607|2024-02-15|0327|21014697|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB001505937|2024-02-15|0717|9107450|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|0.0|2024-02-15
LYB010873849|2024-02-15|0310|129036395|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB007614460|2024-02-15|0328|39016615|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|16.5|2024-02-15
LYB004302207|2024-02-15|0504|2760374|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-15
LYB008477624|2024-02-15|0303|25014338|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|201.0|2024-02-15
LYB010823604|2024-02-15|0355|9506376|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-02-15
LYB010613566|2024-02-15|0310|129036353|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-02-15
LYB007065893|2024-02-15|8801|83017057|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-15
LYB010823604|2024-02-15|0355|9506376|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-15
LYB010692846|2024-02-15|8901|5606599|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|7.43|2024-02-15
LYB010874088|2024-02-15|0902|23305578|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-15
LYB007887310|2024-02-15|0502|32010968|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-15
LYB010873414|2024-02-15|0328|39016617|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-15
LYB010872673|2024-02-15|0341|19509478|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-15
LYB008681157|2024-02-15|0411|151020643|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB000295750|2024-02-15|0341|19509474|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-02-15
LYB006059202|2024-02-15|0720|98026850|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB010873113|2024-02-15|8901|5606602|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|59.25|2024-02-15
LYB000700492|2024-02-15|0409|144021178|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|249.9|2024-02-15
LYB009124701|2024-02-15|0350|178026906|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-15
LYB010873159|2024-02-15|8805|57010336|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-15
LYB010873575|2024-02-15|0323|117011450|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-15
LYB006471583|2024-02-15|0712|2660657|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|34.0|2024-02-15
LYB008681157|2024-02-15|0411|151020643|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-15
LYB000632401|2024-02-15|0349|45011045|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-15
