LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006439295|2024-05-03|0352|124017549|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-03
LYB009449664|2024-05-03|0368|137033603|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-03
LYB006406288|2024-05-03|0710|86018357|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-05-03
LYB008033509|2024-05-03|0343|212012924|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-05-03
LYB009367458|2024-05-03|0505|26802169|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-03
LYB010992612|2024-05-03|0350|178029871|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|64.0|2024-05-03
LYB002699701|2024-05-03|0344|11405507|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|209.53|2024-05-03
LYB007392920|2024-05-03|0350|178029879|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-03
LYB001623677|2024-05-03|8901|5607507|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-03
LYB000674920|2024-05-03|0352|124017545|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-03
LYB006749758|2024-05-03|8806|231013183|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-03
LYB010992223|2024-05-03|0355|2820374|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-03
LYB002081577|2024-05-03|0359|23015965|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|66.75|2024-05-03
LYB009449664|2024-05-03|0368|137033603|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-03
LYB006341750|2024-05-03|0610|64015343|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.0|2024-05-03
LYB006409009|2024-05-03|0399|93014737|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-05-03
LYB010811645|2024-05-03|0324|96013089|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-05-03
LYB001560493|2024-05-03|0709|5509747|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-03
LYB010282506|2024-05-03|0343|212012914|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.0|2024-05-03
LYB001742246|2024-05-03|0344|11405511|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-05-03
LYB010928042|2024-05-03|0345|43022685|94684|BATH GLOVES CREAM A0 2019|2.0|37.5|2024-05-03
LYB005469271|2024-05-03|0411|151023277|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-03
LYB002222800|2024-05-03|0902|23306955|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-03
LYB010992621|2024-05-03|0709|5509753|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|35.7|2024-05-03
LYB002881685|2024-05-03|0389|24807127|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-03
LYB001053735|2024-05-03|0333|24025444|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-05-03
LYB009570186|2024-05-03|0403|28101057|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-05-03
LYB010992551|2024-05-03|0389|24807114|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-03
LYB008061640|2024-05-03|0704|8508202|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-03
LYB010992418|2024-05-03|0350|178029863|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|71.1|2024-05-03
LYB001297889|2024-05-03|0402|5108955|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-05-03
LYB010254390|2024-05-03|0604|27101326|34534|BODY LOTION SHEA 200ML A0X RENO 2024|6.0|480.0|2024-05-03
LYB010484140|2024-05-03|8902|8909461|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-03
LYB009655672|2024-05-03|0315|121020527|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-05-03
LYB001036163|2024-05-03|0315|121020523|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-05-03
LYB004067508|2024-05-03|0409|144023710|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|112.46|2024-05-03
LYB010670817|2024-05-03|0307|25404517|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-03
LYB010588640|2024-05-03|0702|153019872|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-05-03
LYB009307076|2024-05-03|0399|93014753|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-03
LYB010993170|2024-05-03|0340|22908301|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|78.0|2024-05-03
LYB002232807|2024-05-03|0389|24807126|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-03
LYB008819264|2024-05-03|0507|25106319|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|129.0|2024-05-03
LYB002587530|2024-05-03|0409|144023707|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-03
LYB010993596|2024-05-03|0717|9108485|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-03
LYB009482942|2024-05-03|0706|141019405|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-05-03
LYB005776001|2024-05-03|0409|144023701|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-03
LYB009367458|2024-05-03|0505|26802171|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|4.0|2024-05-03
LYB004124131|2024-05-03|0334|94023615|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-03
LYB005777763|2024-05-03|0610|64015332|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.0|2024-05-03
LYB001839560|2024-05-03|0359|23015964|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-03
LYB010955666|2024-05-03|0720|98030479|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-03
LYB010993310|2024-05-03|0334|94023623|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-03
LYB002901174|2024-05-03|0604|27101321|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-03
LYB010992782|2024-05-03|0362|48013706|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-03
LYB010993453|2024-05-03|8801|83018846|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-03
LYB003303157|2024-05-03|0364|26305201|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-03
LYB006557944|2024-05-03|8701|19806514|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-03
LYB010992773|2024-05-03|0403|28101050|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-03
LYB002664936|2024-05-03|8901|5607506|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|89.1|2024-05-03
LYB010992719|2024-05-03|0720|98030455|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-03
LYB010518988|2024-05-03|0505|26802154|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-03
LYB009753965|2024-05-03|0706|141019406|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-03
LYB001053735|2024-05-03|0333|24025444|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-05-03
LYB001874466|2024-05-03|0341|195010744|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-05-03
LYB006914185|2024-05-03|0502|32013001|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|94.0|2024-05-03
LYB006126799|2024-05-03|8701|19806512|13279|HAND BALM SHEA 100ML A0X|1.0|39.5|2024-05-03
LYB010670817|2024-05-03|0307|25404517|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-03
LYB009349601|2024-05-03|0717|9108479|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-03
LYB010985515|2024-05-03|0368|135027607|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-03
LYB010992658|2024-05-03|0903|25905464|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-03
LYB009349601|2024-05-03|0717|9108479|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-03
LYB002878238|2024-05-03|0363|24607712|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-03
LYB010059306|2024-05-03|0368|137033602|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-03
LYB000285629|2024-05-03|0368|137033612|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-03
LYB001459656|2024-05-03|0368|137033608|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-03
LYB007512560|2024-05-03|0359|23015971|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-03
LYB002222800|2024-05-03|0902|23306955|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-03
LYB001171183|2024-05-03|0389|244021616|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-03
LYB010515778|2024-05-03|8805|57011478|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-03
LYB002699701|2024-05-03|0344|11405507|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|132.06|2024-05-03
LYB009332911|2024-05-03|0349|45012108|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-03
LYB010992843|2024-05-03|0362|48013708|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-03
LYB010993471|2024-05-03|0343|212012927|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-03
LYB003259689|2024-05-03|0717|9108476|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-03
LYB007575180|2024-05-03|0350|178029868|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|84.0|2024-05-03
LYB010992214|2024-05-03|0907|4708960|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-03
LYB009965384|2024-05-03|0902|23306961|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-05-03
LYB010107418|2024-05-03|0310|129040476|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-05-03
LYB002664936|2024-05-03|8901|5607506|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|116.1|2024-05-03
LYB000898575|2024-05-03|0342|40248|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|129.44|2024-05-03
LYB007880220|2024-05-03|0352|124017538|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-03
LYB008022800|2024-05-03|0403|28101044|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-03
LYB010992737|2024-05-03|0412|52023241|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-03
LYB001473294|2024-05-03|0350|178029860|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-03
LYB008085300|2024-05-03|0368|135027616|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-03
LYB008762133|2024-05-03|0342|40244|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-03
LYB008430766|2024-05-03|0411|151023283|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-03
LYB002362524|2024-05-03|0341|195010746|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-03
LYB003114562|2024-05-03|0310|129040466|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-03
LYB009283864|2024-05-03|0345|43022688|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|124.0|2024-05-03
LYB010992782|2024-05-03|0362|48013705|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-03
LYB000584201|2024-05-03|0610|64015339|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-03
LYB008247652|2024-05-03|0403|28101055|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-03
LYB003496156|2024-05-03|0507|25106327|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-03
LYB004603470|2024-05-03|0350|178029882|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-03
LYB006383516|2024-05-03|0717|9108480|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-03
LYB002699701|2024-05-03|0344|11405507|98049|EDT SHEA 30ML RENO 2021|1.0|69.55|2024-05-03
LYB003450905|2024-05-03|0412|52023250|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-05-03
LYB010992579|2024-05-03|0359|23015967|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-03
LYB006138873|2024-05-03|0334|94023603|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-03
LYB006032719|2024-05-03|0389|24807119|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|68.0|2024-05-03
LYB003450905|2024-05-03|0412|52023250|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-03
LYB010992311|2024-05-03|0315|121020525|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-03
LYB006383516|2024-05-03|0717|9108480|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-03
LYB009307076|2024-05-03|0399|93014753|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-03
LYB010993550|2024-05-03|0315|121020534|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-03
LYB010570872|2024-05-03|0720|98030467|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-03
LYB003237395|2024-05-03|0352|124017548|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-03
LYB010993596|2024-05-03|0717|9108485|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-03
LYB010073953|2024-05-03|0362|48013717|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-03
LYB010993134|2024-05-03|0368|137033606|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-03
LYB007951697|2024-05-03|8806|231013174|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-05-03
LYB010993073|2024-05-03|0329|2740769|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-03
LYB010993648|2024-05-03|0345|43022703|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-03
LYB010992223|2024-05-03|0355|2820374|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-03
LYB009716308|2024-05-03|0350|178029875|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-03
LYB001503434|2024-05-03|0706|141019416|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|67.5|2024-05-03
LYB010992542|2024-05-03|0333|24025435|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-03
LYB000583637|2024-05-03|0412|52023249|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|7.0|2024-05-03
LYB010992755|2024-05-03|0333|24025440|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|138.0|2024-05-03
LYB010992445|2024-05-03|0903|25905462|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-03
LYB000581259|2024-05-03|0368|137033592|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|20.0|2024-05-03
LYB010993426|2024-05-03|0315|128024474|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-03
LYB008084410|2024-05-03|0507|25106331|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|15.0|525.0|2024-05-03
LYB003625767|2024-05-03|0353|44013207|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-05-03
LYB010992843|2024-05-03|0362|48013708|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-03
LYB003243846|2024-05-03|0353|44013210|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-03
LYB000117133|2024-05-03|0342|40242|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-03
