"10140","O","","0709","550","10140","5508670","20240131","18:42:36","98052","98052","1","105.67","32.34","109.0"
"30148","O","","0908","1430","30148","14306280","20240201","18:21:02","16670","16670","1","36.75","22.63","49.0"
"30485","O","","0709","550","30485","5508643","20240128","17:37:53","98054","98054","1","51.75","19.96","69.0"
"","O","","LAZA","LAZA","","90038203","20240203","18:45:22","33587","33587","1","72.75","22.09","75.0"
"30410","O","","8903","580","30410","5802340","20240201","20:12:50","10255","10255","1","66.75","29.74","89.0"
"30356","O","","0707","530","30356","5306250","20240129","13:56:02","34081","34081","1","259.0","86.11","269.0"
"8024","O","","8003","1140","8024","11404925","20240131","16:45:55","97563","97563","1","31.5","13.62","42.0"
"6677","O","","8003","1180","6677","11805625","20240201","17:27:36","18959","18959","2","102.0","41.98","120.0"
"","O","","ECOM","900","","90038156","20240202","16:55:22","96513","96513","1","98.0","37.56","98.0"
"","O","","ECOM","900","","90037590","20240129","17:20:40","97512","97512","1","80.0","22.14","80.0"
"30485","O","","0709","550","30485","5508652","20240129","17:40:17","31243","31243","1","35.0","8.44","35.0"
"30485","O","","0709","550","30485","5508679","20240201","20:40:05","76772","76772","1","69.0","25.41","69.0"
"8020","O","","0718","1320","8020","13203861","20240130","15:41:06","33429","33429","1","65.0","17.93","65.0"
"30524","O","","0329","2740","30524","274071","20240201","20:19:25","98052","98052","1","109.0","32.34","109.0"
"30068","O","","0908","1430","30068","14306305","20240203","20:42:23","38233","38233","1","45.0","14.73","45.0"
"10140","O","","0709","550","10140","5508686","20240203","10:59:56","18663","18663","1","159.0","39.37","159.0"
"6677","O","","8003","1180","6677","11805606","20240130","11:06:26","17989","17989","1","105.0","33.74","105.0"
"","O","","LAZA","LAZA","","90037544","20240129","15:40:26","33275","33275","1","21.6","5.52","22.0"
"6677","O","","8003","1180","6677","11805630","20240202","14:54:30","98116","98116","1","143.65","48.51","169.0"
"30430","O","","8003","1180","30430","11805626","20240201","18:57:33","33260","33260","1","16.5","5.52","22.0"
"9999","O","","0707","530","9999","5306256","20240130","18:30:23","18663","18663","1","111.3","39.37","159.0"
"","O","","LAZA","LAZA","","90037543","20240129","15:40:24","23626","23626","1","77.69","24.3","79.0"
"30482","O","","0718","1320","30482","13203852","20240128","18:56:37","97909","97909","1","59.0","15.83","59.0"
"","O","","LAZA","LAZA","","90037956","20240131","15:50:31","38228","38228","1","79.0","24.96","79.0"
"","O","","LAZA","LAZA","","90037565","20240129","15:40:48","37033","37033","1","79.07","23.55","80.0"
"30524","O","","0329","2740","30524","274046","20240128","16:38:08","33534","33534","1","75.0","22.09","75.0"
"","O","","LAZA","LAZA","","90037951","20240131","15:45:21","93935","93935","1","48.43","15.1","49.0"
"","O","","LAZA","LAZA","","90038191","20240203","18:45:14","33591","33591","1","59.0","15.83","59.0"
"30485","O","","0709","550","30485","5508695","20240203","19:40:34","33546","33546","2","94.4","31.66","118.0"
"10933","O","","8003","1140","10933","11404931","20240201","15:18:05","15666","15666","1","120.0","48.04","160.0"
"30524","O","","0329","2740","30524","274049","20240129","13:13:09","26076","26076","1","73.5","37.56","98.0"
"","O","","ECOM","900","","90038183","20240202","17:05:21","98128","98128","1","90.0","26.71","90.0"
"9999","O","","8903","580","9999","5802335","20240129","14:30:28","98049","98049","1","55.3","23.55","79.0"
"","O","","LAZA","LAZA","","90037952","20240131","15:45:23","23574","23574","1","41.51","13.62","42.0"
"30485","O","","0709","550","30485","5508695","20240203","19:40:34","26075","26075","1","73.5","37.56","98.0"
"30548","O","","0408","1390","30548","13904362","20240203","21:39:45","98054","98054","2","117.3","39.92","138.0"
"3201","O","","8003","1180","3201","11805604","20240129","19:14:48","337","337","1","0.5","0.46","0.5"
"10140","O","","0709","550","10140","5508688","20240203","12:19:12","26960","26960","1","49.0","16.94","79.0"
"30548","O","","0408","1390","30548","13904346","20240201","21:17:37","15535","15535","1","26.25","8.08","35.0"
"30188","O","","0329","2740","30188","274073","20240202","14:11:47","96133","96133","1","47.2","22.09","59.0"
"10763","O","","0329","2740","10763","274084","20240203","17:10:42","10255","10255","1","89.0","29.74","89.0"
"30356","O","","0707","530","30356","5306252","20240129","18:53:26","337","337","2","1.0","0.92","1.0"
"","O","","ECOM","900","","90038181","20240202","17:05:18","98043","98043","1","79.0","23.55","79.0"
"30424","O","","0408","1390","30424","13904341","20240131","20:36:52","19259","19259","1","199.0","63.27","229.0"
"30422","O","","0908","1430","30422","14306287","20240202","19:04:58","19234","19234","1","76.5","29.52","90.0"
"6677","O","","8003","1180","6677","11805597","20240128","15:27:01","14562","14562","1","209.0","53.36","209.0"
"30507","O","","8003","1140","30507","11404945","20240202","19:54:52","23626","23626","1","59.25","24.3","79.0"
"10787","O","","0408","1390","10787","13904357","20240203","14:05:24","94665","94665","1","25.0","6.26","25.0"
"10763","O","","0329","2740","10763","274072","20240202","11:38:29","18079","18079","1","69.0","22.14","69.0"
"10140","O","","0709","550","10140","5508693","20240203","15:54:28","19366","19366","1","73.5","37.56","98.0"
"30507","O","","8003","1140","30507","11404930","20240201","14:26:59","26960","26960","1","63.2","16.94","79.0"
"","O","","ECOM","900","","90038006","20240131","17:05:40","98050","98050","1","79.0","23.55","79.0"
"30482","O","","0718","1320","30482","13203859","20240129","19:39:54","98074","98074","1","169.0","48.51","169.0"
"8024","O","","8003","1140","8024","11404937","20240201","20:25:22","16670","16670","1","49.0","22.63","49.0"
"30430","O","","8003","1180","30430","11805638","20240202","20:41:22","13266","13266","1","79.0","14.76","79.0"
"6677","O","","8003","1180","6677","11805614","20240131","15:11:34","98043","98043","1","79.0","23.55","79.0"
"30068","O","","0908","1430","30068","14306251","20240128","14:06:03","97151","97151","1","112.99","33.74","116.0"
"30148","O","","0908","1430","30148","14306271","20240131","11:12:49","27033","27033","1","139.0","41.83","139.0"
"10844","O","","0709","550","10844","5508648","20240128","20:32:34","55719","55719","1","9.9","2.65","9.9"
"","O","","LAZA","LAZA","","90038198","20240203","18:45:19","98049","98049","1","79.0","23.55","79.0"
"30510","O","","0707","530","30510","5306266","20240202","12:39:17","25459","25459","1","135.2","52.02","169.0"
"30148","O","","0908","1430","30148","14306293","20240203","11:32:41","18681","18681","1","159.0","39.37","159.0"
"11048","O","","8903","580","11048","5802330","20240128","12:40:39","294","294","1","0.5","0.51","0.5"
"30507","O","","8003","1140","30507","11404955","20240203","14:37:49","24983","24983","1","32.39","9.94","35.0"
"","O","","LAZA","LAZA","","90038119","20240201","16:20:35","98088","98088","1","159.0","52.02","159.0"
"8072","O","","0707","530","8072","5306279","20240203","17:20:27","25580","25580","1","169.0","52.02","169.0"
"30422","O","","0908","1430","30422","14306286","20240202","19:00:50","83693","83693","1","18.75","7.51","25.0"
"11035","O","","8903","580","11035","5802344","20240202","21:00:15","83809","83809","1","90.0","27.42","90.0"
"30356","O","","0707","530","30356","5306252","20240129","18:53:26","38616","38616","2","358.0","126.08","358.0"
"10787","O","","0408","1390","10787","13904317","20240129","12:51:54","339","339","1","0.0","1.87","6.9"
"10763","O","","0329","2740","10763","274076","20240202","14:47:33","18226","18226","1","59.25","20.03","79.0"
"11035","O","","8903","580","11035","5802345","20240203","17:43:53","33275","33275","1","16.5","5.52","22.0"
"6677","O","","8003","1180","6677","11805629","20240202","13:58:48","37705","37705","1","84.15","36.82","99.0"
"9608","O","","0408","1390","9608","13904319","20240129","19:22:42","88196","88196","1","69.0","18.63","69.0"
"30524","O","","0329","2740","30524","274038","20240128","13:06:14","98139","98139","1","135.2","47.1","169.0"
"6677","O","","8003","1180","6677","11805612","20240131","12:30:30","40465","40465","1","169.0","49.27","169.0"
"8071","O","","0707","530","8071","5306253","20240129","21:30:30","98116","98116","1","169.0","48.51","169.0"
"10933","O","","8003","1140","10933","11404923","20240130","13:51:29","37511","37511","2","65.0","42.18","130.0"
"10763","O","","0329","2740","10763","274081","20240202","19:02:28","96133","96133","1","50.15","22.09","59.0"
"8072","O","","0707","530","8072","5306286","20240203","21:32:05","26554","26554","1","79.0","24.96","79.0"
"","O","","LAZA","LAZA","","90038199","20240203","18:45:20","97909","97909","1","57.23","15.83","59.0"
"30510","O","","0707","530","30510","5306266","20240202","12:39:17","10256","10256","1","71.2","29.74","89.0"
"","O","","LAZA","LAZA","","90038120","20240201","16:20:36","33587","33587","3","222.39","66.27","225.0"
"","O","","LAZA","LAZA","","90037549","20240129","15:40:30","17152","17152","1","66.51","20.74","69.0"
"30191","O","","0408","1390","30191","13904345","20240201","17:12:35","97370","97370","1","100.3","36.91","118.0"
"30422","O","","0908","1430","30422","14306269","20240130","17:42:16","18079","18079","1","69.0","22.14","69.0"
"","O","","LAZA","LAZA","","90037554","20240129","15:40:36","98116","98116","1","166.21","48.51","169.0"
"","O","","LAZA","LAZA","","90037543","20240129","15:40:24","18415","18415","1","47.38","12.36","49.0"
"10787","O","","0408","1390","10787","13904317","20240129","12:51:54","23573","23573","1","30.0","13.62","42.0"
"10933","O","","8003","1140","10933","11404921","20240129","14:34:57","98043","98043","1","49.0","23.55","79.0"
"30507","O","","8003","1140","30507","11404938","20240202","11:48:27","18663","18663","1","119.25","39.37","159.0"
"10787","O","","0408","1390","10787","13904361","20240203","18:59:40","27143","27143","1","89.25","36.09","119.0"
"6677","O","","8003","1180","6677","11805632","20240202","15:48:52","27143","27143","1","119.0","36.09","119.0"
"6677","O","","8003","1180","6677","11805596","20240128","14:29:22","26076","26076","1","98.0","37.56","98.0"
"30524","O","","0329","2740","30524","274089","20240203","18:38:46","23573","23573","1","42.0","13.62","42.0"
"8071","O","","0707","530","8071","5306274","20240203","14:43:08","15666","15666","1","136.0","48.04","160.0"
"30507","O","","8003","1140","30507","11404946","20240202","20:16:23","36556","36556","1","59.0","19.88","59.0"
"8071","O","","0707","530","8071","5306272","20240202","21:38:05","26966","26966","1","89.0","26.36","89.0"
"30485","O","","0709","550","30485","5508655","20240129","20:58:33","33587","33587","2","112.5","44.18","150.0"
"30507","O","","8003","1140","30507","11404941","20240202","15:22:21","97895","97895","2","88.5","31.66","118.0"
"10933","O","","8003","1140","10933","11404915","20240128","15:14:25","23584","23584","2","63.0","27.24","84.0"
"30424","O","","0408","1390","30424","13904336","20240131","17:26:48","17971","17971","1","179.1","56.24","199.0"
"30510","O","","0707","530","30510","5306266","20240202","12:39:17","98148","98148","1","72.0","26.71","90.0"
"","O","","LAZA","LAZA","","90037955","20240131","15:50:31","33438","33438","1","47.76","14.41","49.0"
"30188","O","","0329","2740","30188","274073","20240202","14:11:47","38611","38611","1","79.2","30.34","99.0"
"30485","O","","0709","550","30485","5508661","20240130","12:10:43","18226","18226","1","19.0","20.03","79.0"
"6677","O","","8003","1180","6677","11805608","20240130","13:25:06","26554","26554","2","98.75","49.92","158.0"
"30524","O","","0329","2740","30524","274085","20240203","17:17:11","88196","88196","2","110.4","37.26","138.0"
"30482","O","","0718","1320","30482","13203871","20240202","12:26:28","33591","33591","1","59.0","15.83","59.0"
"30422","O","","0908","1430","30422","14306300","20240203","14:06:02","189","189","1","19.0","8.0","19.0"
"","O","","LAZA","LAZA","","90037541","20240129","14:45:25","33587","33587","1","73.76","22.09","75.0"
"30510","O","","0707","530","30510","5306273","20240203","13:33:48","337","337","1","0.5","0.46","0.5"
"","O","","ECOM","900","","90038293","20240203","19:45:28","27033","27033","1","139.0","41.83","139.0"
"30507","O","","8003","1140","30507","11404938","20240202","11:48:27","98116","98116","1","126.75","48.51","169.0"
"","O","","LAZA","LAZA","","90037563","20240129","15:40:45","39425","39425","1","210.8","73.13","218.0"
"30410","O","","8903","580","30410","5802340","20240201","20:12:50","24979","24979","1","26.25","9.94","35.0"
"30507","O","","8003","1140","30507","11404953","20240203","13:07:33","25600","25600","1","49.0","15.61","49.0"
"30507","O","","8003","1140","30507","11404941","20240202","15:22:21","97899","97899","1","44.25","15.83","59.0"
"30422","O","","0908","1430","30422","14306259","20240129","18:40:06","39457","39457","1","66.0","17.53","66.0"
"30482","O","","0718","1320","30482","13203855","20240129","18:36:49","13254","13254","1","35.0","8.44","35.0"
"6677","O","","8003","1180","6677","11805630","20240202","14:54:30","25580","25580","1","143.65","52.02","169.0"
"30507","O","","8003","1140","30507","11404960","20240203","18:12:49","23573","23573","1","31.5","13.62","42.0"
"6677","O","","8003","1180","6677","11805607","20240130","12:22:05","26077","26077","1","98.0","37.56","98.0"
"8024","O","","8003","1140","8024","11404919","20240129","11:55:48","88471","88471","1","42.0","10.9","42.0"
"10763","O","","0329","2740","10763","274061","20240130","18:22:32","35958","35958","1","159.0","50.82","169.0"
"30068","O","","0908","1430","30068","14306302","20240203","15:34:10","88655","88655","1","10.0","7.51","25.0"
"30191","O","","0408","1390","30191","13904337","20240131","18:45:34","26989","26989","2","58.0","15.4","58.0"
"30422","O","","0908","1430","30422","14306300","20240203","14:06:02","34588","34588","1","99.0","27.99","99.0"
"8020","O","","0718","1320","8020","13203847","20240128","11:40:39","20018","20018","1","45.0","13.01","45.0"
"8072","O","","0707","530","8072","5306282","20240203","18:17:38","88043","88043","1","66.75","32.34","89.0"
"30485","O","","0709","550","30485","5508696","20240203","19:51:07","33592","33592","1","15.0","22.09","75.0"
"8072","O","","0707","530","8072","5306275","20240203","14:48:38","10365","10365","1","74.25","33.39","99.0"
"8020","O","","0718","1320","8020","13203863","20240131","14:48:52","33430","33430","1","89.0","26.36","89.0"
"30424","O","","0408","1390","30424","13904334","20240130","22:05:07","34","34","1","7.9","2.45","7.9"
"30510","O","","0707","530","30510","5306278","20240203","16:22:38","10255","10255","2","151.3","59.48","178.0"
"","O","","LAZA","LAZA","","90038192","20240203","18:45:16","39457","39457","5","320.1","87.65","330.0"
"6677","O","","8003","1180","6677","11805598","20240128","15:29:05","97370","97370","1","118.0","36.91","118.0"
"30068","O","","0908","1430","30068","14306276","20240131","20:31:05","97375","97375","1","42.0","10.9","42.0"
"","O","","LAZA","LAZA","","90038172","20240202","17:00:24","38612","38612","1","95.73","30.34","99.0"
"","O","","LAZA","LAZA","","90037558","20240129","15:40:39","97523","97523","2","81.22","27.24","84.0"
"30422","O","","0908","1430","30422","14306269","20240130","17:42:16","19234","19234","1","90.0","29.52","90.0"
"30424","O","","0408","1390","30424","13904334","20240130","22:05:07","98088","98088","1","159.0","52.02","159.0"
"10933","O","","8003","1140","10933","11404931","20240201","15:18:05","10280","10280","1","104.25","39.37","139.0"
"9999","O","","8903","580","9999","5802336","20240130","21:20:11","98049","98049","1","55.3","23.55","79.0"
"10140","O","","0709","550","10140","5508687","20240203","12:10:45","26960","26960","1","59.25","16.94","79.0"
"30485","O","","0709","550","30485","5508695","20240203","19:40:34","26077","26077","1","73.5","37.56","98.0"
"30485","O","","0709","550","30485","5508695","20240203","19:40:34","97897","97897","2","120.0","44.18","150.0"
"10763","O","","0329","2740","10763","274037","20240128","11:59:09","17989","17989","1","78.75","33.74","105.0"
"8024","O","","8003","1140","8024","11404919","20240129","11:55:48","33262","33262","1","22.0","5.52","22.0"
"30507","O","","8003","1140","30507","11404917","20240128","19:07:01","27109","27109","1","169.0","53.43","169.0"
"8072","O","","0707","530","8072","5306245","20240128","16:21:50","23639","23639","1","79.0","27.62","79.0"
"10763","O","","0329","2740","10763","274079","20240202","18:04:33","37702","37702","1","149.0","42.88","149.0"
"10763","O","","0329","2740","10763","274076","20240202","14:47:33","19259","19259","1","171.75","63.27","229.0"
"30507","O","","8003","1140","30507","11404955","20240203","14:37:49","38611","38611","1","91.61","30.34","99.0"
"6677","O","","8003","1180","6677","11805603","20240129","14:55:09","19363","19363","1","98.0","37.56","98.0"
"10787","O","","0408","1390","10787","13904359","20240203","17:10:13","27148","27148","1","109.65","37.61","129.0"
"30410","O","","8903","580","30410","5802340","20240201","20:12:50","19994","19994","1","119.25","39.37","159.0"
"3201","O","","8003","1180","3201","11805599","20240128","17:24:49","27003","27003","1","95.0","31.28","95.0"
"3201","O","","8003","1180","3201","11805604","20240129","19:14:48","36556","36556","1","59.0","19.88","59.0"
"30485","O","","0709","550","30485","5508652","20240129","17:40:17","34540","34540","1","80.0","25.31","80.0"
"30422","O","","0908","1430","30422","14306258","20240129","17:02:38","26960","26960","1","64.0","16.94","79.0"
"10844","O","","0709","550","10844","5508673","20240201","16:17:26","33536","33536","1","29.5","15.83","59.0"
"8024","O","","8003","1140","8024","11404943","20240202","17:12:16","26962","26962","1","79.0","20.03","79.0"
"30485","O","","0709","550","30485","5508659","20240130","12:05:15","17998","17998","1","149.25","68.33","199.0"
"30248","O","","8003","1180","30248","11805611","20240131","11:10:35","96940","96940","1","79.0","22.76","79.0"
"10787","O","","0408","1390","10787","13904317","20240129","12:51:54","97518","97518","1","67.0","22.14","80.0"
"30524","O","","0329","2740","30524","274055","20240129","19:43:02","98069","98069","1","69.0","19.96","69.0"
"30507","O","","8003","1140","30507","11404927","20240201","12:34:33","24983","24983","1","35.0","9.94","35.0"
"30031","O","","0908","1430","30031","14306278","20240201","12:55:24","98054","98054","1","57.0","19.96","69.0"
"10763","O","","0329","2740","10763","274042","20240128","15:50:09","17699","17699","1","141.74","44.29","149.0"
"8072","O","","0707","530","8072","5306277","20240203","15:22:38","37511","37511","1","65.0","21.09","65.0"
"30548","O","","0408","1390","30548","13904349","20240202","17:57:38","97393","97393","1","64.0","25.31","80.0"
"","O","","ECOM","900","","90037996","20240131","16:25:30","26958","26958","1","65.0","24.6","65.0"
"10787","O","","0408","1390","10787","13904311","20240128","16:06:09","337","337","1","0.5","0.46","0.5"
"30507","O","","8003","1140","30507","11404952","20240203","13:06:04","33275","33275","1","0.0","5.52","22.0"
"30422","O","","0908","1430","30422","14306253","20240128","15:46:58","20002","20002","1","39.2","12.72","49.0"
"30507","O","","8003","1140","30507","11404932","20240201","16:33:18","38284","38284","1","96.75","36.91","129.0"
"","O","","LAZA","LAZA","","90037812","20240130","16:30:43","19363","19363","1","96.04","37.56","98.0"
"30507","O","","8003","1140","30507","11404948","20240203","11:14:01","31307","31307","1","26.25","8.08","35.0"
"10933","O","","8003","1140","10933","11404923","20240130","13:51:29","10347","10347","1","22.0","6.63","22.0"
"","O","","ECOM","900","","90037599","20240129","17:20:54","17996","17996","1","199.0","52.37","199.0"
"6677","O","","8003","1180","6677","11805614","20240131","15:11:34","98073","98073","1","69.0","19.96","69.0"
"30430","O","","8003","1180","30430","11805631","20240202","15:45:04","86891","86891","1","84.15","35.72","99.0"
"30524","O","","0329","2740","30524","274087","20240203","17:42:54","25600","25600","1","49.0","15.61","49.0"
"8071","O","","0707","530","8071","5306259","20240131","18:47:07","26860","26860","1","59.25","23.2","79.0"
"8072","O","","0707","530","8072","5306265","20240201","19:51:46","18663","18663","1","159.0","39.37","159.0"
"","O","","LAZA","LAZA","","90037955","20240131","15:50:31","33435","33435","1","68.19","24.6","69.0"
"6677","O","","8003","1180","6677","11805639","20240203","18:55:29","17969","17969","1","139.0","43.65","139.0"
"30248","O","","8003","1180","30248","11805611","20240131","11:10:35","26047","26047","1","179.0","44.99","179.0"
"","O","","LAZA","LAZA","","90037559","20240129","15:40:40","18001","18001","1","95.43","34.61","99.0"
"8072","O","","0707","530","8072","5306267","20240202","14:37:40","10280","10280","1","139.0","39.37","139.0"
"30430","O","","8003","1180","30430","11805631","20240202","15:45:04","27033","27033","1","118.15","41.83","139.0"
"30482","O","","0718","1320","30482","13203872","20240202","13:41:41","97024","97024","1","229.0","66.22","229.0"
"30482","O","","0718","1320","30482","13203874","20240203","17:02:47","98052","98052","2","185.3","64.68","218.0"
"30507","O","","8003","1140","30507","11404954","20240203","13:42:45","17964","17964","1","152.15","48.58","179.0"
"6677","O","","8003","1180","6677","11805629","20240202","13:58:48","97151","97151","1","98.6","33.74","116.0"
"","O","","LAZA","LAZA","","90038191","20240203","18:45:14","97523","97523","1","40.74","13.62","42.0"
"10844","O","","0709","550","10844","5508665","20240131","11:46:25","23574","23574","1","42.0","13.62","42.0"
"8020","O","","0718","1320","8020","13203863","20240131","14:48:52","18126","18126","1","139.0","46.4","139.0"
"10763","O","","0329","2740","10763","274050","20240129","13:56:31","38596","38596","1","64.0","17.67","64.0"
"30031","O","","0908","1430","30031","14306278","20240201","12:55:24","341","341","1","0.0","1.0","2.0"
"30524","O","","0329","2740","30524","274049","20240129","13:13:09","97747","97747","1","44.25","15.83","59.0"
"30510","O","","0707","530","30510","5306242","20240128","12:55:59","37702","37702","1","149.0","42.88","149.0"
"","O","","ECOM","900","","90037999","20240131","16:35:26","26958","26958","1","65.0","24.6","65.0"
"6677","O","","8003","1180","6677","11805595","20240128","14:27:11","19984","19984","1","90.0","24.6","90.0"
"30422","O","","0908","1430","30422","14306300","20240203","14:06:02","17271","17271","1","39.0","12.3","39.0"
"30410","O","","8903","580","30410","5802332","20240129","10:00:23","18125","18125","1","41.7","46.4","139.0"
"30031","O","","0908","1430","30031","14306272","20240131","16:57:06","19259","19259","1","229.0","63.27","229.0"
"3201","O","","8003","1180","3201","11805599","20240128","17:24:49","33534","33534","1","75.0","22.09","75.0"
"30031","O","","0908","1430","30031","14306254","20240129","11:40:01","17961","17961","1","289.0","93.07","289.0"
"30510","O","","0707","530","30510","5306284","20240203","19:11:07","18401","18401","1","22.0","6.68","22.0"
"","O","","LAZA","LAZA","","90038191","20240203","18:45:14","97895","97895","1","59.0","15.83","59.0"
"30430","O","","8003","1180","30430","11805626","20240201","18:57:33","24983","24983","2","52.5","19.88","70.0"
"30191","O","","0408","1390","30191","13904322","20240129","21:02:23","38595","38595","1","49.0","17.67","64.0"
"30524","O","","0329","2740","30524","274060","20240130","15:31:11","26554","26554","2","158.0","49.92","158.0"
"10763","O","","0329","2740","10763","274076","20240202","14:47:33","16495","16495","1","81.75","36.82","109.0"
"30410","O","","8903","580","30410","5802338","20240131","15:18:50","337","337","1","0.0","0.46","0.5"
"30485","O","","0709","550","30485","5508643","20240128","17:37:53","38296","38296","1","59.25","24.96","79.0"
"","O","","LAZA","LAZA","","90037545","20240129","15:40:27","17273","17273","1","41.3","12.3","42.0"
"10763","O","","0329","2740","10763","274059","20240130","12:22:06","88707","88707","1","25.0","7.51","25.0"
"11035","O","","8903","580","11035","5802345","20240203","17:43:53","36556","36556","1","44.25","19.88","59.0"
"30188","O","","0329","2740","10763","274080","20240202","18:24:37","189","189","1","15.2","8.0","19.0"
"30510","O","","0707","530","30510","5306271","20240202","20:57:03","337","337","1","0.5","0.46","0.5"
"30424","O","","0408","1390","30424","13904336","20240131","17:26:48","27766","27766","2","160.2","33.74","178.0"
"30191","O","","0408","1390","30191","13904347","20240201","21:53:39","97370","97370","1","118.0","36.91","118.0"
"10844","O","","0709","550","10844","5508698","20240203","21:13:03","27835","27835","1","75.65","26.36","89.0"
"","O","","ECOM","900","","90037798","20240129","18:05:16","97375","97375","1","42.0","10.9","42.0"
"8072","O","","0707","530","8072","5306261","20240201","13:37:17","19976","19976","3","110.25","50.61","147.0"
"6677","O","","8003","1180","6677","11805613","20240131","13:21:59","23583","23583","1","42.0","13.62","42.0"
