LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000970514|2024-04-14|0368|135027078|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|15.0|2024-04-14
LYB010966246|2024-04-14|8801|83018467|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-14
LYB010965919|2024-04-14|0368|135027063|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-14
LYB002416667|2024-04-14|0712|26601283|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-14
LYB004192080|2024-04-14|0336|6709634|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|12.0|2024-04-14
LYB008786115|2024-04-14|0341|195010463|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-14
LYB010415858|2024-04-14|0333|24025030|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB008565105|2024-04-14|0344|11405404|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-14
LYB010315983|2024-04-14|8803|5908163|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-04-14
LYB010966644|2024-04-14|0704|8508022|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-14
LYB000835886|2024-04-14|0505|26801876|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-14
LYB007688570|2024-04-14|0402|5108770|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-14
LYB000525703|2024-04-14|0909|9909514|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-04-14
LYB000993579|2024-04-14|0317|88015373|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-14
LYB004266534|2024-04-14|0720|98029657|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|39.0|2024-04-14
LYB001982941|2024-04-14|0336|6709638|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-04-14
LYB000735434|2024-04-14|0333|24025019|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|59.25|2024-04-14
LYB006885573|2024-04-14|0507|25106006|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-14
LYB006542128|2024-04-14|0355|2820191|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-04-14
LYB009382785|2024-04-14|0349|45011881|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-14
LYB009202081|2024-04-14|0363|24607408|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-14
LYB007382060|2024-04-14|0904|4608547|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|29.7|2024-04-14
LYB003688234|2024-04-14|0507|25106029|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-04-14
LYB010965821|2024-04-14|0315|128023820|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|2.0|110.0|2024-04-14
LYB010884049|2024-04-14|0350|178029243|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-14
LYB009366459|2024-04-14|0402|5108774|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|66.77|2024-04-14
LYB010965450|2024-04-14|0411|151022701|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-14
LYB001603558|2024-04-14|0317|88015366|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-14
LYB002844620|2024-04-14|0908|14306922|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|44.5|2024-04-14
LYB005598722|2024-04-14|0389|244020630|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-14
LYB001200652|2024-04-14|0332|63014712|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-04-14
LYB010843741|2024-04-14|0502|32012579|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-14
LYB002370815|2024-04-14|8901|5607305|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-14
LYB006231143|2024-04-14|0315|121020195|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-14
LYB001709542|2024-04-14|0343|212012543|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|123.38|2024-04-14
LYB008592923|2024-04-14|0502|32012574|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-14
LYB008888033|2024-04-14|0902|23306662|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-04-14
LYB008692621|2024-04-14|0399|93014405|15545|PUMP REFILLS RETAIL A0X|1.0|8.6|2024-04-14
LYB006470566|2024-04-14|0606|145015647|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|59.25|2024-04-14
LYB007768340|2024-04-14|0506|13807538|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-14
LYB001183887|2024-04-14|8902|8909218|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-14
LYB010965885|2024-04-14|0710|86017864|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-14
LYB010172245|2024-04-14|0327|21015547|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-04-14
LYB002884442|2024-04-14|0904|4608549|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-14
LYB002149534|2024-04-14|0399|93014409|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-14
LYB002743251|2024-04-14|0343|212012557|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-14
LYB007199000|2024-04-14|0504|27601181|17989|CLEANSER EDELWEISS 100ML A0X|1.0|101.9|2024-04-14
LYB007603360|2024-04-14|0368|137032895|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB004192080|2024-04-14|0336|6709630|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-04-14
LYB000216586|2024-04-14|K010|11806062|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-14
LYB006583116|2024-04-14|0402|5108773|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-04-14
LYB010966714|2024-04-14|0341|195010466|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.0|2024-04-14
LYB010415593|2024-04-14|0324|96012803|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|3.0|0.0|2024-04-14
LYB006719775|2024-04-14|8805|57011236|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-14
LYB010965520|2024-04-14|8902|8909223|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-14
LYB010965502|2024-04-14|8701|19806281|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-14
LYB004192080|2024-04-14|0336|6709628|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-04-14
LYB004218139|2024-04-14|0315|128023812|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-14
LYB010318272|2024-04-14|0329|2740652|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-04-14
LYB008905905|2024-04-14|0310|129039620|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-14
LYB000970514|2024-04-14|0368|135027079|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-14
LYB006069421|2024-04-14|0399|93014407|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-14
LYB002795786|2024-04-14|0606|145015640|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-14
LYB001076444|2024-04-14|0361|69013556|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-14
LYB010965867|2024-04-14|0720|98029652|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-04-14
LYB010965803|2024-04-14|8806|231012787|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-04-14
LYB010966477|2024-04-14|0706|141018964|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|109.0|2024-04-14
LYB006293949|2024-04-14|0704|8508019|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-14
LYB004421131|2024-04-14|0907|4708782|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-04-14
LYB000879668|2024-04-14|8701|19806278|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-14
LYB001070194|2024-04-14|8801|83018454|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-14
LYB001866625|2024-04-14|0502|32012565|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-14
LYB010966246|2024-04-14|8801|83018467|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-14
LYB005804854|2024-04-14|0343|212012552|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.2|2024-04-14
LYB005900617|2024-04-14|0345|43022129|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-14
LYB004529266|2024-04-14|0506|13807544|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|31.09|2024-04-14
LYB010552292|2024-04-14|0323|117012350|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB010965982|2024-04-14|0412|52022772|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-14
LYB001248412|2024-04-14|0363|24607406|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-14
LYB004858274|2024-04-14|0504|27601182|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-04-14
LYB010966592|2024-04-14|0902|23306663|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-14
LYB010516476|2024-04-14|0710|86017877|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-04-14
LYB003688234|2024-04-14|0507|25106029|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-14
LYB006373591|2024-04-14|0908|14306920|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|75.0|2024-04-14
LYB006906317|2024-04-14|0344|11405403|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-14
LYB010880122|2024-04-14|0368|137032912|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-04-14
LYB010409194|2024-04-14|0502|32012566|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-04-14
LYB010965733|2024-04-14|0315|128023818|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-14
LYB008812632|2024-04-14|0412|52022766|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB010966130|2024-04-14|0720|98029660|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB001503726|2024-04-14|0502|32012576|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|120.0|2024-04-14
LYB010965672|2024-04-14|0720|98029649|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-14
LYB010966219|2024-04-14|0610|64015005|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-14
LYB010785669|2024-04-14|0343|212012556|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-14
LYB010436657|2024-04-14|0717|9108275|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|279.0|2024-04-14
LYB010067174|2024-04-14|0720|98029650|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-14
LYB010966635|2024-04-14|0315|128023826|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|126.4|2024-04-14
LYB010966404|2024-04-14|0345|43022134|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB009749634|2024-04-14|0361|69013553|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-04-14
LYB006270045|2024-04-14|0409|144023200|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-04-14
LYB010628036|2024-04-14|8901|5607303|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-14
LYB010880122|2024-04-14|0368|137032912|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-14
LYB004421131|2024-04-14|0907|4708782|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-14
LYB000522672|2024-04-14|0340|22908009|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB001628609|2024-04-14|0368|137032906|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-14
LYB001503726|2024-04-14|0502|32012575|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-04-14
LYB010965894|2024-04-14|0710|86017865|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-04-14
LYB010510269|2024-04-14|0344|11405405|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-14
LYB008335050|2024-04-14|0403|2810626|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB005731488|2024-04-14|0506|13807543|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-14
LYB007777240|2024-04-14|0412|52022768|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-14
LYB006765747|2024-04-14|0334|94023114|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-14
LYB006231143|2024-04-14|0315|121020194|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-04-14
LYB010965469|2024-04-14|0608|6207959|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-14
LYB000011723|2024-04-14|0307|25404265|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-14
LYB010182048|2024-04-14|0327|21015549|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-14
LYB010516476|2024-04-14|0710|86017877|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-04-14
LYB003499870|2024-04-14|0607|81017077|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-04-14
LYB010966060|2024-04-14|0336|6709631|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-14
LYB000378390|2024-04-14|0399|93014400|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|156.8|2024-04-14
LYB010965663|2024-04-14|0359|23015701|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-14
LYB010785669|2024-04-14|0343|212012556|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-14
LYB002089162|2024-04-14|8701|19806272|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-14
LYB008140650|2024-04-14|0350|178029249|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-04-14
LYB001076444|2024-04-14|0361|69013556|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-14
LYB009755200|2024-04-14|0361|69013564|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-14
LYB008383020|2024-04-14|0507|25106031|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-04-14
LYB010965733|2024-04-14|0315|128023818|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-04-14
LYB009587636|2024-04-14|0317|88015361|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-14
LYB005615320|2024-04-14|0504|27601185|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-04-14
LYB010963081|2024-04-14|0350|178029234|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|119.0|2024-04-14
LYB010965742|2024-04-14|8801|83018459|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-14
LYB004218139|2024-04-14|0315|128023812|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-04-14
LYB000251224|2024-04-14|0328|39017990|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-14
LYB010966112|2024-04-14|0608|6207963|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-14
LYB005629712|2024-04-14|0368|135027056|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-14
LYB006592549|2024-04-14|0409|144023203|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-04-14
LYB003206836|2024-04-14|0368|135027070|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-14
LYB003243907|2024-04-14|0350|178029264|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-14
LYB010966440|2024-04-14|0502|32012580|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-14
LYB010966714|2024-04-14|0341|195010467|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-04-14
LYB010897645|2024-04-14|8701|19806297|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-14
LYB004110095|2024-04-14|0352|124017178|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-04-14
LYB010965894|2024-04-14|0710|86017865|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|117.6|2024-04-14
LYB000419110|2024-04-14|0368|137032887|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-04-14
LYB008812632|2024-04-14|0412|52022765|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-04-14
LYB000475295|2024-04-14|0606|145015642|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|160.0|2024-04-14
LYB000728726|2024-04-14|0409|144023205|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-14
LYB002491899|2024-04-14|0610|64014995|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|139.0|2024-04-14
LYB006083245|2024-04-14|8901|5607309|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-14
LYB008875020|2024-04-14|8805|57011237|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-14
LYB010178009|2024-04-14|0343|212012548|94657|BATH GLOVES PINK A0|1.0|10.0|2024-04-14
LYB007439020|2024-04-14|0720|98029664|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB010965788|2024-04-14|0506|13807537|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-14
LYB010965946|2024-04-14|8806|231012789|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-14
LYB010966237|2024-04-14|0345|43022133|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-14
LYB001046461|2024-04-14|0328|39017988|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-14
LYB006221322|2024-04-14|0706|141018958|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-14
LYB003143397|2024-04-14|0507|25106025|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-14
LYB000699637|2024-04-14|0317|88015360|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-14
LYB000101512|2024-04-14|0507|25106024|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|54.0|2024-04-14
LYB010621033|2024-04-14|0328|39017987|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-14
LYB009899364|2024-04-14|0328|39017992|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-14
LYB008488231|2024-04-14|0315|121020193|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-14
LYB010965733|2024-04-14|0315|128023818|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-14
LYB010966307|2024-04-14|0310|129039622|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-14
LYB010965821|2024-04-14|0315|128023820|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-14
LYB000011723|2024-04-14|0307|25404265|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB000156789|2024-04-14|0363|24607405|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-14
LYB010965557|2024-04-14|0710|86017860|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-04-14
LYB005679212|2024-04-14|0399|93014411|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-14
LYB001519709|2024-04-14|0706|141018951|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-04-14
LYB010965478|2024-04-14|0315|121020191|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-04-14
LYB002935630|2024-04-14|0720|98029643|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|102.1|2024-04-14
LYB002305404|2024-04-14|0908|14306923|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB007122833|2024-04-14|8806|231012802|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-04-14
LYB010279335|2024-04-14|0355|2820189|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-04-14
LYB009950850|2024-04-14|0717|9108296|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|53.36|2024-04-14
