LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010983395|2024-04-28|8806|231013051|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-28
LYB010883730|2024-04-28|0361|69013751|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-28
LYB005378085|2024-04-28|0342|40173|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|4.0|10.0|2024-04-28
LYB000561112|2024-04-28|0323|117012513|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB001179680|2024-04-28|0409|144023538|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|0.0|2024-04-28
LYB009761122|2024-04-28|0361|69013756|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-04-28
LYB008783826|2024-04-28|0502|32012879|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-28
LYB006120883|2024-04-28|8801|83018746|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-28
LYB007078107|2024-04-28|0610|64015229|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-28
LYB002721295|2024-04-28|0328|39018257|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-28
LYB006336837|2024-04-28|0350|178029718|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-28
LYB000342535|2024-04-28|0334|94023457|88309|BRUSH DOMED POWDER A0 2020|1.0|69.0|2024-04-28
LYB010985214|2024-04-28|0412|52023089|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-28
LYB001214798|2024-04-28|0329|2740735|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|4.0|2024-04-28
LYB002609902|2024-04-28|0317|88015531|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-28
LYB010985029|2024-04-28|0307|25404452|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-28
LYB010984862|2024-04-28|0343|212012817|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB010984622|2024-04-28|0505|26802074|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-28
LYB001670824|2024-04-28|0389|244021343|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-28
LYB000562184|2024-04-28|0303|25015638|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-04-28
LYB010544947|2024-04-28|0389|244021334|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-28
LYB010298792|2024-04-28|0389|24807030|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB005983939|2024-04-28|8806|231013060|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|75.0|2024-04-28
LYB010135457|2024-04-28|0343|212012802|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-28
LYB000683618|2024-04-28|0411|151023092|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|74.0|2024-04-28
LYB010984589|2024-04-28|0709|5509693|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-04-28
LYB001400386|2024-04-28|0350|178029713|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-28
LYB001776605|2024-04-28|0364|26305045|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-04-28
LYB010962790|2024-04-28|0352|124017430|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-28
LYB000713159|2024-04-28|0327|21015710|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-28
LYB010270787|2024-04-28|0328|39018267|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|50.0|2024-04-28
LYB001502648|2024-04-28|0328|39018249|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-04-28
LYB010474426|2024-04-28|0904|4608675|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-28
LYB010984057|2024-04-28|0350|178029669|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB008781776|2024-04-28|0402|5108889|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-28
LYB010983553|2024-04-28|0340|22908205|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-28
LYB009630239|2024-04-28|0505|26802057|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-28
LYB007705190|2024-04-28|0413|113012431|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-04-28
LYB008411620|2024-04-28|0710|86018191|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|64.0|2024-04-28
LYB008985257|2024-04-28|8806|231013083|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-28
LYB005067666|2024-04-28|0340|22908207|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-04-28
LYB000292212|2024-04-28|0902|23306885|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |3.0|537.0|2024-04-28
LYB000782399|2024-04-28|0389|24807017|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-04-28
LYB000445665|2024-04-28|0399|93014651|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB008862974|2024-04-28|0341|195010663|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010984394|2024-04-28|8806|231013073|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-04-28
LYB008590192|2024-04-28|0412|52023069|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB010983289|2024-04-28|0904|4608674|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-28
LYB003119804|2024-04-28|0608|6208056|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-04-28
LYB009106617|2024-04-28|0355|2820324|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|2.0|70.0|2024-04-28
LYB008773467|2024-04-28|0315|128024259|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-28
LYB010983793|2024-04-28|8901|5607445|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-28
LYB009181937|2024-04-28|0353|44013116|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-04-28
LYB003159088|2024-04-28|0409|144023539|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-28
LYB000390125|2024-04-28|8805|57011410|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|114.0|2024-04-28
LYB007059078|2024-04-28|0362|48013597|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-28
LYB005067666|2024-04-28|0340|22908208|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-28
LYB010391442|2024-04-28|0507|25106252|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB000874636|2024-04-28|0902|23306873|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB001690651|2024-04-28|0342|40170|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|2.0|318.0|2024-04-28
LYB010985393|2024-04-28|0349|45012043|98088|EDP BLACK MUSK 30ML A0X RENO 2021|2.0|318.0|2024-04-28
LYB007924360|2024-04-28|0359|23015896|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-04-28
LYB008546252|2024-04-28|0604|27101283|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|67.2|2024-04-28
LYB009170719|2024-04-28|0709|5509690|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|12.86|2024-04-28
LYB010760420|2024-04-28|8805|57011400|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-28
LYB010983298|2024-04-28|0329|2740731|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-28
LYB000158714|2024-04-28|0332|63014943|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-28
LYB006955340|2024-04-28|0345|43022529|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-28
LYB006120227|2024-04-28|0341|195010653|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-28
LYB008796927|2024-04-28|0364|26305044|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-28
LYB006536835|2024-04-28|8803|5908301|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|84.0|2024-04-28
LYB008444635|2024-04-28|0350|178029698|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-28
LYB010985135|2024-04-28|0409|144023565|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-04-28
LYB010186008|2024-04-28|0324|96013015|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-28
LYB010726842|2024-04-28|0409|144023547|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-28
LYB001380310|2024-04-28|0368|137033370|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-04-28
LYB010985302|2024-04-28|0345|43022545|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-28
LYB005705049|2024-04-28|0323|117012522|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-04-28
LYB006479965|2024-04-28|0507|25106245|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|12.0|2024-04-28
LYB008444635|2024-04-28|0350|178029698|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-04-28
LYB001630251|2024-04-28|0362|48013602|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-28
LYB007807600|2024-04-28|0504|27601335|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-28
LYB010985205|2024-04-28|0355|2820328|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-28
LYB006046448|2024-04-28|0341|195010658|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-04-28
LYB010983942|2024-04-28|0502|32012867|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-28
LYB007899750|2024-04-28|0359|23015893|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-04-28
LYB000134592|2024-04-28|0315|128024252|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-04-28
LYB010681503|2024-04-28|0362|48013604|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-04-28
LYB000966539|2024-04-28|0903|25905340|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-28
LYB010985223|2024-04-28|0412|52023092|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-28
LYB010984145|2024-04-28|0332|63014941|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-28
LYB001068588|2024-04-28|0368|137033350|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-28
LYB002511661|2024-04-28|0389|244021359|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-28
LYB010983678|2024-04-28|0702|153019686|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB000311058|2024-04-28|0310|129040179|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|74.0|2024-04-28
LYB004775467|2024-04-28|0606|145015906|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB001019962|2024-04-28|0507|25106231|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-28
LYB002524814|2024-04-28|0359|23015903|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-28
LYB006973984|2024-04-28|0324|96013016|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-28
LYB010984570|2024-04-28|0606|145015912|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-28
LYB010985199|2024-04-28|8806|231013081|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-04-28
LYB005057997|2024-04-28|0602|73013920|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-04-28
LYB010474426|2024-04-28|0904|4608675|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-04-28
LYB007527880|2024-04-28|0402|5108893|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-04-28
LYB008996712|2024-04-28|8805|57011397|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-04-28
LYB010979240|2024-04-28|0353|44013120|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|24.0|2024-04-28
LYB005777763|2024-04-28|0610|64015240|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-28
LYB006336837|2024-04-28|0350|178029718|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-28
LYB006853219|2024-04-28|0315|128024263|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-28
LYB001413937|2024-04-28|8803|5908287|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|107.1|2024-04-28
LYB010985083|2024-04-28|0350|178029708|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010984932|2024-04-28|0606|145015919|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-28
LYB007703790|2024-04-28|0903|25905345|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-04-28
LYB000374950|2024-04-28|0307|25404437|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-04-28
LYB010911121|2024-04-28|0361|69013752|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-28
LYB009653522|2024-04-28|0350|178029706|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-04-28
LYB009390119|2024-04-28|0702|153019725|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB000782399|2024-04-28|0389|24807017|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-28
LYB005895670|2024-04-28|8701|19806454|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-28
LYB007464500|2024-04-28|0502|32012855|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-04-28
LYB010983739|2024-04-28|0717|9108421|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-28
LYB008057790|2024-04-28|0399|93014649|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|29.0|2024-04-28
LYB005457407|2024-04-28|8902|8909393|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-28
LYB007134810|2024-04-28|0505|26802056|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|29.0|2024-04-28
LYB010983784|2024-04-28|0340|22908209|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-28
LYB005881978|2024-04-28|0702|153019681|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-28
LYB001262449|2024-04-28|0368|135027411|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|66.75|2024-04-28
LYB010983368|2024-04-28|0368|137033354|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-04-28
LYB000665038|2024-04-28|0327|21015713|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-04-28
LYB010984640|2024-04-28|0336|6709807|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-04-28
LYB006286684|2024-04-28|8803|5908303|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|79.0|2024-04-28
LYB004872858|2024-04-28|0345|43022534|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|69.07|2024-04-28
LYB001950933|2024-04-28|0332|63014940|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-28
LYB007924360|2024-04-28|0359|23015896|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-04-28
LYB009379170|2024-04-28|0310|129040216|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|133.5|2024-04-28
LYB006416124|2024-04-28|0363|24607598|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-04-28
LYB002524814|2024-04-28|0359|23015903|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|76.0|2024-04-28
LYB010681503|2024-04-28|0362|48013604|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-28
LYB004088954|2024-04-28|0362|48013599|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-28
LYB003598296|2024-04-28|0324|96013010|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-28
LYB000909905|2024-04-28|0359|23015894|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-28
LYB010984695|2024-04-28|0903|25905353|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|2.0|158.0|2024-04-28
LYB006391889|2024-04-28|0345|43022530|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-04-28
LYB002418285|2024-04-28|0411|151023082|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-28
LYB000659480|2024-04-28|0343|212012810|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|84.0|2024-04-28
LYB010285770|2024-04-28|0341|195010647|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB000608671|2024-04-28|0352|124017416|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-28
LYB010267747|2024-04-28|0324|96013004|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|84.0|2024-04-28
LYB010069224|2024-04-28|8901|5607436|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB010984206|2024-04-28|8806|231013069|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-04-28
LYB010984011|2024-04-28|0908|14307038|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|11.0|2024-04-28
LYB006894942|2024-04-28|0608|6208054|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB003069952|2024-04-28|0331|1508174|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-28
LYB010500059|2024-04-28|0332|63014944|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-28
LYB010888018|2024-04-28|0720|98030228|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-04-28
LYB010287398|2024-04-28|0349|45012038|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-28
LYB010984428|2024-04-28|0710|86018213|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-28
LYB001653906|2024-04-28|0350|178029687|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-04-28
LYB009823750|2024-04-28|8801|83018745|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-28
LYB003883732|2024-04-28|0903|25905341|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB002524814|2024-04-28|0359|23015903|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-04-28
LYB000683618|2024-04-28|0411|151023087|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|156.91|2024-04-28
LYB002150169|2024-04-28|0350|178029707|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB006786519|2024-04-28|0412|52023060|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB006522513|2024-04-28|0332|63014953|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-28
LYB003450604|2024-04-28|0328|39018243|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-04-28
LYB010661378|2024-04-28|0362|48013595|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-28
LYB002657468|2024-04-28|0717|9108419|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|34.0|2024-04-28
LYB010985056|2024-04-28|0328|39018266|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-28
LYB005895670|2024-04-28|8701|19806454|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-28
LYB003124383|2024-04-28|0709|5509691|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|39.0|2024-04-28
LYB008228360|2024-04-28|0506|13807631|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB000374950|2024-04-28|0307|25404434|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-04-28
LYB010983243|2024-04-28|0361|69013737|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-04-28
LYB010985320|2024-04-28|0368|135027441|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-28
LYB010984783|2024-04-28|0506|13807643|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-28
LYB009968008|2024-04-28|0702|153019680|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-28
LYB003159088|2024-04-28|0409|144023539|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-28
LYB002679646|2024-04-28|0610|64015221|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|101.25|2024-04-28
LYB010984303|2024-04-28|0706|141019263|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|0.0|2024-04-28
LYB010846128|2024-04-28|0602|73013919|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-28
LYB010289998|2024-04-28|0413|113012436|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-04-28
LYB002022714|2024-04-28|0361|69013745|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-04-28
LYB010669273|2024-04-28|0333|24025301|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-28
LYB010985366|2024-04-28|0717|9108431|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-28
LYB001653906|2024-04-28|0350|178029687|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-28
LYB000792509|2024-04-28|0336|6709812|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|60.0|2024-04-28
LYB005155785|2024-04-28|0412|52023097|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB005746125|2024-04-28|0350|178029688|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-04-28
LYB005922363|2024-04-28|0364|26305030|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|29.0|2024-04-28
LYB010984835|2024-04-28|0368|137033393|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010510339|2024-04-28|0315|128024255|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|38.18|2024-04-28
LYB009097577|2024-04-28|8806|231013048|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-04-28
LYB010983942|2024-04-28|0502|32012867|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB006441069|2024-04-28|0502|32012876|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-04-28
LYB000520212|2024-04-28|0903|25905329|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|60.0|2024-04-28
LYB002230289|2024-04-28|0310|129040171|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|38.0|2024-04-28
