LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010858150|2024-02-07|0310|129035973|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-07
LYB009768958|2024-02-07|0411|151020274|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-07
LYB010857717|2024-02-07|0368|135024661|17971|SLEEPING MASK EDELWEISS 75ML A0X|2.0|298.5|2024-02-07
LYB007019238|2024-02-07|0706|141017003|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-02-07
LYB007412259|2024-02-07|0607|81015448|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.65|2024-02-07
LYB005881738|2024-02-07|0345|43020067|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-07
LYB010651441|2024-02-07|0315|128021330|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|2.0|126.4|2024-02-07
LYB004317120|2024-02-07|0350|178026582|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-02-07
LYB001765168|2024-02-07|0352|124015697|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|92.65|2024-02-07
LYB005880456|2024-02-07|0333|24023109|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-07
LYB008871556|2024-02-07|0352|124015689|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-07
LYB001500507|2024-02-07|0310|129036004|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-07
LYB010510834|2024-02-07|0343|212010838|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-02-07
LYB004359995|2024-02-07|0342|123015118|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-02-07
LYB002844745|2024-02-07|0411|151020301|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-07
LYB010336472|2024-02-07|0334|94020948|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-07
LYB010859061|2024-02-07|0607|81015465|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-07
LYB010857841|2024-02-07|8806|231010757|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-07
LYB009311617|2024-02-07|0362|48011931|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|5.0|168.75|2024-02-07
LYB005529722|2024-02-07|0710|86016119|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB010858691|2024-02-07|0607|81015456|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-02-07
LYB000301875|2024-02-07|0502|32010706|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-07
LYB009239711|2024-02-07|0904|4607827|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-07
LYB010859007|2024-02-07|0904|4607833|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-07
LYB010857717|2024-02-07|0368|135024661|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-07
LYB010858178|2024-02-07|0341|19509336|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-07
LYB005529722|2024-02-07|0710|86016119|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB008487791|2024-02-07|0411|151020292|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-07
LYB010858363|2024-02-07|0315|121018860|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|100.3|2024-02-07
LYB010704682|2024-02-07|0350|178026591|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-02-07
LYB001543609|2024-02-07|0403|12201771|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-07
LYB007612260|2024-02-07|0389|244016530|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-07
LYB010673045|2024-02-07|0349|45010927|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-02-07
LYB010858947|2024-02-07|0902|23305482|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|7.43|2024-02-07
LYB001886744|2024-02-07|0336|6708792|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|67.15|2024-02-07
LYB010857805|2024-02-07|0606|145014175|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|58.65|2024-02-07
LYB005084964|2024-02-07|0350|178026594|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|-1.0|-75.65|2024-02-07
LYB010857674|2024-02-07|0909|9908527|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-07
LYB010759822|2024-02-07|0710|86016123|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|75.0|2024-02-07
LYB001997563|2024-02-07|0709|5508743|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-07
LYB007872970|2024-02-07|0399|93013001|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-07
LYB008818876|2024-02-07|0389|244016536|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023|1.0|111.75|2024-02-07
LYB008732132|2024-02-07|0507|25104543|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-07
LYB001394429|2024-02-07|0331|24203129|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB000430690|2024-02-07|0908|14306333|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-02-07
LYB010613973|2024-02-07|0909|9908533|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-02-07
LYB010858178|2024-02-07|0341|19509336|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-07
LYB004354936|2024-02-07|0411|151020298|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB010074147|2024-02-07|0355|9506290|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB010057335|2024-02-07|0707|5306323|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|87.2|2024-02-07
LYB000180722|2024-02-07|0412|52020773|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-07
LYB001868438|2024-02-07|0352|124015690|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|253.5|2024-02-07
LYB000029759|2024-02-07|0344|11404972|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-07
LYB010857665|2024-02-07|0345|43020062|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|33.15|2024-02-07
LYB000280208|2024-02-07|0902|23305474|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB010568123|2024-02-07|0411|151020276|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-07
LYB004816311|2024-02-07|0717|9107302|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-07
LYB010857975|2024-02-07|0610|64013759|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-07
LYB010858725|2024-02-07|8801|83016839|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|76.5|2024-02-07
LYB010858424|2024-02-07|0399|93013011|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-07
LYB003498817|2024-02-07|0327|21014626|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-07
LYB005777338|2024-02-07|0352|124015688|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-07
LYB007984550|2024-02-07|0704|8507253|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|101.0|2024-02-07
LYB005836367|2024-02-07|0334|94020933|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-02-07
LYB006428183|2024-02-07|0706|141017006|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-02-07
LYB009847422|2024-02-07|0307|25403145|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-02-07
LYB004713032|2024-02-07|0331|24203125|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|64.0|2024-02-07
LYB010858868|2024-02-07|0412|52020786|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|34.0|2024-02-07
LYB010858008|2024-02-07|0909|9908530|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|76.5|2024-02-07
LYB001765283|2024-02-07|0350|178026595|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-07
LYB005952373|2024-02-07|0333|24023083|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-07
LYB000291189|2024-02-07|0332|63013378|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-07
LYB010857966|2024-02-07|8901|5606519|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-07
LYB010857887|2024-02-07|0908|14306329|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|84.15|2024-02-07
LYB000415178|2024-02-07|0502|32010710|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-07
LYB010858813|2024-02-07|0353|44011768|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-07
LYB008039810|2024-02-07|0710|86016142|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-02-07
LYB010857887|2024-02-07|0908|14306329|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-02-07
LYB006702863|2024-02-07|0608|6207352|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-07
LYB010858275|2024-02-07|0607|81015449|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB000750628|2024-02-07|0399|93013008|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|4.0|237.0|2024-02-07
LYB003877810|2024-02-07|0907|4708205|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-07
LYB010858600|2024-02-07|0389|24805500|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB005924671|2024-02-07|0720|98026484|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-07
LYB005611625|2024-02-07|0503|18808108|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|149.0|2024-02-07
LYB001985230|2024-02-07|0344|11404980|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|253.5|2024-02-07
LYB002883221|2024-02-07|0328|39016442|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB001795354|2024-02-07|0340|22906773|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-07
LYB010859168|2024-02-07|0706|141017008|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|58.5|2024-02-07
LYB010859016|2024-02-07|0710|86016146|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|35.7|2024-02-07
LYB003762341|2024-02-07|0362|48011924|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|29.75|2024-02-07
LYB010074147|2024-02-07|0355|9506292|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-02-07
LYB005654444|2024-02-07|8801|83016818|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-07
LYB002259080|2024-02-07|0350|178026598|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|94.5|2024-02-07
LYB001394377|2024-02-07|0507|25104530|17961|CONCENTRATE EDELWEISS 50ML A1A|6.0|1300.5|2024-02-07
LYB000666453|2024-02-07|0908|14306332|94733|BUFFER FACIAL 2018|1.0|16.15|2024-02-07
LYB005881738|2024-02-07|0345|43020067|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-07
LYB001633188|2024-02-07|0317|88014107|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-02-07
LYB010859007|2024-02-07|0904|4607833|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|50.0|2024-02-07
LYB008885461|2024-02-07|0707|5306326|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-07
LYB000229739|2024-02-07|0307|25403139|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-02-07
LYB009997684|2024-02-07|0368|137029941|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-07
LYB010857948|2024-02-07|0507|25104527|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.92|2024-02-07
LYB010859025|2024-02-07|0720|98026492|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-02-07
LYB006253330|2024-02-07|0409|144020913|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|28.13|2024-02-07
LYB000736743|2024-02-07|0412|52020764|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-02-07
LYB010587580|2024-02-07|0903|25903429|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|75.65|2024-02-07
LYB005993079|2024-02-07|8701|19805456|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-02-07
LYB009594803|2024-02-07|0505|2680493|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-07
LYB005153796|2024-02-07|0907|4708194|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-07
LYB010811955|2024-02-07|8701|19805449|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-02-07
LYB010858877|2024-02-07|0355|9506294|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-02-07
LYB010859177|2024-02-07|0333|24023114|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB001876482|2024-02-07|0903|25903445|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|49.97|2024-02-07
LYB008061870|2024-02-07|0902|23305471|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-07
LYB002788500|2024-02-07|0399|93012998|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-07
LYB002346739|2024-02-07|0902|23305473|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB010858983|2024-02-07|0506|13806777|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-07
LYB000315328|2024-02-07|0310|129035955|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-02-07
LYB002893778|2024-02-07|0368|135024691|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|109.65|2024-02-07
LYB000180722|2024-02-07|0412|52020773|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-07
LYB006934037|2024-02-07|0315|128021321|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-07
LYB001743829|2024-02-07|0336|6708794|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-07
LYB009749944|2024-02-07|0363|24605836|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.7|2024-02-07
LYB010858336|2024-02-07|8806|231010766|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|63.75|2024-02-07
LYB010245259|2024-02-07|0333|24023095|15665|OOL DAY CREAM 50ML A0X 2022|1.0|149.0|2024-02-07
LYB010858035|2024-02-07|0403|12201753|33601|CONDITIONER BANANA 250ML A0X RENO 2023|4.0|177.0|2024-02-07
LYB010857674|2024-02-07|0909|9908527|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-07
LYB010858372|2024-02-07|0333|24023099|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-07
LYB005245750|2024-02-07|0507|25104536|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|64.0|2024-02-07
LYB010798089|2024-02-07|0908|14306331|95755|TONER SEAWEED 250ML A0X 2021 (x)|1.0|67.15|2024-02-07
LYB010321179|2024-02-07|0345|43020089|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|110.25|2024-02-07
LYB009506312|2024-02-07|0343|212010842|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-02-07
LYB010142794|2024-02-07|0340|22906779|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|19.0|2024-02-07
LYB004895895|2024-02-07|0706|141017004|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-07
LYB001245293|2024-02-07|0362|48011920|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB010635717|2024-02-07|0706|141016992|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-02-07
LYB010315983|2024-02-07|8803|5907372|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB001194236|2024-02-07|0706|141016996|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-07
LYB002000314|2024-02-07|0343|212010840|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-07
LYB000529268|2024-02-07|0329|2740105|33601|CONDITIONER BANANA 250ML A0X RENO 2023|2.0|88.5|2024-02-07
LYB009760813|2024-02-07|0363|24605838|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-07
LYB006303556|2024-02-07|0909|9908531|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-07
LYB001640425|2024-02-07|0353|44011758|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|118.15|2024-02-07
LYB003559376|2024-02-07|8806|231010771|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-07
LYB001059906|2024-02-07|0413|113011017|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-07
LYB001059906|2024-02-07|0413|113011017|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-07
LYB008249050|2024-02-07|0602|73012643|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|238.5|2024-02-07
LYB006810728|2024-02-07|0324|96011548|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-07
LYB010858071|2024-02-07|0720|98026463|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-02-07
LYB010857708|2024-02-07|0324|96011547|26256|CONDITIONER GINGER 60ML A0X RENO 2022|2.0|33.0|2024-02-07
LYB007641383|2024-02-07|0343|212010839|55692|HAND WASH SHEA 275ML A0X 2019|1.0|42.5|2024-02-07
LYB000277842|2024-02-07|0368|135024675|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-07
LYB001059906|2024-02-07|0413|113011017|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|48.75|2024-02-07
LYB009749944|2024-02-07|0363|24605836|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-07
