LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010454741|2024-03-05|0310|129037465|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-03-05
LYB001188059|2024-03-05|0604|2710721|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-05
LYB010610958|2024-03-05|0350|178027746|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|27.3|2024-03-05
LYB002976691|2024-03-05|0315|121019481|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-05
LYB007015199|2024-03-05|0310|129037464|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|89.1|2024-03-05
LYB010907322|2024-03-05|0352|124016287|337|2023 XMAS MINI GIFT PAPER BAG|4.0|2.0|2024-03-05
LYB000552196|2024-03-05|0364|26303693|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB001658424|2024-03-05|0352|124016299|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-05
LYB002976691|2024-03-05|0315|121019481|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-05
LYB005607145|2024-03-05|0315|128022363|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|2.74|2024-03-05
LYB009509896|2024-03-05|0507|25105206|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB001490167|2024-03-05|0343|212011609|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB001520006|2024-03-05|0368|137031230|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|63.0|2024-03-05
LYB005736234|2024-03-05|K010|11805833|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-05
LYB008548092|2024-03-05|K010|11805831|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|125.1|2024-03-05
LYB010907809|2024-03-05|0328|39017132|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-05
LYB002865623|2024-03-05|0342|123015765|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|6.0|195.0|2024-03-05
LYB008273200|2024-03-05|0336|6709149|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-05
LYB010687808|2024-03-05|0342|123015757|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|29.0|2024-03-05
LYB007765120|2024-03-05|0364|26303702|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-05
LYB009819580|2024-03-05|0342|123015766|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-05
LYB009174122|2024-03-05|0720|98027757|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-05
LYB010136492|2024-03-05|8701|19805786|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-05
LYB003828902|2024-03-05|0340|22907289|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB006009696|2024-03-05|0341|19509849|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-05
LYB010907720|2024-03-05|0350|178027761|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|27.3|2024-03-05
LYB008402912|2024-03-05|0412|52021634|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB006092030|2024-03-05|0607|81016168|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|81.0|2024-03-05
LYB009802128|2024-03-05|0343|212011599|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-05
LYB010595002|2024-03-05|8806|231011690|76772|BATH BLEND PEAR 250ML A0X 2020|3.0|103.5|2024-03-05
LYB001337132|2024-03-05|0333|24023966|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB006169387|2024-03-05|0399|93013601|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-03-05
LYB007166250|2024-03-05|8801|83017560|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-03-05
LYB000502252|2024-03-05|0403|12202551|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-03-05
LYB007736280|2024-03-05|0364|26303681|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-03-05
LYB002628341|2024-03-05|8805|57010658|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|81.0|2024-03-05
LYB001782466|2024-03-05|0411|151021402|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|4.0|210.0|2024-03-05
LYB007875690|2024-03-05|0324|96012114|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-05
LYB005425374|2024-03-05|0324|96012121|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB010889600|2024-03-05|0327|21014996|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-03-05
LYB009772650|2024-03-05|0610|64014342|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-05
LYB002441441|2024-03-05|0720|98027767|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|59.0|2024-03-05
LYB006076315|2024-03-05|0310|129037488|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-05
LYB005748707|2024-03-05|0389|244018298|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-05
LYB001353723|2024-03-05|0344|11405151|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB010907687|2024-03-05|8805|57010666|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-05
LYB002369697|2024-03-05|0389|244018311|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-03-05
LYB010046393|2024-03-05|0409|144021959|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-05
LYB001878620|2024-03-05|0907|4708472|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|88.2|2024-03-05
LYB002712817|2024-03-05|0363|24606545|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-05
LYB001848267|2024-03-05|0350|178027755|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-05
LYB010770791|2024-03-05|0368|137031196|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB009600487|2024-03-05|8806|231011682|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB010620469|2024-03-05|0353|44012249|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|217.5|2024-03-05
LYB009582996|2024-03-05|0402|5108349|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|116.1|2024-03-05
LYB000145835|2024-03-05|0340|22907276|94733|BUFFER FACIAL 2018|1.0|19.0|2024-03-05
LYB004891437|2024-03-05|0908|14306579|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB005609143|2024-03-05|8803|5907712|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-05
LYB010907599|2024-03-05|8701|19805792|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-05
LYB009242496|2024-03-05|0310|129037459|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB007340208|2024-03-05|0403|12202546|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-05
LYB000405117|2024-03-05|0363|24606536|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-05
LYB009933987|2024-03-05|0310|129037492|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-05
LYB005425374|2024-03-05|0324|96012121|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-05
LYB009732360|2024-03-05|0333|24023968|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|17.5|2024-03-05
LYB005795097|2024-03-05|0602|73013159|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-05
LYB007622184|2024-03-05|0352|124016292|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.8|2024-03-05
LYB007706500|2024-03-05|0710|86016904|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-05
LYB010889600|2024-03-05|0327|21014996|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-05
LYB007531780|2024-03-05|0389|24806075|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|71.1|2024-03-05
LYB003272608|2024-03-05|0606|145014823|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|74.5|2024-03-05
LYB008027230|2024-03-05|0411|151021388|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-05
LYB010472437|2024-03-05|0707|5306628|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-05
LYB009509896|2024-03-05|0507|25105206|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-05
LYB000297554|2024-03-05|0336|6709145|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB010452752|2024-03-05|0608|6207650|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|81.0|2024-03-05
LYB009552658|2024-03-05|0359|23015140|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-05
LYB000183561|2024-03-05|0710|86016894|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB008880402|2024-03-05|0317|88014664|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|2.0|69.0|2024-03-05
LYB010907687|2024-03-05|8805|57010666|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-05
LYB008427911|2024-03-05|0717|9107710|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-05
LYB009266742|2024-03-05|0332|63013951|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|35.1|2024-03-05
LYB001323263|2024-03-05|0336|6709143|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|144.0|2024-03-05
LYB003782105|2024-03-05|0317|88014677|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-05
LYB008372560|2024-03-05|0310|129037474|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-05
LYB002005346|2024-03-05|0332|63013949|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-05
LYB010907784|2024-03-05|0352|124016307|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-03-05
LYB009528660|2024-03-05|0317|88014676|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB010810512|2024-03-05|0315|128022364|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|7.01|2024-03-05
LYB000587253|2024-03-05|0412|52021620|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-05
LYB010907410|2024-03-05|0368|137031202|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|71.1|2024-03-05
LYB001102651|2024-03-05|0403|12202559|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|90.3|2024-03-05
LYB007736280|2024-03-05|0364|26303678|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|2.0|63.0|2024-03-05
LYB007673000|2024-03-05|0710|86016907|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB010046393|2024-03-05|0409|144021959|26256|CONDITIONER GINGER 60ML A0X RENO 2022|2.0|44.0|2024-03-05
LYB002953052|2024-03-05|0412|52021625|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-03-05
LYB010907711|2024-03-05|8801|83017562|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-05
LYB006009696|2024-03-05|0341|19509849|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|80.1|2024-03-05
LYB007346512|2024-03-05|0412|52021617|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB010841202|2024-03-05|8806|231011670|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-03-05
LYB007015199|2024-03-05|0310|129037464|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.6|2024-03-05
LYB010907696|2024-03-05|8805|57010667|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-03-05
LYB007282560|2024-03-05|0343|212011593|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB008767323|2024-03-05|0342|123015768|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|3.0|94.5|2024-03-05
LYB010907678|2024-03-05|0343|212011604|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|62.3|2024-03-05
LYB003828902|2024-03-05|0340|22907289|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-05
LYB001658424|2024-03-05|0352|124016299|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB000527011|2024-03-05|0310|129037491|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-05
LYB010860906|2024-03-05|0507|25105205|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-05
LYB007306790|2024-03-05|K010|11805837|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|164.0|2024-03-05
LYB006777025|2024-03-05|0706|141017805|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB010574656|2024-03-05|0315|121019474|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB001812545|2024-03-05|0403|12202534|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|80.1|2024-03-05
LYB009871094|2024-03-05|0368|137031221|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-03-05
LYB008127560|2024-03-05|0343|212011589|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|90.3|2024-03-05
LYB007162450|2024-03-05|0345|43020964|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|40.5|2024-03-05
LYB010907599|2024-03-05|8701|19805792|98043|EDT VANILLA 30ML RENO 2021|1.0|71.1|2024-03-05
LYB006058771|2024-03-05|8806|231011680|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-05
LYB000967282|2024-03-05|0361|69012990|98227|MICRODERMABRASION VIT C 100ML A0X 2021 (x)|1.0|64.5|2024-03-05
LYB008402912|2024-03-05|0412|52021633|26029|CONDITIONER SHEA 60ML A0X RENO 2022|2.0|44.0|2024-03-05
LYB002870218|2024-03-05|0403|12202549|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-03-05
LYB008298500|2024-03-05|0331|1507666|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|24.5|2024-03-05
LYB010472437|2024-03-05|0707|5306628|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB009305315|2024-03-05|0389|244018344|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|72.0|2024-03-05
LYB006058771|2024-03-05|8806|231011680|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-05
LYB005884294|2024-03-05|0604|2710723|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-05
LYB010903511|2024-03-05|8806|231011693|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|62.1|2024-03-05
LYB007772840|2024-03-05|0331|1507678|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-05
LYB010291249|2024-03-05|0364|26303686|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB008026642|2024-03-05|0389|244018308|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.1|2024-03-05
LYB010907623|2024-03-05|0908|14306580|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|62.1|2024-03-05
LYB010907678|2024-03-05|0343|212011604|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-05
LYB010810354|2024-03-05|0315|128022366|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|0.86|2024-03-05
LYB004266534|2024-03-05|0710|86016901|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|2.0|42.0|2024-03-05
LYB002280415|2024-03-05|0345|43020978|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-05
LYB002493514|2024-03-05|0604|2710713|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-03-05
LYB010907845|2024-03-05|0368|135025677|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-05
LYB010863806|2024-03-05|0361|69012982|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-03-05
LYB010123948|2024-03-05|0504|2760653|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|161.1|2024-03-05
LYB001061266|2024-03-05|0909|9908973|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-05
LYB005736234|2024-03-05|K010|11805833|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|29.5|2024-03-05
LYB001563144|2024-03-05|0403|12202545|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB000356963|2024-03-05|0606|145014821|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|74.5|2024-03-05
LYB006024491|2024-03-05|8805|57010661|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|2.0|89.0|2024-03-05
LYB009087136|2024-03-05|0317|88014671|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-05
LYB006832429|2024-03-05|0303|25014681|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB000462945|2024-03-05|0332|63013947|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|53.1|2024-03-05
LYB010258022|2024-03-05|0403|12202560|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB007873160|2024-03-05|0359|23015138|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-05
LYB001608818|2024-03-05|0345|43020963|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-03-05
LYB010886427|2024-03-05|0342|123015783|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|2.0|79.0|2024-03-05
LYB001061266|2024-03-05|0909|9908973|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-05
LYB001508907|2024-03-05|0333|24023969|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|72.0|2024-03-05
LYB006675107|2024-03-05|0368|137031201|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|31.5|2024-03-05
LYB008874793|2024-03-05|8806|231011688|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-05
LYB007918450|2024-03-05|0720|98027749|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-05
LYB010907553|2024-03-05|0505|26801128|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-05
LYB006288673|2024-03-05|0503|18808531|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-05
LYB004889618|2024-03-05|0349|45011343|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|72.0|2024-03-05
LYB010217867|2024-03-05|0389|244018326|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|34.5|2024-03-05
LYB010611799|2024-03-05|0331|1507670|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-05
LYB001297685|2024-03-05|0332|63013952|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-05
LYB005609143|2024-03-05|8803|5907712|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|72.0|2024-03-05
LYB009336582|2024-03-05|0903|25904113|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-05
LYB001520006|2024-03-05|0368|137031230|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-03-05
LYB001797839|2024-03-05|K010|11805827|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-05
LYB009799976|2024-03-05|0368|135025658|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|72.0|2024-03-05
LYB010641499|2024-03-05|0507|25105219|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|28.0|2024-03-05
LYB002170631|2024-03-05|0364|26303705|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-05
LYB001337132|2024-03-05|0333|24023966|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|21.0|2024-03-05
LYB008026642|2024-03-05|0389|244018308|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|71.1|2024-03-05
LYB010116300|2024-03-05|0902|23305935|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-03-05
LYB007055337|2024-03-05|0345|43020976|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB010907632|2024-03-05|8806|231011685|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-05
LYB010275357|2024-03-05|0505|26801135|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-05
LYB001658424|2024-03-05|0352|124016299|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|80.1|2024-03-05
LYB009020043|2024-03-05|0607|81016165|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|270.4|2024-03-05
LYB010907739|2024-03-05|0324|96012122|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|107.1|2024-03-05
LYB001574007|2024-03-05|8801|83017547|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-05
LYB007022603|2024-03-05|0327|21015000|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-05
LYB010907623|2024-03-05|0908|14306580|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|71.1|2024-03-05
LYB010907580|2024-03-05|8701|19805791|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|37.5|2024-03-05
LYB010907395|2024-03-05|8701|19805785|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-05
LYB009755732|2024-03-05|0363|24606548|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|71.1|2024-03-05
LYB001818929|2024-03-05|0363|24606542|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-03-05
LYB010894417|2024-03-05|0902|23305940|17989|CLEANSER EDELWEISS 100ML A0X|1.0|94.5|2024-03-05
LYB000887454|2024-03-05|K010|11805832|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-03-05
LYB010483187|2024-03-05|8803|5907702|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-03-05
LYB009802128|2024-03-05|0343|212011599|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
