LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010422450|2024-03-19|0327|21015168|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-19
LYB002743349|2024-03-19|0604|2710888|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-19
LYB010926594|2024-03-19|0607|81016478|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB010926442|2024-03-19|0413|113011831|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|3.0|237.0|2024-03-19
LYB005124518|2024-03-19|0389|244019178|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB010422450|2024-03-19|0327|21015168|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-19
LYB003711268|2024-03-19|0349|45011523|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-19
LYB009115101|2024-03-19|0710|86017285|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-03-19
LYB001171183|2024-03-19|0342|123016040|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-19
LYB003145304|2024-03-19|0368|135026172|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-19
LYB010146028|2024-03-19|0331|1507808|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|15.0|2024-03-19
LYB010926619|2024-03-19|0413|113011832|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-03-19
LYB010926275|2024-03-19|0903|25904415|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-03-19
LYB010926798|2024-03-19|0505|26801390|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|42.0|2024-03-19
LYB009604359|2024-03-19|0340|22907551|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.76|2024-03-19
LYB010743593|2024-03-19|0324|96012369|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-03-19
LYB002322021|2024-03-19|0507|25105497|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-19
LYB010926266|2024-03-19|8902|8908850|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-03-19
LYB010926257|2024-03-19|0368|137031833|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-19
LYB009650163|2024-03-19|0702|153018435|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.23|2024-03-19
LYB000937865|2024-03-19|0505|26801391|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-19
LYB000784759|2024-03-19|0399|93013894|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-19
LYB010926822|2024-03-19|0324|96012373|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-19
LYB010105216|2024-03-19|0706|141018208|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-03-19
LYB006230232|2024-03-19|0307|25403810|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-03-19
LYB000599504|2024-03-19|0368|137031838|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-19
LYB003614725|2024-03-19|0340|22907549|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-19
LYB010308974|2024-03-19|0343|212011885|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-03-19
LYB000749996|2024-03-19|0608|6207761|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-03-19
LYB010881468|2024-03-19|0315|128022868|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-03-19
LYB002372275|2024-03-19|0720|98028482|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-19
LYB010926682|2024-03-19|8801|83017879|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-19
LYB007929041|2024-03-19|0412|52021976|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|12.0|2024-03-19
LYB000700979|2024-03-19|8801|83017884|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-19
LYB004248547|2024-03-19|0412|52021979|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-19
LYB006838867|2024-03-19|0606|145015100|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-03-19
LYB008122390|2024-03-19|0368|137031863|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-19
LYB005574528|2024-03-19|0368|137031861|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|0.0|2024-03-19
LYB010848630|2024-03-19|0368|135026162|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|71.2|2024-03-19
LYB010926567|2024-03-19|0359|23015370|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-03-19
LYB005670983|2024-03-19|8806|231012056|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-19
LYB007536030|2024-03-19|0610|64014553|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-03-19
LYB008525824|2024-03-19|0403|12202884|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-03-19
LYB006184623|2024-03-19|0349|45011520|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-19
LYB009666605|2024-03-19|0368|137031839|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-19
LYB007793978|2024-03-19|0907|4708591|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-19
LYB000419341|2024-03-19|0334|94022416|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-03-19
LYB002372275|2024-03-19|0720|98028485|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-03-19
LYB000967848|2024-03-19|0389|244019201|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-03-19
LYB009691009|2024-03-19|0342|123016043|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|44.5|2024-03-19
LYB009261996|2024-03-19|0317|88014925|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|24.0|2024-03-19
LYB006321570|2024-03-19|0350|178028262|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-03-19
LYB006321570|2024-03-19|0350|178028262|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-03-19
LYB009844568|2024-03-19|0350|178028252|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-03-19
LYB010926901|2024-03-19|0706|141018209|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-03-19
LYB009546116|2024-03-19|0503|18808698|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.15|2024-03-19
LYB010926363|2024-03-19|0368|137031841|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|41.21|2024-03-19
LYB005011791|2024-03-19|0506|13807257|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|68.15|2024-03-19
LYB008979672|2024-03-19|0334|94022415|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-19
LYB010926594|2024-03-19|0607|81016478|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-19
LYB010926150|2024-03-19|0345|43021390|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-19
LYB010683255|2024-03-19|8801|83017871|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-03-19
LYB003765931|2024-03-19|0606|145015103|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|122.34|2024-03-19
LYB005457683|2024-03-19|0409|144022441|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB000653398|2024-03-19|0315|121019736|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB010848311|2024-03-19|0507|25105502|15516|HAND BALM MANGO 30ML A0X RENO 2023|2.0|70.0|2024-03-19
LYB009696785|2024-03-19|0310|129038251|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-03-19
LYB010926798|2024-03-19|0505|26801390|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-19
LYB010925498|2024-03-19|ECOM|90041887|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-03-19
LYB010689958|2024-03-19|0341|195010072|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|210.0|2024-03-19
LYB010926345|2024-03-19|0368|137031835|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-19
LYB000829681|2024-03-19|0606|145015105|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-19
LYB009696785|2024-03-19|0310|129038251|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-19
LYB007886760|2024-03-19|0368|135026164|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-19
LYB003145304|2024-03-19|0368|135026172|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-19
LYB005647790|2024-03-19|0310|129038269|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-19
LYB000457156|2024-03-19|0604|2710885|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-19
LYB002521941|2024-03-19|0361|69013176|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-19
LYB004676333|2024-03-19|0323|117012013|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-19
LYB000219848|2024-03-19|0345|43021411|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-19
LYB001927218|2024-03-19|0704|8507748|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-19
LYB010333907|2024-03-19|0702|153018416|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.0|2024-03-19
LYB010585379|2024-03-19|0409|144022446|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-19
LYB010370500|2024-03-19|ECOM|90041894|199990|E-COMM GIFT WRAPPING|1.0|7.0|2024-03-19
LYB004290203|2024-03-19|0332|63014200|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|28.0|2024-03-19
LYB005574528|2024-03-19|0368|137031860|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-19
LYB007103403|2024-03-19|0368|137031852|26803|SHEET MASK ALOE 18ML A0X RENO 2023|1.0|29.0|2024-03-19
LYB010926646|2024-03-19|0399|93013902|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-19
LYB001806030|2024-03-19|0409|144022439|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|71.2|2024-03-19
LYB000700678|2024-03-19|0502|32011939|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-19
LYB006616423|2024-03-19|0341|195010088|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-03-19
LYB009961360|2024-03-19|0341|195010082|33591|CONDITIONER GINGER 250ML A0X RENO 2023|-1.0|-44.0|2024-03-19
LYB007811650|2024-03-19|0317|88014926|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|17.5|2024-03-19
LYB010926901|2024-03-19|0706|141018209|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-19
LYB009696785|2024-03-19|0310|129038251|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-19
LYB002372275|2024-03-19|0720|98028482|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB009961360|2024-03-19|0341|195010075|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-03-19
LYB010926257|2024-03-19|0368|137031833|31286|HAND BALM SHEA 30ML A0X RENO 2023|3.0|105.0|2024-03-19
LYB010926646|2024-03-19|0399|93013901|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-19
LYB006263452|2024-03-19|0706|141018205|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-03-19
LYB000357069|2024-03-19|0399|93013904|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|135.0|2024-03-19
LYB009537604|2024-03-19|0340|22907545|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|50.0|2024-03-19
LYB003902639|2024-03-19|0403|12202883|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-19
LYB001927218|2024-03-19|0704|8507748|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-19
LYB006757252|2024-03-19|0610|64014552|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-19
LYB001467521|2024-03-19|0350|178028248|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-03-19
LYB009844568|2024-03-19|0350|178028252|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-19
LYB010926257|2024-03-19|0368|137031833|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-19
LYB005574528|2024-03-19|0368|137031860|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-19
LYB000784759|2024-03-19|0399|93013894|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-19
LYB010926424|2024-03-19|0909|9909130|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-03-19
LYB003765931|2024-03-19|0606|145015102|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-19
LYB000700979|2024-03-19|8801|83017876|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-03-19
LYB002382360|2024-03-19|0340|22907542|315|2023 RAMADAN MINI GIFT PAPER BAG|4.0|0.0|2024-03-19
LYB010926600|2024-03-19|0707|5306808|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-19
LYB009696785|2024-03-19|0310|129038251|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-19
LYB010926266|2024-03-19|8902|8908850|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-19
LYB006656689|2024-03-19|0409|144022437|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-03-19
LYB010689958|2024-03-19|0341|195010080|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-03-19
LYB006263452|2024-03-19|0706|141018205|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-19
LYB001755693|2024-03-19|0343|212011890|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-19
LYB009198946|2024-03-19|0352|124016598|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-19
LYB009916643|2024-03-19|0364|26304143|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-03-19
LYB010925498|2024-03-19|ECOM|90041911|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|81.0|2024-03-19
LYB009033375|2024-03-19|0329|2740430|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-03-19
LYB010926594|2024-03-19|0607|81016478|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-19
LYB001547331|2024-03-19|0412|52021980|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-19
LYB000169093|2024-03-19|0507|25105499|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB010926929|2024-03-19|0353|44012504|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-19
LYB002830238|2024-03-19|0362|48012880|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-03-19
LYB001597910|2024-03-19|0412|52021992|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-03-19
LYB010196120|2024-03-19|0411|151021853|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-19
LYB010926585|2024-03-19|0412|52021987|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-03-19
LYB010044021|2024-03-19|0909|9909133|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-03-19
LYB007341640|2024-03-19|0327|21015166|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-03-19
LYB009130483|2024-03-19|0350|178028257|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-19
LYB010926734|2024-03-19|0341|195010085|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-03-19
LYB005828137|2024-03-19|0503|18808694|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-19
LYB010926284|2024-03-19|0399|93013895|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-19
LYB008504122|2024-03-19|0315|128022861|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB001780352|2024-03-19|0402|5108501|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|84.0|2024-03-19
LYB009851735|2024-03-19|0315|128022859|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-19
LYB010003282|2024-03-19|0389|24806394|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-19
LYB010801356|2024-03-19|0399|93013909|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-03-19
LYB000183118|2024-03-19|0412|52021986|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-19
LYB005842119|2024-03-19|0412|52021989|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|49.0|2024-03-19
LYB001782989|2024-03-19|0412|52021973|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-03-19
LYB000984678|2024-03-19|0341|195010083|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-19
LYB010926460|2024-03-19|0602|73013360|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-03-19
LYB009819933|2024-03-19|0350|178028250|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-03-19
LYB009906178|2024-03-19|8806|231012054|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-19
LYB003765931|2024-03-19|0606|145015103|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|74.93|2024-03-19
LYB008686569|2024-03-19|ECOM|90041896|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|64.8|2024-03-19
LYB007706320|2024-03-19|0315|121019733|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-19
LYB000967848|2024-03-19|0389|244019201|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-03-19
LYB001149698|2024-03-19|0332|63014196|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|194.0|2024-03-19
LYB008972183|2024-03-19|0324|96012374|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|37.24|2024-03-19
LYB000585352|2024-03-19|0350|178028251|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-19
LYB010701861|2024-03-19|0364|26304151|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-19
LYB010926293|2024-03-19|8805|57010875|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-19
LYB003365041|2024-03-19|0710|86017289|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-19
LYB007859030|2024-03-19|K010|11805917|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-19
LYB010693270|2024-03-19|0344|11405228|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-19
LYB010926530|2024-03-19|0409|144022440|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-19
LYB001961452|2024-03-19|0502|32011943|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-03-19
LYB002632201|2024-03-19|0364|26304144|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-03-19
